,@ref,@id,@form,@lemma,@postag,@relation
43,Leuven|0544-002|652|44,44,ὄφεσι,ὄφις,n-p---md-,ADV_CO
44,Leuven|0544-002|652|45,45,μὲν,μέν,d--------,AuxY
45,Leuven|0544-002|652|46,46,ἀπείροις,ἄπειρος,a-p---md-,PNOM
46,Leuven|0544-002|652|47,47,οὖσι,εἰμί,v-pppamd-,ATR
47,Leuven|0544-002|652|48,48,τὸν,ὁ,l-s---ma-,ATR
48,Leuven|0544-002|652|49,49,κεράστην,κεράστης,n-s---ma-,OBJ_CO
49,Leuven|0544-002|652|50,50,κερασφόρον,κερασφόρος,a-s---ma-,ATR
51,Leuven|0544-002|652|52,52,ἐν,ἐν,r--------,AuxP
52,Leuven|0544-002|652|53,53,τετράποσι,τετράπους,a-p---md-,ADV_CO
53,Leuven|0544-002|652|54,54,δὲ,δέ,d--------,AuxY
54,Leuven|0544-002|652|55,55,τὸν,ὁ,l-s---ma-,ATR
55,Leuven|0544-002|652|56,56,ἐλέφαντα,ἐλέφαντα,n-s---ma-,OBJ_CO
56,Leuven|0544-002|652|57,57,προβοσκίδι,προβοσκίς,n-s---fd-,OBJ
57,Leuven|0544-002|652|58,58,κεχρημένον,χράομαι,v-srpema-,ATR
59,Leuven|0544-002|652|60,60,ἐν,ἐν,r--------,AuxP
60,Leuven|0544-002|652|61,61,ἰχθύσι,ἰχθύς,n-p---md-,ADV_CO
61,Leuven|0544-002|652|62,62,δὲ,δέ,d--------,AuxY
62,Leuven|0544-002|652|63,63,τὸν,ὁ,l-s---ma-,ATR
63,Leuven|0544-002|652|64,64,γαλεὸν,γαλεός,n-s---ma-,OBJ_CO
64,Leuven|0544-002|652|65,65,ζωοτόκον,ζωοτόκος,a-s---ma-,ATR
66,Leuven|0544-002|652|67,67,ἐν,ἐν,r--------,AuxP
67,Leuven|0544-002|652|68,68,λίθοις,λίθος,n-p---md-,ADV_CO
68,Leuven|0544-002|652|69,69,δὲ,δέ,d--------,COORD
69,Leuven|0544-002|652|70,70,τὸν,ὁ,l-s---ma-,ATR
70,Leuven|0544-002|652|71,71,μάγνητα,μάγνης,n-s---ma-,OBJ_CO
71,Leuven|0544-002|652|72,72,σιδηραγωγόν,σιδηραγωγός,a-s---ma-,ATR
73,Leuven|0544-002|652|74,74,οὕτως,οὕτως,d--------,ADV
74,Leuven|0544-002|652|75,75,εὔλογόν,εὔλογος,a-s---nn-,PNOM
75,Leuven|0544-002|652|76,76,ἐστι,εἰμί,v3spia---,OBJ_CO
76,Leuven|0544-002|652|77,77,καὶ,καί,d--------,AuxZ
77,Leuven|0544-002|652|78,78,ἐν,ἐν,r--------,AuxP
78,Leuven|0544-002|652|79,79,πολλοῖς,πολύς,a-p---nd-,ATR
79,Leuven|0544-002|652|80,80,ὁμοιοπτώτοις,ὁμοιόπτωτος,a-p---nd-,ATR
80,Leuven|0544-002|652|81,81,ὀνόμασιν,ὄνομα,n-p---nd-,ADV
81,Leuven|0544-002|652|82,82,εἶναί,εἰμί,v--pna---,SBJ
82,Leuven|0544-002|652|83,83,τι,τις,p-s---na-,ATR
83,Leuven|0544-002|652|84,84,ὄνομα,ὄνομα,n-s---na-,SBJ
85,Leuven|0544-002|652|86,86,ὃ,ὅς,p-s---nn-,SBJ
86,Leuven|0544-002|652|87,87,μὴ,μή,d--------,AuxZ
87,Leuven|0544-002|652|88,88,ὁμοίως,ὅμοιος,d--------,ADV
88,Leuven|0544-002|652|89,89,τοῖς,ὁ,l-p---nd-,ATR
89,Leuven|0544-002|652|90,90,πολλοῖς,πολύς,a-p---nd-,ATR
90,Leuven|0544-002|652|91,91,ὀνόμασι,ὄνομα,n-p---nd-,OBJ
91,Leuven|0544-002|652|92,92,κλίνεται,κλίνω,v3spie---,ATR
