ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
20,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,det,_,_
21,σοι,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,22,advmod,_,_
22,πραχθέντων,πράσσω,VERB,v-pappng-,Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,19,nmod,_,_
23,·,·,PUNCT,u--------,_,16,punct,_,_
24,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
1,περίεστι,περίειμι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,γάρ,γάρ,PART,g--------,_,1,advmod,_,_
3,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,obj,_,_
4,ἐκʼ,ἐκʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
6,τοῦ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,obj,_,_
7,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
8,μελέτης,μελέτη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
9,καί,καί,CCONJ,c--------,_,8,cc,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,det,_,_
11,πρός,πρός,ADP,r--------,_,12,case,_,_
12,τάς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,obl,_,_
13,ἐπιδείξεις,ἐπιδείξω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,8,conj,_,_
14,συνηθείας,συνηθεία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,nsubj,_,_
15,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
16,θαρσεῖν,θαρσέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,13,ccomp,_,_
17,ἐν,ἐν,ADP,r--------,_,18,case,_,_
18,δίκῃ,δίκη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,16,obl,_,_
19,.,.,PUNCT,u--------,_,13,punct,_,_
1,ὅσοι,ὅσος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
2,δέ,δέ,PART,g--------,_,7,advmod,_,_
3,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,det,_,_
4,μέν,μέν,PART,g--------,_,7,advmod,_,_
5,τοιούτου,τοιοῦτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
6,μέρους,μέρος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,7,obj,_,_
7,κατωλιγώρησαν,κατωλιγώρησαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,ὥρμησαν,ὁρμάω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,punct,_,_
10,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,ccomp,_,_
11,ἐφʼ,ἐφʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,ccomp,_,_
12,ἕτερον,ἕτερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,nmod,_,_
13,παιδείας,παιδεία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,nmod,_,_
14,εἶδος,εἶδος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,obj,_,_
15,καί,καί,CCONJ,c--------,_,14,advmod,_,_
16,λόγων,λόγος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,_
17,ξυγγραφήν,ξυγγραφός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
18,οὐ,οὐ,ADV,d--------,_,19,advmod,_,_
19,δήμῳ,δῆμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,21,obj,_,_
20,κεχαρισμένην,κεχαρισμένης,VERB,v-srpefa-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,19,nmod,_,_
21,οὐδʼ,οὐδʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,ccomp,_,_
22,ἐς,εἰς,ADP,r--------,_,23,case,_,_
23,θέατρα,θέατρον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,26,obj,_,_
24,παντοδαπά,παντοδαπός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,23,nmod,_,_
25,τολμῶσαν,τολμάω,VERB,v3plia---,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,21,advcl,_,_
26,ἀποδύεσθαι,ἀποδύω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,25,xcomp,_,_
27,",",",",PUNCT,u--------,_,25,punct,_,_
28,πρός,πρός,ADP,r--------,_,29,case,_,_
29,τάς,ὁ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,30,obl,_,_
30,ἐπιδείξεις,ἐπιδείξω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,25,conj,_,_
31,ἔχοιεν,ἔχω,VERB,v3ppoa---,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,30,ccomp,_,_
32,ἄν,ἄν,PART,g--------,_,31,advmod,_,_
33,εἰκότως,εἰκότως,ADV,d--------,_,31,advmod,_,_
34,εὐλαβεστέρως,εὐλαβεστέρως,ADV,d--------,_,31,advmod,_,_
35,.,.,PUNCT,u--------,_,9,punct,_,_
1,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_
2,γάρ,γάρ,PART,g--------,_,3,advmod,_,_
3,οὐκʼ,οὐκʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἄδηλον,ἄδηλος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
5,τοῦθʼ,τοῦθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
6,ὅτι,ὅτι,SCONJ,c--------,_,20,mark,_,_
7,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,20,iobj,_,_
8,μέν,μέν,PART,g--------,_,20,advmod,_,_
9,ποιηταῖς,ποιητής,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,7,nmod,_,_
10,Μοῦσαι,Μοῦσα,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,20,nsubj,_,_
11,καί,καί,CCONJ,c--------,_,10,cc,_,_
12,τό,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,13,det,_,_
13,δοκεῖν,δοκέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,20,nsubj,_,_
14,ἐκεῖθεν,ἐκεῖθεν,ADV,d--------,_,15,advmod,_,_
15,ἐπιπνεομένους,ἐπιπνεομένους,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,13,xcomp,_,_
16,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
17,ποίησιν,ποίησις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
18,γράφειν,γράφω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,20,xcomp,_,_
19,ἄφθονον,ἄφθονος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,nmod,_,_
20,παρέχει,παρέχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,ccomp,_,_
21,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,det,_,_
22,ἐξουσίαν,ἐξουσία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
23,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,24,det,_,_
24,πλάσματος,πλάσμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,22,nmod,_,_
25,·,·,PUNCT,u--------,_,3,punct,_,_
1,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,2,obj,_,_
2,ῥήτορσι,ῥήτορμι,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,δέ,δέ,PART,g--------,_,2,advmod,_,_
4,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,det,_,_
5,τέχνη,τέχνη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
6,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
7,ἴσην,ἴσος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,nmod,_,_
8,παρέσχεν,παρέσχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
9,ἄδειαν,ἄδεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
10,",",",",PUNCT,u--------,_,2,punct,_,_
11,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,obj,_,_
12,μέν,μέν,PART,g--------,_,14,advmod,_,_
13,πλάττειν,πλάσσω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,xcomp,_,_
14,ἀφελομένη,ἀφελομένη,VERB,v-sppefn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,2,advcl,_,_
15,",",",",PUNCT,u--------,_,14,punct,_,_
16,τό,ὁ,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,18,nsubj,_,_
17,δέ,δέ,PART,g--------,_,14,cc,_,_
18,κολακεύειν,κολακεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,conj,_,_
19,οὐδαμῶς,οὐδαμός,ADV,d--------,_,18,advmod,_,_
20,ἀπαγορεύσασα,ἀπαγορεύω,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
21,",",",",PUNCT,u--------,_,2,punct,_,_
22,οὐδέ,οὐδέ,CCONJ,c--------,_,2,cc,_,_
23,αἰσχύνην,αἰσχύνης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obj,_,_
24,ὁμολογουμένην,ὁμολογουμένη,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,31,advcl,_,_
25,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,26,det,_,_
26,λέγοντι,λέγω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,24,xcomp,_,_
27,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,obj,_,_
28,ψευδῶς,ψευδής,ADV,d--------,_,29,advmod,_,_
29,ἐπαινεῖν,ἐπαινέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,24,xcomp,_,_
30,τούς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,31,obj,_,_
31,οὐκʼ,οὐκʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
32,ἀξίους,ἄξιος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,34,obj,_,_
33,ἐπαίνου,ἔπαινος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,34,obj,_,_
34,κρίνασα,κρίνω,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,31,advcl,_,_
35,.,.,PUNCT,u--------,_,2,punct,_,_
1,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,advmod,_,_
3,μέν,μέν,PART,g--------,_,4,advmod,_,_
4,ἐπειδάν,ἐπειδά,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
5,καινόν,καινός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,xcomp,_,_
6,τινα,τις,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,nmod,_,_
7,μῦθον,μῦθος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
8,καί,καί,CCONJ,c--------,_,7,cc,_,_
9,μηδέπω,μηδέπος,NOUN,n-d---ma-,Case=Acc|Gender=Masc|Number=Dual,13,obj,_,_
10,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,det,_,_
11,πρόσθεν,πρόσθεν,ADV,d--------,_,9,nmod,_,_
12,ἐπινοηθέντα,ἐπινοάω,VERB,v-sappma-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,9,nmod,_,_
13,φέρωσιν,φέρω,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
14,αὐτοί,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,xcomp,_,_
15,ξυνθέντες,ξυνθέντες,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,7,conj,_,_
16,",",",",PUNCT,u--------,_,21,punct,_,_
17,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,det,_,_
18,ξένῳ,ξένος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,22,nmod,_,_
19,τούς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,obj,_,_
20,ἀκούοντας,ἀκούω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,18,nmod,_,_
21,ψυχαγωγήσαντες,ψυχαγωγήω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
22,πλέον,πλείων,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,advmod,_,_
23,θαυμάζονται,θαυμάζω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,4,advcl,_,_
24,·,·,PUNCT,u--------,_,1,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,det,_,_
2,δέ,δέ,PART,g--------,_,6,cc,_,_
3,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,det,_,_
4,τέχνης,τέχνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,obj,_,_
5,ἀπολαῦσαι,ἀπολαύω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,6,xcomp,_,_
6,φασιν,φημί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἐν,ἐν,ADP,r--------,_,8,case,_,_
8,τῷ,ὁ,PRON,p-s---nd-,Case=Dat|Gender=Neut|Number=Sing,9,obl,_,_
9,δύνασθαι,δύναμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,14,xcomp,_,_
10,περί,περί,ADP,r--------,_,12,case,_,_
11,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,det,_,_
12,μικρῶν,μικρός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,obl,_,_
13,μειζόνως,μειζόνως,ADV,d--------,_,14,advmod,_,_
14,διελθεῖν,διέρχομαι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,6,xcomp,_,_
15,",",",",PUNCT,u--------,_,14,punct,_,_
16,καί,καί,CCONJ,c--------,_,14,cc,_,_
17,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,nmod,_,_
18,μέγεθος,μέγεθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,obj,_,_
19,ἀφελεῖν,ἀφαιρέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,14,conj,_,_
20,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,21,det,_,_
21,ἔργων,ἔργον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,19,obj,_,_
22,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,23,det,_,_
23,λόγῳ,λόγος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,advmod,_,_
24,",",",",PUNCT,u--------,_,6,punct,_,_
25,καί,καί,CCONJ,c--------,_,6,cc,_,_
26,ὅλως,ὅλος,ADV,d--------,_,27,advmod,_,_
27,ἀντιτάττειν,ἀντιτάσσω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,37,xcomp,_,_
28,τῇ,ὁ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,31,det,_,_
