ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,λαβών,λαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
2,παρά,παρά,ADP,r--------,_,3,case,_,_
3,μοῦ,μοῦ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,obl,_,_
4,τάς,ὁ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,obj,_,_
5,ἴσας,ἴθω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,advcl,_,_
6,ἐάν,ἐάν,SCONJ,c--------,_,7,mark,_,_
7,βούλῃ,βούλομαι,VERB,v2spse---,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,1,ccomp,_,_
8,...,...,PUNCT,u--------,_,1,punct,_,_
1,Πύθων,Πύθος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
2,Ζήνωνι,Ζήνων,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,obj,_,_
3,χαίρειν,χαίρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp,_,_
4,.,.,PUNCT,u--------,_,1,punct,_,_
5,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,καθά,καθά,ADV,d--------,_,3,advmod,_,_
2,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,obj,_,_
3,ἔγραψας,γράπτω,VERB,v2saia---,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,",",",",PUNCT,u--------,_,3,punct,_,_
5,προεῖμαι,προεῖμαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,3,conj,_,_
6,Θεοδώρῳ,Θεοδώρος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,obj,_,_
7,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,det,_,_
8,παρά,παρά,ADP,r--------,_,9,case,_,_
9,σοῦ,σύ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,obl,_,_
10,εἰς,εἰς,ADP,r--------,_,12,case,_,_
11,ὑποζύγια,ὑποζύγιον,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,nmod,_,_
12,δραχμάς,δραχμαίνω,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,obl,_,_
13,Α,ον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,nsubj,_,_
14,διά,διά,ADP,r--------,_,15,case,_,_
15,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,obl,_,_
16,μήπω,μήπος,ADV,d--------,_,17,advmod,_,_
17,δύνασθαι,δύναμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,5,ccomp,_,_
18,Ἀμμώνιον,Ἀμμώνιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,nsubj,_,_
19,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,obj,_,_
20,δοῦναι,δίδωμι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,13,acl,_,_
21,.,.,PUNCT,u--------,_,3,punct,_,_
1,ἀπέσταλκα,ἀπέσταλκα,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,cc,_,_
3,Λέοντα,λέων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
4,κομίζοντα,κομίζω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl,_,_
5,ἐπιστολήν,ἐπιστολή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
6,παρά,παρά,ADP,r--------,_,7,case,_,_
7,Ἀμύντου,Ἀμύντος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,obl,_,_
8,πρός,πρός,ADP,r--------,_,9,case,_,_
9,Ἀπολλώνιον,Ἀπολλώνιον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obl,_,_
10,.,.,PUNCT,u--------,_,1,punct,_,_
1,χαριεῖ,χαρίζομαι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,obj,_,_
4,ἀποδούς,ἀποδίδωμι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,advcl,_,_
5,εὐκαίρως,εὐκαίρως,ADV,d--------,_,4,advmod,_,_
6,καί,καί,CCONJ,c--------,_,4,cc,_,_
7,φιλοτιμηθείς,φιλοτιμέω,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,4,conj,_,_
8,ἵνα,ἵνα,SCONJ,c--------,_,9,mark,_,_
9,συντάξῃ,συντάγνυμι,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
10,ποστήν,ποστής,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
11,ἐπιγράφειν,εἰπιγράφω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,xcomp,_,_
12,ἑκατέραν,ἕκατερος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,nmod,_,_
13,.,.,PUNCT,u--------,_,1,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,9,mark,_,_
2,δέ,δέ,PART,g--------,_,9,advmod,_,_
3,μή,μή,CCONJ,c--------,_,9,advmod,_,_
4,γε,γε,PART,g--------,_,3,advmod,_,_
5,",",",",PUNCT,u--------,_,9,punct,_,_
6,ὥς,ὡς,ADV,d--------,_,9,advmod,_,_
7,ποτε,ποτέ,PART,g--------,_,9,advmod,_,_
8,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,obj,_,_
9,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,ἵνα,ἵνα,SCONJ,c--------,_,18,mark,_,_
12,τά,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,det,_,_
13,σύμβολα,σύμβολος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,obj,_,_
14,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,nmod,_,_
15,δοθῇ,δοτίθημι,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,obj,_,_
16,.,.,PUNCT,u--------,_,18,advmod,_,_
17,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
18,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
1,γράφε,γράφω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,cc,_,_
3,καί,καί,ADV,d--------,_,1,advmod,_,_
4,σύ,σύ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
5,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,7,nmod,_,_
6,ἄν,ἄν,PART,g--------,_,8,advmod,_,_
7,χρείαν,χρεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
8,ἔχῃς,ἔχω,VERB,v2spsa---,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
9,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἔρρωσο,ἔρρωσο,VERB,v2spme---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,.,.,PUNCT,u--------,_,1,punct,_,_
1,Δημήτριος,Δημ́ητριος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
2,Ζήνωνι,Ζήνων,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,obj,_,_
3,χαίρειν,χαίρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp,_,_
4,.,.,PUNCT,u--------,_,1,punct,_,_
5,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,Δημέας,Δημεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
2,μέν,μέν,PART,g--------,_,3,advmod,_,_
3,ἀποπέπτωκεν,δίἀποπέπτωμι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἀπό,ἀπό,ADP,r--------,_,6,case,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,τραπέζης,τραπέζα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,obl,_,_
7,",",",",PUNCT,u--------,_,3,punct,_,_
8,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,det,_,_
9,δέ,δέ,PART,g--------,_,3,cc,_,_
10,λόγον,λόγος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
11,λαμβάνομεν,λαμβάνω,VERB,v1paia---,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
12,παρά,παρά,ADP,r--------,_,13,case,_,_
13,Πεισιστράτου,Πεισίστρατος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,obl,_,_
14,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,det,_,_
15,Χελλῶνος,Χελλών,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
16,οἰκείου,οἰκεῖος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
17,ὅς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
18,ἀντιγράφεται,ἀντιγράφω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,11,advcl,_,_
19,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,det,_,_
20,τράπεζαν,τράπεζα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
21,παρά,παρά,ADP,r--------,_,23,case,_,_
22,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,det,_,_
23,οἰκονόμου,οἰκονόμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,obl,_,_
24,.,.,PUNCT,u--------,_,3,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,4,advmod,_,_
2,ἄν,ἄν,PART,g--------,_,4,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,2,advmod,_,_
4,λάβω,λαμβάνω,VERB,v1sasa---,Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
5,τά,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,det,_,_
6,πτώματα,πτώμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
7,καί,καί,CCONJ,c--------,_,4,cc,_,_
8,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,διάπρασιν,διάπρασις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
10,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,γεγενημένην,γίγνομαι,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,9,nmod,_,_
12,",",",",PUNCT,u--------,_,4,punct,_,_
13,ἀποστελῶ,ἀποστελέω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
14,σοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,13,obj,_,_
15,ἐν,ἐν,ADP,r--------,_,16,case,_,_
16,τάχει,τάχος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,13,obl,_,_
17,ἕως,ἕως,SCONJ,c--------,_,18,mark,_,_
18,Ἐπαγομένων,ἄπαγομην,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,13,advcl,_,_
19,.,.,PUNCT,u--------,_,13,punct,_,_
1,τά,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,det,_,_
2,δέ,δέ,PART,g--------,_,6,advmod,_,_
3,λοιπά,λοιπός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
4,κατά,κατά,ADP,r--------,_,5,case,_,_
5,λόγον,λόγος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obl,_,_
6,προχωρεῖ,προχωρέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,.,.,PUNCT,u--------,_,6,punct,_,_
1,ἔρρωσο,ἔρρωσο,VERB,v2spme---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἔτους,τούω,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,xcomp,_,_
2,δ,δ,ADP,r--------,_,1,case,_,_
3,",",",",PUNCT,u--------,_,1,punct,_,_
4,Θωύθ,Θωύθ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ϛ,ϛ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
6,.,.,PUNCT,u--------,_,4,punct,_,_
7,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
1,Σιμάλη,Σιμάλη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,_,_
2,Ἡροφάντου,Ἡροφάντος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,nmod,_,_
3,μητὴρ,ματήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nmod,_,_
4,Ζήνωνι,Ζήνων,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,obj,_,_
5,χαίρειν,χαίρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp,_,_
6,.,.,PUNCT,u--------,_,1,punct,_,_
7,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἀκούσασα,ἀκούω,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
2,ἠνωχλῆσθαί,ἠνωχλῆμι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,1,xcomp,_,_
3,μου,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,2,obj,_,_
4,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,det,_,_
5,παιδάριον,παιδάριος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obj,_,_
6,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
7,σφοδρότερον,σφοδρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,conj,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,παρεγενόμην,παρεγεννέομαι,VERB,v1siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
10,πρὸς,πρός,ADP,r--------,_,11,case,_,_
11,ὑμᾶς,σύ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obl,_,_
12,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
13,ἐλθοῦσα,ἔρχομαι,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
14,ἤθελον,ἐθέλω,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
15,ἐντυχεῖν,ἐντυχέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,14,xcomp,_,_
16,σοι,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,obj,_,_
17,ὑπὲρ,ὑπέρ,ADP,r--------,_,19,case,_,_
18,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,det,_,_
19,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,obl,_,_
20,τούτων,οὗτος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,nmod,_,_
21,.,.,PUNCT,u--------,_,9,punct,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,5,mark,_,_
2,δέ,δέ,PART,g--------,_,5,advmod,_,_
3,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
4,Ὀλυμπιχὸς,Ὀλυμπίξ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,ἐκώλυσεν,ἐκώλυσεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,det,_,_
7,μὴ,μή,CCONJ,c--------,_,8,advmod,_,_
8,ἰδεῖν,ὁράω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,5,xcomp,_,_
9,σε,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,nsubj,_,_
10,",",",",PUNCT,u--------,_,1,punct,_,_
11,εἰσεκομίσθην,εἰσεκομίσθην,VERB,v3diie---,Aspect=Imp|Mood=Ind|Number=Dual|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,5,ccomp,_,_
12,πρὸς,πρός,ADP,r--------,_,14,case,_,_
13,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,det,_,_
14,παιδίον,παιδίον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obl,_,_
15,ὥς,ὡς,SCONJ,c--------,_,16,mark,_,_
16,ποτʼ,ποτʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
17,ἠδυνάμην,ἠδύναμαι,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
18,",",",",PUNCT,u--------,_,11,punct,_,_
19,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
20,εὗρον,εὑρίσκω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
21,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
22,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
23,μάλʼ,μάλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
24,ἀγελοίως,ἀγελοῖος,ADV,d--------,_,23,advmod,_,_
25,διακείμενον,διακείμενος,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,23,advcl,_,_
26,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
27,ἤδη,ἤδη,ADV,d--------,_,25,conj,_,_
28,ἱκανόν,ἱκανός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,obj,_,_
29,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,28,advmod,_,_
30,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,cop,_,_
31,ὁρῶσαν,ὁράω,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,33,xcomp,_,_
32,ἐκεῖνον,ἐκεῖνος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,33,nsubj,_,_
33,λυπεῖσθαι,λυπέω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,28,csubj,_,_
34,.,.,PUNCT,u--------,_,5,punct,_,_
1,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἐπιπαραγενόμενος,ἔπιπαραγενω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,1,advcl,_,_
3,Ὀλυμπιχὸς,Ὀλυμπίξ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,2,obj,_,_
4,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
5,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
6,τύπτων,τύπτων,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,advcl,_,_
