ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,θεράπων,θεράπων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
10,ἠκολούθει,ἠκολούθω,VERB,v3slia---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,4,ccomp,_,_
11,εἷς,εἷς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,conj,_,_
12,.,.,PUNCT,u--------,_,4,punct,_,_
1,ἐπορευόμην,πορεύω,VERB,v1siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
4,προκειμένην,πρόκειμαι,VERB,v-srpefa-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,5,nmod,_,_
5,ὁδόν,ὁδός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
6,·,·,PUNCT,u--------,_,1,punct,_,_
1,καί,καί,CCONJ,c--------,_,3,cc,_,_
2,πως,πως,PART,g--------,_,3,advmod,_,_
3,ἔτυχον,τυγχάνω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,καὶ,καί,ADV,d--------,_,5,advmod,_,_
5,ἄλλοι,ἄλλος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
6,ἀπιόντες,ἄπειμι,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
7,ἐς,εἰς,ADP,r--------,_,8,case,_,_
8,Ὕπατα,Ὕπα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obl,_,_
9,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,det,_,_
11,Θετταλίας,Θετταλία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
12,",",",",PUNCT,u--------,_,14,punct,_,_
13,ἐκεῖθεν,ἐκεῖθεν,ADV,d--------,_,14,advmod,_,_
14,ὄντες,εἰμί,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,nmod,_,_
15,·,·,PUNCT,u--------,_,3,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
2,ἁλῶν,ἁλόος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,obj,_,_
3,ἐκοινωνοῦμεν,ἐκοινωνοῦμεν,VERB,v1pasa---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,32,advcl,_,_
4,",",",",PUNCT,u--------,_,3,punct,_,_
5,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
6,οὕτως,οὕτως,ADV,d--------,_,11,advmod,_,_
7,ἐκείνην,ἐκεῖνος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,nmod,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
9,ἀργαλέαν,ἀργαλέος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,nmod,_,_
10,ὁδὸν,ὁδός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
11,ἀνύσαντες,ἀνύω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
12,πλησίον,πλησίος,ADV,d--------,_,16,advmod,_,_
13,ἤδη,ἤδη,ADV,d--------,_,16,advmod,_,_
14,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,det,_,_
15,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,obj,_,_
16,ἦμεν,εἰμί,VERB,v1piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
17,",",",",PUNCT,u--------,_,3,punct,_,_
18,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,ccomp,_,_
19,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
20,ἠρόμην,ἠρνέομαι,VERB,v1siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,18,ccomp,_,_
21,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,det,_,_
22,Θετταλοὺς,Θεσσαλός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,obj,_,_
23,εἴπερ,εἴπερ,SCONJ,c--------,_,24,mark,_,_
24,ἐπίστανται,ἐπίσταμαι,VERB,v3ppse---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,20,advcl,_,_
25,ἄνδρα,ἀνήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,obj,_,_
26,οἰκοῦντα,οἰκέω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,24,xcomp,_,_
27,ἐς,εἰς,ADP,r--------,_,29,case,_,_
28,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,29,det,_,_
29,Ὕπατα,Ὕπα,ADJ,a-p---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,26,obl,_,_
30,",",",",PUNCT,u--------,_,32,punct,_,_
31,Ἵππαρχον,ἵππαρχος,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,32,vocative,_,_
32,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
33,ὄνομα,ὄνομα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,32,obj,_,_
34,.,.,PUNCT,u--------,_,32,punct,_,_
1,γράμματα,γράμμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,αὐτῶι,αὐτῶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
4,ἐκόμιζον,κομίζω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
5,οἴκοθεν,οἴκοθεν,ADV,d--------,_,4,advmod,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,ὥστε,ὥστε,SCONJ,c--------,_,8,mark,_,_
8,οἰκῆσαι,οἰκέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,9,advcl,_,_
9,παρ’,παρ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,αὐτῶι,αὐτῶς,PRON,p-d---ma-,Case=Acc|Gender=Masc|Number=Dual,9,obj,_,_
11,.,.,PUNCT,u--------,_,9,punct,_,_
1,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,εἰδέναι,οἶδα,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,7,nsubj,_,_
4,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
5,Ἵππαρχον,ἵππαρχος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
6,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,nmod,_,_
7,ἔλεγον,λέγω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,καὶ,καί,CCONJ,c--------,_,9,advmod,_,_
9,ὅπηι,ὅπηι,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,nsubj,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,det,_,_
11,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
12,οἰκεῖ,οἰκέω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,7,ccomp,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,ὅτι,ὅτι,SCONJ,c--------,_,17,mark,_,_
15,ἀργύριον,ἀργύριον,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,nmod,_,_
16,ἱκανὸν,ἱκανός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
17,ἔχει,ἔχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,conj,_,_
18,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
19,ὅτι,ὅτι,SCONJ,c--------,_,22,mark,_,_
20,μίαν,εἷς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,nmod,_,_
21,θεράπαιναν,θεράπαινα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,obj,_,_
22,τρέφει,τρέφω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,conj,_,_
23,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
24,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,det,_,_
25,αὑτοῦ,ἑαυτοῦ,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,26,nmod,_,_
26,γαμετὴν,γαμετή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,conj,_,_
27,μόνας,μόνω,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,nmod,_,_
28,·,·,PUNCT,u--------,_,7,punct,_,_
1,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,φιλαργυρώτατος,φιλαργυρώτατος,ADJ,a-s---mns,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,0,root,_,_
4,δεινῶς,δεινός,ADV,d--------,_,3,advmod,_,_
5,.,.,PUNCT,u--------,_,3,punct,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,6,mark,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,πλησίον,πλησίω,ADV,d--------,_,6,advmod,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,det,_,_
5,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,advmod,_,_
6,ἐγεγόνειμεν,ἐγεγόνεειμι,VERB,v1ppoa---,Mood=Opt|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,8,advcl,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,κῆπός,κῆπός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nmod,_,_
9,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
10,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,cop,_,_
11,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
12,ἔνδον,ἔνδον,ADV,d--------,_,0,root,_,_
13,οἰκίδιον,οἰκίδιος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,12,nsubj,_,_
14,ἀνεκτόν,ἀνεκτός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,13,nmod,_,_
15,",",",",PUNCT,u--------,_,19,punct,_,_
16,ἔνθα,ἔνθα,ADV,d--------,_,19,advmod,_,_
17,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,det,_,_
18,Ἵππαρχος,Ἵππαρχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,_,_
19,ὤικει,ὤικω,VERB,v3slia---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,13,acl,_,_
20,.,.,PUNCT,u--------,_,12,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,det,_,_
2,μὲν,μέν,PART,g--------,_,6,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,6,advmod,_,_
4,ἀσπασάμενοί,ἀσπασάμενος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nmod,_,_
5,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
6,ὤιχοντο,ὤιχω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
9,δὲ,δέ,PART,g--------,_,6,cc,_,_
10,κόπτω,κόπω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,6,conj,_,_
11,προσελθὼν,προσέρχομαι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
13,θύραν,θύρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
14,",",",",PUNCT,u--------,_,10,punct,_,_
15,καὶ,καί,CCONJ,c--------,_,16,advmod,_,_
16,μόλις,μόλις,ADV,d--------,_,21,advmod,_,_
17,μὲν,μέν,PART,g--------,_,22,advmod,_,_
18,καὶ,καί,ADV,d--------,_,19,advmod,_,_
19,βραδέως,βραδύς,ADV,d--------,_,21,mark,_,_
20,",",",",PUNCT,u--------,_,19,punct,_,_
21,ὑπήκουσε,ὑπήκουσε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
22,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
23,οὖν,οὖν,PART,g--------,_,22,advmod,_,_
24,γυνή,γυνή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,22,nsubj,_,_
25,",",",",PUNCT,u--------,_,6,punct,_,_
26,εἶτα,εἶτα,ADV,d--------,_,22,advmod,_,_
27,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
28,προῆλθεν,προέρχομαι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,conj,_,_
29,.,.,PUNCT,u--------,_,6,punct,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
2,μὲν,μέν,PART,g--------,_,3,advmod,_,_
3,ἠρόμην,ἠρνέομαι,VERB,v1siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
4,εἰ,εἰ,SCONJ,c--------,_,7,mark,_,_
5,ἔνδον,ἔνδον,ADV,d--------,_,7,advmod,_,_
6,εἴη,εἰμί,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
7,Ἵππαρχος,Ἵππαρχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,advcl,_,_
8,·,·,PUNCT,u--------,_,3,punct,_,_
1,ἔνδον,ἔνδον,ADV,d--------,_,3,mark,_,_
2,",",",",PUNCT,u--------,_,1,punct,_,_
3,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,·,·,PUNCT,u--------,_,3,punct,_,_
1,σὺ,σύ,PRON,p-s----n-,Case=Nom|Number=Sing,0,root,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,τίς,τίς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nmod,_,_
4,ἢ,ἤ,CCONJ,c--------,_,1,cc,_,_
5,τί,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
6,βουλόμενος,βούλομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,1,conj,_,_
7,πυνθάνηι,πυνθάνηι,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,obj,_,_
8,;,;,PUNCT,u--------,_,7,punct,_,_
1,γράμματα,γράμμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,2,obj,_,_
2,ἥκω,ἥκω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,κομίζων,κομίζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
4,αὐτῶι,αὐτῶς,PRON,p-d---ma-,Case=Acc|Gender=Masc|Number=Dual,3,obj,_,_
5,παρὰ,παρά,ADP,r--------,_,6,case,_,_
6,Δεκριανοῦ,Δεκριανός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,2,obl,_,_
7,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,det,_,_
8,Πατρέως,Πατρεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
9,σοφιστοῦ,σοφιστός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
10,.,.,PUNCT,u--------,_,2,punct,_,_
1,μεῖνόν,μεῖνός,VERB,v-sapmma-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,4,advcl,_,_
2,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,αὐτοῦ,αὐτός,ADV,d--------,_,4,advmod,_,_
7,",",",",PUNCT,u--------,_,4,punct,_,_
8,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,θύραν,θύρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
11,συγκλείσασα,συγκλείω,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
12,ὤιχετο,ὤιχομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,conj,_,_
13,εἴσω,εἴσω,ADV,d--------,_,12,obj,_,_
14,πάλιν,πάλιν,ADV,d--------,_,12,advmod,_,_
15,·,·,PUNCT,u--------,_,4,punct,_,_
1,καί,καί,CCONJ,c--------,_,4,cc,_,_
2,ποτε,ποτέ,PART,g--------,_,3,advmod,_,_
3,ἐξελθοῦσα,ἐξέρχομαι,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
4,κελεύει,κελεύω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
6,εἰσελθεῖν,εἰσέρχομαι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,4,xcomp,_,_
7,.,.,PUNCT,u--------,_,4,punct,_,_
1,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
3,δὲ,δέ,PART,g--------,_,6,advmod,_,_
4,παρελθὼν,παρέρχομαι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
5,εἴσω,εἴσω,ADV,d--------,_,4,obj,_,_
6,ἀσπάζομαι,ἀσπάζομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,1,ccomp,_,_
7,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
8,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
9,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,det,_,_
10,γράμματα,γράμμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
11,ἐπέδωκα,ἐπέδωξ,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
12,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἔτυχε,τυγχάνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,ἐν,ἐν,ADP,r--------,_,4,case,_,_
4,ἀρχῆι,ἀρχεύς,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,1,obl,_,_
5,δείπνου,δεῖπνον,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,1,obj,_,_
6,ὢν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,cop,_,_
7,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
8,κατέκειτο,κατάκειμαι,VERB,v3saom---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,conj,_,_
9,ἐπὶ,ἐπί,ADP,r--------,_,11,case,_,_
10,κλινιδίου,κλινιδίον,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
11,στενοῦ,στενός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,obl,_,_
12,",",",",PUNCT,u--------,_,1,punct,_,_
13,γυνὴ,γυνή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,16,nsubj,_,_
14,δὲ,δέ,PART,g--------,_,1,cc,_,_
15,αὐτοῦ,αὐτός,ADV,d--------,_,13,nmod,_,_
16,καθῆστο,κάθημαι,VERB,v3slim---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,1,conj,_,_
17,πλησίον,πλησίος,ADV,d--------,_,16,advmod,_,_
18,",",",",PUNCT,u--------,_,1,punct,_,_
19,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
20,τράπεζα,τράπεζα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,22,obj,_,_
21,μηδὲν,μηδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,advmod,_,_
22,ἔχουσα,ἔχω,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl,_,_
23,παρέκειτο,παράκειμαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,conj,_,_
24,.,.,PUNCT,u--------,_,1,punct,_,_
