ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
9,οὐδ’,οὐδ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,ἂν,ἄν,PART,g--------,_,9,advmod,_,_
11,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,xcomp,_,_
12,ἤθελον,ἐθέλω,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
13,ἐν,ἐν,ADP,r--------,_,14,case,_,_
14,τοσαύτῃ,τοσοῦτος,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,obl,_,_
15,τε,τε,PART,g--------,_,14,advmod,_,_
16,ἀγρυπνίᾳ,ἀγρυπνῖος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,conj,_,_
17,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
18,λύπῃ,λύπη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,conj,_,_
19,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,cop,_,_
20,",",",",PUNCT,u--------,_,9,punct,_,_
21,ἀλλὰ,ἀλλά,CCONJ,c--------,_,9,cc,_,_
22,καὶ,καί,ADV,d--------,_,23,advmod,_,_
23,σοῦ,σύ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,26,obj,_,_
24,πάλαι,πάλαι,ADV,d--------,_,25,advmod,_,_
25,θαυμάζω,θαυμάζω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,9,conj,_,_
26,αἰσθανόμενος,αἰσθανόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,25,advcl,_,_
27,ὡς,ὡς,SCONJ,c--------,_,29,mark,_,_
28,ἡδέως,ἡδύς,ADV,d--------,_,29,advmod,_,_
29,καθεύδεις,καθεύδω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,25,advcl,_,_
30,·,·,PUNCT,u--------,_,9,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,ἐπίτηδές,ἐπίτηδής,ADJ,a-s---nv-,Case=Voc|Gender=Neut|Number=Sing,3,amod,_,_
3,σε,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
4,οὐκ,οὐ,ADV,d--------,_,5,advmod,_,_
5,ἤγειρον,ἀγείρω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἵνα,ἵνα,SCONJ,c--------,_,9,mark,_,_
7,ὡς,ὡς,ADV,d--------,_,9,advmod,_,_
8,ἥδιστα,ἥδιστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
9,διάγῃς,διάγω,VERB,v2spsa---,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,5,advcl,_,_
10,.,.,PUNCT,u--------,_,5,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,32,advmod,_,_
2,πολλάκις,πολλάκις,ADV,d--------,_,32,advmod,_,_
3,μὲν,μέν,PART,g--------,_,32,advmod,_,_
4,δή,δή,PART,g--------,_,32,advmod,_,_
5,σε,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
6,καὶ,καί,ADV,d--------,_,7,advmod,_,_
7,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,advmod,_,_
8,ἐν,ἐν,ADP,r--------,_,11,case,_,_
9,παντὶ,πᾶς,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,nmod,_,_
10,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,det,_,_
11,βίῳ,βίος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,obl,_,_
12,ηὐδαιμόνισα,ηὐδαιμόνισα,VERB,v-sappfn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,32,advcl,_,_
13,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,det,_,_
14,τρόπου,τρόπος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,obj,_,_
15,",",",",PUNCT,u--------,_,12,punct,_,_
16,πολὺ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,advmod,_,_
17,δὲ,δέ,PART,g--------,_,12,cc,_,_
18,μάλιστα,μάλα,ADV,d--------,_,22,advmod,_,_
19,ἐν,ἐν,ADP,r--------,_,23,case,_,_
20,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,23,det,_,_
21,νῦν,νῦν,ADV,d--------,_,22,advmod,_,_
22,παρεστώσῃ,παρεστάω,VERB,v-sapafd-,Case=Dat|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,conj,_,_
23,συμφορᾷ,συμφορά,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,22,obl,_,_
24,",",",",PUNCT,u--------,_,30,punct,_,_
25,ὡς,ὡς,ADV,d--------,_,30,advmod,_,_
26,ῥᾳδίως,ῥᾴδιος,ADV,d--------,_,30,advmod,_,_
27,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,obj,_,_
28,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
29,πρᾴως,πρᾴως,ADV,d--------,_,27,conj,_,_
30,φέρεις,φέρω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,32,advcl,_,_
31,.,.,PUNCT,u--------,_,30,punct,_,_
32,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,καὶ,καί,ADV,d--------,_,8,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,8,advmod,_,_
3,ἄν,ἄν,ADV,d--------,_,8,advmod,_,_
4,",",",",PUNCT,u--------,_,6,punct,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,Κρίτων,Κρίτων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,vocative,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,πλημμελὲς,πλημμελής,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,10,nsubj,_,_
9,εἴη,εἰμί,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,cop,_,_
10,ἀγανακτεῖν,ἀγανακτέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
11,τηλικοῦτον,τηλικοῦτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,xcomp,_,_
12,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,nsubj,_,_
13,εἰ,εἰ,SCONJ,c--------,_,14,mark,_,_
14,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,ccomp,_,_
15,ἤδη,ἤδη,ADV,d--------,_,16,advmod,_,_
16,τελευτᾶν,τελευτάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,csubj,_,_
17,.,.,PUNCT,u--------,_,10,punct,_,_
1,καὶ,καί,ADV,d--------,_,2,advmod,_,_
2,ἄλλοι,ἄλλος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
3,",",",",PUNCT,u--------,_,5,punct,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,Σώκρατες,Σώκρατες,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,2,vocative,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,τηλικοῦτοι,τηλικοῦτος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,xcomp,_,_
8,ἐν,ἐν,ADP,r--------,_,10,case,_,_
9,τοιαύταις,τοιοῦτος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,10,nmod,_,_
10,συμφοραῖς,συμφορά,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,11,obl,_,_
11,ἁλίσκονται,ἁλίσκομαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
12,",",",",PUNCT,u--------,_,11,punct,_,_
13,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,parataxis,_,_
14,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
15,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,xcomp,_,_
16,ἐπιλύεται,ἐπιλύω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,13,ccomp,_,_
17,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,18,det,_,_
18,ἡλικία,ἡλικία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,16,nsubj,_,_
19,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,det,_,_
20,μὴ,μή,CCONJ,c--------,_,22,advmod,_,_
21,οὐχὶ,οὐ,ADV,d--------,_,22,advmod,_,_
22,ἀγανακτεῖν,ἀγανακτέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,16,xcomp,_,_
23,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,25,det,_,_
24,παρούσῃ,παρούω,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,25,nmod,_,_
25,τύχῃ,τύχη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,22,obj,_,_
26,.,.,PUNCT,u--------,_,11,punct,_,_
1,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
2,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,0,root,_,_
3,.,.,PUNCT,u--------,_,2,punct,_,_
1,ἀλλὰ,ἀλλά,CCONJ,c--------,_,5,advmod,_,_
2,τί,τίς,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,6,nsubj,_,_
3,δὴ,δή,PART,g--------,_,5,advmod,_,_
4,οὕτω,οὕτως,ADV,d--------,_,5,advmod,_,_
5,πρῲ,πρῲ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἀφῖξαι,ἀφίσσω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,5,csubj,_,_
7,;,;,PUNCT,u--------,_,5,punct,_,_
1,ἀγγελίαν,ἀγγελία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
2,",",",",PUNCT,u--------,_,4,punct,_,_
3,ὦ,ὦ,INTJ,i--------,_,4,advmod,_,_
4,Σώκρατες,Σώκρατες,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,16,vocative,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,φέρων,φέρω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
7,χαλεπήν,χαλεπός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
8,",",",",PUNCT,u--------,_,4,punct,_,_
9,οὐ,οὐ,ADV,d--------,_,10,advmod,_,_
10,σοί,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,iobj,_,_
11,",",",",PUNCT,u--------,_,6,punct,_,_
12,ὡς,ὡς,SCONJ,c--------,_,14,mark,_,_
13,ἐμοὶ,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,obj,_,_
14,φαίνεται,φαίνω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,16,advcl,_,_
15,",",",",PUNCT,u--------,_,12,punct,_,_
16,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
17,ἐμοὶ,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,iobj,_,_
18,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
19,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,21,det,_,_
20,σοῖς,σός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,21,nmod,_,_
21,ἐπιτηδείοις,ἐπιτηδείω,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,conj,_,_
22,πᾶσιν,πᾶς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,26,amod,_,_
23,καὶ,καί,CCONJ,c--------,_,22,advmod,_,_
24,χαλεπὴν,χαλεπός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,conj,_,_
25,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
26,βαρεῖαν,βαρύς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
27,",",",",PUNCT,u--------,_,37,punct,_,_
28,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,37,obj,_,_
29,ἐγώ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,37,nsubj,_,_
30,",",",",PUNCT,u--------,_,31,punct,_,_
31,ὡς,ὡς,SCONJ,c--------,_,33,mark,_,_
32,ἐμοὶ,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,33,obj,_,_
33,δοκῶ,δοκέω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,37,advcl,_,_
34,",",",",PUNCT,u--------,_,31,punct,_,_
35,ἐν,ἐν,ADP,r--------,_,36,case,_,_
36,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,37,obl,_,_
37,βαρύτατ’,βαρύτατ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,acl,_,_
38,ἂν,ἄν,PART,g--------,_,37,advmod,_,_
39,ἐνέγκαιμι,ἐνέγκαι,VERB,v1saoa---,Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,41,advcl,_,_
40,.,.,PUNCT,u--------,_,37,punct,_,_
41,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,conj,_,_
1,τίνα,τίς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
2,ταύτην,οὗτος,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,xcomp,_,_
3,;,;,PUNCT,u--------,_,1,punct,_,_
4,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἢ,ἤ,CCONJ,c--------,_,4,advmod,_,_
2,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,det,_,_
3,πλοῖον,πλοῖον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
4,ἀφῖκται,ἀφικνέομαι,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,ἐκ,ἐκ,ADP,r--------,_,6,case,_,_
6,Δήλου,Δῆλος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,obl,_,_
7,",",",",PUNCT,u--------,_,9,punct,_,_
8,οὗ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,nsubj,_,_
9,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,advcl,_,_
10,ἀφικομένου,ἄφικω,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,11,advcl,_,_
11,τεθνάναι,θνήσκω,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,9,ccomp,_,_
12,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
13,;,;,PUNCT,u--------,_,4,punct,_,_
1,οὔτοι,οὔτοι,ADV,d--------,_,3,advmod,_,_
2,δὴ,δή,PART,g--------,_,3,advmod,_,_
3,ἀφῖκται,ἀφικνέομαι,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,23,advcl,_,_
4,",",",",PUNCT,u--------,_,3,punct,_,_
5,ἀλλὰ,ἀλλά,CCONJ,c--------,_,3,cc,_,_
6,δοκεῖν,δοκέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,23,advmod,_,_
7,μέν,μέν,PART,g--------,_,9,advmod,_,_
8,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,iobj,_,_
9,ἥξει,ἥκω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
10,τήμερον,τήμερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,advmod,_,_
11,ἐξ,ἐκ,ADP,r--------,_,12,case,_,_
12,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,13,obl,_,_
13,ἀπαγγέλλουσιν,ἀπαγγέλλω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,advcl,_,_
14,ἥκοντές,ἥκω,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,nmod,_,_
15,τινες,τις,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,23,nsubj,_,_
16,ἀπὸ,ἀπό,ADP,r--------,_,17,case,_,_
17,Σουνίου,Σούνιον,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,19,obl,_,_
