ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
2,·,·,PUNCT,u--------,_,1,punct,_,_
3,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,”,”,PUNCT,u--------,_,2,advmod,_,_
2,μετριότητι,μετριότητι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,μέν,μέν,PART,g--------,_,2,advmod,_,_
4,",",",",PUNCT,u--------,_,6,punct,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,κόραξ,κόραξ,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,2,vocative,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,διενήνοχας,διενήνοξ,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
9,σώματος,σῶμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,8,obj,_,_
10,",",",",PUNCT,u--------,_,2,punct,_,_
11,χροιάν,χροιά,SCONJ,c--------,_,13,mark,_,_
12,δέ,δέ,PART,g--------,_,2,cc,_,_
13,φέρεις,φέρω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,_,_
14,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,17,det,_,_
15,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
16,ὀρνίθων,ὄρνις,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
17,ἡγεμονίᾳ,ἡγεμονία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,18,obj,_,_
18,προσήκουσαν,προσήκω,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,xcomp,_,_
19,·,·,PUNCT,u--------,_,2,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,5,mark,_,_
2,δέ,δέ,PART,g--------,_,5,advmod,_,_
3,καί,καί,CCONJ,c--------,_,5,advmod,_,_
4,φωνή,φωνή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
5,παρῆν,πάρειμι,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,u--------,_,9,punct,_,_
7,ἅπασαν,ἅπας,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,advmod,_,_
8,ἄν,ἄν,PART,g--------,_,9,advmod,_,_
9,εἶχες,εἶχες,ADV,d--------,_,5,advmod,_,_
10,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
11,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,det,_,_
12,ὀρνίθων,ὄρνις,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
13,ἀρχήν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
14,.,.,PUNCT,u--------,_,9,punct,_,_
15,”,”,PUNCT,u--------,_,14,punct,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
2,δέ,δέ,PART,g--------,_,3,advmod,_,_
3,εἶπε,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,πρός,πρός,ADP,r--------,_,5,case,_,_
5,ἀπάτην,ἀπάτη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obl,_,_
6,.,.,PUNCT,u--------,_,3,punct,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
2,δέ,δέ,PART,g--------,_,9,advmod,_,_
3,ὑπαχθείς,ὑπαχθείς,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,9,advcl,_,_
4,",",",",PUNCT,u--------,_,7,punct,_,_
5,τόν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
6,τυρόν,τυρός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,nmod,_,_
7,ἐκβαλών,ἐκβαλώ,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,ἀνέκραγε,ἀνέκρω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,μέγιστον,μέγας,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,nmod,_,_
11,",",",",PUNCT,u--------,_,10,punct,_,_
12,φωνῆς,φωνή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,obj,_,_
13,ἐπίδειξιν,ἐπίδειξις,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,xcomp,_,_
14,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
15,ἀφαίρεσιν,ἀφαίρεσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
16,ποιῶν,ποιέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
17,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,18,det,_,_
18,θηράματος,θηράμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,15,nmod,_,_
19,.,.,PUNCT,u--------,_,9,punct,_,_
1,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,14,det,_,_
2,δέ,δέ,PART,g--------,_,14,advmod,_,_
3,λαβοῦσα,λαμβάνω,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
4,”,”,PUNCT,u--------,_,14,advmod,_,_
5,φωνή,φωνή,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,14,nsubj,_,_
6,μέν,μέν,PART,g--------,_,5,advmod,_,_
7,",",",",PUNCT,u--------,_,9,punct,_,_
8,ὦ,ὦ,INTJ,i--------,_,9,advmod,_,_
9,κόραξ,κόραξ,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,14,vocative,_,_
10,",",",",PUNCT,u--------,_,9,punct,_,_
11,”,”,PUNCT,u--------,_,14,advmod,_,_
12,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
13,”,”,PUNCT,u--------,_,14,obj,_,_
14,προσῆν,προσαύω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,",",",",PUNCT,u--------,_,14,punct,_,_
16,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,det,_,_
17,δέ,δέ,CCONJ,c--------,_,14,cc,_,_
18,νοῦς,νόος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,_,_
19,ἐπιλέλοιπεν,ἐπιλέλοιπεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
20,.,.,PUNCT,u--------,_,14,punct,_,_
21,”,”,PUNCT,u--------,_,14,punct,_,_
1,ἐχθροῖς,ἐχθρός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,2,advmod,_,_
2,πειθαρχῶν,πειθαρχός,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
3,ὑποστήσῃ,ὑποστέω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,βλάβην,βλάβη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
6,.,.,PUNCT,u--------,_,3,punct,_,_
1,λέοντος,λέων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
2,κοιμωμένου,κοιμωμένου,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,5,nmod,_,_
3,μῦς,μύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,2,obj,_,_
4,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,5,det,_,_
5,στόματι,στόμα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,6,obj,_,_
6,ἐπέδραμεν,ἐπέδραμεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,·,·,PUNCT,u--------,_,6,punct,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δέ,δέ,PART,g--------,_,7,cc,_,_
3,ἐξαναστάς,ἐξαναστάς,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
4,καί,καί,CCONJ,c--------,_,3,advmod,_,_
5,συλλαβών,συλλαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
6,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
7,ἔμελλε,μέλλω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,καταθοινήσασθαι,καταθοινήω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,7,xcomp,_,_
9,.,.,PUNCT,u--------,_,7,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,det,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,nsubj,_,_
3,ἐδεήθη,δεέω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
4,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,obj,_,_
5,μή,μή,CCONJ,c--------,_,6,advmod,_,_
6,φαγεῖν,ἐσθίω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,3,xcomp,_,_
7,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,λέγων,λέγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
10,",",",",PUNCT,u--------,_,9,punct,_,_
11,ὅτι,ὅτι,SCONJ,c--------,_,16,mark,_,_
12,σωθείς,σόω,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,16,advcl,_,_
13,πολλάς,πολλός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,nmod,_,_
14,χάριτας,χάρις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,obj,_,_
15,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,iobj,_,_
16,ἀποδώσει,ἀποδόω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,9,ccomp,_,_
17,·,·,PUNCT,u--------,_,3,punct,_,_
1,γελάσας,γελάω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
2,δέ,δέ,PART,g--------,_,4,cc,_,_
3,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
4,ἀπέλυσε,ἀπολύω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,.,.,PUNCT,u--------,_,4,punct,_,_
1,συνέβη,συμβαίνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
4,μετ’,μετ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
5,οὐ,οὐ,ADV,d--------,_,6,advmod,_,_
6,πολύ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,advmod,_,_
7,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,det,_,_
8,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,det,_,_
9,μυός,μῦς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
10,χάριτι,χάρις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,obj,_,_
11,περισωθῆναι,περισωθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,4,xcomp,_,_
12,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἐπειδή,ἐπειδή,ADV,d--------,_,8,advmod,_,_
2,γάρ,γάρ,PART,g--------,_,8,advmod,_,_
3,συλληφθείς,συλληφθείς,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,8,advcl,_,_
4,ὑπό,ὑπό,ADP,r--------,_,7,case,_,_
5,τινων,τις,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
6,κυνηγῶν,κυνηγός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
7,κάλῳ,κάλος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,obl,_,_
8,ἐδέθη,δέω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
9,ἐπί,ἐπί,ADP,r--------,_,11,case,_,_
10,τινι,τις,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,nmod,_,_
11,δένδρῳ,δένδρον,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,obl,_,_
12,",",",",PUNCT,u--------,_,8,punct,_,_
13,τηνικαῦτα,τηνικαῦτα,ADV,d--------,_,22,advmod,_,_
14,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,det,_,_
15,μῦς,μύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
16,ἀκούσας,ἀκούω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
17,αὐτοῦ,αὐτός,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,obj,_,_
18,στένοντος,στένω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,xcomp,_,_
19,ἐλθών,ἔρχομαι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
20,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,det,_,_
21,κάλων,κάλως,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,obj,_,_
22,περιέτρωγε,περιέτρωγα,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
23,",",",",PUNCT,u--------,_,8,punct,_,_
24,καί,καί,CCONJ,c--------,_,8,cc,_,_
25,λύσας,λύω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,26,advcl,_,_
26,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
27,·,·,PUNCT,u--------,_,8,punct,_,_
1,”,”,PUNCT,u--------,_,7,advmod,_,_
2,σύ,σύ,PRON,p-s----n-,Case=Nom|Number=Sing,7,nsubj,_,_
3,μέν,μέν,PART,g--------,_,7,advmod,_,_
4,οὖν,οὖν,PART,g--------,_,7,advmod,_,_
5,τότε,τότε,ADV,d--------,_,7,advmod,_,_
6,μου,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,obj,_,_
7,κατεγέλασας,κατεγέλαω,VERB,v2saia---,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,ὡς,ὡς,SCONJ,c--------,_,12,mark,_,_
10,μή,μή,ADV,d--------,_,11,advmod,_,_
11,προσδοκῶν,προσδοκέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
12,παρ’,παρ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
13,ἐμοῦ,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
14,ἀμοιβήν,ἀμοιβός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
15,κομίσασθαι,κομίζω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,7,xcomp,_,_
16,·,·,PUNCT,u--------,_,7,punct,_,_
1,νῦν,νῦν,ADV,d--------,_,2,advmod,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἴσθι,οἶδα,VERB,v2srma---,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,2,parataxis,_,_
4,",",",",PUNCT,u--------,_,2,punct,_,_
5,ὅτι,ὅτι,SCONJ,c--------,_,6,mark,_,_
6,ἐστί,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,advmod,_,_
7,καί,καί,CCONJ,c--------,_,6,advmod,_,_
8,παρά,παρά,ADP,r--------,_,9,case,_,_
9,μυσί,μῦς,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,10,obl,_,_
10,χάρις,χάρις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,conj,_,_
11,.,.,PUNCT,u--------,_,10,punct,_,_
12,”,”,PUNCT,u--------,_,11,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,det,_,_
2,μῦθος,μῦθος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
3,δηλοῖ,δηλόω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,",",",",PUNCT,u--------,_,5,punct,_,_
5,ὅτι,ὅτι,SCONJ,c--------,_,16,mark,_,_
6,ἐν,ἐν,ADP,r--------,_,7,case,_,_
7,καιρῷ,καιρός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,obl,_,_
8,μεταβολῆς,μεταβολή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
9,καί,καί,CCONJ,c--------,_,7,cc,_,_
10,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,det,_,_
11,σφόδρα,σφόδρα,ADV,d--------,_,12,advmod,_,_
12,δυνατοί,δυνατός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,16,nsubj,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
14,ἀσθενεστέρων,ἀσθενεστήρ,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
15,ἐνδεεῖς,ἐνδεής,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,16,xcomp,_,_
16,γίνονται,γίγνομαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,advcl,_,_
17,.,.,PUNCT,u--------,_,3,punct,_,_
1,παιδίον,παιδίω,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
2,πρόβατα,πρόβατον,ADJ,a-p---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,1,nmod,_,_
3,νέμον,νέμον,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
4,",",",",PUNCT,u--------,_,5,punct,_,_
5,ὡς,ὡς,SCONJ,c--------,_,6,mark,_,_
6,λύκον,μυκάολαι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
7,ἐρχόμενον,ἔρχω,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
8,πρός,πρός,ADP,r--------,_,9,advmod,_,_
9,διαφθοράν,διαφθορά,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,ὁρῶν,ὁράω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,ἐπικαλούμενον,ἐπικαλέω,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,15,xcomp,_,_
13,τούς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,det,_,_
14,ἀγρότας,ἀγρότας,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
15,ἔλεγε,λέγω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
16,·,·,PUNCT,u--------,_,9,punct,_,_
1,”,”,PUNCT,u--------,_,2,advmod,_,_
2,βοηθεῖτε,βοηθέω,VERB,v2pfia---,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὧδε,ὧδε,ADV,d--------,_,2,advmod,_,_
4,·,·,PUNCT,u--------,_,2,punct,_,_
1,ἔρχεται,ἔρχομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,λύκος,λύκος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
3,.,.,PUNCT,u--------,_,1,punct,_,_
4,”,”,PUNCT,u--------,_,1,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δέ,δέ,PART,g--------,_,6,advmod,_,_
