ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
8,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,det,_,_
9,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,obl,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,ἀφήσω,ἀφίημι,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
12,πάντα,πᾶς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,nmod,_,_
13,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,det,_,_
14,τόπον,τόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
15,διʼ,διʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
16,αὐτούς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,nmod,_,_
17,.,.,PUNCT,u--------,_,11,punct,_,_
1,καί,καί,CCONJ,c--------,_,3,cc,_,_
2,ἀποκριθείς,ἀποκριθείς,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,3,advcl,_,_
3,Ἀβραάμ,Ἀβραάμ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
5,·,·,PUNCT,u--------,_,3,punct,_,_
1,νῦν,νῦν,ADV,d--------,_,2,advmod,_,_
2,ἠρξάμην,ἠρξάμην,VERB,v1saie---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
3,λαλῆσαι,λαλέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,2,xcomp,_,_
4,πρός,πρός,ADP,r--------,_,6,case,_,_
5,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,det,_,_
6,κύριον,κύριος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,obl,_,_
7,",",",",PUNCT,u--------,_,2,punct,_,_
8,ἐγώ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,conj,_,_
9,δέ,δέ,PART,g--------,_,2,cc,_,_
10,εἰμι,εἰμί,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,8,cop,_,_
11,γῆ,γῆ,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
12,καί,καί,CCONJ,c--------,_,8,cc,_,_
13,σποδός,σποδός,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,conj,_,_
14,·,·,PUNCT,u--------,_,2,punct,_,_
1,ἐάν,ἐάν,SCONJ,c--------,_,3,advmod,_,_
2,δέ,δέ,PART,g--------,_,3,advmod,_,_
3,ἐλαττονωθῶσιν,ἐλαττονωθῶσις,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,obj,_,_
5,πεντήκοντα,πεντήκω,NUM,m--------,_,6,nummod,_,_
6,δίκαιοι,δίκαιος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
7,πέντε,πέντε,NUM,m--------,_,6,nummod,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,ἀπολεῖς,ἀπόλλυμι,VERB,v2sfia---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,3,ccomp,_,_
10,ἕνεκεν,ἕνεκα,ADP,r--------,_,15,case,_,_
11,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,det,_,_
12,πέντε,πέντε,ADJ,a--------,_,15,nmod,_,_
13,πᾶσαν,πᾶς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,nmod,_,_
14,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
15,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
16,;,;,PUNCT,u--------,_,3,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,cc,_,_
2,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,·,·,PUNCT,u--------,_,2,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
2,μή,μή,ADV,d--------,_,3,advmod,_,_
3,ἀπολέσω,ἀπολέννυμι,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
4,",",",",PUNCT,u--------,_,5,punct,_,_
5,ἐάν,ἐάν,SCONJ,c--------,_,6,mark,_,_
6,εὕρω,εὕρω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,3,advcl,_,_
7,ἐκεῖ,ἐκεῖ,ADV,d--------,_,6,advmod,_,_
8,τεσσαράκοντα,τεσσαράκοντα,NUM,m--------,_,9,nummod,_,_
9,πέντε,πάζω,NUM,m--------,_,7,nummod,_,_
10,.,.,PUNCT,u--------,_,3,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,προσέθηκεν,προσατίθημι,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἔτι,ἔτι,ADV,d--------,_,4,advmod,_,_
4,λαλῆσαι,λαλέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,2,xcomp,_,_
5,πρός,πρός,ADP,r--------,_,6,case,_,_
6,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obl,_,_
7,καί,καί,CCONJ,c--------,_,4,cc,_,_
8,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
9,·,·,PUNCT,u--------,_,2,punct,_,_
1,ἐάν,ἐάν,SCONJ,c--------,_,3,advmod,_,_
2,δέ,δέ,PART,g--------,_,3,advmod,_,_
3,εὑρεθῶσιν,εὑρεθάω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἐκεῖ,ἐκεῖ,ADV,d--------,_,3,advmod,_,_
5,τεσσαράκοντα,τεσσαράκοντα,NUM,m--------,_,4,nummod,_,_
6,;,;,PUNCT,u--------,_,3,punct,_,_
7,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
1,καί,καί,CCONJ,c--------,_,2,cc,_,_
2,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,·,·,PUNCT,u--------,_,2,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
2,μή,μή,ADV,d--------,_,3,advmod,_,_
3,ἀπολέσω,ἀπολέννυμι,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἕνεκεν,ἕνεκα,ADP,r--------,_,6,case,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,τεσσαράκοντα,τεσσαράκοντα,ADJ,a--------,_,3,obl,_,_
7,.,.,PUNCT,u--------,_,3,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,cc,_,_
2,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,·,·,PUNCT,u--------,_,2,punct,_,_
1,μή,μή,ADV,d--------,_,4,advmod,_,_
2,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,advmod,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,κύριε,κύριος,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,u--------,_,1,punct,_,_
6,ἐάν,ἐάν,SCONJ,c--------,_,7,mark,_,_
7,λαλήσω,λαλέω,VERB,v1sasa---,Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
8,·,·,PUNCT,u--------,_,4,punct,_,_
9,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
1,ἐάν,ἐάν,SCONJ,c--------,_,7,advmod,_,_
2,δέ,δέ,PART,g--------,_,7,advmod,_,_
3,εὑρεθῶσιν,εὑρεθῶσις,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,advcl,_,_
4,ἐκεῖ,ἐκεῖ,ADV,d--------,_,5,advmod,_,_
5,τριάκοντα,τριάκω,ADJ,a--------,_,3,advmod,_,_
6,;,;,PUNCT,u--------,_,3,punct,_,_
7,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,καί,καί,CCONJ,c--------,_,2,cc,_,_
2,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,·,·,PUNCT,u--------,_,2,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
2,μή,μή,ADV,d--------,_,3,advmod,_,_
3,ἀπολέσω,ἀπολέννυμι,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
4,",",",",PUNCT,u--------,_,5,punct,_,_
5,ἐάν,ἐάν,SCONJ,c--------,_,6,mark,_,_
6,εὕρω,εὕρω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,3,advcl,_,_
7,ἐκεῖ,ἐκεῖ,ADV,d--------,_,8,advmod,_,_
8,τριάκοντα,τριάκοντα,ADJ,a--------,_,6,advmod,_,_
9,.,.,PUNCT,u--------,_,3,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,cc,_,_
2,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,·,·,PUNCT,u--------,_,2,punct,_,_
1,ἐπειδή,ἐπειδός,ADV,d--------,_,2,advmod,_,_
2,ἔχω,ἔχω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,14,advcl,_,_
3,λαλῆσαι,λαλέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,14,xcomp,_,_
4,πρός,πρός,ADP,r--------,_,5,case,_,_
5,τόν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,obl,_,_
6,κύριον,κύριος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,nmod,_,_
7,",",",",PUNCT,u--------,_,3,punct,_,_
8,ἐάν,ἐάν,SCONJ,c--------,_,10,mark,_,_
9,δέ,δέ,PART,g--------,_,3,cc,_,_
10,εὑρεθῶσιν,εὑρεθάω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,advcl,_,_
11,ἐκεῖ,ἐκεῖ,ADV,d--------,_,10,advmod,_,_
12,εἴκοσι,εἴκοσι,NUM,m--------,_,3,nummod,_,_
13,;,;,PUNCT,u--------,_,14,advmod,_,_
14,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,καί,καί,CCONJ,c--------,_,2,cc,_,_
2,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,·,·,PUNCT,u--------,_,2,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
2,μή,μή,ADV,d--------,_,3,advmod,_,_
3,ἀπολέσω,ἀπολέννυμι,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἕνεκεν,ἕνεκα,ADP,r--------,_,6,case,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,εἴκοσι,εἴκοσι,ADJ,a--------,_,3,obl,_,_
7,.,.,PUNCT,u--------,_,3,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,cc,_,_
2,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,·,·,PUNCT,u--------,_,2,punct,_,_
1,μή,μή,ADV,d--------,_,12,advmod,_,_
2,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,advmod,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,κύριε,κύριος,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,12,advcl,_,_
5,",",",",PUNCT,u--------,_,6,punct,_,_
6,ἐάν,ἐάν,SCONJ,c--------,_,7,mark,_,_
7,λαλήσω,λαλέω,VERB,v1sasa---,Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
8,ἔτι,ἔτι,ADV,d--------,_,9,advmod,_,_
9,ἅπαξ,ἅπαξ,ADV,d--------,_,7,advmod,_,_
10,·,·,PUNCT,u--------,_,4,punct,_,_
11,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
12,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἐάν,ἐάν,SCONJ,c--------,_,7,advmod,_,_
2,δέ,δέ,PART,g--------,_,7,advmod,_,_
3,εὑρεθῶσιν,εὑρεθάω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,advcl,_,_
4,ἐκεῖ,ἐκεῖ,ADV,d--------,_,5,advmod,_,_
5,δέκα,δέκα,ADJ,a--------,_,3,advmod,_,_
6,;,;,PUNCT,u--------,_,3,punct,_,_
7,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,καί,καί,CCONJ,c--------,_,2,cc,_,_
2,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,·,·,PUNCT,u--------,_,2,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
2,μή,μή,ADV,d--------,_,3,advmod,_,_
3,ἀπολέσω,ἀπολέννυμι,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἕνεκεν,ἕνεκα,ADP,r--------,_,6,case,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,δέκα,δέκα,ADJ,a--------,_,3,obl,_,_
7,.,.,PUNCT,u--------,_,3,punct,_,_
1,ἀπῆλθεν,ἀπέρχομαι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,cc,_,_
3,κύριος,κύριος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
4,",",",",PUNCT,u--------,_,5,punct,_,_
5,ὡς,ὡς,SCONJ,c--------,_,6,mark,_,_
6,ἐπαύσατο,παύω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,advcl,_,_
7,λαλῶν,λαλέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
8,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,obj,_,_
9,Ἀβραάμ,Ἀβραάμ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,ccomp,_,_
10,",",",",PUNCT,u--------,_,1,punct,_,_
11,καί,καί,CCONJ,c--------,_,1,cc,_,_
12,Ἀβραάμ,Ἀβραάμ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
13,ἀπέστρεψεν,ἀπέστρεπτω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,ccomp,_,_
14,εἰς,εἰς,ADP,r--------,_,16,case,_,_
15,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,det,_,_
16,τόπον,τόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obl,_,_
17,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,_
18,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἦλθον,ἔρχομαι,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,advmod,_,_
3,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,nmod,_,_
4,δύο,δύο,NUM,m--------,_,5,nummod,_,_
5,ἄγγελοι,ἄγγελος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
6,εἰς,εἰς,ADP,r--------,_,7,case,_,_
7,Σοδομα,Σοδομα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,nmod,_,_
8,ἑσπέρας,ἕσπερος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,nmod,_,_
9,·,·,PUNCT,u--------,_,1,punct,_,_
1,Λωτ,Λωτ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,cc,_,_
3,ἐκάθητο,κάθημαι,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,1,conj,_,_
4,παρά,παρά,ADP,r--------,_,6,case,_,_
5,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,πύλην,πύλη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obl,_,_
7,Σοδομων,Σοδομων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
8,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἰδών,εἶδον,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,_,_
2,δέ,δέ,PART,g--------,_,3,advmod,_,_
3,Λωτ,Λωτ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἐξανέστη,ἐξανίστημι,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
5,εἰς,εἰς,ADP,r--------,_,6,case,_,_
6,συνάντησιν,συνάντησις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obl,_,_
7,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,obj,_,_
8,καί,καί,CCONJ,c--------,_,3,cc,_,_
9,προσεκύνησεν,προσεκύνησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
10,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,det,_,_
11,προσώπῳ,προσώπος,VERB,v-srpemd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,9,xcomp,_,_
12,ἐπί,ἐπί,ADP,r--------,_,14,case,_,_
13,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
14,γῆν,γῆ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
15,καί,καί,CCONJ,c--------,_,3,cc,_,_
16,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
17,·,·,PUNCT,u--------,_,3,punct,_,_
1,ἰδού,ἰδού,ADV,d--------,_,5,advmod,_,_
2,",",",",PUNCT,u--------,_,3,punct,_,_
3,κύριοι,κύριος,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,5,advcl,_,_
4,",",",",PUNCT,u--------,_,3,punct,_,_
5,ἐκκλίνατε,ἐκκλίνατε,VERB,v2pama---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,εἰς,εἰς,ADP,r--------,_,8,case,_,_
7,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
8,οἶκον,οἶκος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
9,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,det,_,_
10,παιδός,παῖς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
11,ὑμῶν,σύ,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
12,καί,καί,CCONJ,c--------,_,5,advmod,_,_
