ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
3,οὖν,οὖν,PART,g--------,_,11,advmod,_,_
4,",",",",PUNCT,u--------,_,7,punct,_,_
5,ὡς,ὡς,ADV,d--------,_,7,advmod,_,_
6,οὐκ,οὐ,ADV,d--------,_,7,advmod,_,_
7,ἐνόμιζεν,ἐνόμιζεν,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
8,οὓς,ἑός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
9,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,det,_,_
10,πόλις,πόλις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,_,_
11,νομίζει,νομίζω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,advcl,_,_
12,θεούς,θεός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
13,",",",",PUNCT,u--------,_,11,punct,_,_
14,ποίῳ,ποῖος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,obj,_,_
15,ποτ’,ποτ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
16,ἐχρήσαντο,χράω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
17,τεκμηρίῳ,τεκμηρίος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,16,advmod,_,_
18,;,;,PUNCT,u--------,_,16,punct,_,_
1,θύων,θύω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl,_,_
2,τε,τε,PART,g--------,_,1,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
4,φανερὸς,φανερός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,xcomp,_,_
5,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,cop,_,_
6,πολλάκις,πολλάκις,ADV,d--------,_,1,advmod,_,_
7,μὲν,μέν,PART,g--------,_,8,advmod,_,_
8,οἴκοι,οἴκοι,ADV,d--------,_,1,advmod,_,_
9,",",",",PUNCT,u--------,_,1,punct,_,_
10,πολλάκις,πολλάκις,ADV,d--------,_,1,advmod,_,_
11,δὲ,δέ,PART,g--------,_,1,cc,_,_
12,ἐπὶ,ἐπί,ADP,r--------,_,17,case,_,_
13,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,17,det,_,_
14,κοινῶν,κοινός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,16,nmod,_,_
15,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,det,_,_
16,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
17,βωμῶν,βωμός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,obl,_,_
18,",",",",PUNCT,u--------,_,1,punct,_,_
19,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
20,μαντικῇ,μαντικός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,21,advmod,_,_
21,χρώμενος,χράω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,1,conj,_,_
22,οὐκ,οὐ,ADV,d--------,_,23,advmod,_,_
23,ἀφανὴς,ἀφανής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
24,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,cop,_,_
25,.,.,PUNCT,u--------,_,23,punct,_,_
1,διετεθρύλητο,διετεθρύλημι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,ὡς,ὡς,ADV,d--------,_,4,advmod,_,_
4,φαίη,φημί,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
5,Σωκράτης,Σωκράτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
6,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,det,_,_
7,δαιμόνιον,δαιμόνιος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
8,ἑαυτῷ,ἑαυτοῦ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,iobj,_,_
9,σημαίνειν,σημαίνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,xcomp,_,_
10,·,·,PUNCT,u--------,_,1,punct,_,_
1,ὅθεν,ὅθεν,ADV,d--------,_,6,advmod,_,_
2,δὴ,δή,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,μάλιστά,μάλιστα,ADV,d--------,_,6,advmod,_,_
5,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,iobj,_,_
6,δοκοῦσιν,δοκέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,nsubj,_,_
8,αἰτιάσασθαι,αἰτιάω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,6,ccomp,_,_
9,καινὰ,καινός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,nmod,_,_
10,δαιμόνια,δαιμόνιον,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
11,εἰσφέρειν,εἰσφέρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
12,.,.,PUNCT,u--------,_,6,punct,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
4,καινότερον,καινός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,nmod,_,_
5,εἰσέφερε,εἰσέφερω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
8,",",",",PUNCT,u--------,_,14,punct,_,_
9,ὅσοι,ὅσος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,nsubj,_,_
10,μαντικὴν,μαντικός,PART,g--------,_,14,advmod,_,_
11,νομίζοντες,νομίζω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
12,οἰωνοῖς,οἰωνός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,obj,_,_
13,τε,τε,PART,g--------,_,14,advmod,_,_
14,χρῶνται,χρῶμαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,5,advcl,_,_
15,καὶ,καί,CCONJ,c--------,_,14,advmod,_,_
16,φήμαις,φήμη,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,14,obj,_,_
17,καὶ,καί,CCONJ,c--------,_,16,advmod,_,_
18,συμβόλοις,συμβόλος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,16,conj,_,_
19,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
20,θυσίαις,θυσία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,16,conj,_,_
21,.,.,PUNCT,u--------,_,2,punct,_,_
1,οὗτοί,οὗτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
2,τε,τε,PART,g--------,_,4,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
4,ὑπολαμβάνουσιν,ὑπολαμβάνω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,οὐ,οὐ,ADV,d--------,_,7,advmod,_,_
6,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,det,_,_
7,ὄρνιθας,ὄρνις,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,nsubj,_,_
8,οὐδὲ,οὐδέ,CCONJ,c--------,_,7,cc,_,_
9,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,det,_,_
10,ἀπαντῶντας,ἀπαντάω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,conj,_,_
11,εἰδέναι,οἶδα,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,4,ccomp,_,_
12,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,det,_,_
13,συμφέροντα,συμφέρω,VERB,v-pppana-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,xcomp,_,_
14,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,15,det,_,_
15,μαντευομένοις,μαντευομένω,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,13,obj,_,_
16,",",",",PUNCT,u--------,_,4,punct,_,_
17,ἀλλὰ,ἀλλά,CCONJ,c--------,_,4,cc,_,_
18,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,det,_,_
19,θεοὺς,θεός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,nsubj,_,_
20,διὰ,διά,ADP,r--------,_,21,case,_,_
21,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,23,obl,_,_
22,αὐτὰ,αὐτός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,23,obj,_,_
23,σημαίνειν,σημαίνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,conj,_,_
24,",",",",PUNCT,u--------,_,23,punct,_,_
25,κἀκεῖνος,ἐκεῖνος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,28,nsubj,_,_
26,δὲ,δέ,PART,g--------,_,23,cc,_,_
27,οὕτως,οὕτως,ADV,d--------,_,28,advmod,_,_
28,ἐνόμιζεν,ἐνόμιζεν,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,conj,_,_
29,.,.,PUNCT,u--------,_,4,punct,_,_
30,.,.,PUNCT,u--------,_,4,punct,_,_
1,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,det,_,_
3,μὲν,μέν,PART,g--------,_,5,advmod,_,_
4,πλεῖστοί,πλεῖστος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
5,φασιν,φημί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
6,ὑπό,ὑπό,ADP,r--------,_,9,case,_,_
7,τε,τε,PART,g--------,_,9,advmod,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
9,ὀρνίθων,ὄρνις,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,obl,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,det,_,_
12,ἀπαντώντων,ἀπαντάω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,conj,_,_
13,ἀποτρέπεσθαί,ἀποτρέπω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,5,xcomp,_,_
14,τε,τε,PART,g--------,_,13,advmod,_,_
15,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
16,προτρέπεσθαι,προτρέπεμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,13,conj,_,_
17,·,·,PUNCT,u--------,_,1,punct,_,_
1,Σωκράτης,Σωκράτης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
3,ὥσπερ,ὥσπερ,ADV,d--------,_,4,advmod,_,_
4,ἐγίγνωσκεν,ἐγίγνωσκε,ADV,d--------,_,2,advmod,_,_
5,",",",",PUNCT,u--------,_,2,punct,_,_
6,οὕτως,οὕτως,ADV,d--------,_,2,advmod,_,_
7,ἔλεγε,λέγω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,·,·,PUNCT,u--------,_,2,punct,_,_
1,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,det,_,_
2,δαιμόνιον,δαιμόνιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
3,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
4,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,σημαίνειν,σημαίνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,xcomp,_,_
6,.,.,PUNCT,u--------,_,4,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
2,πολλοῖς,πολύς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,nmod,_,_
3,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,det,_,_
4,συνόντων,συνόντων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
5,προηγόρευε,προαγορεύω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
7,μὲν,μέν,PART,g--------,_,8,advmod,_,_
8,ποιεῖν,ποιέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,advmod,_,_
9,",",",",PUNCT,u--------,_,5,punct,_,_
10,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,det,_,_
11,δὲ,δέ,PART,g--------,_,5,cc,_,_
12,μὴ,μή,PART,g--------,_,13,advmod,_,_
13,ποιεῖν,ποιέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,19,xcomp,_,_
14,",",",",PUNCT,u--------,_,15,punct,_,_
15,ὡς,ὡς,SCONJ,c--------,_,18,mark,_,_
16,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,det,_,_
17,δαιμονίου,δαιμόνιον,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,18,nsubj,_,_
18,προσημαίνοντος,προσημαίνω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
19,·,·,PUNCT,u--------,_,5,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,6,advmod,_,_
2,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,det,_,_
3,μὲν,μέν,PART,g--------,_,6,advmod,_,_
4,πειθομένοις,πειθομένω,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,xcomp,_,_
5,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,xcomp,_,_
6,συνέφερε,συνέφερω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,det,_,_
9,δὲ,δέ,PART,g--------,_,6,cc,_,_
10,μὴ,μή,PART,g--------,_,11,advmod,_,_
11,πειθομένοις,πειθομένω,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,12,xcomp,_,_
12,μετέμελε,μετέμελω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
13,.,.,PUNCT,u--------,_,6,punct,_,_
1,καίτοι,καίτοι,PART,g--------,_,5,advmod,_,_
2,τίς,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
3,οὐκ,οὐ,ADV,d--------,_,5,advmod,_,_
4,ἂν,ἄν,PART,g--------,_,5,advmod,_,_
5,ὁμολογήσειεν,ὁμολογέω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
6,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
7,βούλεσθαι,βούλομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,5,xcomp,_,_
8,μήτ’,μήτ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ἠλίθιον,ἠλίθιος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,nmod,_,_
10,μήτ’,μήτ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,ccomp,_,_
11,ἀλαζόνα,ἀλαζών,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
12,φαίνεσθαι,φαίνω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,10,xcomp,_,_
13,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,det,_,_
14,συνοῦσιν,συνέω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,xcomp,_,_
15,;,;,PUNCT,u--------,_,8,punct,_,_
1,ἐδόκει,δοκέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
3,ἂν,ἄν,PART,g--------,_,2,advmod,_,_
4,ἀμφότερα,ἀμφότερος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,nmod,_,_
5,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,2,obj,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,εἰ,εἰ,SCONJ,c--------,_,8,mark,_,_
8,προαγορεύων,προαγορεύω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl,_,_
9,ὡς,ὡς,ADV,d--------,_,12,advmod,_,_
10,ὑπὸ,ὑπό,ADP,r--------,_,11,case,_,_
11,θεοῦ,θεός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,obl,_,_
12,φαινόμενα,φαινόμενα,VERB,v-pppenn-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,8,xcomp,_,_
13,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
14,ψευδόμενος,ψευδόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,15,advcl,_,_
15,ἐφαίνετο,φαίνω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,conj,_,_
16,.,.,PUNCT,u--------,_,1,punct,_,_
1,δῆλον,δῆλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
