ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
27,ἀλλὰ,ἀλλά,CCONJ,c--------,_,21,cc,_,_
28,σωθεῖσι,σωθεί,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,21,conj,_,_
29,μὲν,μέν,PART,g--------,_,35,advmod,_,_
30,καὶ,καί,CCONJ,c--------,_,28,cc,_,_
31,καλῶς,καλός,ADV,d--------,_,32,advmod,_,_
32,ἀμυναμένοις,ἀμυναμένω,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,28,conj,_,_
33,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,35,det,_,_
34,πολεμίους,πολέμιος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,35,nmod,_,_
35,φοβεροὺς,φοβερός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,32,obj,_,_
36,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,37,det,_,_
37,ἐναντίοις,ἐναντῖον,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,35,nmod,_,_
38,καὶ,καί,CCONJ,c--------,_,35,cc,_,_
39,δυσεπιθέτους,δυσεπιθέτης,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,42,xcomp,_,_
40,εἰς,εἰς,ADP,r--------,_,42,case,_,_
41,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,43,det,_,_
42,λοιπὸν,λοιπός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,35,conj,_,_
43,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,42,advmod,_,_
44,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,42,cop,_,_
45,",",",",PUNCT,u--------,_,6,punct,_,_
46,κακῶς,κακός,ADV,d--------,_,48,advmod,_,_
47,δὲ,δέ,PART,g--------,_,6,cc,_,_
48,προσενεχθεῖσι,προσενεχθεί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,conj,_,_
49,πρὸς,πρός,ADP,r--------,_,51,case,_,_
50,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,51,det,_,_
51,κινδύνους,κίνδυνος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,48,obl,_,_
52,οὐδεμία,οὐδείς,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,53,nmod,_,_
53,ἐλπὶς,ἐλπίς,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,55,nsubj,_,_
54,σωτηρίας,σωτηρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,55,obj,_,_
55,ὑπάρξει,ὑπάρχω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,48,ccomp,_,_
56,.,.,PUNCT,u--------,_,6,punct,_,_
57,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
1,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,det,_,_
2,οὖν,οὖν,ADV,d--------,_,8,advmod,_,_
3,ὑπὲρ,ὑπέρ,ADP,r--------,_,4,case,_,_
4,τοσούτων,τοσοῦτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,7,obl,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,τοιούτων,τοιοῦτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,4,conj,_,_
7,μέλλοντας,μέλλω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,xcomp,_,_
8,ἀγωνίζεσθαι,ἀγωνίζομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,33,advcl,_,_
9,οὐδεμιᾶς,οὐδεμιός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
10,παρασκευῆς,παρασκευή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,obj,_,_
11,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
12,προθυμίας,προθυμία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,_
13,ἐλλιπεῖς,ἐλλιπής,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,8,conj,_,_
14,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,13,cop,_,_
15,δεῖ,δέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,conj,_,_
16,",",",",PUNCT,u--------,_,8,punct,_,_
17,ἀλλὰ,ἀλλά,CCONJ,c--------,_,33,advmod,_,_
18,πολλῶν,πολύς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,amod,_,_
19,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
20,παντοίων,παντοῖος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,18,conj,_,_
21,ἔργων,ἔργον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,23,obj,_,_
22,πρόνοιαν,πρόνοια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
23,ἑκτέον,ἑκτέος,VERB,v-sppann-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,33,advcl,_,_
24,",",",",PUNCT,u--------,_,25,punct,_,_
25,ὅπως,ὅπως,SCONJ,c--------,_,30,mark,_,_
26,διά,διά,ADP,r--------,_,28,case,_,_
27,γε,γε,PART,g--------,_,26,advmod,_,_
28,αὑτοὺς,αὑτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,obl,_,_
29,μηδὲν,μηδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,30,obj,_,_
30,φανῶσι,φανάω,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,advcl,_,_
31,σφαλέντες,σφαλέντες,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,30,advcl,_,_
32,·,·,PUNCT,u--------,_,30,punct,_,_
33,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἂν,ἄν,PART,g--------,_,6,advmod,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,ἄρα,ἄρα,PART,g--------,_,6,advmod,_,_
4,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,nmod,_,_
5,σύμπτωμα,σύμπτωμος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,nsubj,_,_
6,γένηται,γίγνομαι,VERB,v3sasm---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,",",",",PUNCT,u--------,_,5,punct,_,_
8,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,acl,_,_
9,οἵ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
10,γε,γε,PART,g--------,_,9,advmod,_,_
11,λοιποὶ,λοιπός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,xcomp,_,_
12,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,det,_,_
13,ὑπάρχοντα,ὑπάρχω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,nmod,_,_
14,εἰς,εἰς,ADP,r--------,_,15,mark,_,_
15,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
16,αὐτό,αὐτός,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,obj,_,_
17,ποτε,ποτέ,PART,g--------,_,15,advmod,_,_
18,καταστήσαιεν,καταστήσαιεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,ccomp,_,_
19,ἄν,ἄν,PART,g--------,_,18,advmod,_,_
20,",",",",PUNCT,u--------,_,21,punct,_,_
21,καθάπερ,καθάπερ,SCONJ,c--------,_,30,mark,_,_
22,τινὲς,τις,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,30,nsubj,_,_
23,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,det,_,_
24,Ἑλλήνων,Ἕλλην,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,nmod,_,_
25,εἰς,εἰς,ADP,r--------,_,27,case,_,_
26,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,det,_,_
27,ἔσχατον,ἔσχατος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,28,obl,_,_
28,ἀφικόμενοι,ἀφικόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,30,advcl,_,_
29,πάλιν,πάλιν,ADV,d--------,_,30,advmod,_,_
30,ἀνέλαβον,ἀναλαμβάνω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
31,ἑαυτούς,ἑαυτοῦ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,obj,_,_
32,.,.,PUNCT,u--------,_,6,punct,_,_
1,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
2,οὖν,οὖν,PART,g--------,_,6,advmod,_,_
3,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,4,det,_,_
4,σωμάτων,σωμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,5,nmod,_,_
5,σύνταξιν,σύνταξις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
6,σκεψαμένους,σκεψαμένος,VERB,v-papmma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,0,root,_,_
7,πρὸς,πρός,ADP,r--------,_,9,case,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,μέγεθος,μέγεθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obl,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,det,_,_
11,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
12,καὶ,καί,CCONJ,c--------,_,14,advmod,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
14,διάθεσιν,διάθεσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
15,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,16,det,_,_
16,ἄστεος,ἄστυ,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,14,nmod,_,_
17,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
18,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,det,_,_
19,φυλάκων,φύλαξ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,nmod,_,_
20,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,21,det,_,_
21,καταστάσεις,καταστάσις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,conj,_,_
22,καὶ,καί,CCONJ,c--------,_,14,advmod,_,_
23,περιοδίας,περιοδία,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,conj,_,_
24,",",",",PUNCT,u--------,_,14,punct,_,_
25,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
26,ὅσα,ὅσος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,32,obj,_,_
27,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,26,nmod,_,_
28,σώμασι,σῶμα,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,31,nmod,_,_
29,κατὰ,κατά,ADP,r--------,_,31,case,_,_
30,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,det,_,_
31,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,obl,_,_
32,χρηστέον,χρηστέος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
33,",",",",PUNCT,u--------,_,6,punct,_,_
34,πρὸς,πρός,ADP,r--------,_,35,case,_,_
35,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,37,amod,_,_
36,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,37,det,_,_
37,μερισμοὺς,μερισμός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,nsubj,_,_
38,ποιητέον,ποιητέος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,37,nmod,_,_
39,.,.,PUNCT,u--------,_,37,punct,_,_
1,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,nsubj,_,_
2,μὲν,μέν,PART,g--------,_,5,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
4,ἐκπορευομένους,ἐκπορεύομαι,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,nsubj,_,_
5,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,συντετάχθαι,συντετάχομαι,VERB,v--rne---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,5,ccomp,_,_
7,πρὸς,πρός,ADP,r--------,_,12,case,_,_
8,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,det,_,_
9,ἐν,ἐν,ADP,r--------,_,11,case,_,_
10,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,det,_,_
11,πορείᾳ,πορεία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,nmod,_,_
12,τόπους,τόπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obl,_,_
13,",",",",PUNCT,u--------,_,14,punct,_,_
14,ὡς,ὡς,ADV,d--------,_,15,mark,_,_
15,χρὴ,χρή,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,advcl,_,_
16,πορεύεσθαι,πορεύω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,5,csubj,_,_
17,παρά,παρά,ADP,r--------,_,21,case,_,_
18,τε,τε,PART,g--------,_,16,cc,_,_
19,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,det,_,_
20,ἐπικίνδυνα,πικίνδυνημι,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,nmod,_,_
21,χωρία,χωρίον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,obl,_,_
22,καὶ,καί,CCONJ,c--------,_,21,advmod,_,_
23,ἐρυμνὰ,ἐρυμνός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,conj,_,_
24,καὶ,καί,CCONJ,c--------,_,21,advmod,_,_
25,στενόπορα,στενόπωρ,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,conj,_,_
26,καὶ,καί,CCONJ,c--------,_,21,advmod,_,_
27,πεδινὰ,πεδινός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,conj,_,_
28,καὶ,καί,CCONJ,c--------,_,21,advmod,_,_
29,ὑπερδέξια,ὑπερδέξιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,conj,_,_
30,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
31,ἐνεδρευτικά,ἐνεδρευτικόν,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,conj,_,_
32,",",",",PUNCT,u--------,_,5,punct,_,_
33,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
34,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,37,det,_,_
35,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,36,det,_,_
36,ποταμῶν,ποταμός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,37,nmod,_,_
37,διαβάσεις,διαβάω,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,44,obj,_,_
38,καὶ,καί,CCONJ,c--------,_,37,cc,_,_
39,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,43,det,_,_
40,ἐκ,ἐκ,ADP,r--------,_,42,case,_,_
41,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,42,det,_,_
42,τοιούτων,τοιοῦτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,43,obl,_,_
43,παρατάξεις,παράταξις,VERB,v2sfia---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,37,conj,_,_
44,·,·,PUNCT,u--------,_,5,punct,_,_
1,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,11,advmod,_,_
3,τειχήρη,τειχήρα,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,πολιτοφυλακήσοντα,πολιτοφυλακήσοντα,ADJ,a--------,_,11,advmod,_,_
6,πρὸς,πρός,ADP,r--------,_,11,advmod,_,_
7,μὲν,μέν,PART,g--------,_,11,advmod,_,_
8,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,det,_,_
9,τοιαῦτα,τοιοῦτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,nsubj,_,_
10,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,advmod,_,_
11,δεῖ,δεῖ,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,συντετάχθαι,συντετάχομαι,VERB,v--rne---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,5,conj,_,_
13,",",",",PUNCT,u--------,_,11,punct,_,_
14,πρὸς,πρός,ADP,r--------,_,16,case,_,_
15,δὲ,δέ,PART,g--------,_,11,cc,_,_
16,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,det,_,_
17,ἐν,ἐν,ADP,r--------,_,19,case,_,_
18,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,det,_,_
19,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,20,nmod,_,_
20,τόπους,τόπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
21,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
22,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,det,_,_
