ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ἄλλος,ἄλλος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,vocative,_,_
2,μὲν,μέν,PART,g--------,_,6,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,2,advmod,_,_
4,",",",",PUNCT,u--------,_,1,punct,_,_
5,ὅσοις,ὅσος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,obj,_,_
6,ἔνεστι,ἔνειμι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,advcl,_,_
7,παραμυθήσασθαί,παραμυθήσαμι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,6,xcomp,_,_
8,σε,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
9,",",",",PUNCT,u--------,_,6,punct,_,_
10,ταῦτ’,ταῦτ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,ἂν,ἄν,PART,g--------,_,10,advmod,_,_
12,διεξῄει,διεξῄω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,10,ccomp,_,_
13,καὶ,καί,CCONJ,c--------,_,19,advmod,_,_
14,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,det,_,_
15,ἐκ,ἐκ,ADP,r--------,_,17,case,_,_
16,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,det,_,_
17,ἀποδημίας,ἀποδημῖος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,nmod,_,_
18,ἐλπίδας,ἐλπίς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,19,obj,_,_
19,ἐξηριθμεῖτο,ξηριθμέω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,12,ccomp,_,_
20,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
21,ἐπὶ,ἐπί,ADP,r--------,_,22,case,_,_
22,ταύταις,οὗτος,PRON,p-p---fd-,Case=Dat|Gender=Fem|Number=Plur,26,obl,_,_
23,ἀντίρροπον,ἀντίρροπος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,nmod,_,_
24,λύπης,λύπη,ADV,d--------,_,26,advmod,_,_
25,εὐφροσύνην,εὐφροσύνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,obj,_,_
26,καθίστατο,καθίστημι,VERB,v3slie---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,19,conj,_,_
27,·,·,PUNCT,u--------,_,12,punct,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,τοῦτ’,τοῦτ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,αὐτὸ,αὐτός,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
5,ἀξιῶ,ἀξιόω,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,nsubj,_,_
6,παρ’,παρ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
7,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,8,xcomp,_,_
8,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,6,ccomp,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,ὅπως,ὅπως,SCONJ,c--------,_,16,mark,_,_
11,ἆθλόν,ἆθλον,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
12,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,iobj,_,_
13,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,det,_,_
14,ἐλπιζομένης,ἐλπιζομένης,VERB,v-sppefg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,11,nmod,_,_
15,ἀρετῆς,ἀρετή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
16,καταστήσητε,καταστήνυμι,VERB,v2pasa---,Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
17,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,det,_,_
18,μακαρίους,μακαρῖος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,obj,_,_
19,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,20,obj,_,_
20,ποιῆσαι,ποιέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,21,xcomp,_,_
21,γονεῖς,γονέω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,11,acl,_,_
22,",",",",PUNCT,u--------,_,16,punct,_,_
23,ἀλλὰ,ἀλλά,CCONJ,c--------,_,16,cc,_,_
24,μὴ,μή,ADV,d--------,_,31,advmod,_,_
25,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,det,_,_
26,παραμυθίαν,παραμυθία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,obj,_,_
27,ἐκ,ἐκ,ADP,r--------,_,30,case,_,_
28,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,30,det,_,_
29,ἐμῆς,ἐμός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,30,nmod,_,_
30,παιδείας,παιδεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,nmod,_,_
31,προσδέχεσθαι,προσδέχομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,16,conj,_,_
32,",",",",PUNCT,u--------,_,3,punct,_,_
33,μὴ,μή,CCONJ,c--------,_,34,advmod,_,_
34,λυπούμενοι,λυπέω,VERB,v-pfpmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid,3,conj,_,_
35,δὲ,δέ,PART,g--------,_,3,cc,_,_
36,εὐτυχίαν,εὐτυχία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,obj,_,_
37,.,.,PUNCT,u--------,_,3,punct,_,_
1,ἄμεινον,ἀμείνων,ADJ,a-s---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,ὥσπερ,ὥσπερ,ADV,d--------,_,7,advmod,_,_
4,ἀθλοφόρῳ,ἀθλοφόρος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,nmod,_,_
5,μείζονά,μείζονός,ADP,r--------,_,6,case,_,_
6,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,obl,_,_
7,προθεῖναι,προθείνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,1,csubj,_,_
8,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,det,_,_
9,ἆθλα,ἆθλος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,ἵνα,ἵνα,SCONJ,c--------,_,13,mark,_,_
12,κρείττων,κρείττων,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
13,ἐπ’,ἐπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
14,αὐτὰ,αὐτός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
15,ἀγωνιστὴς,ἀγωνιστής,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
16,γένωμαι,γίγνομαι,VERB,v1sasm---,Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,15,acl,_,_
17,.,.,PUNCT,u--------,_,1,punct,_,_
18,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
19,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
1,οὕτως,οὕτως,ADV,d--------,_,3,advmod,_,_
2,οὖν,οὖν,PART,g--------,_,3,advmod,_,_
3,διάκεισο,διάκειμαι,VERB,v2siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
4,",",",",PUNCT,u--------,_,6,punct,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,πάτερ,πάτηρ,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,3,vocative,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
9,παραμυθοῦ,παραμυτίθημι,VERB,v2samm---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,3,conj,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,μητέρα,μήτηρ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
12,",",",",PUNCT,u--------,_,13,punct,_,_
13,εἴπερ,εἴπερ,SCONJ,c--------,_,19,mark,_,_
14,ἄρα,ἄρα,PART,g--------,_,19,advmod,_,_
15,ἐκείνην,ἐκεῖνος,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
16,μὲν,μέν,PART,g--------,_,19,advmod,_,_
17,ἐν,ἐν,ADP,r--------,_,18,case,_,_
18,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,19,obl,_,_
19,παρηγορουμένοις,παρηγορέω,VERB,v-prpemd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,3,advcl,_,_
20,",",",",PUNCT,u--------,_,19,punct,_,_
21,σὲ,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,nmod,_,_
22,δὲ,δέ,PART,g--------,_,19,cc,_,_
23,ἐν,ἐν,ADP,r--------,_,24,case,_,_
24,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,25,obl,_,_
25,παρηγοροῦσι,παρηγορέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,conj,_,_
26,τετάχθαι,τετάχθαι,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,27,nsubj,_,_
27,προσήκει,προσήκω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25,ccomp,_,_
28,.,.,PUNCT,u--------,_,3,punct,_,_
29,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
1,Χίων,Χῖος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
2,Μάτριδι,Μάτρις,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,obj,_,_
3,χαίρειν,χαίρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp,_,_
4,.,.,PUNCT,u--------,_,1,punct,_,_
5,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,Θράσων,Θράσων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,ἐμπορεύεται,ἐμπορεύομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
3,μὲν,μέν,PART,g--------,_,2,advmod,_,_
4,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
5,Πόντον,πόντος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
6,",",",",PUNCT,u--------,_,2,punct,_,_
7,χρηστὸς,χρηστός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,xcomp,_,_
8,δὲ,δέ,PART,g--------,_,2,cc,_,_
9,μᾶλλον,μᾶλλον,ADV,d--------,_,7,advmod,_,_
10,ἢ,ἤ,CCONJ,c--------,_,7,cc,_,_
11,κατὰ,κατά,ADP,r--------,_,13,case,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
13,ἐπιτήδευσιν,ἐπιτήδευσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obl,_,_
14,εἶναί,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,16,csubj,_,_
15,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,obj,_,_
16,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,conj,_,_
17,.,.,PUNCT,u--------,_,14,punct,_,_
18,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
1,καὶ,καί,CCONJ,c--------,_,6,advmod,_,_
2,νῦν,νῦν,ADV,d--------,_,6,advmod,_,_
3,ἐν,ἐν,ADP,r--------,_,4,case,_,_
4,Βυζαντίῳ,Βυζαντίον,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,obl,_,_
5,γενόμενος,γίγνομαι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,6,advcl,_,_
6,ἔχω,ἔχω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,τινὰ,τις,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,amod,_,_
8,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,advmod,_,_
9,χάριν,χάρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
10,·,·,PUNCT,u--------,_,6,punct,_,_
1,θεάσασθαι,θεάσομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,0,root,_,_
2,γάρ,γάρ,PART,g--------,_,1,advmod,_,_
3,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,iobj,_,_
4,βουλομένῳ,βουλομένῳ,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,15,xcomp,_,_
5,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,42,obj,_,_
6,περὶ,περί,ADP,r--------,_,8,case,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,χώραν,χώρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obl,_,_
9,ἄξια,ἄξιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,nmod,_,_
10,θέας,θής,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
11,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,cop,_,_
12,ἡγεμὼν,ἡγεμών,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
13,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,det,_,_
14,ὁδοῦ,ὁδός,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
15,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,nsubj,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
18,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,obj,_,_
19,ἐπεμελήθη,ἐπιμελέομαι,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,15,conj,_,_
20,",",",",PUNCT,u--------,_,5,punct,_,_
21,ὅπως,ὅπως,SCONJ,c--------,_,30,mark,_,_
22,μὴ,μή,PART,g--------,_,23,advmod,_,_
23,πονηρά,πονηρός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,30,advmod,_,_
24,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,27,nmod,_,_
25,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,23,advmod,_,_
26,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,27,det,_,_
27,ὁδὸς,ὁδός,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,30,nsubj,_,_
28,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
29,κυνηγετικὴ,κυνηγετική,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,30,xcomp,_,_
30,γένοιτο,γίγνομαι,VERB,v3saom---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,42,advcl,_,_
31,",",",",PUNCT,u--------,_,15,punct,_,_
32,ἀλλὰ,ἀλλά,CCONJ,c--------,_,30,advmod,_,_
33,ὀχημάτων,ὄχημα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,40,nmod,_,_
34,τε,τε,PART,g--------,_,33,advmod,_,_
35,χάριν,χάρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,obj,_,_
36,καὶ,καί,CCONJ,c--------,_,33,cc,_,_
37,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,39,det,_,_
38,ἄλλης,ἄλλος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,39,nmod,_,_
39,παρασκευῆς,παρασκευή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,33,conj,_,_
40,ἁβροτέρα,ἁβροτήρ,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,30,xcomp,_,_
41,.,.,PUNCT,u--------,_,15,punct,_,_
42,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj,_,_
1,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
2,ὡς,ὡς,SCONJ,c--------,_,5,mark,_,_
3,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,obj,_,_
4,πλέοντα,πλέω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
5,ᾠήθην,οἴομαι,VERB,v1saip---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,9,advcl,_,_
6,ταύτῃ,ταύτῃ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,nmod,_,_
7,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,det,_,_
8,μαρτυρίᾳ,μαρτυρία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,advmod,_,_
9,συμπαραπέμψαι,συμπαραπέμπω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,10,xcomp,_,_
10,δεῖν,δεῖ,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,ἵνα,ἵνα,SCONJ,c--------,_,13,mark,_,_
13,ἀντιτύχῃ,ἀντιτύχομαι,VERB,v2spse---,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,10,advcl,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
15,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,obj,_,_
16,.,.,PUNCT,u--------,_,10,punct,_,_
1,θέας,θέα,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
2,μὲν,μέν,PART,g--------,_,6,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,2,advmod,_,_
4,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
5,οἶμαι,οἶμαι,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,6,nsubj,_,_
6,χρῄζει,χρῄζω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,28,advcl,_,_
7,κατεστρατευμένος,κατεστρατευμένος,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,6,advcl,_,_
8,ἐκ,ἐκ,ADP,r--------,_,10,case,_,_
9,πολλοῦ,πολύς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
10,χρόνου,χρόνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,obl,_,_
11,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,det,_,_
12,Πόντον,πόντος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
13,",",",",PUNCT,u--------,_,6,punct,_,_
14,εἰς,εἰς,ADP,r--------,_,18,case,_,_
15,δὲ,δέ,PART,g--------,_,6,cc,_,_
16,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
17,οἰκίαν,οἰκία,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,nmod,_,_
18,δῆλον,δῆλος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obl,_,_
19,ὡς,ὡς,SCONJ,c--------,_,24,mark,_,_
20,κατὰ,κατά,ADP,r--------,_,23,case,_,_
21,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,det,_,_
22,σεαυτοῦ,σεεαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,nmod,_,_
23,ἦθος,ἦθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,obl,_,_
24,ὑποδέξῃ,ὑποδέχομαι,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
25,προθύμως,πρόθυμος,ADV,d--------,_,24,advmod,_,_
26,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,nmod,_,_
27,.,.,PUNCT,u--------,_,6,punct,_,_
