ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
37,μὲν,μέν,ADV,Df,_,40,discourse,_,_
38,εἰς,εἰς,ADP,R-,_,39,case,_,_
39,ἑαυτὸν,ἑαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,40,obl,_,_
40,ἐξαμαρτήσεται,ἐξαμαρτήσω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,26,ccomp,_,_
41,",",",",PUNCT,_,_,45,discourse,_,_
42,ἔπειτα,ἔπειτα,ADV,Df,_,44,advmod,_,_
43,οὐδὲν,οὐδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,44,obl,_,_
44,ἔσται,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,45,cop,_,_
45,πλέον,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,46,ccomp,_,_
46,.,.,PUNCT,_,_,40,advcl,_,_
1,ἑτέραν,ἕτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,5,amod,_,_
2,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
3,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,4,nsubj,_,_
4,γέγραφα,γράφω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,μαρτυρίαν,μαρτυρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
6,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,εἰδόσι,εἰδών,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,obl,_,_
8,Τίμαρχον,Τίμαρχος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
9,τουτονὶ,τουτοίς,DET,Px,Case=Dat|Gender=Masc|Number=Sing,10,det,_,_
10,καταλιπόντα,κάτειμαλιπ,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,appos,_,_
11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
12,πατρῴαν,πατρῴα,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,13,amod,_,_
13,οἰκίαν,οἰκία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
14,καὶ,καί,CCONJ,C-,_,8,cc,_,_
15,διαιτώμενον,διαιτάω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,8,conj,_,_
16,παρὰ,παρά,ADP,R-,_,17,case,_,_
17,Μισγόλα,Μισγόλα,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,15,advmod,_,_
18,",",",",PUNCT,_,_,20,mark,_,_
19,πρᾶγμα,πρᾶγμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,22,obj,_,_
20,οἶμαι,οἶμαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,4,advcl,_,_
21,χαλεπὸν,χαλεπός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,19,appos,_,_
22,ἐξεργάσασθαι,ἐξεργάω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,20,xcomp,_,_
23,ἐπιχειρῶν,ἐπιχειρέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
24,:,:,PUNCT,_,_,23,ccomp,_,_
25,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,24,cop,_,_
1,οὔ,οὐ,ADV,Df,Polarity=Neg,2,advmod,_,_
2,-τε,-τε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,γάρ,γάρ,ADV,Df,_,5,discourse,_,_
4,με,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,10,nsubj,_,_
5,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp,_,_
6,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
7,ἐμαυτοῦ,ἐμαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes,8,det,_,_
8,φίλους,φίλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,9,nmod,_,_
9,μάρτυρας,μάρτυς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
10,παρασχέσθαι,παρασχέσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,5,ccomp,_,_
11,",",",",PUNCT,_,_,13,mark,_,_
12,οὔ,οὐ,ADV,Df,Polarity=Neg,13,advmod,_,_
13,-τε,-τε,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,2,advcl,_,_
14,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
15,τούτων,οὗτος,DET,Pd,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
16,ἐχθρούς,ἐχθρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,13,obj,_,_
17,",",",",PUNCT,_,_,19,mark,_,_
18,οὔ,οὐ,ADV,Df,Polarity=Neg,19,advmod,_,_
19,-τε,-τε,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,13,advcl,_,_
20,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
21,μηδετέρους,μηδετέρος,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,23,obj,_,_
22,ἡμῶν,ἡμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs,21,det,_,_
23,γιγνώσκοντας,γιγνώσκω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,19,xcomp,_,_
24,",",",",PUNCT,_,_,19,conj,_,_
25,ἀλλὰ,ἀλλά,CCONJ,C-,_,19,cc,_,_
26,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,28,det,_,_
27,τούτων,οὗτος,DET,Pd,Case=Gen|Gender=Masc|Number=Plur,28,det,_,_
28,φίλους,φίλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,25,obj,_,_
29,.,.,PUNCT,_,_,19,conj,_,_
1,ἂν,ἄν,ADV,Df,_,2,advmod,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
3,ἄρα,ἆρα,ADV,Df,_,6,discourse,_,_
4,καὶ,καί,ADV,Df,_,6,advmod,_,_
5,τούτους,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
6,πείσωσι,πείσω,VERB,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,advcl,_,_
7,μὴ,μή,ADV,Df,Polarity=Neg,8,advmod,_,_
8,μαρτυρεῖν,μαρτυρέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,ccomp,_,_
9,",",",",PUNCT,_,_,8,obj,_,_
10,ὡς,ὡς,ADV,Df,_,12,advmod,_,_
11,οὐκ,οὐ,ADV,Df,Polarity=Neg,12,advmod,_,_
12,οἴομαι,οἴομαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
13,:,:,PUNCT,_,_,12,xcomp,_,_
1,εἰ,εἰ,SCONJ,G-,_,3,mark,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,μή,μή,ADV,Df,Polarity=Neg,5,advmod,_,_
4,",",",",PUNCT,_,_,5,mark,_,_
5,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,οὐχ,οὐ,ADV,Df,Polarity=Neg,7,advmod,_,_
7,ἅπαντάς,ἅπανὁ,PRON,Pp,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs,5,obj,_,_
8,γε,γε,ADV,Df,_,7,discourse,_,_
9,:,:,PUNCT,_,_,5,xcomp,_,_
1,ἐκεῖνό,ἐκεῖνό,ADP,R-,_,5,advmod,_,_
2,γε,γε,ADV,Df,_,5,discourse,_,_
3,οὐ,οὐ,ADV,Df,Polarity=Neg,5,advmod,_,_
4,μήποτε,μήποτε,SCONJ,G-,_,5,mark,_,_
5,δυνήσονται,δύναμαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
6,",",",",PUNCT,_,_,5,advcl,_,_
7,ἀφελέσθαι,ἀφελέσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,6,ccomp,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,ἀλήθειαν,ἀλήθεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
10,",",",",PUNCT,_,_,16,case,_,_
11,οὐ,οὐ,ADV,Df,Polarity=Neg,16,advmod,_,_
12,-δὲ,-δέ,ADV,Df,_,16,advmod,_,_
13,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
14,ἐν,ἐν,ADP,R-,_,16,case,_,_
15,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
16,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,7,obl,_,_
17,περὶ,περί,ADP,R-,_,18,case,_,_
18,Τιμάρχου,Τιμάρχης,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,19,nmod,_,_
19,φήμην,φήμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,nsubj,_,_
20,",",",",PUNCT,_,_,16,cc,_,_
21,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,27,obj,_,_
22,οὐκ,οὐ,ADV,Df,Polarity=Neg,23,advmod,_,_
23,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,27,nsubj,_,_
24,τούτῳ,οὗτος,ADJ,Pd,Case=Dat|Gender=Masc|Number=Sing,25,iobj,_,_
25,παρεσκεύασα,παρεσκεύας,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,advcl,_,_
26,",",",",PUNCT,_,_,27,mark,_,_
27,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,acl,_,_
28,αὐτὸς,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,27,nsubj,_,_
29,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,28,appos,_,_
30,ἑαυτῷ,ἑαυτοῦ,PRON,Pk,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,29,obl,_,_
31,.,.,PUNCT,_,_,16,cc,_,_
1,οὕτω,οὕτω(ς),ADV,Df,_,4,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,3,discourse,_,_
3,χρὴ,χρή,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,καθαρὸν,καθαρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,3,ccomp,_,_
5,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,cop,_,_
6,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
7,βίον,βίος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,4,nsubj,_,_
8,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
9,σώφρονος,σώφρων,ADJ,A-,Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing,10,amod,_,_
10,ἀνδρός,ἀνήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
11,",",",",PUNCT,_,_,3,ccomp,_,_
12,ὥστε,ὥστε,SCONJ,G-,_,13,mark,_,_
13,μηδ᾽,μηδ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
14,ἐπιδέχεσθαι,ἐπιδέχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,13,xcomp,_,_
15,δόξαν,δόξα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
16,αἰτίας,αἰτία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
17,πονηρᾶς,πονηρός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,16,amod,_,_
18,.,.,PUNCT,_,_,13,cc,_,_
1,βούλομαι,βούλομαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,3,obj,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἀκεῖνο,ἀκεῖνο,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
5,προειπεῖν,προλέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,ccomp,_,_
6,",",",",PUNCT,_,_,3,ccomp,_,_
7,ἐὰν,ἐάν,SCONJ,G-,_,9,mark,_,_
8,ἄρα,ἆρα,ADV,Df,_,9,discourse,_,_
9,ὑπακούσῃ,ὑπακούω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
10,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,Μισγόλας,Μισγόλας,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
12,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,νόμοις,νόμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,9,iobj,_,_
14,καὶ,καί,CCONJ,C-,_,13,cc,_,_
15,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,13,conj,_,_
16,.,.,PUNCT,_,_,9,advmod,_,_
1,εἰσὶ,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
2,φύσεις,φύσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,5,obj,_,_
3,ἀνθρώπων,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,2,nmod,_,_
4,πολὺ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,2,amod,_,_
5,διαφέρουσαι,διαφέρω,VERB,V-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
6,ὀφθῆναι,ὀφθαίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,0,root,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,8,det,_,_
8,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,12,nmod,_,_
9,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,12,det,_,_
10,περὶ,περί,ADP,R-,_,12,case,_,_
11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,ἡλικίαν,ἡλικία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,nsubj:pass,_,_
13,:,:,PUNCT,_,_,6,xcomp,_,_
1,ἔνιοι,ἔνιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,4,amod,_,_
2,μὲν,μέν,ADV,Df,_,4,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
4,νέοι,νέος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,9,nsubj,_,_
5,ὄντες,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,cop,_,_
6,προφερεῖς,προφερεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
7,καὶ,καί,CCONJ,C-,_,4,cc,_,_
8,πρεσβύτεροι,πρέσβυς,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur,4,conj,_,_
9,φαίνονται,φαίνω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
10,",",",",PUNCT,_,_,11,orphan,_,_
11,ἕτεροι,ἕτερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,9,conj,_,_
12,δέ,δέ,ADV,Df,_,11,discourse,_,_
13,",",",",PUNCT,_,_,19,mark,_,_
14,πολὺν,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,17,advmod,_,_
15,ἀριθμὸν,ἀριθμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
16,χρόνου,χρόνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
17,γεγονότες,γίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,19,advcl,_,_
18,",",",",PUNCT,_,_,19,mark,_,_
19,παντάπασι,παντάπας,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
20,νέοι,νέος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,19,nsubj,_,_
21,.,.,PUNCT,_,_,22,mark,_,_
22,φαίνονται,φαίνω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,19,ccomp,_,_
1,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Masc|Number=Plur,2,iobj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐστὶ,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,cop,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,ἀνδρῶν,ἀνήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
6,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
7,Μισγόλας,Μισγόλας,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
8,.,.,PUNCT,_,_,2,ccomp,_,_
1,τυγχάνει,τυγχάνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,μὲν,μέν,ADV,Df,_,1,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
4,ἡλικιώτης,ἡλικιώτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
5,ὢν,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,cop,_,_
6,ἐμὸς,ἐμός,ADJ,Ps,Case=Nom|Gender=Masc|Number=Sing|Person=1|Poss=Yes,8,advcl,_,_
7,καὶ,καί,CCONJ,C-,_,4,cc,_,_
8,συνέφηβος,συνέφηβος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,4,conj,_,_
9,",",",",PUNCT,_,_,1,ccomp,_,_
10,καὶ,καί,CCONJ,C-,_,11,cc,_,_
11,ἔστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,cop,_,_
12,ἡμῖν,ἡμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,17,det,_,_
13,τουτὶ,τουτί,DET,Px,Case=Dat|Gender=Masc|Number=Sing,17,det,_,_
14,πέμπτον,πέμπτος,ADJ,Mo,"Case=Acc|Gender=Masc,Neut|Number=Sing",17,nmod,_,_
15,καὶ,καί,CCONJ,C-,_,14,cc,_,_
16,τετταρακοστὸν,τετταρακοστός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,14,conj,_,_
17,ἔτος,ἔτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,11,nsubj,_,_
18,:,:,PUNCT,_,_,11,cc,_,_
1,καὶ,καί,CCONJ,C-,_,9,cc,_,_
2,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,9,nsubj,_,_
3,μὲν,μέν,ADV,Df,_,9,discourse,_,_
4,τοσαυτασὶ,τοσαυταμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,cop,_,_
5,πολιὰς,πολιά,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,9,advmod,_,_
6,ἔχω,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,9,obj,_,_
7,ὅσας,ὅσος,PRON,Pr,Case=Acc|Gender=Fem|Number=Plur|PronType=Rel,6,obj,_,_
8,ὑμεῖς,ὑμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs,9,nsubj,_,_
9,ὁρᾶτε,ὁράω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,11,advcl,_,_
10,",",",",PUNCT,_,_,11,mark,_,_
