ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
17,σύγχυσιν,σύγχυμι,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
18,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
19,πάσης,πᾶς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,nmod,_,_
20,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,det,_,_
21,οἰκίας,οἰκῖα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,conj,_,_
22,ἐδήλους,ἐδήλους,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,nmod,_,_
23,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,iobj,_,_
24,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἄλλος,ἄλλος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,vocative,_,_
2,μὲν,μέν,PART,g--------,_,6,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,2,advmod,_,_
4,",",",",PUNCT,u--------,_,1,punct,_,_
5,ὅσοις,ὅσος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,obj,_,_
6,ἔνεστι,ἔνειμι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,advcl,_,_
7,παραμυθήσασθαί,παραμυθήσαμι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,6,xcomp,_,_
8,σε,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
9,",",",",PUNCT,u--------,_,6,punct,_,_
10,ταῦτ’,ταῦτ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,ἂν,ἄν,PART,g--------,_,10,advmod,_,_
12,διεξῄει,διεξῄω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,10,ccomp,_,_
13,καὶ,καί,CCONJ,c--------,_,19,advmod,_,_
14,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,det,_,_
15,ἐκ,ἐκ,ADP,r--------,_,17,case,_,_
16,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,det,_,_
17,ἀποδημίας,ἀποδημῖος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,nmod,_,_
18,ἐλπίδας,ἐλπίς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,19,obj,_,_
19,ἐξηριθμεῖτο,ξηριθμέω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,12,ccomp,_,_
20,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
21,ἐπὶ,ἐπί,ADP,r--------,_,22,case,_,_
22,ταύταις,οὗτος,PRON,p-p---fd-,Case=Dat|Gender=Fem|Number=Plur,26,obl,_,_
23,ἀντίρροπον,ἀντίρροπος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,nmod,_,_
24,λύπης,λύπη,ADV,d--------,_,26,advmod,_,_
25,εὐφροσύνην,εὐφροσύνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,obj,_,_
26,καθίστατο,καθίστημι,VERB,v3slie---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,19,conj,_,_
27,·,·,PUNCT,u--------,_,12,punct,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,τοῦτ’,τοῦτ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,αὐτὸ,αὐτός,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
5,ἀξιῶ,ἀξιόω,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,nsubj,_,_
6,παρ’,παρ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
7,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,8,xcomp,_,_
8,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,6,ccomp,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,ὅπως,ὅπως,SCONJ,c--------,_,16,mark,_,_
11,ἆθλόν,ἆθλον,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
12,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,iobj,_,_
13,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,det,_,_
14,ἐλπιζομένης,ἐλπιζομένης,VERB,v-sppefg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,11,nmod,_,_
15,ἀρετῆς,ἀρετή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
16,καταστήσητε,καταστήνυμι,VERB,v2pasa---,Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
17,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,det,_,_
18,μακαρίους,μακαρῖος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,obj,_,_
19,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,20,obj,_,_
20,ποιῆσαι,ποιέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,21,xcomp,_,_
21,γονεῖς,γονέω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,11,acl,_,_
22,",",",",PUNCT,u--------,_,16,punct,_,_
23,ἀλλὰ,ἀλλά,CCONJ,c--------,_,16,cc,_,_
24,μὴ,μή,ADV,d--------,_,31,advmod,_,_
25,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,det,_,_
26,παραμυθίαν,παραμυθία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,obj,_,_
27,ἐκ,ἐκ,ADP,r--------,_,30,case,_,_
28,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,30,det,_,_
29,ἐμῆς,ἐμός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,30,nmod,_,_
30,παιδείας,παιδεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,nmod,_,_
31,προσδέχεσθαι,προσδέχομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,16,conj,_,_
32,",",",",PUNCT,u--------,_,3,punct,_,_
33,μὴ,μή,CCONJ,c--------,_,34,advmod,_,_
34,λυπούμενοι,λυπέω,VERB,v-pfpmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid,3,conj,_,_
35,δὲ,δέ,PART,g--------,_,3,cc,_,_
36,εὐτυχίαν,εὐτυχία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,obj,_,_
37,.,.,PUNCT,u--------,_,3,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,6,advmod,_,_
2,νῦν,νῦν,ADV,d--------,_,6,advmod,_,_
3,ἐν,ἐν,ADP,r--------,_,4,case,_,_
4,Βυζαντίῳ,Βυζαντίον,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,obl,_,_
5,γενόμενος,γίγνομαι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,6,advcl,_,_
6,ἔχω,ἔχω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,τινὰ,τις,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,amod,_,_
8,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,advmod,_,_
9,χάριν,χάρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
10,·,·,PUNCT,u--------,_,6,punct,_,_
1,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
2,ὡς,ὡς,SCONJ,c--------,_,5,mark,_,_
3,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,obj,_,_
4,πλέοντα,πλέω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
5,ᾠήθην,οἴομαι,VERB,v1saip---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,9,advcl,_,_
6,ταύτῃ,ταύτῃ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,nmod,_,_
7,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,det,_,_
8,μαρτυρίᾳ,μαρτυρία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,advmod,_,_
9,συμπαραπέμψαι,συμπαραπέμπω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,10,xcomp,_,_
10,δεῖν,δεῖ,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,ἵνα,ἵνα,SCONJ,c--------,_,13,mark,_,_
13,ἀντιτύχῃ,ἀντιτύχομαι,VERB,v2spse---,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,10,advcl,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
15,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,obj,_,_
16,.,.,PUNCT,u--------,_,10,punct,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,ὥρμημαι,ὥρμημαι,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,5,nsubj,_,_
4,μὲν,μέν,PART,g--------,_,5,advmod,_,_
5,ἐκπλεῖν,ἐκπλέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,ἀνέμου,ἀνέμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,obj,_,_
8,δὲ,δέ,PART,g--------,_,5,cc,_,_
9,οὐκ,οὐ,ADV,d--------,_,10,advmod,_,_
10,ἐπιτυγχάνω,ἐπιτυγχάνω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,5,conj,_,_
11,.,.,PUNCT,u--------,_,5,punct,_,_
1,πολλὴν,πολύς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,nmod,_,_
2,χάριν,χάρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
3,οἶδα,οἶδα,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
4,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,det,_,_
5,ἐπισχοῦσιν,ἐπισχέω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,xcomp,_,_
6,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
7,ἀνέμοις,ἄνεμος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,13,obj,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
10,ἐν,ἐν,ADP,r--------,_,11,case,_,_
11,Βυζαντίῳ,Βυζαντίον,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,nmod,_,_
12,διατριβὴν,διατριβός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,conj,_,_
13,βιασαμένοις,βιάζω,VERB,v2spoa---,Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,18,advcl,_,_
14,",",",",PUNCT,u--------,_,18,punct,_,_
15,καίτοι,καίτοι,ADV,d--------,_,18,advmod,_,_
16,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,det,_,_
17,πρῶτον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,advmod,_,_
18,ἠχθόμην,ἠχθνέομαι,VERB,v1siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
19,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,20,obj,_,_
20,ἐπειγόμενος,ἐπείγω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,18,advcl,_,_
21,.,.,PUNCT,u--------,_,18,punct,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,8,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,8,advmod,_,_
3,ἀξία,ἄξιος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,nmod,_,_
4,πρόφασις,πρόφασις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,χρονιωτέρας,χρονιωτέρας,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,4,conj,_,_
7,μονῆς,μονός,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
8,ἐφάνη,φαίνω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
9,Ξενοφῶν,Ξενοφῶν,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
10,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,det,_,_
11,Σωκράτους,Σωκράτης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
12,γνώριμος,γνώριμος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nmod,_,_
13,.,.,PUNCT,u--------,_,8,punct,_,_
1,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nmod,_,_
2,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,Ξενοφῶν,Ξενοφῶν,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
5,εἷς,εἷς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nmod,_,_
6,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
7,ἐπ’,ἐπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,Ἀρταξέρξην,Ἀρταξέρξης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
9,στρατευσαμένων,στρατευσαμένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,7,xcomp,_,_
10,Ἑλλήνων,Ἕλλην,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
11,",",",",PUNCT,u--------,_,7,punct,_,_
12,Κύρῳ,Κῦρος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,obj,_,_
13,δὲ,δέ,PART,g--------,_,7,cc,_,_
14,συμμάχων,σύμμαχος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
15,ἐστί,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,cop,_,_
16,.,.,PUNCT,u--------,_,7,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,20,advmod,_,_
2,δὲ,δέ,PART,g--------,_,20,advmod,_,_
3,Κῦρός,Κῦρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
4,τε,τε,PART,g--------,_,5,advmod,_,_
5,ἀπέθανεν,ἀποθνήσκω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
6,ἐν,ἐν,ADP,r--------,_,9,case,_,_
7,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,det,_,_
8,πρώτῃ,πρῶτος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,nmod,_,_
9,μάχῃ,μάχη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,obl,_,_
10,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
11,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,det,_,_
12,στρατηγοὶ,στρατηγός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,16,nsubj,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
14,Ἑλλήνων,Ἕλλην,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
15,παρασπονδηθέντες,παρασπονδέω,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,16,advcl,_,_
16,ἀπετμήθησαν,ἀπετμέω,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,5,conj,_,_
17,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,det,_,_
18,κεφαλάς,κεφαλάς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,obj,_,_
19,",",",",PUNCT,u--------,_,5,punct,_,_
20,ᾑρέθη,ᾑρίσκω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
21,στρατηγὸς,στρατηγός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,_,_
22,ἀνδρείας,ἀνδρεία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,20,obj,_,_
23,τε,τε,PART,g--------,_,22,advmod,_,_
24,ἕνεκα,ἕνεκα,ADJ,a--------,_,22,nmod,_,_
25,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
26,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,det,_,_
27,ἄλλης,ἄλλος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,nmod,_,_
28,σοφίας,σοφία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,conj,_,_
29,",",",",PUNCT,u--------,_,30,punct,_,_
30,δοκῶν,δοκέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
31,ἄριστα,ἄριστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,33,obj,_,_
32,ἂν,ἄν,PART,g--------,_,33,advmod,_,_
33,διαπράξασθαι,διαπράξομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,30,xcomp,_,_
34,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,det,_,_
35,σωτηρίαν,σωτηρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,obj,_,_
36,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,37,det,_,_
37,Ἕλλησι,Ἕλλην,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,35,nmod,_,_
38,.,.,PUNCT,u--------,_,20,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
2,οὐκ,οὐ,ADV,d--------,_,3,advmod,_,_
3,ἔψευσεν,ἐψεύω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,αὐτοὺς,αὐτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,ἐλπίδος,ἐλπίς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,obj,_,_
7,",",",",PUNCT,u--------,_,3,punct,_,_
8,ἀλλὰ,ἀλλά,CCONJ,c--------,_,3,cc,_,_
9,διὰ,διά,ADP,r--------,_,12,case,_,_
10,μέσης,μέσος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
11,πολεμίας,πολεμίας,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
12,γῆς,γῆ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,obl,_,_
13,ὀλίγην,ὀλίγος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,nmod,_,_
14,στρατιὰν,στρατιά,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
15,ἄγων,ἄγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
16,περιεσώσατο,περιεσώω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,conj,_,_
17,",",",",PUNCT,u--------,_,23,punct,_,_
18,ἑκάστης,ἕκαστος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,nmod,_,_
19,ἡμέρας,ἡμέρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,advmod,_,_
20,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,22,det,_,_
21,βασιλέως,βασιλεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,nmod,_,_
22,στρατηγοῖς,στρατηγός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,23,obj,_,_
23,παραστρατοπεδευόμενος,παραστρατοπεδευόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,16,advcl,_,_
24,.,.,PUNCT,u--------,_,3,punct,_,_
1,πεπονημένοι,πονέω,VERB,v-prpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,26,advcl,_,_
2,γὰρ,γάρ,PART,g--------,_,26,advmod,_,_
3,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,det,_,_
4,Ἕλληνες,Ἕλλην,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,26,nsubj,_,_
5,πολυχρονίῳ,πολυχρόνιος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,12,advmod,_,_
6,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
7,χαλεπῇ,χαλεπός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,nmod,_,_
8,στρατείᾳ,στρατεία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,conj,_,_
9,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
10,μηδὲν,μηδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
11,ἄλλο,ἄλλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,nmod,_,_
12,ηὑρημένοι,ηὑρημένος,VERB,v-prpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,19,advcl,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
14,κινδύνων,κίνδυνος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
15,ἆθλον,ἆθλος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,nsubj,_,_
16,πλὴν,πλήν,ADP,r--------,_,18,case,_,_
