ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
2,ἐποίησεν,ποιέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,θεός,θεός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,nmod,_,_
6,στερέωμα,στερέωμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obj,_,_
7,",",",",PUNCT,u--------,_,2,punct,_,_
8,καί,καί,CCONJ,c--------,_,2,cc,_,_
9,διεχώρισεν,διεχώρισεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
10,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,det,_,_
11,θεός,θεός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
12,ἀνά,ἀνά,ADP,r--------,_,13,case,_,_
13,μέσον,μέσος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obl,_,_
14,τοῦ,ὅς,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,15,det,_,_
15,ὕδατος,ὕδωρ,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,13,nmod,_,_
16,",",",",PUNCT,u--------,_,17,punct,_,_
17,ὅ,ὅς,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,9,nsubj,_,_
18,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,cop,_,_
19,ὑποκάτω,ὑποκάω,ADV,d--------,_,17,advmod,_,_
20,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,21,det,_,_
21,στερεώματος,στερεώμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,17,nmod,_,_
22,",",",",PUNCT,u--------,_,17,punct,_,_
23,καί,καί,CCONJ,c--------,_,17,advmod,_,_
24,ἀνά,ἀνά,ADP,r--------,_,27,case,_,_
25,μέσον,μέσος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,31,nmod,_,_
26,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,27,det,_,_
27,ὕδατος,ὕδωρ,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,25,obl,_,_
28,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,27,det,_,_
29,ἐπάνω,ἐπάνω,ADV,d--------,_,17,advmod,_,_
30,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,31,det,_,_
31,στερεώματος,στερεώμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,17,nmod,_,_
32,.,.,PUNCT,u--------,_,9,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,ἐκάλεσεν,ἐκάλεσεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,θεός,θεός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,τό,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,det,_,_
6,στερέωμα,στερέωμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obj,_,_
7,οὐρανόν,οὐρανός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,nmod,_,_
8,.,.,PUNCT,u--------,_,2,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
3,ἑσπέρα,ἑσπέρα,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,xcomp,_,_
4,καί,καί,CCONJ,c--------,_,3,advmod,_,_
5,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,conj,_,_
6,πρωί,πρως,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,iobj,_,_
7,",",",",PUNCT,u--------,_,2,punct,_,_
8,ἡμέρα,ἡμέρα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
9,δευτέρα,δεύτερος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,nmod,_,_
10,.,.,PUNCT,u--------,_,2,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,θεός,θεός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,·,·,PUNCT,u--------,_,2,punct,_,_
1,συναχθήτω,συναχθήτω,VERB,v2spme---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,τό,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,det,_,_
3,ὕδωρ,ὕδωρ,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
4,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
5,ὑποκάτω,ὑποκάω,VERB,v3spma---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,advcl,_,_
6,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,det,_,_
7,οὐρανοῦ,οὐρανός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,obj,_,_
8,εἰς,εἰς,ADP,r--------,_,9,case,_,_
9,συναγωγήν,συναγωγή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,nmod,_,_
10,μίαν,εἷς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,nmod,_,_
11,",",",",PUNCT,u--------,_,1,punct,_,_
12,καί,καί,CCONJ,c--------,_,1,cc,_,_
13,ὀφθήτω,ὀφθήτω,VERB,v3samp---,Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,1,conj,_,_
14,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,15,det,_,_
15,ξηρά,ξηρός,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,13,nsubj,_,_
16,.,.,PUNCT,u--------,_,1,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
3,οὕτως,οὕτως,ADV,d--------,_,2,advmod,_,_
4,.,.,PUNCT,u--------,_,2,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,συνήχθη,συνάγω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
3,τό,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,4,det,_,_
4,ὕδωρ,ὕδωρ,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,_,_
5,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
6,ὑποκάτω,ὑποκάω,VERB,v3spma---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,_,_
7,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,det,_,_
8,οὐρανοῦ,οὐρανός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,obj,_,_
9,εἰς,εἰς,ADP,r--------,_,11,case,_,_
10,τάς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,det,_,_
11,συναγωγάς,συναγωγαίνω,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,nmod,_,_
12,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
13,",",",",PUNCT,u--------,_,2,punct,_,_
14,καί,καί,CCONJ,c--------,_,2,cc,_,_
15,ὤφθη,ὁράω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,2,conj,_,_
16,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,17,det,_,_
17,ξηρά,ξηρός,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,15,nsubj,_,_
18,.,.,PUNCT,u--------,_,2,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,ἐκάλεσεν,ἐκάλεσεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,θεός,θεός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
6,ξηράν,ξηρός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,nmod,_,_
7,γῆν,γῆ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
8,καί,καί,CCONJ,c--------,_,7,advmod,_,_
9,τά,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,det,_,_
10,συστήματα,συστήμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,conj,_,_
11,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,12,det,_,_
12,ὑδάτων,ὕδωρ,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,10,nmod,_,_
13,ἐκάλεσεν,ἐκάλεσεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,θαλάσσας,θαλάω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
15,.,.,PUNCT,u--------,_,13,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,θεός,θεός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,·,·,PUNCT,u--------,_,2,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
3,οὕτως,οὕτως,ADV,d--------,_,2,advmod,_,_
4,.,.,PUNCT,u--------,_,2,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
3,ἑσπέρα,ἑσπέρα,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,xcomp,_,_
4,καί,καί,CCONJ,c--------,_,3,advmod,_,_
5,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,conj,_,_
6,πρωί,πρως,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,nmod,_,_
7,",",",",PUNCT,u--------,_,3,punct,_,_
8,ἡμέρα,ἡμέρα,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
9,τρίτη,τρίτος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,nmod,_,_
10,.,.,PUNCT,u--------,_,5,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,θεός,θεός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,·,·,PUNCT,u--------,_,2,punct,_,_
1,γενηθήτωσαν,γενηθήτων,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,φωστῆρες,φωστήρ,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
3,ἐν,ἐν,ADP,r--------,_,5,case,_,_
4,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,5,det,_,_
5,στερεώματι,στερεώμα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,1,obl,_,_
6,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,det,_,_
7,οὐρανοῦ,οὐρανός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
8,εἰς,εἰς,ADP,r--------,_,9,case,_,_
9,φαῦσιν,φαύς,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,1,obl,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,det,_,_
11,γῆς,γῆ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,obj,_,_
12,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,11,det,_,_
13,διαχωρίζειν,διαχωρίζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp,_,_
14,ἀνά,ἀνά,ADP,r--------,_,15,case,_,_
15,μέσον,μέσος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,obl,_,_
16,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,det,_,_
17,ἡμέρας,ἡμέρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,advmod,_,_
18,καί,καί,CCONJ,c--------,_,13,cc,_,_
19,ἀνά,ἀνά,ADP,r--------,_,20,case,_,_
20,μέσον,μέσος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,nmod,_,_
21,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,det,_,_
22,νυκτός,νύξ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,advmod,_,_
23,καί,καί,CCONJ,c--------,_,20,cc,_,_
24,ἔστωσαν,εἰμί,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
25,εἰς,εἰς,ADP,r--------,_,26,case,_,_
26,σημεῖα,σημεῖον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,24,obl,_,_
27,καί,καί,CCONJ,c--------,_,13,cc,_,_
28,εἰς,εἰς,ADP,r--------,_,29,case,_,_
29,καιρούς,καιρός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,conj,_,_
30,καί,καί,CCONJ,c--------,_,29,advmod,_,_
31,εἰς,εἰς,ADP,r--------,_,32,case,_,_
32,ἡμέρας,ἡμέρα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,conj,_,_
33,καί,καί,CCONJ,c--------,_,29,cc,_,_
34,εἰς,εἰς,ADP,r--------,_,35,case,_,_
35,ἐνιαυτούς,ἐνιαυτός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,29,conj,_,_
36,καί,καί,CCONJ,c--------,_,1,cc,_,_
37,ἔστωσαν,εἰμί,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
38,εἰς,εἰς,ADP,r--------,_,39,case,_,_
39,φαῦσιν,φαύς,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,37,obl,_,_
40,ἐν,ἐν,ADP,r--------,_,42,case,_,_
41,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,42,det,_,_
42,στερεώματι,στερεώμα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,37,obl,_,_
43,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,44,det,_,_
44,οὐρανοῦ,οὐρανός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,42,nmod,_,_
45,ὥστε,ὥστε,SCONJ,c--------,_,46,mark,_,_
46,φαίνειν,φαίνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,37,advmod,_,_
47,ἐπί,ἐπί,ADP,r--------,_,49,case,_,_
48,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,49,det,_,_
49,γῆς,γῆ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,46,obl,_,_
50,.,.,PUNCT,u--------,_,1,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
3,οὕτως,οὕτως,ADV,d--------,_,2,advmod,_,_
4,.,.,PUNCT,u--------,_,2,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,ἐποίησεν,ποιέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,θεός,θεός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
