ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
15,ὡς,ὡς,ADV,d--------,_,18,advmod,_,_
16,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,det,_,_
17,πολύς,πολύς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,xcomp,_,_
18,κατεῖχε,κατέχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,ccomp,_,_
19,λόγος,λόγος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
20,",",",",PUNCT,u--------,_,3,punct,_,_
21,ἐκ,ἐκ,ADP,r--------,_,23,case,_,_
22,διδύμου,διδύμος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,nmod,_,_
23,γονῆς,γονή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,obl,_,_
24,σύν,σύν,ADP,r--------,_,25,case,_,_
25,ἀδελφῷ,ἀδελφός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,obl,_,_
26,Ῥέμῳ,Ῥέμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,25,nmod,_,_
27,προῆλθεν,προέρχομαι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
28,εἰς,εἰς,ADP,r--------,_,29,case,_,_
29,φῶς,φάος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,obl,_,_
30,·,·,PUNCT,u--------,_,3,punct,_,_
1,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,28,nsubj,_,_
2,ὀκτωκαίδεκα,ὀκτωκαίδεκα,NUM,m--------,_,3,obj,_,_
3,γεγονώς,γέγονα,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,28,advcl,_,_
4,ἔτη,ἔτος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,28,advmod,_,_
5,βίον,βίος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,conj,_,_
6,τε,τε,PART,g--------,_,4,cc,_,_
7,ἔχων,ἔχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,28,advcl,_,_
8,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,det,_,_
9,ποιμέσι,ποιμής,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,iobj,_,_
10,συλλῃστεύειν,συλλῃστεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,19,xcomp,_,_
11,ἐλάχιστον,ἐλάχιστος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,nmod,_,_
12,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
13,πολίχνιον,πολίχνιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,nmod,_,_
14,ἐπί,ἐπί,ADP,r--------,_,16,case,_,_
15,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,det,_,_
16,ὅρους,ὅρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,obl,_,_
17,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,det,_,_
18,Παλλαντίου,Παλλαντίον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,_
19,κατεστήσατο,κατεστήω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,28,advcl,_,_
20,πρώτῃ,πρῶτος,ADJ,a-s---fds,Case=Dat|Degree=Sup|Gender=Fem|Number=Sing,24,obj,_,_
21,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,det,_,_
22,Μαΐου,Μάιος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,nmod,_,_
23,μηνός,μεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,nmod,_,_
24,ἔτει,ἔτω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,28,advcl,_,_
25,τρίτῳ,τρίτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,28,obj,_,_
26,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,27,det,_,_
27,ἕκτης,ἕκτης,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,29,nmod,_,_
28,̔,̔,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
29,ʼλυμπιάδος,ʼλυμπιάς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,conj,_,_
30,·,·,PUNCT,u--------,_,28,punct,_,_
1,οἰκίσας,οἰκίζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,advcl,_,_
2,δέ,δέ,PART,g--------,_,1,advmod,_,_
3,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,det,_,_
4,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
5,καί,καί,CCONJ,c--------,_,1,cc,_,_
6,καλέσας,καλέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,advcl,_,_
7,αὐτήν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
8,ἐξ,ἐκ,ADP,r--------,_,9,case,_,_
9,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
10,Ῥώμην,Ῥώμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,conj,_,_
11,",",",",PUNCT,u--------,_,1,punct,_,_
12,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,advmod,_,_
13,μέν,μέν,PART,g--------,_,19,advmod,_,_
14,πολύ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,nmod,_,_
15,πλῆθος,πλῆθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,obj,_,_
16,ἐκ,ἐκ,ADP,r--------,_,18,case,_,_
17,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,det,_,_
18,περιοίκων,περιοίκος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,obl,_,_
19,εἰσεδέξατο,εἰσεδέγω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
20,",",",",PUNCT,u--------,_,19,punct,_,_
21,ἔπειτα,ἔπειτα,ADV,d--------,_,29,advmod,_,_
22,δέ,δέ,PART,g--------,_,19,cc,_,_
23,τούς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,24,obj,_,_
24,προβεβηκότας,προβεβηκότας,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,29,advcl,_,_
25,εἰς,εἰς,ADP,r--------,_,26,case,_,_
26,ἡλικίαν,ἡλικία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obl,_,_
27,ἐκλεξάμενος,ἐκλεξάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,29,advcl,_,_
28,τούτους,οὗτος,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,29,obj,_,_
29,ἐπέστησε,ἐπέστησε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,conj,_,_
30,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,32,det,_,_
31,λοιποῖς,λοιπός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,32,nmod,_,_
32,ἡγεμόνας,ἡγεμών,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,29,obj,_,_
33,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,34,det,_,_
34,πρακτέων,πρακτέον,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,36,nmod,_,_
35,",",",",PUNCT,u--------,_,29,punct,_,_
36,σενάτωρας,σενάτωρω,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,38,obj,_,_
37,αὐτούς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,36,nmod,_,_
38,καλέσας,καλέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,29,advcl,_,_
39,κατά,κατά,ADP,r--------,_,42,case,_,_
40,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,42,det,_,_
41,Ἰταλῶν,Ἰταλός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,42,nmod,_,_
42,φωνήν,φωνή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,38,obl,_,_
43,·,·,PUNCT,u--------,_,19,punct,_,_
1,σύγκλητον,σύγκλητος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,advmod,_,_
2,δέ,δέ,PART,g--------,_,4,advmod,_,_
3,Ἕλληνες,Ἕλλην,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
4,ἐκάλεσαν,ἐκάλημι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,τό,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,det,_,_
6,συνέδριον,συνέδριος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
7,",",",",PUNCT,u--------,_,4,punct,_,_
8,ἐκ,ἐκ,ADP,r--------,_,9,case,_,_
9,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,13,det,_,_
10,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,advmod,_,_
11,μέν,μέν,PART,g--------,_,13,advmod,_,_
12,τούς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
13,βασιλεύοντας,βασιλεύω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,xcomp,_,_
14,μετά,μετά,ADP,r--------,_,16,case,_,_
15,δέ,δέ,PART,g--------,_,13,cc,_,_
16,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,obl,_,_
17,τούς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,det,_,_
18,ὑπάτους,ὕπατος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,nmod,_,_
19,συγκαλεῖν,συγκαλέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,13,xcomp,_,_
20,τε,τε,PART,g--------,_,13,cc,_,_
21,αὐτούς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,obj,_,_
22,ἐπί,ἐπί,ADP,r--------,_,24,case,_,_
23,τάς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,24,det,_,_
24,βουλάς,βουλή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,obl,_,_
25,καί,καί,CCONJ,c--------,_,13,cc,_,_
26,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,27,det,_,_
27,ψήφων,ψήφος,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,28,obj,_,_
28,ποιεῖσθαι,ποιέω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,13,conj,_,_
29,κυρίους,κυρίων,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,nmod,_,_
30,.,.,PUNCT,u--------,_,13,punct,_,_
1,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
2,ἐπειδή,ἐπειδή,CCONJ,c--------,_,1,advmod,_,_
3,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,nmod,_,_
4,πλῆθος,πλῆθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
5,αὐξηθέν,αὐξέω,VERB,v-sappna-,Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,1,advcl,_,_
6,ἤδη,ἤδη,ADV,d--------,_,7,advmod,_,_
7,συνοίκων,συνοίκω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
8,ἐστέρητο,στέρημαι,VERB,v3slie---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,0,root,_,_
9,γυναικῶν,γυνή,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,8,obj,_,_
10,καί,καί,CCONJ,c--------,_,9,cc,_,_
11,φόβος,φόβος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
12,̔,̔,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
13,ʼν,ʼς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
14,ἐπιλιπεῖν,ἐπιλείπω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,12,xcomp,_,_
15,τούς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,det,_,_
16,ἄνδρας,ἀνήρ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
17,",",",",PUNCT,u--------,_,19,punct,_,_
18,τέχνῃ,τέχνη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,advmod,_,_
19,δέδωκε,δοδίδωμι,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,acl,_,_
20,διαδοχήν,διαδοχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
21,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,22,det,_,_
22,γένει,γένος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,19,advmod,_,_
23,.,.,PUNCT,u--------,_,8,punct,_,_
1,παρακαλέσας,παρακαλέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
2,γάρ,γάρ,PART,g--------,_,1,advmod,_,_
3,ὡς,ὡς,ADV,d--------,_,6,advmod,_,_
4,ἐπί,ἐπί,ADP,r--------,_,5,case,_,_
5,τινα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obl,_,_
6,θέαν,θέα,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
7,τά,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,obj,_,_
8,γειτινιῶντα,γειτινιάω,VERB,v-sappma-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,7,nmod,_,_
9,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,10,det,_,_
10,ἐθνῶν,ἔθνος,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,7,nmod,_,_
11,ἁρπαγήν,ἁρπαγή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,xcomp,_,_
12,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,8,xcomp,_,_
13,παρεσκεύασε,παρασκευάζω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
15,παρθένων,παρθένος,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,13,advmod,_,_
16,",",",",PUNCT,u--------,_,19,punct,_,_
17,ἅς,ὅς,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,19,obj,_,_
18,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,iobj,_,_
19,προκληθέντες,προκλέω,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,23,advcl,_,_
20,ἐπί,ἐπί,ADP,r--------,_,22,case,_,_
21,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,det,_,_
22,τέρψιν,τέρψις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obl,_,_
23,ἐπηγάγοντο,πηγάγω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
24,.,.,PUNCT,u--------,_,23,punct,_,_
1,καί,καί,CCONJ,c--------,_,4,advmod,_,_
2,τάς,ὁ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,nmod,_,_
3,μέν,μέν,PART,g--------,_,4,advmod,_,_
4,ἔσχον,ἔχω,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,γαμητάς,γαμητή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,obj,_,_
6,ἁρπάσαντες,ἁρπάζω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
7,·,·,PUNCT,u--------,_,4,punct,_,_
1,πόλεμον,πόλεμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obl,_,_
2,δέ,δέ,PART,g--------,_,1,advmod,_,_
3,τό,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,det,_,_
4,ἔργον,ἔργον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
5,ἐκίνησεν,ἐκίνησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,u--------,_,8,punct,_,_
7,οὗ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nsubj,_,_
8,συστάντος,συστάις,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
9,ἡττῶνται,ἡττῶμαι,VERB,v3pfim---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,5,ccomp,_,_
10,Καινιναῖοι,Καινιναῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
11,καί,καί,CCONJ,c--------,_,10,cc,_,_
12,Ἀντεμνάται,Ἀντεμνάτης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,conj,_,_
13,",",",",PUNCT,u--------,_,14,punct,_,_
14,Κρουστουμῖνοι,Κρουστουμῖνος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
15,",",",",PUNCT,u--------,_,14,punct,_,_
16,Σαβῖνοι,Σαβῖνος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,appos,_,_
17,",",",",PUNCT,u--------,_,14,punct,_,_
18,Φιδηνάται,Φιδηνάτης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,appos,_,_
19,",",",",PUNCT,u--------,_,14,punct,_,_
20,Βέειοι,Βέειος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,appos,_,_
21,.,.,PUNCT,u--------,_,5,punct,_,_
1,καί,καί,CCONJ,c--------,_,4,advmod,_,_
2,μετά,μετά,ADP,r--------,_,3,case,_,_
3,ταῦτα,οὗτος,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obl,_,_
4,ἐπολίσθησαν,ἐπολίσθησαν,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
5,·,·,PUNCT,u--------,_,4,punct,_,_
