ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
16,λέγοντι,λέγω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,nmod,_,_
17,πρός,πρός,ADP,r--------,_,18,case,_,_
18,εὐδαιμονίαν,εὐδαιμονία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obl,_,_
19,ἤ,ἤ,CCONJ,c--------,_,16,cc,_,_
20,μήπω,μήπω,ADV,d--------,_,21,advmod,_,_
21,παρεῖναι,πάρειμι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,13,csubj,_,_
22,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,det,_,_
23,ὥραν,ὥρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
24,ἤ,ἤ,CCONJ,c--------,_,21,cc,_,_
25,μηκέτι,μηκέτι,ADV,d--------,_,28,advmod,_,_
26,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,28,cop,_,_
27,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,det,_,_
28,ὥραν,ὥρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,conj,_,_
29,.,.,PUNCT,u--------,_,10,punct,_,_
1,ὥστε,ὥστε,ADV,d--------,_,5,advmod,_,_
2,φιλοσοφητέον,φιλοσοφητέος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,5,xcomp,_,_
3,καί,καί,CCONJ,c--------,_,2,cc,_,_
4,νέῳ,νέος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,conj,_,_
5,καί,καί,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,36,advcl,_,_
6,γέροντι,γέρων,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,22,advmod,_,_
7,",",",",PUNCT,u--------,_,12,punct,_,_
8,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,det,_,_
9,μέν,μέν,PART,g--------,_,12,advmod,_,_
10,ὅπως,ὅπως,ADV,d--------,_,11,advmod,_,_
11,γηράσκων,γηράσκω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
12,νεάζῃ,νεάζω,VERB,v2spse---,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,21,acl,_,_
13,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,14,det,_,_
14,ἀγαθοῖς,ἀγαθός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,12,advmod,_,_
15,διά,διά,ADP,r--------,_,17,case,_,_
16,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
17,χάριν,χάρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
18,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,det,_,_
19,γεγονότων,γεγονότων,VERB,v-prpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,17,nmod,_,_
20,",",",",PUNCT,u--------,_,12,punct,_,_
21,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,22,iobj,_,_
22,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,36,advcl,_,_
23,ὅπως,ὅπως,SCONJ,c--------,_,24,mark,_,_
24,νέος,νέος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,obj,_,_
25,ἅμα,ἅμα,ADV,d--------,_,24,advmod,_,_
26,καί,καί,CCONJ,c--------,_,24,cc,_,_
27,παλαιός,παλαιός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,24,conj,_,_
28,ᾖ,εἰμί,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,cop,_,_
29,διά,διά,ADP,r--------,_,31,case,_,_
30,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,det,_,_
31,ἀφοβίαν,ἀφοβία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obl,_,_
32,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,33,det,_,_
33,μελλόντων,μέλλω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,31,nmod,_,_
34,.,.,PUNCT,u--------,_,36,advmod,_,_
35,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,36,advcl,_,_
36,[2],[2],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,μελετᾶν,μελετάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,csubj,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,χρή,χρή,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,τά,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
5,ποιοῦντα,ποιέω,VERB,v-pppann-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,3,ccomp,_,_
6,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,εὐδαιμονίαν,εὐδαιμονία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,εἴ,εἰ,SCONJ,c--------,_,16,mark,_,_
10,περ,πέρ,PART,g--------,_,11,advmod,_,_
11,παρούσης,πάρειμι,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,xcomp,_,_
12,μέν,μέν,PART,g--------,_,16,advmod,_,_
13,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,nmod,_,_
14,",",",",PUNCT,u--------,_,16,punct,_,_
15,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
16,ἔχομεν,ἔχω,VERB,v1ppia---,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,5,advcl,_,_
17,",",",",PUNCT,u--------,_,16,punct,_,_
18,ἀπούσης,ἀπέω,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,22,advcl,_,_
19,δέ,δέ,PART,g--------,_,16,cc,_,_
20,",",",",PUNCT,u--------,_,22,punct,_,_
21,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,22,advmod,_,_
22,πράττομεν,πράττω,VERB,v1pasa---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
23,εἰς,εἰς,ADP,r--------,_,24,case,_,_
24,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,obl,_,_
25,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,nmod,_,_
26,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,22,xcomp,_,_
27,.,.,PUNCT,u--------,_,22,punct,_,_
1,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,advmod,_,_
2,μέν,μέν,PART,g--------,_,17,advmod,_,_
3,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
4,θεόν,θεός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,nmod,_,_
5,ζῷον,ζῷω,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,17,obj,_,_
6,ἄφθαρτον,ἄφθαρτος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,5,nmod,_,_
7,καί,καί,CCONJ,c--------,_,5,cc,_,_
8,μακάριον,μακάριος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,9,xcomp,_,_
9,νομίζων,νομίζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,conj,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,ὡς,ὡς,SCONJ,c--------,_,17,mark,_,_
12,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,13,det,_,_
13,κοινή,κοινός,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,17,nsubj,_,_
14,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,det,_,_
15,θεοῦ,θεός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
16,νόησις,νόησις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,17,nsubj,_,_
17,ὑπεγράφη,ὑπεγρέφω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
18,",",",",PUNCT,u--------,_,11,punct,_,_
19,μηθέν,μέω,ADV,d--------,_,17,advmod,_,_
20,μήτε,μήτε,PART,g--------,_,23,advmod,_,_
21,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,det,_,_
22,ἀφθαρσίας,ἀφθαρσῖος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,advmod,_,_
23,ἀλλότριον,ἀλλότριος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,amod,_,_
24,μήτε,μήτε,PART,g--------,_,23,cc,_,_
25,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,det,_,_
26,μακαριότητος,μακαριότητος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,29,obj,_,_
27,ἀνοίκειον,ἀνοίκειος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,nmod,_,_
28,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,29,iobj,_,_
29,πρόσαπτε,πρόσαπτω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,conj,_,_
30,·,·,PUNCT,u--------,_,17,punct,_,_
1,πᾶν,πᾶς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,nsubj,_,_
2,δέ,δέ,PART,g--------,_,8,advmod,_,_
3,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
4,φυλάττειν,φυλάσσω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,csubj,_,_
5,αὐτοῦ,αὐτός,ADV,d--------,_,6,advmod,_,_
6,δυνάμενον,δύναμαι,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,8,xcomp,_,_
7,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
8,μετʼ,μετʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ἀφθαρσίας,ἀφθαρσῖος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,nmod,_,_
10,μακαριότητα,μακαριότης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
11,περί,περί,ADP,r--------,_,12,case,_,_
12,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,obl,_,_
13,δόξαζε,δόξαζε,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
14,.,.,PUNCT,u--------,_,8,punct,_,_
1,θεοί,θεός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
2,μέν,μέν,PART,g--------,_,4,advmod,_,_
3,γάρ,γάρ,PART,g--------,_,4,advmod,_,_
4,εἰσιν,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,.,.,PUNCT,u--------,_,4,punct,_,_
1,ἐναργής,ἐναργής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,advmod,_,_
3,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop,_,_
4,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
5,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,det,_,_
6,γνῶσις,γνῶσς,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,_,_
7,·,·,PUNCT,u--------,_,1,punct,_,_
1,οἵους,οἵος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,nmod,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,αὐτούς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,2,obj,_,_
4,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obj,_,_
5,πολλοί,πολύς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
6,νομίζουσιν,νομίζω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,_,_
7,",",",",PUNCT,u--------,_,2,punct,_,_
8,οὐκʼ,οὐκʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
9,εἰσίν,εἰμί,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,obj,_,_
10,·,·,PUNCT,u--------,_,2,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
2,γάρ,γάρ,PART,g--------,_,3,advmod,_,_
3,φυλάττουσιν,φυλάττω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,αὐτούς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,nmod,_,_
5,οἵους,οἵος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
6,νοοῦσιν,νοέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,xcomp,_,_
7,.,.,PUNCT,u--------,_,3,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,4,advmod,_,_
2,γάρ,γάρ,PART,g--------,_,4,advmod,_,_
3,προλήψεις,προλήψεις,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,4,nsubj,_,_
4,εἰσίν,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
7,ὑπολήψεις,ὑπολήφω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,14,advcl,_,_
8,ψευδεῖς,ψευδής,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,14,xcomp,_,_
9,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,13,det,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
11,πολλῶν,πολύς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
12,ὑπέρ,ὑπέρ,ADP,r--------,_,13,case,_,_
13,θεῶν,θεός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,obl,_,_
14,ἀποφάσεις,ἀποφάω,VERB,v2sfia---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,4,parataxis,_,_
15,·,·,PUNCT,u--------,_,4,punct,_,_
1,ἔνθεν,ἔνθεν,ADV,d--------,_,8,obj,_,_
2,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,4,det,_,_
3,μέγισται,μέγας,ADJ,a-p---fns,Case=Nom|Degree=Sup|Gender=Fem|Number=Plur,4,nmod,_,_
4,βλάβαι,βλάβη,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,8,nsubj,_,_
5,τε,τε,PART,g--------,_,8,advmod,_,_
6,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,7,det,_,_
7,κακοῖς,κακός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,8,obj,_,_
8,ἐκʼ,ἐκʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,θεῶν,θεός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
10,ἐπάγονται,ἐπάγω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,8,conj,_,_
11,καί,καί,CCONJ,c--------,_,10,cc,_,_
12,ὠφέλειαι,ὠφέλεος,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,10,conj,_,_
13,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,14,det,_,_
14,ἀγαθοῖς,ἀγαθός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,12,advmod,_,_
15,.,.,PUNCT,u--------,_,8,punct,_,_
1,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,3,det,_,_
2,γάρ,γάρ,PART,g--------,_,10,advmod,_,_
3,ἰδίαις,ἴδιος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,4,advmod,_,_
4,οἰκειούμενοι,οἰκειέω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,10,advcl,_,_
5,διά,διά,ADP,r--------,_,7,case,_,_
6,παντός,πᾶς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
7,ἀρεταῖς,ἀρετή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,4,obl,_,_
8,τούς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,det,_,_
9,ὁμοίους,ὁμοῖος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
10,ἀποδέχονται,ἀποδέχομαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
11,",",",",PUNCT,u--------,_,10,punct,_,_
12,πᾶν,πᾶς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,nmod,_,_
13,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
14,μή,μή,CCONJ,c--------,_,15,advmod,_,_
15,τοιοῦτον,τοιοῦτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,xcomp,_,_
16,ὡς,ὡς,SCONJ,c--------,_,18,mark,_,_
17,ἀλλότριον,ἀλλότριος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,obj,_,_
18,νομίζοντες,νομίζω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
19,.,.,PUNCT,u--------,_,10,punct,_,_
1,ἐπεί,ἐπεί,CCONJ,c--------,_,7,mark,_,_
2,πᾶν,πᾶς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,nmod,_,_
3,ἀγαθόν,ἀγαθός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
4,καί,καί,CCONJ,c--------,_,3,cc,_,_
5,κακόν,κακός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,3,conj,_,_
6,ἐν,ἐν,ADP,r--------,_,7,advmod,_,_
7,αἰσθήσει,αἰσθέω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,9,advcl,_,_
8,·,·,PUNCT,u--------,_,7,punct,_,_
9,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,στέρησις,στέρησις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,advmod,_,_
3,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop,_,_
4,αἰσθήσεως,αἰσθήσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
6,θάνατος,θάνατος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
7,.,.,PUNCT,u--------,_,1,punct,_,_
1,ὅθεν,ὅθεν,ADV,d--------,_,5,obj,_,_
2,γνῶσις,γνῶσις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
3,ὀρθή,ὀρθός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,2,nmod,_,_
4,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,2,nmod,_,_
5,μηθέν,μηθεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,cop,_,_
7,πρός,πρός,ADP,r--------,_,8,case,_,_
8,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obl,_,_
9,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,det,_,_
10,θάνατον,θάνατος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
11,ἀπολαυστόν,ἀπολαυστος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,nmod,_,_
12,ποιεῖ,ποιέω,VERB,v2spie---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,5,conj,_,_
13,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
14,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,det,_,_
15,ζωῆς,ζωή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,_
16,θνητόν,θνητός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,xcomp,_,_
17,",",",",PUNCT,u--------,_,5,punct,_,_
