ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
20,πρὸ,πρό,ADP,r--------,_,22,case,_,_
21,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,22,det,_,_
22,τραυμάτων,τραυμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,18,obl,_,_
23,.,.,PUNCT,u--------,_,6,punct,_,_
1,ὥστε,ὥστε,ADV,d--------,_,2,advmod,_,_
2,θαυμάζω,θαυμάζω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,εἴ,εἰ,SCONJ,c--------,_,7,mark,_,_
4,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
5,σαφὲς,σαφής,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
6,εἰπεῖν,εἰπέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,7,advmod,_,_
7,ἐδύνατο,δύναμαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,12,advcl,_,_
8,μὴ,μή,CCONJ,c--------,_,9,advmod,_,_
9,παρακολουθήσας,παρακολουθέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
10,ἐκείνοις,ἐκεῖνος,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,obj,_,_
11,",",",",PUNCT,u--------,_,7,punct,_,_
12,ἀφ’,ἀφ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
13,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,14,obj,_,_
14,ἀρξαμένη,ἀρξαμένη,VERB,v-sapmfn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,18,advcl,_,_
15,ἐς,εἰς,ADP,r--------,_,17,case,_,_
16,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,det,_,_
17,αἷμα,αἷμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obl,_,_
18,ἐτελεύτησεν,τελευτάω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,ccomp,_,_
19,αὐτοῖς,αὐτός,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,18,advmod,_,_
20,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,21,det,_,_
21,φιλονεικία,φιλονεικία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,18,nsubj,_,_
22,.,.,PUNCT,u--------,_,2,punct,_,_
1,τοιγαροῦν,τοιγάρ,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,13,nsubj,_,_
2,",",",",PUNCT,u--------,_,4,punct,_,_
3,ὦ,ὦ,INTJ,i--------,_,4,advmod,_,_
4,Λυκῖνε,Λυκῖνος,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,1,vocative,_,_
5,",",",",PUNCT,u--------,_,1,punct,_,_
6,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
7,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,det,_,_
8,Χαρῖνος,Χαρῖνος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,conj,_,_
9,αὐτός,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nmod,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,εἰ,εἰ,SCONJ,c--------,_,12,mark,_,_
12,βουλοίμεθα,βουλοίμεθα,VERB,v1paom---,Mood=Opt|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,13,advcl,_,_
13,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,ἀληθῆ,ἀληθής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,obj,_,_
15,ἀκοῦσαι,ἀκούω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,13,xcomp,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,ὅπως,ὅπως,SCONJ,c--------,_,18,mark,_,_
18,ἐπράχθη,πράσσω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,25,advcl,_,_
19,ἕκαστα,ἕκαστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,xcomp,_,_
20,",",",",PUNCT,u--------,_,25,punct,_,_
21,παρὰ,παρά,ADP,r--------,_,22,case,_,_
22,σὲ,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,obl,_,_
23,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,24,obj,_,_
24,ἥκειν,ἥκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,25,xcomp,_,_
25,ἐκέλευσε,κελεύω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj,_,_
26,.,.,PUNCT,u--------,_,25,punct,_,_
1,ὥστε,ὥστε,ADV,d--------,_,4,advmod,_,_
2,οὐκ,οὐ,ADV,d--------,_,4,advmod,_,_
3,ἂν,ἄν,PART,g--------,_,4,advmod,_,_
4,φθάνοις,φθάνω,VERB,v2spoa---,Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,53,advcl,_,_
5,ἑστιῶν,ἑστιόω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,advcl,_,_
6,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
7,ἡδίστην,ἡδίστης,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,nmod,_,_
8,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,nmod,_,_
9,ἑστίασιν,ἑστία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
10,",",",",PUNCT,u--------,_,13,punct,_,_
11,ἧς,ὅς,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,obj,_,_
12,οὐκ,οὐ,ADV,d--------,_,13,advmod,_,_
13,οἶδα,οἶδα,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,9,acl,_,_
14,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
15,ἡδίων,ἡδύς,ADJ,a-s---fnc,Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing,9,amod,_,_
16,ἔμοιγε,ἐγώ,PRON,p1s---md-,Case=Dat|Gender=Masc|Number=Sing|Person=1,13,obj,_,_
17,",",",",PUNCT,u--------,_,15,punct,_,_
18,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
19,μάλιστα,μάλιστα,ADV,d-------s,Degree=Sup,21,advmod,_,_
20,ὅσῳ,ὅσος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,21,advmod,_,_
21,νήφοντες,νήφω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,15,conj,_,_
22,ἐν,ἐν,ADP,r--------,_,23,case,_,_
23,εἰρήνῃ,εἰρήνη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,21,obl,_,_
24,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
25,ἀναιμωτὶ,ἀναιμώς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,23,conj,_,_
26,ἔξω,ἔξω,ADP,r--------,_,27,case,_,_
27,βέλους,βέλος,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,28,obl,_,_
28,ἑστιασόμεθα,ἑστιασόμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,15,conj,_,_
29,",",",",PUNCT,u--------,_,13,punct,_,_
30,εἴτε,εἴτε,CCONJ,c--------,_,13,cc,_,_
31,γέροντες,γέρων,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,32,nsubj,_,_
32,ἐπαρῴνησάν,ἐπαρῴνησά,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
33,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,32,obj,_,_
34,παρὰ,παρά,ADP,r--------,_,36,case,_,_
35,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,36,det,_,_
36,δεῖπνον,δεῖπνον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,32,obl,_,_
37,εἴτε,εἴτε,CCONJ,c--------,_,36,cc,_,_
38,νέοι,νέος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,36,conj,_,_
39,",",",",PUNCT,u--------,_,32,punct,_,_
40,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,44,advmod,_,_
41,τε,τε,PART,g--------,_,32,cc,_,_
42,ὅσα,ὅσος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,40,advmod,_,_
43,ἥκιστα,ἥκιστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,42,advmod,_,_
44,ἐχρῆν,χρή,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,conj,_,_
45,ὑπὸ,ὑπό,ADP,r--------,_,47,case,_,_
46,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,47,det,_,_
47,ἀκράτου,ἀκράτος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,44,obl,_,_
48,προαχθέντες,προαχθέντες,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,50,advcl,_,_
49,καὶ,καί,CCONJ,c--------,_,47,cc,_,_
50,πρᾶξαι,πρᾶζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,47,conj,_,_
51,.,.,PUNCT,u--------,_,4,punct,_,_
52,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,53,advcl,_,_
53,[2],[2],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ὅρα,ὁράω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,μὴ,μή,PART,g--------,_,4,advmod,_,_
4,κακοήθων,κακοήθω,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,advcl,_,_
5,τινῶν,τις,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
6,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
7,ᾖ,εἰμί,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,ἀκριβῶς,ἀκριβῶς,ADV,d--------,_,12,advmod,_,_
10,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,det,_,_
11,τοιαῦτα,τοιοῦτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,obj,_,_
12,ἐξετάζειν,ἐξετάζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,16,xcomp,_,_
13,",",",",PUNCT,u--------,_,16,punct,_,_
14,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
15,καλῶς,καλός,ADV,d--------,_,16,advmod,_,_
16,ἔχει,ἔχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
17,ἐν,ἐν,ADP,r--------,_,19,case,_,_
18,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,19,det,_,_
19,συμποσίῳ,συμποσῖος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,20,obl,_,_
20,καταλιπόντας,καταλιμπάνω,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,21,xcomp,_,_
21,ἀπαλλάττεσθαι,ἀπαλλάττω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,16,xcomp,_,_
22,.,.,PUNCT,u--------,_,1,punct,_,_
1,μισῶ,μισέω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,γάρ,γάρ,PART,g--------,_,1,advmod,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,φησὶ,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
5,καὶ,καί,CCONJ,c--------,_,7,advmod,_,_
6,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
7,ποιητικὸς,ποιητικός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
8,λόγος,λόγος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nmod,_,_
9,",",",",PUNCT,u--------,_,4,punct,_,_
10,μνάμονα,μνάμων,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
11,συμπόταν,συμπότης,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
12,.,.,PUNCT,u--------,_,1,punct,_,_
1,καὶ,καί,ADV,d--------,_,6,advmod,_,_
2,οὐδὲ,οὐοὐδέ,PART,g--------,_,6,advmod,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,Διόνικος,Διόνικος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
5,ὀρθῶς,ὀρθός,ADV,d--------,_,6,advmod,_,_
6,ἐποίησε,ποιέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,πρὸς,πρός,ADP,r--------,_,9,case,_,_
8,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,det,_,_
9,Χαρῖνον,Χαρῖνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obl,_,_
10,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
11,ἐξαγορεύσας,ἐξαγορεύω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,πολλὴν,πολύς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,nmod,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
15,ἑωλοκρασίαν,ἑωλοκρασία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
16,κατασκεδάσας,κατασκεδάζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,conj,_,_
17,ἀνδρῶν,ἀνήρ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
18,φιλοσόφων,φιλόσοφος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
19,.,.,PUNCT,u--------,_,6,punct,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
2,δέ,δέ,PART,g--------,_,4,advmod,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,ἄπαγε,ἄπαγω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,οὐκ,οὐ,ADV,d--------,_,8,advmod,_,_
7,ἄν,ἄν,PART,g--------,_,10,advmod,_,_
8,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
9,τοιοῦτον,τοιοῦτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,nmod,_,_
10,εἴποιμι,εἴπω,VERB,v1saoa---,Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
11,.,.,PUNCT,u--------,_,10,punct,_,_
1,Θρύπτῃ,Θρύπτης,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
3,",",",",PUNCT,u--------,_,5,punct,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,Λυκῖνε,Λυκῖνος,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,1,vocative,_,_
6,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
2,οὔτι,οὔτι,ADV,d--------,_,1,advmod,_,_
3,γε,γε,PART,g--------,_,2,advmod,_,_
4,πρὸς,πρός,ADP,r--------,_,5,case,_,_
5,ἐμὲ,ἐγώ,PRON,p1s---ma-,Case=Acc|Gender=Masc|Number=Sing|Person=1,1,obl,_,_
6,οὕτω,οὕτως,ADV,d--------,_,8,advmod,_,_
7,ποιεῖν,ποιέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
8,ἐχρῆν,χρή,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,",",",",PUNCT,u--------,_,17,punct,_,_
10,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
11,ἀκριβῶς,ἀκριβῶς,ADV,d--------,_,13,advmod,_,_
12,πολὺ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,advmod,_,_
13,πλέον,πλείων,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,15,advmod,_,_
14,ἐπιθυμοῦντά,ἐπιθυμέω,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,20,advmod,_,_
15,σε,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,advmod,_,_
16,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,17,advmod,_,_
17,οἶδα,οἶδα,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,8,acl,_,_
18,ἢ,ἤ,CCONJ,c--------,_,19,advmod,_,_
19,ἐμὲ,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
20,ἀκοῦσαι,ἀκούω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,17,xcomp,_,_
21,",",",",PUNCT,u--------,_,17,punct,_,_
22,καί,καί,CCONJ,c--------,_,17,cc,_,_
23,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,obj,_,_
24,δοκεῖς,δοκέω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,17,conj,_,_
25,",",",",PUNCT,u--------,_,17,punct,_,_
26,εἰ,εἰ,SCONJ,c--------,_,41,mark,_,_
27,ἀπορήσειας,ἀπορέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,41,advcl,_,_
28,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,det,_,_
29,ἀκουσομένων,ἀκουσομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,27,xcomp,_,_
30,",",",",PUNCT,u--------,_,26,punct,_,_
31,κἂν,κἀν,CCONJ,c--------,_,40,advmod,_,_
32,πρὸς,πρός,ADP,r--------,_,33,case,_,_
33,κίονά,κίων,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,40,obl,_,_
34,τινα,τις,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,40,obj,_,_
35,ἢ,ἤ,CCONJ,c--------,_,40,advmod,_,_
36,πρὸς,πρός,ADP,r--------,_,37,case,_,_
37,ἀνδριάντα,ἀνδριάς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,40,obl,_,_
38,ἡδέως,ἡδύς,ADV,d--------,_,40,advmod,_,_
