ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
7,ἀπρόσβατοι,ἀπρόσβατος,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,5,conj,_,_
8,πανταχόθεν,πανταχόθεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,",",",",PUNCT,u--------,_,11,punct,_,_
10,ἠρέμα,ἠρέμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
11,ἐπινενευκυῖαι,ἐπινενευκυῖαι,VERB,v-prpafn-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
12,",",",",PUNCT,u--------,_,8,punct,_,_
13,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
14,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,det,_,_
15,ποδὶ,πούς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,iobj,_,_
16,στενὴν,στενός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
17,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,nmod,_,_
18,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,det,_,_
19,κρημνὸς,κρημνός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,_,_
20,ἔχει,ἔχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,conj,_,_
21,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,det,_,_
22,ἐπίβασιν,ἐπίβασις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
23,",",",",PUNCT,u--------,_,24,punct,_,_
24,ὡς,ὡς,SCONJ,c--------,_,27,mark,_,_
25,ἀκροποδητὶ,ἀκροποδητί,ADV,d--------,_,27,advmod,_,_
26,μόλις,μόλις,ADV,d--------,_,27,advmod,_,_
27,ἑστάναι,ἵστημι,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,8,advcl,_,_
28,",",",",PUNCT,u--------,_,8,punct,_,_
29,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
30,ὅλως,ὅλος,ADV,d--------,_,31,advmod,_,_
31,ἐπικαιρότατος,ἐπικαιρότατος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,35,xcomp,_,_
32,ἂν,ἄν,PART,g--------,_,35,advmod,_,_
33,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,34,det,_,_
34,σταυρὸς,σταυρός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,35,nsubj,_,_
35,γένοιτο,γίγνομαι,VERB,v3saom---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,conj,_,_
36,.,.,PUNCT,u--------,_,8,punct,_,_
37,εἰσιν,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop,_,_
1,μὴ,μή,PART,g--------,_,2,advmod,_,_
2,μέλλε,μέλλω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,9,advcl,_,_
3,οὖν,οὖν,ADV,d--------,_,2,advmod,_,_
4,",",",",PUNCT,u--------,_,6,punct,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,Προμηθεῦ,Προμηθεύς,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,2,vocative,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ἀνάβαινε,ἀνάβαινε,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
10,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
11,πάρεχε,πάρεχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
12,σεαυτὸν,σεαυτοῦ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
13,καταπαγησόμενον,καταπαγησόμενος,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,12,xcomp,_,_
14,πρὸς,πρός,ADP,r--------,_,16,case,_,_
15,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,det,_,_
16,ὄρος,ὄρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,obl,_,_
17,.,.,PUNCT,u--------,_,8,punct,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,2,advmod,_,_
2,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἂν,ἄν,PART,g--------,_,2,advmod,_,_
4,ὑμεῖς,σύ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
5,γε,γε,PART,g--------,_,2,advmod,_,_
6,",",",",PUNCT,u--------,_,8,punct,_,_
7,ὦ,ὦ,INTJ,i--------,_,8,advmod,_,_
8,Ἥφαιστε,Ἥφαιστος,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,12,vocative,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,Ἑρμῆ,Ἑρμεύς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
11,",",",",PUNCT,u--------,_,10,punct,_,_
12,κατελεήσατέ,κατελεήω,VERB,v2pama---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
13,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
14,παρὰ,παρά,ADP,r--------,_,17,case,_,_
15,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
16,ἀξίαν,ἄξιος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,nmod,_,_
17,δυστυχοῦντα,δυστυχέω,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
18,.,.,PUNCT,u--------,_,2,punct,_,_
1,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obj,_,_
2,φής,φημί,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,",",",",PUNCT,u--------,_,5,punct,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,Προμηθεῦ,Προμηθεύς,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,9,vocative,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,ἀντὶ,ἀντί,ADP,r--------,_,8,case,_,_
8,σοῦ,σύ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,obl,_,_
9,ἀνασκολοπισθῆναι,ἀνασκολοπισθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,2,xcomp,_,_
10,αὐτίκα,αὐτίκα,ADV,d--------,_,12,advmod,_,_
11,μάλα,μάλα,ADV,d--------,_,12,advmod,_,_
12,παρακούσαντας,παρακούσαις,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,xcomp,_,_
13,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,14,det,_,_
14,ἐπιτάγματος,ἐπιτάγματος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,12,obj,_,_
15,·,·,PUNCT,u--------,_,2,punct,_,_
1,ἢ,ἤ,CCONJ,c--------,_,3,advmod,_,_
2,οὐχ,οὐ,ADV,d--------,_,3,advmod,_,_
3,ἱκανὸς,ἱκανός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
4,εἶναί,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,cop,_,_
5,σοι,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,advmod,_,_
6,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_
7,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,det,_,_
8,Καύκασος,Καύκασος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
9,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
10,ἄλλους,ἄλλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
11,χωρῆσαι,χωράω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,13,xcomp,_,_
12,δύο,δύο,NUM,m--------,_,13,nummod,_,_
13,προσπατταλευθέντας,προσπατταλευθές,VERB,v-pappma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,3,conj,_,_
14,;,;,PUNCT,u--------,_,3,punct,_,_
1,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ὄρεγε,ὄρεγω,ADV,d--------,_,1,advmod,_,_
3,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,det,_,_
4,δεξιάν,δεξιός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
5,·,·,PUNCT,u--------,_,1,punct,_,_
1,σὺ,σύ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
2,δέ,δέ,PART,g--------,_,7,advmod,_,_
3,",",",",PUNCT,u--------,_,5,punct,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,Ἥφαιστε,Ἥφαιστος,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,7,vocative,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,κατάκλειε,κατάκλω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,καὶ,καί,CCONJ,c--------,_,7,advmod,_,_
9,προσήλου,προσήλος,VERB,v2spme---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,7,conj,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,σφῦραν,σφῦρα,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
13,ἐρρωμένως,ἐρρωμένος,ADV,d--------,_,14,advmod,_,_
14,κατάφερε,κατάφερω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,9,conj,_,_
15,.,.,PUNCT,u--------,_,7,punct,_,_
1,δὸς,δίδωμι,VERB,v2sama---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,καὶ,καί,ADV,d--------,_,5,advmod,_,_
3,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,det,_,_
4,ἑτέραν,ἕτερος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,advmod,_,_
5,κατειλήφθω,κατειλήφθω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
6,εὖ,εὖ,ADV,d--------,_,5,advmod,_,_
7,μάλα,μάλα,ADV,d--------,_,6,advmod,_,_
8,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
9,αὕτη,οὗτος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,_,_
10,εὖ,εὖ,ADV,d--------,_,11,obj,_,_
11,ἔχει,ἔχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,conj,_,_
12,.,.,PUNCT,u--------,_,1,punct,_,_
1,καταπτήσεται,καταπτήσω,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,ἤδη,ἤδη,ADV,d--------,_,1,advmod,_,_
4,καὶ,καί,ADV,d--------,_,6,advmod,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
6,ἀετὸς,ἀετός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
7,ἀποκερῶν,ἀποκερέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,ἧπαρ,ἧπαρ,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,ὡς,ὡς,SCONJ,c--------,_,13,mark,_,_
12,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,obj,_,_
13,ἔχοις,ἔχω,VERB,v2spoa---,Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,1,advcl,_,_
14,ἀντὶ,ἀντί,ADP,r--------,_,16,case,_,_
15,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,det,_,_
16,καλῆς,καλός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,obl,_,_
17,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
18,εὐμηχάνου,εὐμήχανος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,nmod,_,_
19,πλαστικῆς,πλαστική,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,conj,_,_
20,.,.,PUNCT,u--------,_,1,punct,_,_
1,ὦ,ὦ,INTJ,i--------,_,2,advmod,_,_
2,Κρόνε,Κρόνος,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,11,vocative,_,_
3,καὶ,καί,CCONJ,c--------,_,11,advmod,_,_
4,Ἰαπετὲ,Ἰαπετέ,ADV,d--------,_,11,advmod,_,_
5,καὶ,καί,ADV,d--------,_,6,advmod,_,_
6,σὺ,σύ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
7,ὦ,ὦ,INTJ,i--------,_,8,advmod,_,_
8,μῆτερ,μήτηρ,NOUN,n-s---fv-,Case=Voc|Gender=Fem|Number=Sing,11,vocative,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,οἷα,οἷος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
11,πέπονθα,πάσχω,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,det,_,_
13,κακοδαίμων,κακοδαῖμος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,conj,_,_
14,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
15,δεινὸν,δεινός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,advmod,_,_
16,εἰργασμένος,εἰργασμένος,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,13,nmod,_,_
17,.,.,PUNCT,u--------,_,11,punct,_,_
1,οὐδέν,οὐδείς,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,7,nsubj,_,_
2,",",",",PUNCT,u--------,_,4,punct,_,_
3,ὦ,ὦ,INTJ,i--------,_,4,advmod,_,_
4,Προμηθεῦ,Προμηθεύς,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,7,vocative,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,δεινὸν,δεινός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
7,εἰργάσω,εἰργάω,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
8,",",",",PUNCT,u--------,_,19,punct,_,_
9,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,_,_
10,πρῶτα,πρότερος,ADJ,a-p---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,16,advmod,_,_
11,μὲν,μέν,PART,g--------,_,16,advmod,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
13,νομὴν,νομή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
14,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,15,det,_,_
15,κρεῶν,κρέας,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,13,nmod,_,_
16,ἐγχειρισθεὶς,ἔγχειριμαι,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,19,advcl,_,_
17,οὕτως,οὕτως,ADV,d--------,_,19,advmod,_,_
18,ἄδικον,ἄδικος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,7,obj,_,_
19,ἐποιήσω,ἐποιίημι,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,18,acl,_,_
20,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
21,ἀπατηλήν,ἀπατηλή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,conj,_,_
22,",",",",PUNCT,u--------,_,23,punct,_,_
23,ὡς,ὡς,SCONJ,c--------,_,28,mark,_,_
24,σαυτῷ,σαυτοῦ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,28,obj,_,_
25,μὲν,μέν,PART,g--------,_,28,advmod,_,_
26,τὰ,ὁ,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,27,det,_,_
27,κάλλιστα,καλός,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,28,nsubj,_,_
28,ὑπεξελέσθαι,ὑπεξελέμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,21,advmod,_,_
29,",",",",PUNCT,u--------,_,23,punct,_,_
30,τὸν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,det,_,_
31,Δία,Ζεύς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,35,obj,_,_
32,δὲ,δέ,PART,g--------,_,28,cc,_,_
33,παραλογίσασθαι,παραλογίω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,35,xcomp,_,_
34,ὀστᾶ,ὀστῆ,NOUN,n-s---fv-,Case=Voc|Gender=Fem|Number=Sing,35,vocative,_,_
35,καλύψας,καλύπτω,VERB,v-sapamv-,Case=Voc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,28,conj,_,_
36,ἀργέτι,ἀργής,NOUN,n-s---fv-,Case=Voc|Gender=Fem|Number=Sing,37,nmod,_,_
37,δημῷ,δημός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,35,advmod,_,_
38,;,;,PUNCT,u--------,_,35,punct,_,_
1,μέμνημαι,μιμνήσκω,VERB,v1srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,5,advcl,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,Ἡσιόδου,Ἡσιόδης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
4,νὴ,νά,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,_,_
5,Δί’,Δί’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,οὕτως,οὕτως,ADV,d--------,_,7,advmod,_,_
7,εἰπόντος,εἶπον,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
8,·,·,PUNCT,u--------,_,5,punct,_,_
1,ἔπειτα,ἔπειτα,ADV,d--------,_,5,advmod,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,det,_,_
4,ἀνθρώπους,ἄνθρωπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
5,ἀνέπλασας,ἀνέπλαω,VERB,v2saia---,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,u--------,_,4,punct,_,_
7,πανουργότατα,πανουργότατος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,nmod,_,_
8,ζῷα,ζῷον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,conj,_,_
9,",",",",PUNCT,u--------,_,5,punct,_,_
10,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
11,μάλιστά,μάλιστα,ADV,d--------,_,5,advmod,_,_
