ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
13,δὲ,δέ,PART,g--------,_,10,cc,_,_
14,ἀλήθειαν,ἀλήθεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,conj,_,_
15,.,.,PUNCT,u--------,_,3,punct,_,_
1,ὥσπερ,ὥσπερ,ADV,d--------,_,3,advmod,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,ἀμέλει,ἀμέλω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,advcl,_,_
4,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,det,_,_
5,μὲν,μέν,PART,g--------,_,9,advmod,_,_
6,νῦν,νῦν,ADV,d--------,_,9,advmod,_,_
7,στρατευομένους,στρατευομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,9,xcomp,_,_
8,ἔνιοι,ἔνιοι,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
9,καλοῦσι,καλέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,τοξότας,τοξότας,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
11,",",",",PUNCT,u--------,_,9,punct,_,_
12,ἀγχεμάχους,ἀγχεμάχος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,nmod,_,_
13,δὲ,δέ,PART,g--------,_,9,cc,_,_
14,καὶ,καί,ADV,d--------,_,15,advmod,_,_
15,ἀσπιδιώτας,ἀσπιδιώτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,obj,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,τοιαῦτα,τοιοῦτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,nmod,_,_
18,ἄττα,ἄττα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,conj,_,_
19,ὀνόματα,ὀνόμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,nmod,_,_
20,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,21,det,_,_
21,παλαιοτάτοις,παλαιοτάτοις,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,22,iobj,_,_
22,ἐθέλουσι,ἐθέλω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,conj,_,_
23,νέμειν,νέμω,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,nmod,_,_
24,",",",",PUNCT,u--------,_,9,punct,_,_
25,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,nmod,_,_
26,τε,τε,PART,g--------,_,9,cc,_,_
27,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,det,_,_
28,ἀρετὴν,ἀρετή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,obj,_,_
29,ἐς,εἰς,ADP,r--------,_,30,case,_,_
30,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,obl,_,_
31,ἐληλυθέναι,ἐληλυθέναι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,35,xcomp,_,_
32,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,33,det,_,_
33,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,advmod,_,_
34,ἥκιστα,ἥκιστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,35,advmod,_,_
35,οἴονται,οἴομαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,9,conj,_,_
36,",",",",PUNCT,u--------,_,35,punct,_,_
37,ἀταλαίπωρόν,ἀταλαίπωρός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,42,xcomp,_,_
38,γε,γε,PART,g--------,_,37,advmod,_,_
39,καὶ,καί,CCONJ,c--------,_,37,cc,_,_
40,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,41,det,_,_
41,πείρας,πείρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,37,conj,_,_
42,ἀπωτάτω,ἀπωτάω,VERB,v3spma---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,35,conj,_,_
43,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,47,det,_,_
44,περὶ,περί,ADP,r--------,_,45,case,_,_
45,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,46,nmod,_,_
46,ποιούμενοι,ποιέω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,42,advcl,_,_
47,δόξαν,δόξα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,46,obj,_,_
48,.,.,PUNCT,u--------,_,35,punct,_,_
1,ἄνευ,ἄνευ,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,τούτων,οὗτος,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,obl,_,_
4,οὕτως,οὕτως,ADV,d--------,_,6,advmod,_,_
5,ἀταλαιπώρως,ἀταλαιπώρως,ADV,d--------,_,6,advmod,_,_
6,ἐχρῶντο,χράω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,det,_,_
8,τέχνῃ,τέχνη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,advmod,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,ὥστε,ὥστε,SCONJ,c--------,_,20,mark,_,_
11,πελάσαντες,πελάζω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,20,advcl,_,_
12,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,det,_,_
13,σφετέρῳ,σφέτερος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,nmod,_,_
14,μαζῷ,μαζόν,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,iobj,_,_
15,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
16,νευρὰν,νευρά,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
17,εἶτα,εἶτα,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,advcl,_,_
18,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,det,_,_
19,βέλος,βέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,obj,_,_
20,ἀφίεσαν,ἀφίειμι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
21,κωφόν,κωφός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,obj,_,_
22,τε,τε,PART,g--------,_,21,advmod,_,_
23,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
24,οὐτιδανὸν,οὐτιδανός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,conj,_,_
25,εἰκότως,εἰκότως,ADV,d--------,_,28,advmod,_,_
26,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,27,det,_,_
27,δεχομένοις,δεχομένω,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,25,advmod,_,_
28,ἐσόμενον,ἔσω,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,20,xcomp,_,_
29,.,.,PUNCT,u--------,_,6,punct,_,_
1,τοιαύτη,τοιοῦτος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,xcomp,_,_
2,μέν,μέν,PART,g--------,_,7,advmod,_,_
3,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nmod,_,_
4,οὖσα,εἰμί,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
5,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,det,_,_
6,τοξεία,τοξεία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,_,_
7,φαίνεται,φαίνω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
8,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
9,.,.,PUNCT,u--------,_,7,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,det,_,_
2,δέ,δέ,PART,g--------,_,6,advmod,_,_
3,γε,γε,PART,g--------,_,6,advmod,_,_
4,τανῦν,τανῦν,ADV,d--------,_,5,nmod,_,_
5,τοξόται,τοξότης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
6,ἴασι,ἴα,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,μὲν,μέν,PART,g--------,_,6,advmod,_,_
8,ἐς,εἰς,ADP,r--------,_,9,case,_,_
9,μάχην,μάχη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
10,τεθωρακισμένοι,τεθωρακισμένος,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,6,nsubj,_,_
11,τε,τε,PART,g--------,_,10,advmod,_,_
12,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
13,κνημῖδας,κνημῖδας,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,obj,_,_
14,ἐναρμοσάμενοι,ἐναρμοσάμενοι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,10,conj,_,_
15,μέχρι,μέχρι,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,17,nmod,_,_
16,ἐς,εἰς,ADP,r--------,_,17,case,_,_
17,γόνυ,γόνυ,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obl,_,_
18,.,.,PUNCT,u--------,_,6,punct,_,_
1,ἤρτηται,ἤρτω,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,1,obj,_,_
4,ἀπὸ,ἀπό,ADP,r--------,_,8,case,_,_
5,μὲν,μέν,PART,g--------,_,4,advmod,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
7,δεξιᾶς,δεξιός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
8,πλευρᾶς,πλευρά,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,1,obl,_,_
9,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,det,_,_
10,βέλη,βέλος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
11,",",",",PUNCT,u--------,_,1,punct,_,_
12,ἀπὸ,ἀπό,ADP,r--------,_,15,case,_,_
13,δὲ,δέ,PART,g--------,_,1,cc,_,_
14,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,det,_,_
15,ἑτέρας,ἕτερος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,nmod,_,_
16,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,17,det,_,_
17,ξίφος,ξίφος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,1,nsubj,_,_
18,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἕλκεται,ἕλκω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,1,obj,_,_
4,κατὰ,κατά,ADP,r--------,_,6,case,_,_
5,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,det,_,_
6,μέτωπον,μέτωπον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obl,_,_
7,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,det,_,_
8,νευρὰ,νευρά,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
