ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
4,καί,καί,CCONJ,c--------,_,2,advmod,_,_
5,ἔστω,εἰμί,VERB,v3spma---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,_,_
6,γυνή,γυνή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
7,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,det,_,_
8,υἱῷ,υἱός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,advmod,_,_
9,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,det,_,_
10,κυρίου,κυρίον,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
11,σου,σύ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
12,",",",",PUNCT,u--------,_,8,punct,_,_
13,καθά,καθός,ADV,d--------,_,14,advmod,_,_
14,ἐλάλησεν,ἐλάλησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,acl,_,_
15,κύριος,κύριος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
16,.,.,PUNCT,u--------,_,2,punct,_,_
1,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,advmod,_,_
3,ἐν,ἐν,ADP,r--------,_,4,case,_,_
4,τῷ,ὁ,PRON,p-s---nd-,Case=Dat|Gender=Neut|Number=Sing,5,obl,_,_
5,ἀκοῦσαι,ἀκούω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,13,xcomp,_,_
6,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,det,_,_
7,παῖδα,παῖς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
8,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
9,Αβρααμ,Αβρααμ,ADP,r--------,_,11,case,_,_
10,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,11,det,_,_
11,ῥημάτων,ῥημάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,8,nmod,_,_
12,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,11,nmod,_,_
13,προσεκύνησεν,προσεκύνησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,xcomp,_,_
14,ἐπί,ἐπί,ADP,r--------,_,16,case,_,_
15,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
16,γῆν,γῆ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obl,_,_
17,κυρίῳ,κύριος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,16,nmod,_,_
18,.,.,PUNCT,u--------,_,1,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,ἐξενέγκας,ἐξενέγκα,VERB,v2sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,παῖς,παῖς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,σκεύη,σκεύος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,nmod,_,_
6,ἀργυρᾶ,ἀργυρῆ,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,nmod,_,_
7,καί,καί,CCONJ,c--------,_,4,advmod,_,_
8,χρυσᾶ,χρυσάω,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,conj,_,_
9,καί,καί,CCONJ,c--------,_,4,cc,_,_
10,ἱματισμόν,ἱματισμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
11,ἔδωκεν,δίδωμι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
12,Ρεβεκκα,Ρεβεκκον,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
13,καί,καί,CCONJ,c--------,_,2,advmod,_,_
14,δῶρα,δῶρον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,obj,_,_
15,ἔδωκεν,δίδωμι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
16,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,advmod,_,_
17,ἀδελφῷ,ἀδελφός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,advmod,_,_
18,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
19,καί,καί,CCONJ,c--------,_,15,cc,_,_
20,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,21,det,_,_
21,μητρί,μητήρ,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,15,advmod,_,_
22,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,nmod,_,_
23,.,.,PUNCT,u--------,_,2,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,ἔφαγον,ἔφαγος,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,καί,καί,CCONJ,c--------,_,2,cc,_,_
4,ἔπιον,πίω,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,mark,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,αὐτός,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
7,καί,καί,CCONJ,c--------,_,6,cc,_,_
8,οἱ,ἕ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,det,_,_
9,ἄνδρες,ἀνήρ,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,conj,_,_
10,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,obj,_,_
11,μετʼ,μετʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
12,αὐτοῦ,αὐτός,ADV,d--------,_,13,obj,_,_
13,ὄντες,εἰμί,VERB,v-prpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
14,",",",",PUNCT,u--------,_,2,punct,_,_
15,καί,καί,CCONJ,c--------,_,2,advmod,_,_
16,ἐκοιμήθησαν,κοιμέω,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,2,conj,_,_
17,.,.,PUNCT,u--------,_,2,punct,_,_
1,καί,καί,CCONJ,c--------,_,4,cc,_,_
2,ἀναστάς,ἀναστός,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
3,πρωί,πρωί,ADV,d--------,_,4,advmod,_,_
4,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,·,·,PUNCT,u--------,_,4,punct,_,_
1,ἐκπέμψατε,ἐκπέμψατε,VERB,v2pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,ἵνα,ἵνα,SCONJ,c--------,_,5,mark,_,_
5,ἀπέλθω,ἀπέλθω,VERB,v1sasa---,Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
6,πρός,πρός,ADP,r--------,_,8,case,_,_
7,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
8,κύριον,κύριος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obl,_,_
9,μου,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
10,.,.,PUNCT,u--------,_,1,punct,_,_
1,εἶπαν,εἶπον,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,advmod,_,_
3,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,advmod,_,_
4,ἀδελφοί,ἀδελφός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
5,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
6,καί,καί,CCONJ,c--------,_,4,cc,_,_
7,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,det,_,_
8,μήτηρ,μήτηρ,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,conj,_,_
9,·,·,PUNCT,u--------,_,1,punct,_,_
1,μεινάτω,μεινάω,ADV,d--------,_,4,advmod,_,_
2,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,det,_,_
3,παρθένος,παρθένος,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,_,_
4,μεθʼ,μεθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἡμῶν,ἐγώ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,6,nmod,_,_
6,ἡμέρας,ἡμέρα,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,obj,_,_
7,ὡσεί,ὡσες,ADV,d--------,_,8,advmod,_,_
8,δέκα,δέκα,ADJ,a--------,_,6,amod,_,_
9,",",",",PUNCT,u--------,_,4,punct,_,_
10,καί,καί,CCONJ,c--------,_,4,cc,_,_
11,μετά,μετά,ADP,r--------,_,12,case,_,_
12,ταῦτα,οὗτος,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,obl,_,_
13,ἀπελεύσεται,ἀπελεύσω,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,4,conj,_,_
14,.,.,PUNCT,u--------,_,4,punct,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δέ,δέ,PART,g--------,_,3,advmod,_,_
3,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,πρός,πρός,ADP,r--------,_,5,case,_,_
5,αὐτούς,αὐτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,obl,_,_
6,·,·,PUNCT,u--------,_,3,punct,_,_
1,μή,μή,ADV,d--------,_,2,advmod,_,_
2,κατέχετε,κατέχω,VERB,v2ppia---,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
4,",",",",PUNCT,u--------,_,2,punct,_,_
5,καί,καί,CCONJ,c--------,_,2,cc,_,_
6,κύριος,κύριος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,obj,_,_
7,εὐόδωσεν,εὐόδωσεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
8,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,ὁδόν,ὁδός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
10,μου,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
11,·,·,PUNCT,u--------,_,2,punct,_,_
1,ἐκπέμψατε,ἐκπέμψατε,VERB,v2pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,ἵνα,ἵνα,SCONJ,c--------,_,5,mark,_,_
5,ἀπέλθω,ἀπέλθω,VERB,v1sasa---,Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
6,πρός,πρός,ADP,r--------,_,8,case,_,_
7,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
8,κύριον,κύριος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obl,_,_
9,μου,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
10,.,.,PUNCT,u--------,_,1,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δέ,δέ,PART,g--------,_,3,advmod,_,_
3,εἶπαν,εἶπον,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,·,·,PUNCT,u--------,_,3,punct,_,_
1,καλέσωμεν,καλέσω,VERB,v1ppsa---,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,det,_,_
3,παῖδα,παῖς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
4,καί,καί,CCONJ,c--------,_,1,cc,_,_
5,ἐρωτήσωμεν,ἐρωτήσω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,1,conj,_,_
6,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
7,στόμα,στόμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
8,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
9,.,.,PUNCT,u--------,_,1,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,ἐκάλεσαν,ἐκάλημι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,Ρεβεκκαν,Ρεβεκκας,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
4,καί,καί,CCONJ,c--------,_,3,advmod,_,_
5,εἶπαν,εἶπον,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
6,αὐτῇ,αὐτός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,advmod,_,_
7,·,·,PUNCT,u--------,_,5,punct,_,_
1,πορεύσῃ,πορεύω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,μετά,μετά,ADP,r--------,_,4,case,_,_
3,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,det,_,_
4,ἀνθρώπου,ἄνθρωπος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,obl,_,_
5,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
6,;,;,PUNCT,u--------,_,1,punct,_,_
1,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,det,_,_
2,δέ,δέ,PART,g--------,_,3,advmod,_,_
3,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,·,·,PUNCT,u--------,_,3,punct,_,_
1,πορεύσομαι,πορεύω,VERB,v1sfim---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
2,.,.,PUNCT,u--------,_,1,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,ἐξέπεμψαν,ἐκπέμπω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,Ρεβεκκαν,Ρεβεκκας,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
4,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,ἀδελφήν,ἀδελφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
6,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
7,καί,καί,CCONJ,c--------,_,2,cc,_,_
8,τά,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,det,_,_
9,ὑπάρχοντα,ὑπάρχω,VERB,v-pppana-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,2,conj,_,_
10,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obj,_,_
11,καί,καί,CCONJ,c--------,_,9,cc,_,_
12,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,det,_,_
13,παῖδα,παῖς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,conj,_,_
14,τόν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
15,Αβρααμ,Αβρααμ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,acl,_,_
16,καί,καί,CCONJ,c--------,_,15,cc,_,_
17,τούς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,obj,_,_
18,μετʼ,μετʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj,_,_
19,αὐτοῦ,αὐτός,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,nmod,_,_
20,.,.,PUNCT,u--------,_,2,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,cc,_,_
2,εὐλόγησαν,εὐλόγησαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,Ρεβεκκαν,Ρεβεκκας,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
4,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,ἀδελφήν,ἀδελφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
6,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
7,καί,καί,CCONJ,c--------,_,2,advmod,_,_
8,εἶπαν,εἶπον,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
9,αὐτῇ,αὐτός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,advmod,_,_
10,·,·,PUNCT,u--------,_,2,punct,_,_
1,ἀδελφή,ἀδελφή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,xcomp,_,_
2,ἡμῶν,ἐγώ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,nmod,_,_
3,εἶ,εἰμί,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,·,·,PUNCT,u--------,_,3,punct,_,_
1,γίνου,γίνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,obj,_,_
2,εἰς,εἰς,ADP,r--------,_,3,case,_,_
3,χιλιάδας,χιλιάς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,obl,_,_
4,μυριάδων,μυριάδω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,καί,καί,CCONJ,c--------,_,4,cc,_,_
7,κληρονομησάτω,κληρονομάω,VERB,v3spma---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj,_,_
8,τό,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,σπέρμα,σπέρμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
10,σου,σύ,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
11,τάς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,det,_,_
12,πόλεις,πόλις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,obj,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
14,ὑπεναντίων,ὑπεναντῖος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
15,.,.,PUNCT,u--------,_,4,punct,_,_
1,ἀναστᾶσα,ἵἀναστημι,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
2,δέ,δέ,PART,g--------,_,8,advmod,_,_
3,Ρεβεκκα,Ρεβεκκον,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
4,καί,καί,CCONJ,c--------,_,6,advmod,_,_
5,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,6,det,_,_
6,ἅβραι,ἅβρα,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,8,nsubj,_,_
7,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
8,ἐπέβησαν,ἐπιβαίνω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ἐπί,ἐπί,ADP,r--------,_,11,case,_,_
10,τάς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,det,_,_
11,καμήλους,κάμηλος,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,obl,_,_
12,καί,καί,CCONJ,c--------,_,8,advmod,_,_
13,ἐπορεύθησαν,πορεύω,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,8,conj,_,_
14,μετά,μετά,ADP,r--------,_,16,case,_,_
15,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,det,_,_
16,ἀνθρώπου,ἄνθρωπος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,obl,_,_
17,",",",",PUNCT,u--------,_,8,punct,_,_
18,καί,καί,CCONJ,c--------,_,8,cc,_,_
19,ἀναλαβών,ἀναλαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,_,_
20,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,det,_,_
21,παῖς,παῖς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,24,nsubj,_,_
22,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,det,_,_
23,Ρεβεκκαν,Ρεβεκκας,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obj,_,_
24,ἀπῆλθεν,ἀπέρχομαι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
25,.,.,PUNCT,u--------,_,8,punct,_,_
