ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
4,εἶ,εἰμί,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,5,advcl,_,_
5,μεμφόμενος,μέμφομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,17,advcl,_,_
6,μέν,μέν,PART,g--------,_,5,advmod,_,_
7,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obj,_,_
8,",",",",PUNCT,u--------,_,5,punct,_,_
9,προσποιούμενος,προσποιέω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,5,conj,_,_
10,δὲ,δέ,PART,g--------,_,5,cc,_,_
11,μηδὲν,μηδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
12,φροντίζειν,φροντίζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,xcomp,_,_
13,",",",",PUNCT,u--------,_,9,punct,_,_
14,ἥδιστ’,ἥδιστ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
15,ἄν,ἄν,PART,g--------,_,17,advmod,_,_
16,σοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,17,advmod,_,_
17,διεξέλθοιμι,διεξέλσχω,VERB,v1saoa---,Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
18,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,obj,_,_
19,αὐτός,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
20,",",",",PUNCT,u--------,_,21,punct,_,_
21,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,23,mark,_,_
22,καὶ,καί,ADV,d--------,_,23,advmod,_,_
23,μόνω,μόνω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,24,advcl,_,_
24,τυγχάνομεν,τυγχάνω,VERB,v1pasp---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
25,ὄντε,ὄντε,VERB,v-dppamn-,Case=Nom|Gender=Masc|Number=Dual|Tense=Pres|VerbForm=Part|Voice=Act,24,advcl,_,_
26,",",",",PUNCT,u--------,_,27,punct,_,_
27,ἵνα,ἵνα,SCONJ,c--------,_,34,mark,_,_
28,ἧττόν,ἧττός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,xcomp,_,_
29,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,34,nsubj,_,_
30,ἡγῇ,ἡγή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,34,advmod,_,_
31,πρὸς,πρός,ADP,r--------,_,32,case,_,_
32,σὲ,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,34,obl,_,_
33,φαύλως,φαύλως,ADV,d--------,_,34,advmod,_,_
34,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,24,advmod,_,_
35,.,.,PUNCT,u--------,_,24,punct,_,_
1,νῦν,νῦν,ADV,d--------,_,6,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
3,ἴσως,ἴσως,ADV,d--------,_,6,advmod,_,_
4,οὐκ,οὐ,ADV,d--------,_,6,advmod,_,_
5,ὀρθῶς,ὀρθός,ADV,d--------,_,6,advmod,_,_
6,ἀκήκοας,ἀκούω,VERB,v2sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,ὥστε,ὥστε,SCONJ,c--------,_,9,mark,_,_
9,φαίνῃ,φαίνω,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,advcl,_,_
10,πρὸς,πρός,ADP,r--------,_,11,case,_,_
11,ἐμὲ,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obl,_,_
12,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,xcomp,_,_
13,τραχυτέρως,τραχυτέρως,ADV,d--------,_,12,advmod,_,_
14,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,det,_,_
15,δέοντος,δέω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,nmod,_,_
16,·,·,PUNCT,u--------,_,6,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,9,mark,_,_
2,δέ,δέ,PART,g--------,_,9,advmod,_,_
3,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,iobj,_,_
4,δίδως,δίδωμι,VERB,v2saia---,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
5,παρρησίαν,παρρησία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
6,",",",",PUNCT,u--------,_,9,punct,_,_
7,ἥδιστα,ἥδιστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
8,ἂν,ἄν,PART,g--------,_,9,advmod,_,_
9,δεξαίμην,δεξαίμην,VERB,v1spoe---,Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,ἐθέλω,ἐθέλω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,9,conj,_,_
12,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,xcomp,_,_
13,.,.,PUNCT,u--------,_,9,punct,_,_
1,ἀκούοις,ἀκούω,VERB,v2spoa---,Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἄν,ἄν,PART,g--------,_,1,advmod,_,_
3,.,.,PUNCT,u--------,_,1,punct,_,_
1,ποῖ,ποῖ,ADV,d--------,_,2,obj,_,_
2,φέρεσθε,φέρω,VERB,v2pamm---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
3,",",",",PUNCT,u--------,_,2,punct,_,_
4,ὠ-,ὠ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,parataxis,_,_
5,ἄνθρωποι,ἄνθρωπος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
6,;,;,PUNCT,u--------,_,2,punct,_,_
1,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ὁρῶντες,ὁράω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,24,advcl,_,_
3,γράμματα,γράμμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
4,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
5,μουσικὴν,μουσικός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,amod,_,_
6,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
7,γυμναστικὴν,γυμναστικός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,conj,_,_
8,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,3,nmod,_,_
9,τε,τε,PART,g--------,_,8,advmod,_,_
10,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,conj,_,_
11,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
12,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,det,_,_
13,παῖδας,παῖς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,conj,_,_
14,ὑμῶν,σύ,PRON,p2p---mg-,Case=Gen|Gender=Masc|Number=Plur|Person=2,13,nmod,_,_
15,ἱκανῶς,ἱκανός,ADV,d--------,_,16,advmod,_,_
16,μεμαθηκότας,μεμαθηκότας,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,2,xcomp,_,_
17,—,—,PUNCT,u--------,_,24,advmod,_,_
18,ἃ,ἑός,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,nsubj,_,_
19,δὴ,δή,PART,g--------,_,20,advmod,_,_
20,παιδείαν,παιδεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obj,_,_
21,ἀρετῆς,ἀρετή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,obj,_,_
22,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,21,cop,_,_
23,τελέαν,τελέας,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obj,_,_
24,ἡγεῖσθε,ἡγέομαι,VERB,v2ppme---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,1,ccomp,_,_
25,—,—,PUNCT,u--------,_,43,mark,_,_
26,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,43,advcl,_,_
27,ἔπειτα,ἔπειτα,ADV,d--------,_,26,advmod,_,_
28,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,31,advmod,_,_
29,ἧττον,ἥσσων,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,28,nmod,_,_
30,κακοὺς,κακός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,31,obj,_,_
31,γιγνομένους,γιγνομένης,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,26,xcomp,_,_
32,περὶ,περί,ADP,r--------,_,34,case,_,_
33,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,34,det,_,_
34,χρήματα,χρῆμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,31,obl,_,_
35,",",",",PUNCT,u--------,_,26,punct,_,_
36,πῶς,πῶς,ADV,d--------,_,38,advmod,_,_
37,οὐ,οὐ,ADV,d--------,_,38,advmod,_,_
38,καταφρονεῖτε,καταφρονέω,VERB,v2pfia---,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,43,advcl,_,_
39,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,41,det,_,_
40,νῦν,νῦν,ADV,d--------,_,41,advmod,_,_
41,παιδεύσεως,παιδεύσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,43,obj,_,_
42,οὐδὲ,οὐδέ,PART,g--------,_,43,advmod,_,_
43,ζητεῖτε,ζητέω,VERB,v2pfia---,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,24,advcl,_,_
44,οἵτινες,ὅστις,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,46,nsubj,_,_
45,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,46,obj,_,_
46,παύσουσι,παύσω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,41,acl,_,_
47,ταύτης,οὗτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,49,nmod,_,_
48,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,49,det,_,_
49,ἀμουσίας,ἀμουσία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,46,obj,_,_
50,;,;,PUNCT,u--------,_,46,punct,_,_
1,καίτοι,καίτοι,ADV,d--------,_,10,advmod,_,_
2,διά,διά,ADP,r--------,_,6,case,_,_
3,γε,γε,PART,g--------,_,2,advmod,_,_
4,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,nmod,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,πλημμέλειαν,πλημμέλεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,ῥᾳθυμίαν,ῥᾳθυμία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,conj,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,οὐ,οὐ,ADV,d--------,_,12,advmod,_,_
12,διὰ,διά,ADP,r--------,_,23,case,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,det,_,_
14,ἐν,ἐν,ADP,r--------,_,16,case,_,_
15,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,det,_,_
16,ποδὶ,πούς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,23,nmod,_,_
17,πρὸς,πρός,ADP,r--------,_,19,case,_,_
18,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,det,_,_
19,λύραν,λύρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,nmod,_,_
20,ἀμετρίαν,ἄμετριος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,nmod,_,_
21,",",",",PUNCT,u--------,_,16,punct,_,_
22,καὶ,καί,CCONJ,c--------,_,16,advmod,_,_
23,ἀδελφὸς,ἀδελφός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,32,obl,_,_
24,ἀδελφῷ,ἀδελφός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,nmod,_,_
25,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
26,πόλεις,πόλις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,27,nmod,_,_
27,πόλεσιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,conj,_,_
28,ἀμέτρως,ἀμέτρως,ADV,d--------,_,27,nmod,_,_
29,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
30,ἀναρμόστως,ἀναρμόστως,ADV,d--------,_,31,advmod,_,_
31,προσφερόμεναι,προσφερόω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,23,conj,_,_
32,στασιάζουσι,στασιάζω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,conj,_,_
33,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
34,πολεμοῦντες,πολεμέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,37,advcl,_,_
35,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,36,det,_,_
36,ἔσχατα,ἔσχατος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,34,obj,_,_
37,δρῶσιν,δράω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,32,ccomp,_,_
38,καὶ,καί,CCONJ,c--------,_,37,cc,_,_
39,πάσχουσιν,πάσχω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,37,conj,_,_
40,.,.,PUNCT,u--------,_,10,punct,_,_
1,πῶς,πῶς,ADV,d--------,_,10,advmod,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,δή,δή,PART,g--------,_,10,advmod,_,_
4,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
5,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
6,γε,γε,PART,g--------,_,5,advmod,_,_
7,τοιοῦτον,τοιοῦτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,nmod,_,_
8,κακὸν,κακός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
9,ἑκὼν,ἑκών,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,advmod,_,_
10,αἱροῖτ’,αἱροῖτ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,ἄν,ἄν,PART,g--------,_,10,advmod,_,_
12,;,;,PUNCT,u--------,_,10,punct,_,_
1,ταῦτ’,ταῦτ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,",",",",PUNCT,u--------,_,5,punct,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,Σώκρατες,Σώκρατες,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,20,vocative,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
8,ὅταν,ὅταν,SCONJ,c--------,_,9,mark,_,_
9,ἀκούω,ἀκούω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,20,advcl,_,_
10,σοῦ,σύ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nsubj,_,_
11,θαμὰ,θαμά,ADV,d--------,_,12,advmod,_,_
12,λέγοντος,λέγω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
13,",",",",PUNCT,u--------,_,9,punct,_,_
14,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
15,μάλα,μάλα,ADV,d--------,_,16,advmod,_,_
16,ἄγαμαι,ἄγαμαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,9,conj,_,_
17,καὶ,καί,CCONJ,c--------,_,18,advmod,_,_
18,θαυμαστῶς,θαυμαστός,ADV,d--------,_,20,advmod,_,_
19,ὡς,ὡς,SCONJ,c--------,_,20,mark,_,_
20,ἐπαινῶ,ἐπαινέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
21,.,.,PUNCT,u--------,_,1,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,60,mark,_,_
2,δέ,δέ,PART,g--------,_,60,advmod,_,_
3,τις,τις,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,nmod,_,_
4,ἀνάγκη,ἀνάγκη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
5,ζῆν,ζόος,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,ccomp,_,_
6,εἴη,εἰμί,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,60,advcl,_,_
7,",",",",PUNCT,u--------,_,9,punct,_,_
8,δούλῳ,δοῦλος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,advmod,_,_
9,ἄμεινον,ἀμείνων,ADJ,a-s---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,60,xcomp,_,_
10,ἢ,ἤ,CCONJ,c--------,_,9,cc,_,_
11,ἐλευθέρῳ,ἐλευθέρῳ,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,advmod,_,_
12,διάγειν,διάγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,advmod,_,_
13,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,det,_,_
14,τοιούτῳ,τοιοῦτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,advmod,_,_
15,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,det,_,_
16,βίον,βίος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,advmod,_,_
17,ἐστὶν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,cop,_,_
18,ἄρα,ἄρα,PART,g--------,_,9,advmod,_,_
19,",",",",PUNCT,u--------,_,9,punct,_,_
20,καθάπερ,καθάπερ,SCONJ,c--------,_,9,advmod,_,_
21,πλοίου,πλοίον,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,22,obj,_,_
