ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
23,οὐκ,οὐ,ADV,d--------,_,24,advmod,_,_
24,ἀπὸ,ἀπό,ADP,r--------,_,28,case,_,_
25,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,det,_,_
26,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,advmod,_,_
27,δὲ,δέ,PART,g--------,_,30,advmod,_,_
28,διαθέσεως,διαθέσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,30,obl,_,_
29,",",",",PUNCT,u--------,_,30,punct,_,_
30,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
31,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,43,advmod,_,_
32,μὲν,μέν,PART,g--------,_,43,advmod,_,_
33,περὶ,περί,ADP,r--------,_,35,case,_,_
34,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,35,det,_,_
35,Ἐπίκουρον,ἐπίκουρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,43,obl,_,_
36,ὡς,ὡς,ADV,d--------,_,40,advmod,_,_
37,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,38,det,_,_
38,μαθημάτων,μαθημάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,39,nmod,_,_
39,μηδὲν,μηδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,40,obj,_,_
40,συνεργούντων,συνεργέω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,35,nmod,_,_
41,πρὸς,πρός,ADP,r--------,_,42,case,_,_
42,σοφίας,σοφία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,43,obl,_,_
43,τελείωσιν,τελείω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,30,ccomp,_,_
44,",",",",PUNCT,u--------,_,45,punct,_,_
45,ἤ,ἤ,CCONJ,c--------,_,43,advmod,_,_
46,",",",",PUNCT,u--------,_,47,punct,_,_
47,ὥς,ὡς,SCONJ,c--------,_,49,mark,_,_
48,τινες,τις,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,49,nsubj,_,_
49,εἰκάζουσι,εἰκάζω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,43,conj,_,_
50,",",",",PUNCT,u--------,_,57,punct,_,_
51,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,52,nmod,_,_
52,προκάλυμμα,προκάλυμμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,57,advmod,_,_
53,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,55,det,_,_
54,ἑαυτῶν,ἑαυτοῦ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,55,nmod,_,_
55,ἀπαιδευσίας,ἀπαιδευσία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,57,advmod,_,_
56,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,57,cop,_,_
57,νομίζοντες,νομίζω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,49,advcl,_,_
58,(,(,PUNCT,u--------,_,64,mark,_,_
59,ἐν,ἐν,ADP,r--------,_,60,case,_,_
60,πολλοῖς,πολύς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,64,obl,_,_
61,γὰρ,γάρ,PART,g--------,_,64,advmod,_,_
62,ἀμαθὴς,ἀμαθής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,63,nmod,_,_
63,Ἐπίκουρος,ἐπίκουρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,64,nsubj,_,_
64,ἐλέγχεται,ἐλέγχω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,57,ccomp,_,_
65,",",",",PUNCT,u--------,_,64,punct,_,_
66,οὐδὲ,οὐδέ,CCONJ,c--------,_,64,cc,_,_
67,ἐν,ἐν,ADP,r--------,_,70,case,_,_
68,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,70,det,_,_
69,κοιναῖς,κοινός,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,70,nmod,_,_
70,ὁμιλίαις,ὁμιλία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,71,obl,_,_
71,καθαρεύων,καθαρεύω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,72,advcl,_,_
72,),),PUNCT,u--------,_,64,punct,_,_
73,",",",",PUNCT,u--------,_,64,punct,_,_
74,τάχα,τάχα,ADV,d--------,_,92,advmod,_,_
75,δὲ,δέ,PART,g--------,_,64,cc,_,_
76,καὶ,καί,ADV,d--------,_,77,advmod,_,_
77,διὰ,διά,ADP,r--------,_,92,advmod,_,_
78,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,84,det,_,_
79,πρὸς,πρός,ADP,r--------,_,80,case,_,_
80,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,90,obj,_,_
81,περὶ,περί,ADP,r--------,_,82,case,_,_
82,Πλάτωνα,Πλάτων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,80,nmod,_,_
83,καὶ,καί,CCONJ,c--------,_,84,advmod,_,_
84,Ἀριστοτέλη,Ἀριστοτέλος,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,92,nsubj,_,_
85,καὶ,καί,CCONJ,c--------,_,84,cc,_,_
86,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,88,det,_,_
87,ὁμοίους,ὁμοῖος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,88,nmod,_,_
88,δυσμένειαν,δυσμένεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,84,conj,_,_
89,πολυμαθεῖς,πολυμαθής,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,84,nmod,_,_
90,γεγονότας,γίγνομαι,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,84,nmod,_,_
91,·,·,PUNCT,u--------,_,84,punct,_,_
92,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,64,conj,_,_
1,οὐκ,οὐ,ADV,d--------,_,2,advmod,_,_
2,ἀπέοικε,ἀπέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,δὲ,δέ,PART,g--------,_,2,advmod,_,_
4,καὶ,καί,ADV,d--------,_,5,advmod,_,_
5,διὰ,διά,ADP,r--------,_,12,case,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
7,πρὸς,πρός,ADP,r--------,_,8,case,_,_
8,Ναυσιφάνην,Ναυσιφάνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,nmod,_,_
9,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
10,Πύρρωνος,Πύρρων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
11,ἀκουστὴν,ἀκουστός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,nmod,_,_
12,ἔχθραν,ἔχθρη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obl,_,_
13,·,·,PUNCT,u--------,_,2,punct,_,_
1,πολλοὺς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
2,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
3,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,det,_,_
4,νέων,νέος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,nmod,_,_
5,συνεῖχε,συνέχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,καὶ,καί,CCONJ,c--------,_,10,advmod,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
8,μαθημάτων,μαθημάτων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
9,σπουδαίως,σπουδαῖος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
10,ἐπεμελεῖτο,ἐπιμελέομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,5,xcomp,_,_
11,",",",",PUNCT,u--------,_,10,punct,_,_
12,μάλιστα,μάλιστα,ADV,d--------,_,14,advmod,_,_
13,δὲ,δέ,PART,g--------,_,10,cc,_,_
14,ῥητορικῆς,ῥητορική,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,conj,_,_
15,·,·,PUNCT,u--------,_,14,punct,_,_
1,γενόμενος,γίγνομαι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,0,root,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
4,μαθητὴς,μαθητής,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
6,Ἐπίκουρος,ἐπίκουρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nmod,_,_
7,ὑπὲρ,ὑπέρ,ADP,r--------,_,8,case,_,_
8,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,obl,_,_
9,δοκεῖν,δοκέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,advmod,_,_
10,αὐτοδίδακτος,αὐτοδίδακτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,amod,_,_
11,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,cop,_,_
12,καὶ,καί,CCONJ,c--------,_,13,advmod,_,_
13,αὐτοφυὴς,αὐτοφυής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
14,φιλόσοφος,φιλόσοφος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,conj,_,_
15,ἠρνεῖτο,ἀρνέομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,10,advcl,_,_
16,ἐκ,ἐκ,ADP,r--------,_,18,case,_,_
17,παντὸς,πᾶς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,nmod,_,_
18,τρόπου,τρόπος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,obl,_,_
19,",",",",PUNCT,u--------,_,26,punct,_,_
20,τήν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,obj,_,_
21,τε,τε,PART,g--------,_,26,advmod,_,_
22,περὶ,περί,ADP,r--------,_,23,case,_,_
23,αὐτοῦ,αὐτός,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,25,obl,_,_
24,φήμην,φήμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,obj,_,_
25,ἐξαλείφειν,ἐξαλείφω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,26,xcomp,_,_
26,ἔσπευδε,σπεύδω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,acl,_,_
27,",",",",PUNCT,u--------,_,26,punct,_,_
28,πολύς,πολύς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,30,xcomp,_,_
29,τε,τε,PART,g--------,_,26,cc,_,_
30,ἐγίνετο,γίγνομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,26,conj,_,_
31,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,32,det,_,_
32,μαθημάτων,μαθημάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,33,nmod,_,_
33,κατήγορος,κατήγορος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,30,xcomp,_,_
34,",",",",PUNCT,u--------,_,38,punct,_,_
35,ἐν,ἐν,ADP,r--------,_,36,case,_,_
36,οἷς,ὅς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,38,obl,_,_
37,ἐκεῖνος,ἐκεῖνος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,38,nsubj,_,_
38,ἐσεμνύνετο,σεμνύνω,VERB,v3slie---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,30,acl,_,_
39,.,.,PUNCT,u--------,_,10,punct,_,_
1,πλὴν,πλήν,ADP,r--------,_,19,advmod,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
3,μὲν,μέν,PART,g--------,_,19,advmod,_,_
4,Ἐπίκουρος,ἐπίκουρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,_,_
5,",",",",PUNCT,u--------,_,6,punct,_,_
6,ὡς,ὡς,ADV,d--------,_,10,mark,_,_
7,ἄν,ἄν,PART,g--------,_,10,advmod,_,_
8,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
9,εἰκοβολῶν,εἰκοβολός,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
10,εἴποι,εἶπον,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
11,",",",",PUNCT,u--------,_,6,punct,_,_
12,ἀπὸ,ἀπό,ADP,r--------,_,13,case,_,_
13,τοιούτων,τοιοῦτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,15,obl,_,_
14,τινῶν,τις,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,13,nmod,_,_
15,ἀφορμῶν,ἀφορμή,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl,_,_
16,πολεμεῖν,πολεμέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,19,xcomp,_,_
17,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,18,det,_,_
18,μαθήμασιν,μαθήμασις,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,19,advmod,_,_
19,ἠξίου,ἀξιόω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
20,",",",",PUNCT,u--------,_,19,punct,_,_
21,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,nmod,_,_
22,δὲ,δέ,PART,g--------,_,19,cc,_,_
23,ἀπὸ,ἀπό,ADP,r--------,_,24,case,_,_
24,Πύρρωνος,Πύρρων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,32,nmod,_,_
25,οὔτε,οὐτε,CCONJ,c--------,_,24,cc,_,_
26,διὰ,διά,ADP,r--------,_,28,case,_,_
27,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,28,det,_,_
28,μηδὲν,μηδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,obl,_,_
29,συνεργεῖν,συνεργέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,19,conj,_,_
30,αὐτὰ,αὐτός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,32,nmod,_,_
31,πρὸς,πρός,ADP,r--------,_,32,case,_,_
32,σοφίαν,σοφία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,obj,_,_
33,",",",",PUNCT,u--------,_,46,punct,_,_
34,δογματικὸς,δογματικός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,46,advcl,_,_
35,γὰρ,γάρ,PART,g--------,_,34,advmod,_,_
36,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,37,det,_,_
37,λόγος,λόγος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,34,nsubj,_,_
38,",",",",PUNCT,u--------,_,46,punct,_,_
39,οὔτε,οὔτε,ADV,d--------,_,46,advmod,_,_
40,διὰ,διά,ADP,r--------,_,44,case,_,_
41,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,44,det,_,_
42,προσοῦσαν,προσέω,VERB,v-sapafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,44,nmod,_,_
43,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,42,obj,_,_
44,ἀπαιδευσίαν,ἀπαιδευσία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,46,obl,_,_
45,·,·,PUNCT,u--------,_,46,advmod,_,_
46,[2],[2],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
1,σὺν,σύν,ADP,r--------,_,4,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,obj,_,_
4,πεπαιδεῦσθαι,πεπαιδεῦμαι,VERB,v--rne---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,0,root,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,πολυπειροτέρους,πολυπειροτέρος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,nmod,_,_
7,παρὰ,παρά,ADP,r--------,_,8,case,_,_
8,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,det,_,_
9,ἄλλους,ἄλλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,nmod,_,_
10,ὑπάρχειν,ὑπάρχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,conj,_,_
11,φιλοσόφους,φιλόσοφος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
12,ἔτι,ἔτι,ADV,d--------,_,14,advmod,_,_
13,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
14,ἀδιαφόρως,ἀδιαφόρως,ADV,d--------,_,15,advmod,_,_
15,ἔχουσι,ἔχω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,conj,_,_
16,πρὸς,πρός,ADP,r--------,_,21,case,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,det,_,_
18,παρὰ,παρά,ADP,r--------,_,20,case,_,_
19,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,20,det,_,_
20,πολλοῖς,πολύς,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,21,nmod,_,_
21,δόξαν,δόξα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obl,_,_
22,·,·,PUNCT,u--------,_,4,punct,_,_
1,καθὰ,καθός,ADV,d--------,_,5,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
3,ἐπὶ,ἐπί,ADP,r--------,_,4,case,_,_
4,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obl,_,_
5,ἦλθον,ἔρχομαι,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,πόθῳ,πόθοος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,advmod,_,_
7,τοῦ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
8,τυχεῖν,τυγχάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,5,xcomp,_,_
9,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,det,_,_
10,ἀληθείας,ἀλήθεια,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,obj,_,_
11,",",",",PUNCT,u--------,_,5,punct,_,_
12,ἰσοσθενεῖ,ἰσοσθείνω,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,nmod,_,_
13,δὲ,δέ,PART,g--------,_,5,cc,_,_
14,μάχῃ,μάχη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,advmod,_,_
15,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
16,ἀνωμαλίᾳ,ἀνωμαλῖος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,conj,_,_
17,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,18,det,_,_
18,πραγμάτων,πραγμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,19,obj,_,_
19,ὑπαντήσαντες,ὑπαντήω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,20,advcl,_,_
20,ἐπέσχον,ἐπέχω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
21,",",",",PUNCT,u--------,_,5,punct,_,_
22,οὕτω,οὕτως,ADV,d--------,_,5,advmod,_,_
23,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
24,ἐπὶ,ἐπί,ADP,r--------,_,26,case,_,_
25,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,det,_,_
26,μαθημάτων,μαθημάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,27,obl,_,_
27,ὁρμήσαντες,ὁρμήω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,conj,_,_
28,ἐπὶ,ἐπί,ADP,r--------,_,30,case,_,_
29,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,det,_,_
30,ἀνάληψιν,ἀνάληψις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,obj,_,_
31,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,nmod,_,_
32,",",",",PUNCT,u--------,_,33,punct,_,_
33,ζητοῦντες,ζητέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,27,advcl,_,_
34,καὶ,καί,CCONJ,c--------,_,33,cc,_,_
35,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,36,det,_,_
36,ἐνταῦθα,ἐνταῦθα,ADV,d--------,_,37,obj,_,_
37,μαθεῖν,μανθάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,33,conj,_,_
38,ἀληθές,ἀληθής,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,37,nsubj,_,_
39,",",",",PUNCT,u--------,_,5,punct,_,_
40,τὰς,ὁ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,42,obj,_,_
41,δὲ,δέ,PART,g--------,_,5,cc,_,_
42,ἴσας,ἴθω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,47,advcl,_,_
43,εὑρόντες,εὑρίσκω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,42,advcl,_,_
