ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,41,nsubj,_,_
2,γάρ,γάρ,PART,g--------,_,41,advmod,_,_
3,",",",",PUNCT,u--------,_,5,punct,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,Πολύκλεις,Πολύκλις,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,41,vocative,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,συνθεωρήσας,συνθεωρέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,41,advcl,_,_
8,ἐκ,ἐκ,ADP,r--------,_,10,case,_,_
9,πολλοῦ,πολύς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
10,χρόνου,χρόνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,obl,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,ἀνθρωπίνην,ἀνθρωπίνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
13,φύσιν,φύσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,nmod,_,_
14,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
15,βεβιωκὼς,βεβιωκὼς,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,41,advcl,_,_
16,ἔτη,ἔτος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,41,nmod,_,_
17,ἐνενήκοντα,ἐνενήκοντα,NUM,m--------,_,16,nummod,_,_
18,ἐννέα,ἐννέα,NUM,m--------,_,16,nummod,_,_
19,",",",",PUNCT,u--------,_,41,punct,_,_
20,ἔτι,ἔτι,ADV,d--------,_,41,advmod,_,_
21,δὲ,δέ,PART,g--------,_,41,advmod,_,_
22,ὡμιληκὼς,ὡμιληκὼς,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,41,nsubj,_,_
23,πολλαῖς,πολλόος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,22,amod,_,_
24,τε,τε,PART,g--------,_,23,advmod,_,_
25,καὶ,καί,CCONJ,c--------,_,23,advmod,_,_
26,παντοδαπαῖς,παντοδαπός,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,23,conj,_,_
27,φύσεσι,φύσος,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,23,conj,_,_
28,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
29,παρατεθεαμένος,παρατεθεαμένος,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,23,conj,_,_
30,ἐξ,ἐκ,ADP,r--------,_,31,case,_,_
31,ἀκριβείας,ἀκρίβεια,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,29,obl,_,_
32,πολλῆς,πολύς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,31,nmod,_,_
33,τούς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,35,det,_,_
34,τε,τε,PART,g--------,_,35,advmod,_,_
35,ἀγαθοὺς,ἀγαθός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,42,xcomp,_,_
36,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,37,det,_,_
37,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,35,nmod,_,_
38,καὶ,καί,CCONJ,c--------,_,35,cc,_,_
39,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,40,det,_,_
40,φαύλους,φαύλος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,35,conj,_,_
41,ὑπέλαβον,ὑπολαμβάνω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
42,δεῖν,δέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,43,csubj,_,_
43,συγγράψαι,συγγράφω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,41,ccomp,_,_
44,",",",",PUNCT,u--------,_,48,punct,_,_
45,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,48,obj,_,_
46,ἑκάτεροι,ἑκάτερος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,48,nsubj,_,_
47,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,46,nmod,_,_
48,ἐπιτηδεύουσιν,ἐπιτηδεύω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,43,acl,_,_
49,ἐν,ἐν,ADP,r--------,_,51,case,_,_
50,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,51,det,_,_
51,βίῳ,βίος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,48,obl,_,_
52,.,.,PUNCT,u--------,_,41,punct,_,_
1,ἐκθήσω,ἐκτίθημι,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,cc,_,_
3,σοι,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,obj,_,_
4,κατὰ,κατά,ADP,r--------,_,5,case,_,_
5,γένος,γένος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obl,_,_
6,",",",",PUNCT,u--------,_,9,punct,_,_
7,ὅσα,ὅσος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
8,τε,τε,PART,g--------,_,9,advmod,_,_
9,τυγχάνει,τυγχάνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,advcl,_,_
10,γένη,γένη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
11,τρόπων,τρόπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
12,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,13,obj,_,_
13,προσκείμενα,προσκείμενα,VERB,v-pppena-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,9,xcomp,_,_
14,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
15,ὃν,ἑός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,nmod,_,_
16,τρόπον,τρόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
17,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,18,det,_,_
18,οἰκονομίᾳ,οἰκονομία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,advmod,_,_
19,χρῶνται,χρῶμαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,9,conj,_,_
20,·,·,PUNCT,u--------,_,1,punct,_,_
1,ὑπολαμβάνω,ὑπολαμβάνω,VERB,v1spsa---,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,γάρ,γάρ,PART,g--------,_,1,advmod,_,_
3,",",",",PUNCT,u--------,_,5,punct,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,Πολύκλεις,Πολύκλις,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,1,vocative,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,det,_,_
8,υἱεῖς,υἱός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,nsubj,_,_
9,ἡμῶν,ἐγώ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
10,βελτίους,βελτίων,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,nmod,_,_
11,ἔσεσθαι,εἰμί,VERB,v--fnm---,Tense=Fut|VerbForm=Inf|Voice=Mid,1,ccomp,_,_
12,",",",",PUNCT,u--------,_,13,punct,_,_
13,καταλειφθέντων,καταλειφθέντων,VERB,v-pappmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,21,advcl,_,_
14,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,13,advmod,_,_
15,ὑπομνημάτων,ὕπομνημωρ,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,13,obj,_,_
16,τοιούτων,τοιοῦτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,15,nmod,_,_
17,",",",",PUNCT,u--------,_,20,punct,_,_
18,οἷς,ὅς,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,19,nmod,_,_
19,παραδείγμασι,παραδείγμα,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,20,advmod,_,_
20,χρώμενοι,χράω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,21,advcl,_,_
21,αἱρήσονται,αἱρήσω,VERB,v3pfim---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,11,ccomp,_,_
22,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,23,det,_,_
23,εὐσχημονεστάτοις,εὐσχημονεστάτοις,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,21,obj,_,_
24,συνεῖναί,συνεῖνός,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,21,xcomp,_,_
25,τε,τε,PART,g--------,_,24,advmod,_,_
26,καὶ,καί,CCONJ,c--------,_,24,cc,_,_
27,ὁμιλεῖν,ὁμιλέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,24,conj,_,_
28,",",",",PUNCT,u--------,_,29,punct,_,_
29,ὅπως,ὅπως,SCONJ,c--------,_,32,mark,_,_
30,μὴ,μή,PART,g--------,_,32,advmod,_,_
31,καταδεέστεροι,καταδεέστερος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
32,ὦσιν,εἰμί,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,advcl,_,_
33,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,obj,_,_
34,.,.,PUNCT,u--------,_,1,punct,_,_
1,τρέψομαι,τρέψομαι,VERB,v1sfim---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,ἤδη,ἤδη,ADV,d--------,_,1,advmod,_,_
4,ἐπὶ,ἐπί,ADP,r--------,_,6,case,_,_
5,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,det,_,_
6,λόγον,λόγος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obl,_,_
7,·,·,PUNCT,u--------,_,1,punct,_,_
1,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,advmod,_,_
2,μὲν,μέν,PART,g--------,_,4,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,4,advmod,_,_
4,ποιήσομαι,ποιέω,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
5,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,det,_,_
6,λόγον,λόγος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
7,ἀπὸ,ἀπό,ADP,r--------,_,10,case,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,εἰρωνείαν,εἰρωνεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
11,ἐζηλωκότων,ἐζηλωκότω,VERB,v-prpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,advmod,_,_
12,",",",",PUNCT,u--------,_,13,punct,_,_
13,ἀφεὶς,ἀφίημι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
14,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,det,_,_
15,προοιμιάζεσθαι,προοιμιάζω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,13,xcomp,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,obj,_,_
18,περὶ,περί,ADP,r--------,_,20,case,_,_
19,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,20,det,_,_
20,πράγματος,πρᾶγμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,21,obl,_,_
21,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,conj,_,_
22,·,·,PUNCT,u--------,_,4,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,ἄρξομαι,ἄρξομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
3,πρῶτον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,advmod,_,_
4,ἀπὸ,ἀπό,ADP,r--------,_,6,case,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,εἰρωνείας,εἰρωνεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,obl,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,ὁριοῦμαι,ὁριέω,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,11,advcl,_,_
9,αὐτήν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,nmod,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,εἶθ’,εἶθ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
12,οὕτως,οὕτως,ADV,d--------,_,11,advmod,_,_
13,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,det,_,_
14,εἴρωνα,εἴρων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
15,διέξειμι,διέξειμι,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,11,ccomp,_,_
16,",",",",PUNCT,u--------,_,17,punct,_,_
17,ποῖός,ποῖος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,xcomp,_,_
18,τίς,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,advmod,_,_
19,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,cop,_,_
20,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
21,εἰς,εἰς,ADP,r--------,_,23,case,_,_
22,τίνα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,nmod,_,_
23,τρόπον,τρόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,obl,_,_
24,κατενήνεκται,κατενήνεκται,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,17,conj,_,_
25,·,·,PUNCT,u--------,_,17,punct,_,_
1,καὶ,καί,ADV,d--------,_,3,advmod,_,_
2,τὰ,ὁ,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,3,det,_,_
3,ἄλλα,ἄλλος,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,11,nsubj,_,_
4,δὴ,δή,PART,g--------,_,11,advmod,_,_
5,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,det,_,_
6,παθημάτων,παθημάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,3,nmod,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,ὥσπερ,ὥσπερ,ADV,d--------,_,9,mark,_,_
9,ὑπεθέμην,ὑπεθέμη,VERB,v1saom---,Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,11,advcl,_,_
10,",",",",PUNCT,u--------,_,8,punct,_,_
11,πειράσομαι,πειράω,VERB,v1sfim---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
12,κατὰ,κατά,ADP,r--------,_,13,case,_,_
13,γένος,γένος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obl,_,_
14,φανερὰ,φανερός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,obj,_,_
15,καθιστάναι,καθιστημί,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,11,xcomp,_,_
16,.,.,PUNCT,u--------,_,11,punct,_,_
1,τοιαύτας,τοιοῦτος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,2,nmod,_,_
2,φωνὰς,φωνή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,obj,_,_
3,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
4,πλοκὰς,πλοκή,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,nmod,_,_
5,καὶ,καί,ADV,d--------,_,6,advmod,_,_
6,παλιλλογίας,παλιλλογία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,2,conj,_,_
7,εὑρεῖν,εὑρίσκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
8,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,cop,_,_
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,det,_,_
10,εἰρώνων,εἰρών,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,obj,_,_
11,.,.,PUNCT,u--------,_,7,punct,_,_
1,τὰ,ὁ,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,6,det,_,_
2,δὴ,δή,PART,g--------,_,6,advmod,_,_
3,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,det,_,_
4,ἠθῶν,ἠθός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,nmod,_,_
5,μὴ,μή,PART,g--------,_,6,advmod,_,_
6,ἁπλᾶ,ἁπλάω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
9,ἐπίβουλα,ἐπίβουλος,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
10,",",",",PUNCT,u--------,_,6,punct,_,_
11,φυλάττεσθαι,φυλάττω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,8,xcomp,_,_
12,μᾶλλον,μάλα,ADV,d-------c,Degree=Cmp,13,advmod,_,_
13,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,advcl,_,_
14,ἢ,ἤ,CCONJ,c--------,_,13,cc,_,_
15,τοὺς,ὅς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,obj,_,_
16,ἔχεις,ἔχω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,13,conj,_,_
17,.,.,PUNCT,u--------,_,6,punct,_,_
1,"""","""",PUNCT,u--------,_,2,advmod,_,_
2,ἐνθυμῇ,ἐνθυμέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,ὡς,ὡς,SCONJ,c--------,_,5,mark,_,_
5,ἀποβλέπουσι,ἀποβλέπω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,advcl,_,_
6,πρὸς,πρός,ADP,r--------,_,9,case,_,_
7,δὲ,δέ,PART,g--------,_,5,cc,_,_
8,οἱ,ἕ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,det,_,_
9,ἄνθρωποι,ἄνθρωπος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
10,;,;,PUNCT,u--------,_,2,punct,_,_
1,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,nmod,_,_
2,δὲ,δέ,PART,g--------,_,11,cc,_,_
3,οὐθενὶ,οὐθείς,ADP,r--------,_,8,case,_,_
4,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
5,ἐν,ἐν,ADP,r--------,_,7,case,_,_
6,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,det,_,_
7,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,nmod,_,_
8,γίγνεται,γίγνομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,11,obl,_,_
9,πλὴν,πλήν,ADP,r--------,_,10,case,_,_
