ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
22,ἰδίᾳ,ἴδιος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,23,advmod,_,_
23,κινεῖται,κινέω,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,conj,_,_
24,πρὸς,πρός,ADP,r--------,_,25,case,_,_
25,λόγον,λόγος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,obl,_,_
26,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,33,det,_,_
27,κατὰ,κατά,ADP,r--------,_,30,case,_,_
28,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,det,_,_
29,προκειμένην,πρόκειμαι,VERB,v-srpefa-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,30,nmod,_,_
30,πρόθεσιν,πρόθεσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,obl,_,_
31,ἤ,ἤ,CCONJ,c--------,_,33,advmod,_,_
32,μῦθον,μῦθος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,33,obj,_,_
33,ἁρμόζοντα,ἁρμόζω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl,_,_
34,",",",",PUNCT,u--------,_,1,punct,_,_
35,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
36,εἰς,εἰς,ADP,r--------,_,37,case,_,_
37,τὸν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,41,det,_,_
38,ἐξ,ἐκ,ADP,r--------,_,39,case,_,_
39,ἀρχῆς,ἀρχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,40,obl,_,_
40,ἀποκαθίστανται,ἀποκαθίσταμαι,VERB,v3ppip---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,1,conj,_,_
41,τόπον,τόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,40,obj,_,_
42,.,.,PUNCT,u--------,_,1,punct,_,_
1,τὰ,ὁ,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,4,det,_,_
2,μὲν,μέν,PART,g--------,_,8,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,8,advmod,_,_
4,τοιαῦτα,τοιοῦτος,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,8,nsubj,_,_
5,δημιουργήματα,δημιουργήμα,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,8,nsubj,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,αὐτομάτων,αὐτομάτων,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
8,καλεῖται,καλέω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
9,ὑπάγοντα,ὑπάγω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,xcomp,_,_
10,.,.,PUNCT,u--------,_,8,punct,_,_
1,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,cop,_,_
2,δὲ,δέ,PART,g--------,_,10,advmod,_,_
3,καὶ,καί,ADV,d--------,_,7,advmod,_,_
4,ἕτερον,ἕτερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,nmod,_,_
5,εἶδος,εἶδος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
6,ἐν,ἐν,ADP,r--------,_,7,case,_,_
7,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,obl,_,_
8,",",",",PUNCT,u--------,_,10,punct,_,_
9,ὃ,ὅς,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,10,nsubj,_,_
10,καλεῖται,καλέω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
11,στατόν,στατος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,10,xcomp,_,_
12,.,.,PUNCT,u--------,_,10,punct,_,_
1,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
2,δὲ,δέ,PART,g--------,_,0,root,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,τούτου,οὗτος,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,6,nmod,_,_
5,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,det,_,_
6,ὑπόσχεσις,ὑπόσχεσις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
7,τοιαύτη,τοιοῦτος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,nmod,_,_
8,·,·,PUNCT,u--------,_,6,punct,_,_
1,κεκλεισμένου,κεκλεισμένου,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,8,advcl,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,det,_,_
4,πίνακος,πίνακον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,obj,_,_
5,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,6,det,_,_
6,θύραι,θύρα,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,8,nsubj,_,_
7,αὐτόματοι,αὐτόματος,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,6,nmod,_,_
8,ἀνοίγονται,ἀνοίγω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
11,φαίνεται,φαίνω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,8,conj,_,_
12,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,15,det,_,_
13,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,14,det,_,_
14,ζῳδίων,ζωίδιον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,15,nmod,_,_
15,τάξις,τάξις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,_,_
16,γεγραμμένη,γεγραμμένη,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
17,·,·,PUNCT,u--------,_,8,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,μετ’,μετ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,οὐ,οὐ,ADV,d--------,_,6,advmod,_,_
4,πολὺν,πολύς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,nmod,_,_
5,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,advmod,_,_
6,κλεισθεισῶν,κλεισθεισός,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,2,obj,_,_
7,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,8,det,_,_
8,θυρῶν,θύρα,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,6,nsubj,_,_
9,πάλιν,πάλιν,ADV,d--------,_,6,advmod,_,_
10,αὐτομάτως,αὐτομάτως,ADV,d--------,_,6,advmod,_,_
11,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
12,ἀνοιχθεισῶν,ἀνοιχθεισός,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,6,conj,_,_
13,",",",",PUNCT,u--------,_,2,punct,_,_
14,ἑτέρα,ἑτέρας,ADJ,a-s---fnc,Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing,15,xcomp,_,_
15,φαίνεται,φαίνω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,2,parataxis,_,_
16,διάθεσις,διάθεσις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,15,nsubj,_,_
17,ζῳδίων,ζωίδιον,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
18,ἁρμόζουσα,ἁρμόζω,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
19,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,21,det,_,_
20,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,advmod,_,_
21,φανείσῃ,φανείδω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,ccomp,_,_
22,·,·,PUNCT,u--------,_,2,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,11,advmod,_,_
2,πάλιν,πάλιν,ADV,d--------,_,3,advmod,_,_
3,κλεισθεισῶν,κλεισθεισός,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,ἀνοιχθεισῶν,ἀνοιχθεισέω,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,7,nmod,_,_
6,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,7,det,_,_
7,θυρῶν,θύρα,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,9,nmod,_,_
8,ἑτέρα,ἑτέρας,ADJ,a-s---fnc,Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing,9,nmod,_,_
9,διάθεσις,διάθεσις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,conj,_,_
10,πάλιν,πάλιν,ADV,d--------,_,11,advmod,_,_
11,φαίνεται,φαίνω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
12,ζῳδίων,ζωίδιον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,13,obj,_,_
13,ἁρμόζουσα,ἁρμόζω,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
14,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,16,det,_,_
15,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,advmod,_,_
16,κειμένῃ,κειμένω,VERB,v-sppefd-,Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,13,xcomp,_,_
17,",",",",PUNCT,u--------,_,11,punct,_,_
18,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
19,ἤτοι,ἤτοι,PART,g--------,_,20,advmod,_,_
20,ἀπαρτίζει,ἀπαρτίζω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,conj,_,_
21,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,det,_,_
22,προκείμενον,πρόκειμαι,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,20,advcl,_,_
23,μῦθον,μῦθος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,obj,_,_
24,ἢ,ἤ,CCONJ,c--------,_,20,cc,_,_
25,πάλιν,πάλιν,ADV,d--------,_,29,advmod,_,_
26,μετὰ,μετά,ADP,r--------,_,27,case,_,_
27,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,nmod,_,_
28,ἑτέρα,ἑτέρας,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,obj,_,_
29,φαίνεται,φαίνω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,20,conj,_,_
30,",",",",PUNCT,u--------,_,20,punct,_,_
31,ἄχρις,ἄχρι,ADV,d--------,_,33,advmod,_,_
32,ἂν,ἄν,PART,g--------,_,33,advmod,_,_
33,ἀπαρτισθῇ,ἀπαρτίω,VERB,v3sasp---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,20,advcl,_,_
34,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,35,det,_,_
35,μῦθος,μῦθος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,33,nsubj,_,_
36,.,.,PUNCT,u--------,_,11,punct,_,_
1,δύνανται,δύναμαι,VERB,v3ppse---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,ἕτεραι,ἕτερος,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,5,amod,_,_
5,κινήσεις,κινήσις,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,1,nsubj,_,_
6,ὑπὸ,ὑπό,ADP,r--------,_,8,case,_,_
7,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
8,πίνακα,πίναξ,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obl,_,_
9,γίγνεσθαι,γίγνομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,1,xcomp,_,_
10,",",",",PUNCT,u--------,_,1,punct,_,_
11,οἷον,οἷος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,nmod,_,_
12,πῦρ,πῦρ,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,obj,_,_
13,ἀνάπτεσθαι,ἀνάπτω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,1,xcomp,_,_
14,ἢ,ἤ,CCONJ,c--------,_,13,cc,_,_
15,ζῴδια,ζῴδω,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
16,ἐπιφαίνεσθαι,ἐπιφαίνω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,13,conj,_,_
17,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,advmod,_,_
18,μὴ,μή,CCONJ,c--------,_,19,advmod,_,_
19,φαινόμενα,φαινόμενα,VERB,v-pppenn-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,16,conj,_,_
20,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
21,πάλιν,πάλιν,ADV,d--------,_,22,obj,_,_
22,ἀφανίζεσθαι,ἀφανίζω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,19,xcomp,_,_
23,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,cop,_,_
2,δὲ,δέ,PART,g--------,_,15,advmod,_,_
3,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,det,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,στατῶν,στατής,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
6,αὐτομάτων,αὐτομάτων,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
7,ἐνέργεια,ἐνέργειον,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,obj,_,_
8,ἀσφαλεστέρα,ἀσφαλεστήρ,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,obj,_,_
9,τε,τε,PART,g--------,_,8,advmod,_,_
10,καὶ,καί,CCONJ,c--------,_,8,advmod,_,_
11,ἀκινδυνοτέρα,ἀκινδυνοτήρ,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,conj,_,_
12,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
13,μᾶλλον,μᾶλλον,ADV,d--------,_,15,advmod,_,_
14,πᾶσαν,πᾶς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,nmod,_,_
15,ἐπιδεχομένη,ἔπιδεχομαι,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
16,διάθεσιν,διάθεσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
17,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,det,_,_
18,ὑπαγόντων,ὑπαγόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,15,xcomp,_,_
19,.,.,PUNCT,u--------,_,15,punct,_,_
1,ἐκάλουν,καλέω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,det,_,_
4,παλαιοὶ,παλαιός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
5,τοὺς,ὅς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,det,_,_
6,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,det,_,_
7,τοιαῦτα,τοιοῦτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
8,δημιουργοῦντας,δημιουργέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,nmod,_,_
9,θαυματουργοὺς,θαυματουργός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,1,obj,_,_
10,διὰ,διά,ADP,r--------,_,12,case,_,_
11,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,det,_,_
12,ἔκπληκτον,ἔκπληκτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,amod,_,_
13,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,det,_,_
14,θεωρίας,θεωρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
15,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἐν,ἐν,ADP,r--------,_,10,advmod,_,_
2,μὲν,μέν,PART,g--------,_,10,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,10,advmod,_,_
4,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,nmod,_,_
5,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,det,_,_
6,βιβλίῳ,βιβλῖος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,advmod,_,_
7,περὶ,περί,ADP,r--------,_,9,case,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
9,ὑπαγόντων,ὑπαγόντων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,obl,_,_
10,γράφομεν,γράφω,VERB,v1pasa---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,35,advcl,_,_
11,ἐκθέμενοι,ἐκθέμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,10,advcl,_,_
12,διάθεσιν,διάθεσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
13,ποικίλην,ποικίλος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,nmod,_,_
14,κατά,κατά,ADP,r--------,_,16,case,_,_
15,γε,γε,PART,g--------,_,14,advmod,_,_
16,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obl,_,_
17,",",",",PUNCT,u--------,_,21,punct,_,_
18,ἥτις,ὅστις,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,21,nsubj,_,_
19,ἁρμόσει,ἁρμόζω,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,21,advmod,_,_
20,πάσῃ,πᾶς,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,nmod,_,_
21,διαθέσει,διαθέω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,35,advcl,_,_
