ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
11,εἰς,εἰς,ADP,r--------,_,12,case,_,_
12,Συρακούσας,Συρακοῦσαι,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,obl,_,_
13,",",",",PUNCT,u--------,_,7,punct,_,_
14,δυνάσται,δυνάστος,ADJ,a-p---fns,Case=Nom|Degree=Sup|Gender=Fem|Number=Plur,36,amod,_,_
15,τε,τε,PART,g--------,_,14,advmod,_,_
16,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
17,παῖδες,παῖς,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,conj,_,_
18,τυράννων,τύραννος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
19,",",",",PUNCT,u--------,_,14,punct,_,_
20,οὐκ,οὐ,ADV,d--------,_,22,advmod,_,_
21,ἐκ,ἐκ,ADP,r--------,_,22,case,_,_
22,Σικελίας,Σικελίας,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,obl,_,_
23,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,conj,_,_
24,",",",",PUNCT,u--------,_,14,punct,_,_
25,ἀλλὰ,ἀλλά,CCONJ,c--------,_,14,cc,_,_
26,καὶ,καί,ADV,d--------,_,28,advmod,_,_
27,ἐξ,ἐκ,ADP,r--------,_,28,case,_,_
28,Ἰταλίας,Ἰταλία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,conj,_,_
29,καὶ,καί,CCONJ,c--------,_,14,advmod,_,_
30,Ἠπείρου,ἤπειρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,conj,_,_
31,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
32,νήσων,νῆσος,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,14,conj,_,_
33,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,det,_,_
34,ἐν,ἐν,ADP,r--------,_,35,case,_,_
35,Ἠπείρῳ,ἤπειρος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,33,nmod,_,_
36,.,.,PUNCT,u--------,_,7,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,Ἔρως,ἔρως,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
4,ζεῦγος,ζεῦγος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
5,ἴδιον,ἴδιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,nmod,_,_
6,ἠθέλησε,ἠθελέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
7,συμπλέξαι,συμπλέγω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,6,xcomp,_,_
8,.,.,PUNCT,u--------,_,2,punct,_,_
1,Χαιρέας,Χαιρεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
2,γάρ,γάρ,PART,g--------,_,3,advmod,_,_
3,τις,τις,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
4,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,cop,_,_
5,μειράκιον,μειράκιος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,1,conj,_,_
6,εὔμορφον,εὔμορφος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,1,nmod,_,_
7,",",",",PUNCT,u--------,_,9,punct,_,_
8,πάντων,πᾶς,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,9,obj,_,_
9,ὑπερέχον,ὑπερέχος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,",",",",PUNCT,u--------,_,9,punct,_,_
11,οἷον,οἷος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,nmod,_,_
12,Ἀχιλλέα,Ἀχιλλεύς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,obj,_,_
13,καὶ,καί,CCONJ,c--------,_,12,advmod,_,_
14,Νιρέα,Νιρέος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,conj,_,_
15,καὶ,καί,CCONJ,c--------,_,12,advmod,_,_
16,Ἱππόλυτον,Ἱππόλυτος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,conj,_,_
17,καὶ,καί,CCONJ,c--------,_,12,advmod,_,_
18,Ἀλκιβιάδην,Ἀλκιβιάδης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,conj,_,_
19,πλάσται,πλάστος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,22,nsubj,_,_
20,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
21,γραφεῖς,γραφεύς,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,19,nmod,_,_
22,δεικνύουσι,δεικνύω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,conj,_,_
23,",",",",PUNCT,u--------,_,28,punct,_,_
24,πατρὸς,πάτηρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,28,nmod,_,_
25,Ἀρίστωνος,Ἀρίστων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,nmod,_,_
26,",",",",PUNCT,u--------,_,28,punct,_,_
27,τὰ,ὁ,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,28,det,_,_
28,δεύτερα,δεύτερος,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,22,xcomp,_,_
29,ἐν,ἐν,ADP,r--------,_,30,case,_,_
30,Συρακούσαις,Συρακοῦσαι,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,33,obl,_,_
31,μετὰ,μετά,ADP,r--------,_,32,case,_,_
32,Ἑρμοκράτην,Ἑρμοκράτης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,33,obl,_,_
33,φερομένου,φερομένου,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,28,advmod,_,_
34,.,.,PUNCT,u--------,_,28,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
3,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,cop,_,_
4,ἐν,ἐν,ADP,r--------,_,5,case,_,_
5,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,obl,_,_
6,πολιτικὸς,πολιτικός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nmod,_,_
7,φθόνος,φθόνος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,ὥστε,ὥστε,SCONJ,c--------,_,15,mark,_,_
10,θᾶττον,ταχύς,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,15,xcomp,_,_
11,ἂν,ἄν,PART,g--------,_,15,advmod,_,_
12,πᾶσιν,πᾶς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,nmod,_,_
13,ἢ,ἤ,CCONJ,c--------,_,12,cc,_,_
14,ἀλλήλοις,ἀλλήλων,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,conj,_,_
15,ἐκήδευσαν,ἐκήδευσαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
16,.,.,PUNCT,u--------,_,2,punct,_,_
1,φιλόνεικος,φιλόνεικος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐστὶν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,Ἔρως,ἔρως,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,obj,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,χαίρει,χαίρω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,conj,_,_
8,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,10,det,_,_
9,παραδόξοις,παράδοξος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,10,nmod,_,_
10,κατορθώμασιν,κατορθώμασις,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,11,advmod,_,_
11,·,·,PUNCT,u--------,_,7,punct,_,_
1,ἐζήτησε,ἐζήτησε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,cc,_,_
3,τοιόνδε,τοιόσδε,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,nmod,_,_
4,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
5,καιρόν,καιρός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
6,.,.,PUNCT,u--------,_,1,punct,_,_
1,τέως,τέως,ADV,d--------,_,7,advmod,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,μὴ,μή,CCONJ,c--------,_,4,mark,_,_
4,προϊοῦσαν,προϊέω,VERB,v-sappfa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,7,advcl,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,Καλλιρρόην,Καλλιρρόη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
7,προήγαγεν,προάγω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,det,_,_
9,μήτηρ,μήτηρ,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,_,_
10,",",",",PUNCT,u--------,_,13,punct,_,_
11,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
12,Ἑρμοκράτους,Ἑρμοκράτης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,nsubj,_,_
13,κελεύσαντος,κελεύω,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
14,προσκυνῆσαι,προσκυνέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,13,xcomp,_,_
15,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
16,θεόν,θεός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
17,.,.,PUNCT,u--------,_,7,punct,_,_
1,ἐκ,ἐκ,ADP,r--------,_,2,case,_,_
2,τύχης,τύχη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
3,οὖν,οὖν,ADV,d--------,_,9,advmod,_,_
4,περί,περί,ADP,r--------,_,5,case,_,_
5,τινα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obl,_,_
6,καμπὴν,καμπή,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,nmod,_,_
7,στενωτέραν,στενός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
8,συναντῶντες,συναντάω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
9,περιέπεσον,περιπίπτω,VERB,v2sama---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
10,ἀλλήλοις,ἀλλήλων,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,obj,_,_
11,",",",",PUNCT,u--------,_,19,punct,_,_
12,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,det,_,_
13,θεοῦ,θεός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,nsubj,_,_
14,πολιτευσαμένου,πολιτευσαμένου,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,19,advcl,_,_
15,τήνδε,ὅδε,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,nmod,_,_
16,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
17,συνοδίαν,συνοδία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
18,",",",",PUNCT,u--------,_,19,punct,_,_
19,ἵν’,ἵν’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
20,ἑκάτερος,ἑκάτερος,ADJ,a-s---mnc,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,19,conj,_,_
21,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,23,det,_,_
22,ἑτέρῳ,ἕτερος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,23,nmod,_,_
23,ὀφθῇ,ὀφτίθημι,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,advmod,_,_
24,.,.,PUNCT,u--------,_,19,punct,_,_
1,ταχέως,ταχύς,ADV,d--------,_,5,advmod,_,_
2,οὖν,οὖν,PART,g--------,_,5,advmod,_,_
3,πάθος,πάθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
4,ἐρωτικὸν,ἐρωτικός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,nmod,_,_
5,ἀντέδωκαν,ἀνταδίδωμι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἀλλήλοις,ἀλλήλων,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,iobj,_,_
7,.,.,PUNCT,u--------,_,5,punct,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,det,_,_
2,μὲν,μέν,PART,g--------,_,10,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,10,advmod,_,_
4,Χαιρέας,Χαιρεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
5,οἴκαδε,οἴκαδε,ADV,d--------,_,10,obj,_,_
6,μετὰ,μετά,ADP,r--------,_,8,case,_,_
7,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,8,det,_,_
8,τραύματος,τραύμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,10,obl,_,_
9,μόλις,μόλις,ADV,d--------,_,10,advmod,_,_
10,ἀπῄει,ἀπῄω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,ὥσπερ,ὥσπερ,ADV,d--------,_,13,advmod,_,_
13,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nmod,_,_
14,ἀριστεὺς,ἀριστεύς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,xcomp,_,_
15,ἐν,ἐν,ADP,r--------,_,16,case,_,_
16,πολέμῳ,πόλεμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,obl,_,_
17,τρωθεὶς,τιτρώσκω,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,27,advcl,_,_
18,καιρίαν,καιρίη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,obj,_,_
19,",",",",PUNCT,u--------,_,24,punct,_,_
20,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,21,det,_,_
21,κάλλους,κάλλος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,24,advmod,_,_
22,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,23,det,_,_
23,εὐγενείᾳ,εὐγενεῖος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,21,advmod,_,_
24,συνελθόντος,συνελθός,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,nmod,_,_
25,",",",",PUNCT,u--------,_,18,punct,_,_
26,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
27,καταπεσεῖν,καταπίπτω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,10,conj,_,_
28,μὲν,μέν,PART,g--------,_,27,advmod,_,_
29,αἰδούμενος,αἰδέομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,27,advcl,_,_
30,",",",",PUNCT,u--------,_,10,punct,_,_
31,στῆναι,ἵστημι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,37,xcomp,_,_
32,δὲ,δέ,PART,g--------,_,10,cc,_,_
33,μὴ,μή,CCONJ,c--------,_,36,mark,_,_
34,δυνάμενος,δυνάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,36,advcl,_,_
35,·,·,PUNCT,u--------,_,33,punct,_,_
36,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,advcl,_,_
37,[2],[2],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
1,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,παρθένος,παρθένος,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,det,_,_
