ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
2,ἐπίτηδές,ἐπίτηδής,ADJ,a-s---nv-,Case=Voc|Gender=Neut|Number=Sing,3,amod,_,_
3,σε,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
4,οὐκ,οὐ,ADV,d--------,_,5,advmod,_,_
5,ἤγειρον,ἀγείρω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἵνα,ἵνα,SCONJ,c--------,_,9,mark,_,_
7,ὡς,ὡς,ADV,d--------,_,9,advmod,_,_
8,ἥδιστα,ἥδιστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
9,διάγῃς,διάγω,VERB,v2spsa---,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,5,advcl,_,_
10,.,.,PUNCT,u--------,_,5,punct,_,_
1,καὶ,καί,ADV,d--------,_,8,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,8,advmod,_,_
3,ἄν,ἄν,ADV,d--------,_,8,advmod,_,_
4,",",",",PUNCT,u--------,_,6,punct,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,Κρίτων,Κρίτων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,vocative,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,πλημμελὲς,πλημμελής,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,10,nsubj,_,_
9,εἴη,εἰμί,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,cop,_,_
10,ἀγανακτεῖν,ἀγανακτέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
11,τηλικοῦτον,τηλικοῦτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,xcomp,_,_
12,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,nsubj,_,_
13,εἰ,εἰ,SCONJ,c--------,_,14,mark,_,_
14,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,ccomp,_,_
15,ἤδη,ἤδη,ADV,d--------,_,16,advmod,_,_
16,τελευτᾶν,τελευτάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,csubj,_,_
17,.,.,PUNCT,u--------,_,10,punct,_,_
1,καὶ,καί,ADV,d--------,_,2,advmod,_,_
2,ἄλλοι,ἄλλος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
3,",",",",PUNCT,u--------,_,5,punct,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,Σώκρατες,Σώκρατες,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,2,vocative,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,τηλικοῦτοι,τηλικοῦτος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,xcomp,_,_
8,ἐν,ἐν,ADP,r--------,_,10,case,_,_
9,τοιαύταις,τοιοῦτος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,10,nmod,_,_
10,συμφοραῖς,συμφορά,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,11,obl,_,_
11,ἁλίσκονται,ἁλίσκομαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
12,",",",",PUNCT,u--------,_,11,punct,_,_
13,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,parataxis,_,_
14,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
15,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,xcomp,_,_
16,ἐπιλύεται,ἐπιλύω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,13,ccomp,_,_
17,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,18,det,_,_
18,ἡλικία,ἡλικία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,16,nsubj,_,_
19,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,det,_,_
20,μὴ,μή,CCONJ,c--------,_,22,advmod,_,_
21,οὐχὶ,οὐ,ADV,d--------,_,22,advmod,_,_
22,ἀγανακτεῖν,ἀγανακτέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,16,xcomp,_,_
23,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,25,det,_,_
24,παρούσῃ,παρούω,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,25,nmod,_,_
25,τύχῃ,τύχη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,22,obj,_,_
26,.,.,PUNCT,u--------,_,11,punct,_,_
1,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
2,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,0,root,_,_
3,.,.,PUNCT,u--------,_,2,punct,_,_
1,ἀλλὰ,ἀλλά,CCONJ,c--------,_,5,advmod,_,_
2,τί,τίς,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,6,nsubj,_,_
3,δὴ,δή,PART,g--------,_,5,advmod,_,_
4,οὕτω,οὕτως,ADV,d--------,_,5,advmod,_,_
5,πρῲ,πρῲ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἀφῖξαι,ἀφίσσω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,5,csubj,_,_
7,;,;,PUNCT,u--------,_,5,punct,_,_
1,ἢ,ἤ,CCONJ,c--------,_,4,advmod,_,_
2,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,det,_,_
3,πλοῖον,πλοῖον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
4,ἀφῖκται,ἀφικνέομαι,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,ἐκ,ἐκ,ADP,r--------,_,6,case,_,_
6,Δήλου,Δῆλος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,obl,_,_
7,",",",",PUNCT,u--------,_,9,punct,_,_
8,οὗ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,nsubj,_,_
9,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,advcl,_,_
10,ἀφικομένου,ἄφικω,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,11,advcl,_,_
11,τεθνάναι,θνήσκω,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,9,ccomp,_,_
12,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
13,;,;,PUNCT,u--------,_,4,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
2,μέντοι,μέντοι,PART,g--------,_,3,advmod,_,_
3,οἶμαι,οἶμαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
4,ἥξειν,ἥκω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,3,xcomp,_,_
5,αὐτὸ,αὐτός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
6,τήμερον,τήμερος,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,4,xcomp,_,_
7,.,.,PUNCT,u--------,_,3,punct,_,_
1,πόθεν,πόθεν,ADV,d--------,_,3,advmod,_,_
2,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
3,τεκμαίρῃ,τεκμαίρω,VERB,v2spie---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
4,;,;,PUNCT,u--------,_,3,punct,_,_
1,ἐγώ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
2,σοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,3,obj,_,_
3,ἐρῶ,ἐρῶ,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
4,.,.,PUNCT,u--------,_,3,punct,_,_
1,φασί,φημί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,γέ,γε,PART,g--------,_,1,advmod,_,_
3,τοι,τοι,PART,g--------,_,1,advmod,_,_
4,δὴ,δή,PART,g--------,_,7,advmod,_,_
5,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,det,_,_
6,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,7,nmod,_,_
7,κύριοι,κύριος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
8,.,.,PUNCT,u--------,_,7,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,6,advmod,_,_
2,τοίνυν,τοίνυν,PART,g--------,_,6,advmod,_,_
3,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,det,_,_
4,ἐπιούσης,ἐπιούσα,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
5,ἡμέρας,ἡμέρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,1,advmod,_,_
6,οἶμαι,οἶμαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
7,αὐτὸ,αὐτός,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
8,ἥξειν,ἥκω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,6,xcomp,_,_
9,ἀλλὰ,ἀλλά,CCONJ,c--------,_,6,cc,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,det,_,_
11,ἑτέρας,ἕτερος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,conj,_,_
12,.,.,PUNCT,u--------,_,6,punct,_,_
1,τεκμαίρομαι,τεκμαίρομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,ἔκ,ἐκ,ADP,r--------,_,4,case,_,_
4,τινος,τις,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,7,obl,_,_
5,ἐνυπνίου,ἐνύπνιον,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,6,nmod,_,_
6,ὃ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
7,ἑώρακα,ἑώραξ,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
8,ὀλίγον,ὀλίγος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
9,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,amod,_,_
10,ταύτης,οὗτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
11,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,det,_,_
12,νυκτός,νύξ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,advmod,_,_
13,·,·,PUNCT,u--------,_,1,punct,_,_
1,καὶ,καί,ADV,d--------,_,2,advmod,_,_
2,κινδυνεύεις,κινδυνεύω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐν,ἐν,ADP,r--------,_,4,case,_,_
4,καιρῷ,καιρός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,obl,_,_
5,τινι,τις,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,nmod,_,_
6,οὐκ,οὐ,ADV,d--------,_,7,advmod,_,_
7,ἐγεῖραί,ἐγεῖραι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,2,xcomp,_,_
8,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
9,.,.,PUNCT,u--------,_,2,punct,_,_
1,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,δὴ,δή,PART,g--------,_,2,advmod,_,_
4,τί,τις,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,6,nmod,_,_
5,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,6,det,_,_
6,ἐνύπνιον,ἐνύπνιος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,1,nsubj,_,_
7,;,;,PUNCT,u--------,_,1,punct,_,_
1,ἐδόκει,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,τίς,τίς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nmod,_,_
3,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,advmod,_,_
4,γυνὴ,γυνή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,14,nsubj,_,_
5,προσελθοῦσα,προσελθέω,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,cop,_,_
6,καλὴ,καλός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,amod,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,εὐειδής,εὐειδής,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,conj,_,_
9,",",",",PUNCT,u--------,_,12,punct,_,_
10,λευκὰ,λευκός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,nmod,_,_
11,ἱμάτια,ἱμάτιον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,obj,_,_
12,ἔχουσα,ἔχω,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
13,",",",",PUNCT,u--------,_,12,punct,_,_
14,καλέσαι,καλέω,VERB,v2samm---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,1,ccomp,_,_
15,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
16,καὶ,καί,CCONJ,c--------,_,17,advmod,_,_
17,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,14,xcomp,_,_
18,·,·,PUNCT,u--------,_,17,conj,_,_
1,ὦ,ὦ,INTJ,i--------,_,2,advmod,_,_
2,Σώκρατες,Σώκρατες,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,8,vocative,_,_
3,",",",",PUNCT,u--------,_,2,punct,_,_
4,ἤματί,ἦμαρ,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,8,advmod,_,_
5,κεν,ἄν,PART,g--------,_,8,advmod,_,_
6,τριτάτῳ,τρίτατος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,8,advmod,_,_
7,Φθίην,Φθία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
8,ἐρίβωλον,ἐριβῶλαξ,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ἵκοιο,ἵκον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
10,.,.,PUNCT,u--------,_,8,punct,_,_
1,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,",",",",PUNCT,u--------,_,5,punct,_,_
3,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
4,δαιμόνιε,δαιμόνιος,ADJ,a-s---mv-,Case=Voc|Gender=Masc|Number=Sing,5,nmod,_,_
5,Σώκρατες,Σώκρατες,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,1,vocative,_,_
6,",",",",PUNCT,u--------,_,1,punct,_,_
7,ἔτι,ἔτι,ADV,d--------,_,9,advmod,_,_
8,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
9,νῦν,νῦν,ADV,d--------,_,11,advmod,_,_
10,ἐμοὶ,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,obj,_,_
11,πιθοῦ,πείθω,VERB,v2samm---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,1,conj,_,_
12,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
13,σώθητι,σώθης,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,advmod,_,_
14,·,·,PUNCT,u--------,_,1,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,2,advmod,_,_
2,ἐμοί,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obj,_,_
3,",",",",PUNCT,u--------,_,2,punct,_,_
4,ἐὰν,ἐάν,SCONJ,c--------,_,6,mark,_,_
5,σὺ,σύ,PRON,p-s----n-,Case=Nom|Number=Sing,6,nsubj,_,_
6,ἀποθάνῃς,ἀποθνήσκω,VERB,v2sasa---,Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,u--------,_,4,punct,_,_
8,οὐ,οὐ,ADV,d--------,_,6,advmod,_,_
