ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
5,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,nmod,_,_
6,ἐπὶ,ἐπί,ADP,r--------,_,7,case,_,_
7,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,obl,_,_
8,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,det,_,_
9,ἀποθλίψεως,ἀποθλίψις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,advmod,_,_
10,ἐπέρχεται,ἐπέρχομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
11,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,det,_,_
12,ἐμαυτοῦ,ἐμαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
13,·,·,PUNCT,u--------,_,10,punct,_,_
1,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,obj,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,προπεπραγμένοις,προπεπραγμένω,VERB,v2spoa---,Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἀεί,ἀεί,ADV,d--------,_,7,advmod,_,_
5,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
6,μεῖζον,μέγας,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,7,obj,_,_
7,προστιθὲν,προστίνω,VERB,v-sappna-,Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,12,advcl,_,_
8,ἄρδην,ἄρδης,ADV,d--------,_,12,advmod,_,_
9,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,nsubj,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,det,_,_
11,οἰκείας,οἰκεῖος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,_
12,ἀποθλίψει,ἀποθλίπτω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,3,punct,_,_
13,χώρας,χώρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,obj,_,_
14,",",",",PUNCT,u--------,_,13,punct,_,_
15,ὡς,ὡς,ADV,d--------,_,17,advmod,_,_
16,ὀλίγου,ὀλίγος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
17,δεῖν,δεῖ,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,13,acl,_,_
18,ἡσυχίαν,ἡσυχία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
19,ἀγαγόντα,ἀγαγόντα,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,xcomp,_,_
20,μηδὲ,μηδέ,CCONJ,c--------,_,19,cc,_,_
21,ἐν,ἐν,ADP,r--------,_,22,case,_,_
22,γράμμασιν,γράμμασις,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,23,obl,_,_
23,ἀριθμεῖσθαι,ἀριθμεῖμαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,19,conj,_,_
24,",",",",PUNCT,u--------,_,17,punct,_,_
25,ἐν,ἐν,ADP,r--------,_,26,case,_,_
26,ἴσῳ,ἴσος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,28,obl,_,_
27,δὲ,δέ,PART,g--------,_,17,cc,_,_
28,κεῖσθαι,κεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,17,conj,_,_
29,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,30,det,_,_
30,ψόφου,ψόφος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,28,obj,_,_
31,.,.,PUNCT,u--------,_,12,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,8,mark,_,_
2,γὰρ,γάρ,PART,g--------,_,8,advmod,_,_
3,ἐξέσται,ἔξειμι,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,advcl,_,_
4,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,det,_,_
5,βουλομένοις,βούλομαι,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,3,xcomp,_,_
6,ἀπὸ,ἀπό,ADP,r--------,_,8,advmod,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,obj,_,_
8,καθ’,καθ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,αὑτὰ,αὑτός,ADP,r--------,_,10,case,_,_
10,τάξεως,τάξις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,obl,_,_
11,ἐς,εἰς,ADP,r--------,_,12,case,_,_
12,ἀλλοτρίαν,ἄλλοτριος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obl,_,_
13,βιάζεσθαι,βιάζω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,8,xcomp,_,_
14,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
15,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,35,obj,_,_
16,ἐπιτρέψετε,εἰπιτρέψω,VERB,v2pfia---,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,35,nsubj,_,_
17,ὑμεῖς,σύ,PRON,p-p----n-,Case=Nom|Number=Plur,27,nsubj,_,_
18,",",",",PUNCT,u--------,_,24,punct,_,_
19,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,24,obl,_,_
20,χωρὶς,χωρίς,ADP,r--------,_,19,case,_,_
21,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,advmod,_,_
22,καθόλου,καθόλου,ADV,d--------,_,24,advmod,_,_
23,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,advmod,_,_
24,γράφεται,γράφω,VERB,v3stie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,27,advcl,_,_
25,",",",",PUNCT,u--------,_,24,punct,_,_
26,οὐχ,οὐ,ADV,d--------,_,27,advmod,_,_
27,ὁρῶ,ὁράω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,35,advcl,_,_
28,τίνα,τίς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,nmod,_,_
29,τρόπον,τρόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,advmod,_,_
30,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,29,det,_,_
31,συντάξεις,συντάσσω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,27,ccomp,_,_
32,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,33,det,_,_
33,νόμιμα,νόμιμος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,31,obj,_,_
34,",",",",PUNCT,u--------,_,27,punct,_,_
35,ἐφ’,ἐφ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
36,οἷς,ὅς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,37,obj,_,_
37,ἐτάχθη,τάσσω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,35,ccomp,_,_
38,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,39,obj,_,_
39,κατ’,κατ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,ccomp,_,_
40,ἀρχάς,ἀρχή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,39,obj,_,_
41,",",",",PUNCT,u--------,_,35,punct,_,_
42,ἕξουσιν,ἔχω,VERB,v3pfia---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,35,conj,_,_
43,.,.,PUNCT,u--------,_,35,punct,_,_
1,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὔτε,οὔτε,ADV,d--------,_,3,advmod,_,_
3,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,obj,_,_
4,οἶμαί,οἶμαι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp,_,_
5,ποτε,ποτέ,PART,g--------,_,4,advmod,_,_
6,ἐς,εἰς,ADP,r--------,_,7,case,_,_
7,τοσοῦτον,τοσοῦτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obl,_,_
8,ἀμελείας,ἀμελύς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,obj,_,_
9,τε,τε,PART,g--------,_,8,advmod,_,_
10,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
11,παροράσεως,παροράσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,conj,_,_
12,ἥξειν,ἥκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,xcomp,_,_
13,",",",",PUNCT,u--------,_,14,punct,_,_
14,ὥστε,ὥστε,SCONJ,c--------,_,15,mark,_,_
15,ἐπιτρέψαι,ἐπιτρέπω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,31,advmod,_,_
16,τινὰ,τις,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,obj,_,_
17,μὴ,μή,CCONJ,c--------,_,18,advmod,_,_
18,δίκαια,δίκαιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,31,obj,_,_
19,",",",",PUNCT,u--------,_,22,punct,_,_
20,οὔτε,οὔτε,ADV,d--------,_,29,advmod,_,_
21,",",",",PUNCT,u--------,_,22,punct,_,_
22,εἰ,εἰ,SCONJ,c--------,_,23,mark,_,_
23,καθυφήσετε,καθυφήσω,VERB,v2pfia---,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,29,advcl,_,_
24,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,det,_,_
25,ἀγῶνα,ἀγών,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,obj,_,_
26,ὑμεῖς,σύ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,23,nsubj,_,_
27,",",",",PUNCT,u--------,_,22,punct,_,_
28,ἐμοὶ,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,29,advmod,_,_
29,παραλειπτέον,παραλειπτέος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,31,xcomp,_,_
30,ἐστὶν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,29,cop,_,_
31,ἀδικουμένῳ,ἀδικουμένῳ,VERB,v-srpend-,Aspect=Perf|Case=Dat|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,4,advcl,_,_
32,.,.,PUNCT,u--------,_,1,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,6,advmod,_,_
2,εἴθε,εἴθε,INTJ,i--------,_,6,advmod,_,_
3,καὶ,καί,ADV,d--------,_,5,advmod,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,obj,_,_
6,ἀνεκόπησαν,ἀνεκόπησαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,51,advcl,_,_
7,τότε,τότε,ADV,d--------,_,6,advmod,_,_
8,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,9,det,_,_
9,τόλμαι,τόλμαι,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,6,nsubj,_,_
10,εὐθὺς,εὐθύς,ADV,d--------,_,11,advmod,_,_
11,ἀρξαμένων,ἀρξαμένος,VERB,v-papmmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,6,advcl,_,_
12,παρανομεῖν,παρανομέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,xcomp,_,_
13,",",",",PUNCT,u--------,_,6,punct,_,_
14,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
15,οὐκ,οὐ,ADV,d--------,_,17,advmod,_,_
16,ἂν,ἄν,PART,g--------,_,17,advmod,_,_
17,ἐπολέμει,ἐπολέμω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
18,μέχρι,μέχρι,ADP,r--------,_,21,case,_,_
19,νῦν,νῦν,ADV,d--------,_,18,advmod,_,_
20,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,det,_,_
21,Λάμβδα,Λάμβς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obl,_,_
22,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,23,det,_,_
23,Ῥῶ,Ῥώς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,obj,_,_
24,διαμφισβητοῦν,διαμφισβητόω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,17,xcomp,_,_
25,περὶ,περί,ADP,r--------,_,27,case,_,_
26,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,27,det,_,_
27,κισήρεως,κισήρεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,obl,_,_
28,καὶ,καί,CCONJ,c--------,_,24,cc,_,_
