ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
8,περιορῶσιν,περιοράω,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
9,ἀποσβεννυμένην,ἄποσβεννυμαι,VERB,v-sfpmfa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid,0,root,_,_
10,",",",",PUNCT,u--------,_,9,punct,_,_
11,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
12,δὲ,δέ,PART,g--------,_,9,cc,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
14,Μήδων,Μήδων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
15,μαλακίαν,μαλακία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
16,διασῴζονται,διασῴζω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,9,conj,_,_
17,.,.,PUNCT,u--------,_,9,punct,_,_
1,σαφηνίσαι,σαφηνίζω,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,βούλομαι,βούλομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,1,cop,_,_
4,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,θρύψιν,θρύψις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,conj,_,_
7,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
8,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἐκείνοις,ἐκεῖνος,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,obj,_,_
2,γὰρ,γάρ,PART,g--------,_,9,advmod,_,_
3,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,advmod,_,_
4,μὲν,μέν,PART,g--------,_,9,advmod,_,_
5,οὐκέτι,οὐκέτι,ADV,d--------,_,9,advmod,_,_
6,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,det,_,_
7,εὐνὰς,εὐνή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,obj,_,_
8,μόνον,μόνος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,9,xcomp,_,_
9,ἀρκεῖ,ἀρκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,μαλακῶς,μαλακός,ADV,d--------,_,11,advmod,_,_
11,ὑποστόρνυσθαι,ὑποστόρνυμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,9,xcomp,_,_
12,",",",",PUNCT,u--------,_,11,punct,_,_
13,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
14,ἤδη,ἤδη,ADV,d--------,_,13,advmod,_,_
15,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
16,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,det,_,_
17,κλινῶν,κλίς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,nmod,_,_
18,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,det,_,_
19,πόδας,πούς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,obj,_,_
20,ἐπὶ,ἐπί,ADP,r--------,_,21,case,_,_
21,ταπίδων,ταπίς,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,22,obl,_,_
22,τιθέασιν,τιθέασις,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
23,",",",",PUNCT,u--------,_,24,punct,_,_
24,ὅπως,ὅπως,SCONJ,c--------,_,26,mark,_,_
25,μὴ,μή,CCONJ,c--------,_,26,advmod,_,_
26,ἀντερείδῃ,ἀντερείδης,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,advcl,_,_
27,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,28,det,_,_
28,δάπεδον,δάπεδον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,obj,_,_
29,",",",",PUNCT,u--------,_,30,punct,_,_
30,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
31,ὑπείκωσιν,ὑπείκω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,30,ccomp,_,_
32,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,33,det,_,_
33,τάπιδες,τάπις,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,31,nsubj,_,_
34,.,.,PUNCT,u--------,_,30,punct,_,_
1,καὶ,καί,ADV,d--------,_,6,advmod,_,_
2,μὴν,μήν,PART,g--------,_,1,advmod,_,_
3,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,det,_,_
4,πεττόμενα,πεττόμενα,VERB,v-pppena-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,13,xcomp,_,_
5,ἐπὶ,ἐπί,ADP,r--------,_,6,case,_,_
6,τράπεζαν,τράπεζα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,xcomp,_,_
7,ὅσα,ὅσος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
8,τε,τε,PART,g--------,_,6,cc,_,_
9,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,nmod,_,_
10,εὕρητο,εὕρημι,VERB,v3slie---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,6,conj,_,_
11,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,conj,_,_
12,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
13,ἀφῄρηται,ἀφῄρω,VERB,v3spse---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
14,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,obj,_,_
15,τε,τε,PART,g--------,_,13,cc,_,_
16,καινὰ,καινός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,obj,_,_
17,αἰεὶ,ἀεί,ADV,d--------,_,16,advmod,_,_
18,ἐπιμηχανῶνται,ἐπιμηχανῶμι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,13,conj,_,_
19,",",",",PUNCT,u--------,_,13,punct,_,_
20,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
21,ὄψα,ὄψον,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
22,γε,γε,PART,g--------,_,21,advmod,_,_
23,ὡσαύτως,ὡσαύτως,ADV,d--------,_,24,advmod,_,_
24,:,:,PUNCT,u--------,_,13,punct,_,_
1,καὶ,καί,ADV,d--------,_,6,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
3,καινοποιητὰς,καινοποιητείνω,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
4,ἀμφοτέρων,ἀμφότερος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
5,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,3,nmod,_,_
6,κέκτηνται,κέκτημαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
7,.,.,PUNCT,u--------,_,6,punct,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,14,advmod,_,_
2,καὶ,καί,ADV,d--------,_,3,advmod,_,_
3,ἐν,ἐν,ADP,r--------,_,5,case,_,_
4,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,det,_,_
5,χειμῶνι,χειμών,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,obl,_,_
6,οὐ,οὐ,ADV,d--------,_,7,advmod,_,_
7,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,advmod,_,_
8,κεφαλὴν,κεφαλή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
9,καὶ,καί,CCONJ,c--------,_,10,advmod,_,_
10,σῶμα,σῶμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,πόδας,πούς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,conj,_,_
13,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,iobj,_,_
14,ἀρκεῖ,ἀρκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
15,ἐσκεπάσθαι,ἐσκεπάμαι,VERB,v--rne---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,8,acl,_,_
16,",",",",PUNCT,u--------,_,15,punct,_,_
17,ἀλλὰ,ἀλλά,CCONJ,c--------,_,15,cc,_,_
18,καὶ,καί,ADV,d--------,_,19,advmod,_,_
19,περὶ,περί,ADP,r--------,_,22,case,_,_
20,ἄκραις,ἄκρα,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,22,nmod,_,_
21,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,22,det,_,_
22,χερσὶν,χείρ,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,27,obl,_,_
23,χειρῖδας,χειρίς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,22,nmod,_,_
24,δασείας,δασεία,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,23,nmod,_,_
25,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
26,δακτυλήθρας,δακτυλήθρα,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,23,conj,_,_
27,ἔχουσιν,ἔχω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,conj,_,_
28,.,.,PUNCT,u--------,_,14,punct,_,_
1,ἔν,ἐν,ADP,r--------,_,5,case,_,_
2,γε,γε,PART,g--------,_,1,advmod,_,_
3,μὴν,μήν,PART,g--------,_,1,advmod,_,_
4,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,det,_,_
5,θέρει,θέρος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,10,obl,_,_
6,οὐκ,οὐ,ADV,d--------,_,7,advmod,_,_
7,ἀρκοῦσιν,ἀρκέω,VERB,v-papamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
8,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,obj,_,_
9,οὔ,οὐ,ADV,d--------,_,10,advmod,_,_
10,-θ᾽,-θ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,19,det,_,_
12,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
13,δένδρων,δένδρον,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,nmod,_,_
14,οὔ,οὐ,ADV,d--------,_,15,advmod,_,_
15,-θ᾽,-θ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
16,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,19,det,_,_
17,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,det,_,_
18,πετρῶν,πετρός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,nmod,_,_
19,σκιαί,σκιά,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,15,nsubj,_,_
20,",",",",PUNCT,u--------,_,10,punct,_,_
21,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
22,ἐν,ἐν,ADP,r--------,_,23,case,_,_
23,ταύταις,οὗτος,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,27,obl,_,_
24,ἑτέρας,ἕτερος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,25,nmod,_,_
25,σκιάδας,σκιάς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,27,obj,_,_
26,ἄνθρωποι,ἄνθρωπος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,27,nsubj,_,_
27,μηχανώμενοι,μηχανάω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,29,advcl,_,_
28,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,29,obj,_,_
29,παρεστᾶσι,παρεστάς,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,ccomp,_,_
30,.,.,PUNCT,u--------,_,10,punct,_,_
1,κἀν,ἐν,ADP,r--------,_,2,case,_,_
2,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,obl,_,_
3,ἑξῆς,ἑξός,ADV,d--------,_,5,advmod,_,_
4,δέ,δέ,PART,g--------,_,2,cc,_,_
5,φησι,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,περὶ,περί,ADP,r--------,_,7,case,_,_
7,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,obl,_,_
8,οὑτωσί,οὑτωμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,punct,_,_
9,:,:,PUNCT,u--------,_,8,punct,_,_
1,νῦν,νῦν,ADV,d--------,_,5,advmod,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,στρώματα,στρώμα,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,5,nsubj,_,_
4,πλείω,πλείων,ADJ,a-p---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,5,advmod,_,_
5,ἔχουσιν,ἔχω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἐπὶ,ἐπί,ADP,r--------,_,8,case,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
8,ἵππων,ἵππος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,obl,_,_
9,ἢ,ἤ,CCONJ,c--------,_,5,cc,_,_
10,ἐπὶ,ἐπί,ADP,r--------,_,12,case,_,_
11,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,12,det,_,_
12,εὐνῶν,εὐνή,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,14,obl,_,_
13,:,:,PUNCT,u--------,_,5,punct,_,_
14,ἔχουσιν,ἔχω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,conj,_,_
1,οὐ,οὐ,ADV,d--------,_,12,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,12,advmod,_,_
3,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,det,_,_
4,ἱππείας,ἱππείας,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,1,advmod,_,_
5,οὕτως,οὕτως,ADV,d--------,_,12,advmod,_,_
6,ὡς,ὡς,ADV,d--------,_,10,advmod,_,_
7,τοῦ,ὁ,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,9,obj,_,_
8,μαλακῶς,μαλακός,ADV,d--------,_,9,advmod,_,_
9,καθῆσθαι,καθῆμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,10,xcomp,_,_
10,ἐπιμέλονται,ἐπιμέλω,VERB,v3ppip---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,12,advcl,_,_
11,.,.,PUNCT,u--------,_,10,punct,_,_
12,ἐπιμέλονται,ἐπιμέλω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
1,καὶ,καί,ADV,d--------,_,3,advmod,_,_
2,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,det,_,_
3,θυρωροὺς,θυρωρός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,0,root,_,_
4,δὲ,δέ,PART,g--------,_,3,advmod,_,_
5,καὶ,καί,ADV,d--------,_,7,advmod,_,_
6,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,det,_,_
7,σιτοποιοὺς,σιτοποιός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
8,καὶ,καί,CCONJ,c--------,_,7,advmod,_,_
9,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,det,_,_
10,ὀψοποιοὺς,ὀψοποιός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,conj,_,_
11,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
12,οἰνοχόους,οἰνοχόης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,conj,_,_
13,καὶ,καί,CCONJ,c--------,_,14,advmod,_,_
14,παρατιθέντας,παρατιθέις,VERB,v-pappma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,3,nmod,_,_
15,καὶ,καί,CCONJ,c--------,_,14,advmod,_,_
16,ἀναιροῦντας,ἀναιρέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,conj,_,_
17,καὶ,καί,CCONJ,c--------,_,14,advmod,_,_
18,κατακοιμίζοντας,κατακοιμίζω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,conj,_,_
19,καὶ,καί,CCONJ,c--------,_,14,advmod,_,_
20,ἀνιστάντας,ἀνιστάις,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,14,conj,_,_
21,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
22,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,det,_,_
23,κοσμητὰς,κοσμητής,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,34,obj,_,_
24,οἳ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,25,nsubj,_,_
25,ὑποχρίουσί,ὑποχρίω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,conj,_,_
26,τε,τε,PART,g--------,_,23,advmod,_,_
27,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
28,ἐντρίβουσιν,ἐντρίβω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,25,xcomp,_,_
29,αὐτοὺς,αὐτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,28,obj,_,_
30,καὶ,καί,CCONJ,c--------,_,28,cc,_,_
31,τἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,32,obj,_,_
32,ῥυθμίζουσιν,ῥυθμίζω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,28,conj,_,_
33,...,...,PUNCT,u--------,_,23,conj,_,_
34,ἔχουσιν,ἔχω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,conj,_,_
1,Λυδοί,Λυδός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,εἰς,εἰς,ADP,r--------,_,4,case,_,_
4,τοσοῦτον,τοσοῦτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obl,_,_
5,ἦλθον,ἔρχομαι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,τρυφῆς,τρυφή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
7,ὡς,ὡς,ADV,d--------,_,9,advmod,_,_
8,καὶ,καί,CCONJ,c--------,_,9,advmod,_,_
9,πρῶτοι,πρῶτος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,xcomp,_,_
10,γυναῖκας,γυνή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,obj,_,_
11,εὐνουχίσαι,εὐνουχίζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,9,conj,_,_
12,",",",",PUNCT,u--------,_,13,punct,_,_
13,ὡς,ὡς,SCONJ,c--------,_,14,mark,_,_
14,ἱστορεῖ,ἱστορέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,advcl,_,_
15,Ξάνθος,Ξάνθος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
16,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,det,_,_
17,Λυδὸς,Λυδός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nmod,_,_
18,ἢ,ἤ,CCONJ,c--------,_,9,cc,_,_
19,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,60,det,_,_
20,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,23,det,_,_
21,εἰς,εἰς,ADP,r--------,_,22,case,_,_
22,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,obl,_,_
23,ἀναφερομένας,ἀναφερομήν,VERB,v-sppefg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,60,advcl,_,_
24,ἱστορίας,ἱστορία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,obj,_,_
25,συγγεγραφὼς,συγγεγραφώς,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,28,advcl,_,_
26,--,--,PUNCT,u--------,_,60,obj,_,_
27,Διονύσιος,Διονύσιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,28,nsubj,_,_
28,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,60,advcl,_,_
29,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,30,det,_,_
