ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
36,χειρισάντων,χειρισάντων,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,37,nmod,_,_
37,ἀνδρῶν,ἀνήρ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,35,nmod,_,_
38,ἀγωγὰς,ἀγωγή,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,35,nmod,_,_
39,καὶ,καί,CCONJ,c--------,_,35,cc,_,_
40,ζήλους,ζήλος,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,35,conj,_,_
41,παρασιωπᾶν,παρασιωπάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
42,",",",",PUNCT,u--------,_,41,punct,_,_
43,καὶ,καί,CCONJ,c--------,_,41,cc,_,_
44,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,41,conj,_,_
45,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,46,det,_,_
46,χρείας,χρεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,48,obj,_,_
47,μεγάλην,μέγας,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,46,nmod,_,_
48,ἐχούσης,ἐχούσα,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,50,nmod,_,_
49,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,50,det,_,_
50,διαφοράν,διαφορά,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,44,nmod,_,_
51,·,·,PUNCT,u--------,_,8,punct,_,_
52,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,cop,_,_
1,ὅσῳ,ὅσος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,6,nmod,_,_
2,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
3,ἄν,ἄν,PART,g--------,_,6,advmod,_,_
4,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
5,καὶ,καί,ADV,d--------,_,6,advmod,_,_
6,ζηλῶσαι,ζηλόω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,μιμήσασθαι,μιμέομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,6,conj,_,_
9,δυνηθείη,δυνηθεῖος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,13,amod,_,_
10,μᾶλλον,μᾶλλον,ADV,d--------,_,9,advmod,_,_
11,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,det,_,_
12,ἐμψύχους,ἐμψύχους,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,nmod,_,_
13,ἄνδρας,ἀνήρ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
15,ἀψύχων,ἀψῦχος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
16,κατασκευασμάτων,κατασκευασμάτων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
17,",",",",PUNCT,u--------,_,25,punct,_,_
18,τοσούτῳ,τοσοῦτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,advmod,_,_
19,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
20,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,det,_,_
21,περὶ,περί,ADP,r--------,_,22,case,_,_
22,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,nmod,_,_
23,λόγον,λόγος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,conj,_,_
24,διαφέρειν,διαφέρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,25,xcomp,_,_
25,εἰκὸς,ἔοικα,VERB,v-srpann-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
26,πρὸς,πρός,ADP,r--------,_,27,case,_,_
27,ἐπανόρθωσιν,ἐπανόρθωσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,obl,_,_
28,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,det,_,_
29,ἀκουόντων,ἀκούω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,nmod,_,_
30,.,.,PUNCT,u--------,_,25,punct,_,_
31,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25,cop,_,_
1,εἰ,εἰ,SCONJ,c--------,_,5,advmod,_,_
2,μὲν,μέν,PART,g--------,_,5,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,2,advmod,_,_
4,μὴ,μή,PART,g--------,_,5,advmod,_,_
5,κατʼ,κατʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἰδίαν,ἴδιος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
7,ἐπεποιήμεθα,ἐπεποιήμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,5,xcomp,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
9,περὶ,περί,ADP,r--------,_,10,case,_,_
10,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,obl,_,_
11,σύνταξιν,σύνταξις,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,xcomp,_,_
12,",",",",PUNCT,u--------,_,15,punct,_,_
13,ἐν,ἐν,ADP,r--------,_,14,case,_,_
14,ᾗ,ὅς,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,15,obl,_,_
15,διεσαφοῦμεν,διεσαφέω,VERB,v1paia---,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
16,καὶ,καί,CCONJ,c--------,_,15,advmod,_,_
17,τίς,τίς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
18,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,cop,_,_
19,καὶ,καί,ADV,d--------,_,20,advmod,_,_
20,τίνων,τίς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,obj,_,_
21,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
22,τίσιν,τίς,PRON,p-p---fd-,Case=Dat|Gender=Fem|Number=Plur,20,conj,_,_
23,ἀγωγαῖς,ἀγωγή,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,22,nmod,_,_
24,ἐχρήσατο,χράω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,15,advcl,_,_
25,νέος,νέος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
26,ὤν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
27,",",",",PUNCT,u--------,_,15,punct,_,_
28,ἀναγκαῖον,ἀναγκαῖος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,35,advmod,_,_
29,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,cop,_,_
30,ὑπὲρ,ὑπέρ,ADP,r--------,_,31,case,_,_
31,ἑκάστου,ἕκαστος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,34,obj,_,_
32,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,33,det,_,_
33,προειρημένων,προερέω,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,28,advmod,_,_
34,φέρειν,φέρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,33,xcomp,_,_
35,ἀπολογισμόν,ἀπολογισμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
36,·,·,PUNCT,u--------,_,5,punct,_,_
37,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,cop,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,14,mark,_,_
2,δὲ,δέ,PART,g--------,_,14,advmod,_,_
3,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,advmod,_,_
4,ἐν,ἐν,ADP,r--------,_,6,case,_,_
5,τρισὶ,τρεῖς,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,6,nmod,_,_
6,βυβλίοις,βυβλῖος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,14,obl,_,_
7,ἐκτὸς,ἐκτός,ADP,r--------,_,10,case,_,_
8,ταύτης,οὗτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
9,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,det,_,_
10,συντάξεως,συντάξις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
11,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,det,_,_
12,ὑπὲρ,ὑπέρ,ADP,r--------,_,13,case,_,_
13,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
14,πεποιήμεθα,πεποιήμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,32,advcl,_,_
15,λόγον,λόγος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
16,",",",",PUNCT,u--------,_,1,punct,_,_
17,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,det,_,_
18,τε,τε,PART,g--------,_,21,advmod,_,_
19,παιδικὴν,παιδικός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,nmod,_,_
20,ἀγωγὴν,ἀγωγή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
21,διασαφοῦντες,διασαφέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
22,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
23,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,25,det,_,_
24,ἐπιφανεστάτας,ἔπιφανεστατος,ADJ,a-p---fas,Case=Acc|Degree=Sup|Gender=Fem|Number=Plur,25,nmod,_,_
25,πράξεις,πρᾶξις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,21,conj,_,_
26,",",",",PUNCT,u--------,_,1,punct,_,_
27,δῆλον,δῆλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,33,nmod,_,_
28,ὡς,ὡς,ADV,d--------,_,32,mark,_,_
29,ἐν,ἐν,ADP,r--------,_,32,advmod,_,_
30,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,32,iobj,_,_
31,νῦν,νῦν,ADV,d--------,_,32,advmod,_,_
32,ἐξηγήσει,ἐξηγέω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
33,πρέπον,πρέπω,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,32,obj,_,_
34,ἂν,ἄν,PART,g--------,_,32,advmod,_,_
35,εἴη,ἐάω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,33,cop,_,_
36,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,39,det,_,_
37,μὲν,μέν,PART,g--------,_,46,advmod,_,_
38,νεωτερικῆς,νεωτερικός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,39,nmod,_,_
39,ἀγωγῆς,ἀγωγή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,45,nmod,_,_
40,καὶ,καί,CCONJ,c--------,_,39,cc,_,_
41,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,43,det,_,_
42,νεωτερικῶν,νεωτερικός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,43,nmod,_,_
43,ζήλων,ζήλων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,39,conj,_,_
44,κατὰ,κατά,ADP,r--------,_,45,case,_,_
45,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,46,obl,_,_
46,ἀφελεῖν,ἀφαιρέω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,32,conj,_,_
47,",",",",PUNCT,u--------,_,46,punct,_,_
48,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,56,det,_,_
49,δὲ,δέ,PART,g--------,_,46,cc,_,_
50,κατὰ,κατά,ADP,r--------,_,52,case,_,_
51,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,52,det,_,_
52,ἀκμὴν,ἀκμή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,56,obl,_,_
53,αὐτοῦ,αὐτός,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,52,nmod,_,_
54,κεφαλαιωδῶς,κεφαλαιωδῶς,ADV,d--------,_,56,advmod,_,_
55,ἐκεῖ,ἐκεῖ,ADV,d--------,_,56,advmod,_,_
56,δεδηλωμένοις,δεδηλωμένω,VERB,v-prpend-,Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,57,nmod,_,_
57,ἔργοις,ἔργον,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,58,obj,_,_
58,προσθεῖναι,προσθείνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,46,conj,_,_
59,καὶ,καί,CCONJ,c--------,_,46,cc,_,_
60,κατὰ,κατά,ADP,r--------,_,61,case,_,_
61,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,46,obl,_,_
62,",",",",PUNCT,u--------,_,32,punct,_,_
63,ἵνα,ἵνα,SCONJ,c--------,_,69,mark,_,_
64,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,65,det,_,_
65,πρέπον,πρέπων,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,69,advmod,_,_
66,ἑκατέρᾳ,ἑκατέρα,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,69,iobj,_,_
67,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,68,det,_,_
68,συντάξεων,συντᾶξις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,66,advmod,_,_
69,τηρῶμεν,τηρέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,46,xcomp,_,_
70,.,.,PUNCT,u--------,_,32,punct,_,_
71,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,46,cop,_,_
1,ὥσπερ,ὥσπερ,ADV,d--------,_,10,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,10,advmod,_,_
3,ἐκεῖνος,ἐκεῖνος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nmod,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,τόπος,τόπος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,ὑπάρχων,ὑπάρχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
8,ἐγκωμιαστικός,ἐγκωμιαστικός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,xcomp,_,_
9,",",",",PUNCT,u--------,_,7,punct,_,_
10,ἀπῄτει,ἀπῄτω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
11,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,det,_,_
12,κεφαλαιώδη,κεφαλαιώδης,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
13,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
14,μετʼ,μετʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
15,αὐξήσεως,αὔξησις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,nmod,_,_
16,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
17,πράξεων,πρᾶξις,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,nmod,_,_
18,ἀπολογισμόν,ἀπολογισμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
19,",",",",PUNCT,u--------,_,10,punct,_,_
