ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
61,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,63,det,_,_
62,καλῶν,καλός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,63,nmod,_,_
63,κίνδυνον,κίνδυνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,64,obl,_,_
64,ᾑρημένης,ᾑρημένη,VERB,v-sapmfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,66,obj,_,_
65,.,.,PUNCT,u--------,_,66,advmod,_,_
66,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,conj,_,_
67,ᾑρημένης,ᾑρημένη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,68,obj,_,_
68,πεποιημένοι,ποιέω,VERB,v-prpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,66,advcl,_,_
1,τίς,τίς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,οὐκ,οὐ,ADV,d--------,_,4,advmod,_,_
4,οἶδεν,οἶδα,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,Ἑλλήνων,Ἕλλην,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,nmod,_,_
6,",",",",PUNCT,u--------,_,4,punct,_,_
7,τίς,τίς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,35,nsubj,_,_
8,δὲ,δέ,PART,g--------,_,4,cc,_,_
9,βαρβάρων,βάρβαρος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,ὅτι,ὅτι,SCONJ,c--------,_,32,mark,_,_
12,καὶ,καί,CCONJ,c--------,_,14,advmod,_,_
13,παρὰ,παρά,ADP,r--------,_,14,case,_,_
14,Θηβαίων,Θηβαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,nmod,_,_
15,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
16,παρὰ,παρά,ADP,r--------,_,19,case,_,_
17,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,det,_,_
18,ἔτι,ἔτι,ADV,d--------,_,19,advmod,_,_
19,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,22,obl,_,_
20,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,advmod,_,_
21,ἰσχυρῶν,ἰσχυρός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,nsubj,_,_
22,γενομένων,γίγνομαι,VERB,v-papmmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,14,conj,_,_
23,Λακεδαιμονίων,Λακεδαιμόνιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,nsubj,_,_
24,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
25,παρὰ,παρά,ADP,r--------,_,27,case,_,_
26,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,27,det,_,_
27,Περσῶν,Πέρσης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,31,nmod,_,_
28,βασιλέως,βασιλεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,27,nmod,_,_
29,μετὰ,μετά,ADP,r--------,_,30,case,_,_
30,πολλῆς,πολύς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,31,nmod,_,_
31,χάριτος,χάρις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,conj,_,_
32,τοῦτ᾽,τοῦτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,35,advcl,_,_
33,ἂν,ἄν,PART,g--------,_,35,advmod,_,_
34,ἀσμένως,ἀσμένως,ADV,d--------,_,35,advmod,_,_
35,ἐδόθη,δόω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,4,conj,_,_
36,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,37,det,_,_
37,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,35,advmod,_,_
38,",",",",PUNCT,u--------,_,4,punct,_,_
39,ὅ,ὅς,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,41,nsubj,_,_
40,τι,τις,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,39,nmod,_,_
41,βούλεται,βούλομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,42,ccomp,_,_
42,λαβούσῃ,λαβούω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,49,advcl,_,_
43,καὶ,καί,CCONJ,c--------,_,42,cc,_,_
44,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,45,det,_,_
45,ἑαυτῆς,ἑαυτή,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,46,obj,_,_
46,ἐχούσῃ,ἐχούω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,42,conj,_,_
47,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,48,det,_,_
48,κελευόμενον,κελευόμενον,VERB,v-sppena-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,49,xcomp,_,_
49,ποιεῖν,ποιέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,xcomp,_,_
50,καὶ,καί,CCONJ,c--------,_,49,cc,_,_
51,ἐᾶν,ἐάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,55,xcomp,_,_
52,ἕτερον,ἕτερος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,55,nsubj,_,_
53,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,54,det,_,_
54,Ἑλλήνων,Ἕλλην,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,52,nmod,_,_
55,προεστάναι,προίστημι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,49,conj,_,_
56,;,;,PUNCT,u--------,_,4,punct,_,_
1,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,nsubj,_,_
2,οὐκ,οὐ,ADV,d--------,_,4,advmod,_,_
3,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,cop,_,_
4,ταῦθ᾽,ταῦθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,u--------,_,6,punct,_,_
6,ὡς,ὡς,ADV,d--------,_,7,mark,_,_
7,ἔοικε,ἔοικα,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
8,",",",",PUNCT,u--------,_,6,punct,_,_
9,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,det,_,_
10,Ἀθηναίοις,Ἀθήναιος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,obj,_,_
11,πάτρια,πάτριος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,20,obj,_,_
12,οὐ,οὐ,ADV,d--------,_,13,advmod,_,_
13,-δ᾽,-δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
14,ἀνεκτὰ,ἀνεκτός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,nmod,_,_
15,οὐ,οὐ,ADV,d--------,_,16,advmod,_,_
16,-δ᾽,-δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
17,ἔμφυτα,μφυτείνω,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
18,",",",",PUNCT,u--------,_,21,punct,_,_
19,οὐ,οὐ,ADV,d--------,_,20,advmod,_,_
20,-δ᾽,-δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,ccomp,_,_
21,ἐδυνήθη,δυνέω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,20,ccomp,_,_
22,πώποτε,πώποτέ,PART,g--------,_,21,advmod,_,_
23,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,det,_,_
24,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
25,οὐδεὶς,οὐδείς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
26,ἐκ,ἐκ,ADP,r--------,_,29,case,_,_
27,παντὸς,πᾶς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,29,nmod,_,_
28,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,29,det,_,_
29,χρόνου,χρόνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,30,obl,_,_
30,πεῖσαι,πείθω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,21,xcomp,_,_
31,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,32,det,_,_
32,ἰσχύουσι,ἰσχύω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,advcl,_,_
33,μέν,μέν,PART,g--------,_,32,advmod,_,_
34,",",",",PUNCT,u--------,_,32,punct,_,_
35,μὴ,μή,PART,g--------,_,36,advmod,_,_
36,δίκαια,δίκαιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,43,obj,_,_
37,δὲ,δέ,PART,g--------,_,32,cc,_,_
38,πράττουσι,πράσσω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,43,advcl,_,_
39,προσθεμένην,προσθεμένη,VERB,v-srpefa-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,38,xcomp,_,_
40,ἀσφαλῶς,ἀσφαλής,ADV,d--------,_,41,advmod,_,_
41,δουλεύειν,δουλεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,39,xcomp,_,_
42,",",",",PUNCT,u--------,_,43,punct,_,_
43,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,conj,_,_
44,ἀγωνιζομένη,ἀγωνιζομένη,VERB,v-sppefn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,43,advcl,_,_
45,περὶ,περί,ADP,r--------,_,46,case,_,_
46,πρωτείων,πρωτεῖον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,44,obl,_,_
47,καὶ,καί,CCONJ,c--------,_,44,advmod,_,_
48,τιμῆς,τιμή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,55,obj,_,_
49,καὶ,καί,CCONJ,c--------,_,48,cc,_,_
50,δόξης,δόξα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,48,conj,_,_
51,κινδυνεύουσα,κινδυνεύω,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,55,advcl,_,_
52,πάντα,πᾶς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,54,nmod,_,_
53,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,54,det,_,_
54,αἰῶνα,αἰών,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,51,obj,_,_
55,διατετέλεκε,διατετέλεκος,VERB,v2srma---,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,44,conj,_,_
56,.,.,PUNCT,u--------,_,43,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,ταῦθ᾽,ταῦθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
3,οὕτω,οὕτως,ADV,d--------,_,2,advmod,_,_
4,σεμνὰ,σεμς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,2,obj,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,προσήκοντα,προσήκω,VERB,v-pppann-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,conj,_,_
7,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,8,det,_,_
8,ὑμετέροις,ὑμετέρω,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,9,nmod,_,_
9,ἤθεσιν,ἤθεσις,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,11,iobj,_,_
10,ὑμεῖς,σύ,PRON,p-p----n-,Case=Nom|Number=Plur,11,nsubj,_,_
11,ὑπολαμβάνετ᾽,ὑπολαμβάνετ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
12,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,20,cop,_,_
13,ὥστε,ὥστε,SCONJ,c--------,_,20,mark,_,_
14,καὶ,καί,CCONJ,c--------,_,20,advmod,_,_
15,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
16,προγόνων,πρόγονος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,nmod,_,_
17,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,det,_,_
18,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,obj,_,_
19,πράξαντας,πράξας,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,xcomp,_,_
20,μάλιστ᾽,μάλιστ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
21,ἐπαινεῖτε,ἐπαινέω,VERB,v2pfia---,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,20,advcl,_,_
22,.,.,PUNCT,u--------,_,20,punct,_,_
1,εἰκότως,εἰκότως,ADV,d--------,_,3,advmod,_,_
2,:,:,PUNCT,u--------,_,3,advmod,_,_
3,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,τίς,τίς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
3,οὐκ,οὐ,ADV,d--------,_,5,advmod,_,_
4,ἂν,ἄν,PART,g--------,_,5,advmod,_,_
5,ἀγάσαιτο,ἀγάσω,VERB,v3saom---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,64,advcl,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,ἀνδρῶν,ἀνήρ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,obj,_,_
8,ἐκείνων,ἐκεῖνος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
9,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,det,_,_
10,ἀρετῆς,ἀρετή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,advmod,_,_
11,",",",",PUNCT,u--------,_,7,punct,_,_
12,οἳ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,20,nsubj,_,_
13,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
15,χώραν,χώρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
18,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,conj,_,_
19,ἐκλιπεῖν,ἐκλείπω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,20,xcomp,_,_
20,ὑπέμειναν,ὑπομένω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
21,εἰς,εἰς,ADP,r--------,_,23,case,_,_
22,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,23,det,_,_
23,τριήρεις,τριήρης,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,obl,_,_
24,ἐμβάντες,ἐμβαίνω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,64,advcl,_,_
25,ὑπὲρ,ὑπέρ,ADP,r--------,_,26,case,_,_
26,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,obl,_,_
27,μὴ,μή,CCONJ,c--------,_,30,mark,_,_
28,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,det,_,_
29,κελευόμενον,κελευόμενον,VERB,v-sppena-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,30,xcomp,_,_
30,ποιῆσαι,ποιέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,64,advcl,_,_
31,",",",",PUNCT,u--------,_,27,punct,_,_
32,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,34,det,_,_
33,μὲν,μέν,PART,g--------,_,38,advmod,_,_
34,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,35,obj,_,_
35,συμβουλεύσαντα,συμβουλεύω,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,38,xcomp,_,_
36,Θεμιστοκλέα,Θεμιστοκλῆς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,37,nmod,_,_
37,στρατηγὸν,στρατηγός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,38,xcomp,_,_
38,ἑλόμενοι,αἱρέω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,30,advcl,_,_
39,",",",",PUNCT,u--------,_,41,punct,_,_
40,τὸν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,41,obj,_,_
41,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,35,acl,_,_
42,ὑπακούειν,ὑπακούω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,41,xcomp,_,_
43,ἀποφηνάμενον,ἀποφηνάμενος,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,42,xcomp,_,_
44,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,45,obj,_,_
45,ἐπιταττομένοις,ἔπιταττομαι,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,43,xcomp,_,_
46,Κυρσίλον,Κυρσίλος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,47,obj,_,_
