ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
3,γὰρ,γάρ,PART,g--------,_,15,advmod,_,_
4,στρατοπεδείαν,στρατοπεδεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
5,οἰκείαν,οἰκεῖος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,amod,_,_
6,βαλόμενος,βάλλω,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,15,advcl,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
8,περὶ,περί,ADP,r--------,_,10,case,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,nmod,_,_
11,τόπων,τόπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,advmod,_,_
12,",",",",PUNCT,u--------,_,6,punct,_,_
13,ταύτην,οὗτος,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
14,μὲν,μέν,PART,g--------,_,15,advmod,_,_
15,ὠχύρωσε,ὀχυρόω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,τάφρῳ,τάφρος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,20,advmod,_,_
17,βαθείᾳ,βαθύς,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,16,nmod,_,_
18,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
19,χαρακώματι,χαράκωμα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,16,conj,_,_
20,περιλαβών,περιλαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
21,",",",",PUNCT,u--------,_,15,punct,_,_
22,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,obj,_,_
23,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj,_,_
24,ἱππεῖς,ἱππεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,obj,_,_
25,ἅπαντας,ἅπας,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,24,nmod,_,_
26,ἐξαπέστειλεν,ἐξαποστέλλω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
27,ἐπὶ,ἐπί,ADP,r--------,_,32,case,_,_
28,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,32,det,_,_
29,κατὰ,κατά,ADP,r--------,_,31,case,_,_
30,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,det,_,_
31,χώραν,χώρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,obl,_,_
32,πλανωμένους,πλανάω,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,26,obl,_,_
33,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,34,det,_,_
34,πολεμίων,πολέμιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,nmod,_,_
35,καὶ,καί,CCONJ,c--------,_,32,cc,_,_
36,περὶ,περί,ADP,r--------,_,38,case,_,_
37,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,38,det,_,_
38,ὠφελείας,ὠφέλεια,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,39,obl,_,_
39,διατρίβοντας,διατρίβω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,32,conj,_,_
40,.,.,PUNCT,u--------,_,15,punct,_,_
1,οὗτοι,οὗτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,παραδόξως,παράδοξος,ADV,d--------,_,4,advmod,_,_
4,ἐπιφανέντες,ἐπιφαίνω,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,12,advcl,_,_
5,διεσπαρμένοις,διασπείρω,VERB,v-prpemd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,4,xcomp,_,_
6,ἀτάκτως,ἄτακτος,ADV,d--------,_,5,advmod,_,_
7,κατὰ,κατά,ADP,r--------,_,9,case,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,χώραν,χώρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obl,_,_
10,",",",",PUNCT,u--------,_,4,punct,_,_
11,τοσούτους,τοσοῦτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
12,ἀνῆγον,ἀνάγω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,αἰχμαλώτους,αἰχμάλωτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,nmod,_,_
14,ὅσους,ὅσος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,obj,_,_
15,ἕκαστος,ἕκαστος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
16,ἄγειν,ἄγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,17,xcomp,_,_
17,ἠδύνατο,δύναμαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,11,acl,_,_
18,.,.,PUNCT,u--------,_,17,punct,_,_
1,εἰσαχθέντων,εἰσαχθέντων,VERB,v-pappmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,16,advcl,_,_
2,δὲ,δέ,PART,g--------,_,16,advmod,_,_
3,αἰχμαλώτων,αἰχμάλωτος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
4,εἰς,εἰς,ADP,r--------,_,6,case,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
7,πλειόνων,πλειών,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
8,ἢ,ἤ,CCONJ,c--------,_,6,cc,_,_
9,μυρίων,μυρίος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,conj,_,_
10,",",",",PUNCT,u--------,_,16,punct,_,_
11,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,det,_,_
12,μὲν,μέν,PART,g--------,_,16,advmod,_,_
13,Γέλων,Γέλων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
14,μεγάλης,μέγας,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
15,ἀποδοχῆς,ἀποδοχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,obj,_,_
16,ἐτύγχανεν,τυγχάνω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
17,",",",",PUNCT,u--------,_,16,punct,_,_
18,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,23,det,_,_
19,δὲ,δέ,PART,g--------,_,16,cc,_,_
20,κατὰ,κατά,ADP,r--------,_,22,case,_,_
21,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,det,_,_
22,Ἱμέραν,Ἱμέρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obl,_,_
23,κατεφρόνησαν,καταφρονέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
24,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,det,_,_
25,πολεμίων,πολέμιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,obj,_,_
26,.,.,PUNCT,u--------,_,16,punct,_,_
27,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,parataxis,_,_
1,ἀκόλουθα,ἀκόλουθος,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,22,xcomp,_,_
2,δὲ,δέ,PART,g--------,_,22,advmod,_,_
3,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,1,advmod,_,_
4,πράττων,πράσσω,ADJ,a-s---mnc,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,22,amod,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
6,μὲν,μέν,PART,g--------,_,22,advmod,_,_
7,Γέλων,Γέλων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
8,ἁπάσας,ἅπας,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,nmod,_,_
9,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,det,_,_
10,πύλας,πύλη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,22,obj,_,_
11,",",",",PUNCT,u--------,_,16,punct,_,_
12,ἃς,ὅς,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,obj,_,_
13,διὰ,διά,ADP,r--------,_,14,case,_,_
14,φόβον,φόβος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,obl,_,_
15,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,nmod,_,_
16,ἐνῳκοδόμησαν,ἐνῳκοδόμησαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
17,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,iobj,_,_
18,περὶ,περί,ADP,r--------,_,19,case,_,_
19,Θήρωνα,Θήρων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,obl,_,_
20,",",",",PUNCT,u--------,_,10,punct,_,_
21,ταύτας,οὗτος,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,22,obj,_,_
22,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
23,οὐναντίον,οὐναντίον,ADV,d--------,_,4,advmod,_,_
24,διὰ,διά,ADP,r--------,_,26,case,_,_
25,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,det,_,_
26,καταφρόνησιν,καταφρόνησις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,obl,_,_
27,ἐξῳκοδόμησε,ἐξῳκοδόμησε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
28,",",",",PUNCT,u--------,_,22,punct,_,_
29,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
30,ἄλλας,ἄλλος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,31,xcomp,_,_
31,προσκατεσκεύασε,προσκατασκευάζω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,conj,_,_
32,",",",",PUNCT,u--------,_,31,punct,_,_
33,διʼ,διʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,parataxis,_,_
34,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,36,obj,_,_
35,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,36,cop,_,_
36,εὐχρηστεῖσθαι,εὐχρηστεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,33,ccomp,_,_
37,πρὸς,πρός,ADP,r--------,_,40,case,_,_
38,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,40,det,_,_
39,κατεπειγούσας,κατεπειγούω,VERB,v-pppafa-,Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,40,nmod,_,_
40,χρείας,χρεία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,36,nsubj,_,_
41,.,.,PUNCT,u--------,_,22,punct,_,_
1,καθόλου,καθόλου,ADV,d--------,_,9,advmod,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,Γέλων,Γέλων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
4,στρατηγίᾳ,στρατηγία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,advmod,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,συνέσει,σύνεσις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,conj,_,_
7,διαφέρων,διαφέρω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
8,εὐθὺς,εὐθύς,ADV,d--------,_,9,advmod,_,_
9,ἐζήτει,ζητέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,",",",",PUNCT,u--------,_,20,punct,_,_
11,διʼ,διʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
12,οὗ,ἑός,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
13,τρόπου,τρόπος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,obj,_,_
14,καταστρατηγήσας,καταστρατηγέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
15,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,det,_,_
16,βαρβάρους,βάρβαρος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
17,ἀκινδύνως,ἀκίνδυνος,ADV,d--------,_,20,advmod,_,_
18,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,nmod,_,_
19,ἄρδην,ἄρδην,ADV,d--------,_,20,advmod,_,_
20,ἀνελεῖ,ἀναιρέω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,9,ccomp,_,_
21,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,det,_,_
22,δύναμιν,δύναμις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
23,.,.,PUNCT,u--------,_,9,punct,_,_
1,συνεβάλετο,συμβάλλω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,nmod,_,_
4,καὶ,καί,ADV,d--------,_,6,advmod,_,_
5,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,6,det,_,_
6,αὐτόματον,αὐτόματος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,1,nsubj,_,_
7,πρὸς,πρός,ADP,r--------,_,9,case,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,ἐπίνοιαν,ἐπίνοια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
10,μεγάλα,μέγας,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,advmod,_,_
11,",",",",PUNCT,u--------,_,13,punct,_,_
12,τοιαύτης,τοιοῦτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
13,γενομένης,γίγνομαι,VERB,v-sapmfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,1,advcl,_,_
14,περιστάσεως,περίστασις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,nsubj,_,_
15,.,.,PUNCT,u--------,_,1,punct,_,_
1,κρίναντος,κρίνας,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
2,αὐτοῦ,αὐτός,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,nsubj,_,_
3,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,det,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,πολεμίων,πολέμιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
6,ναῦς,ναῦς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,obj,_,_
7,ἐμπρῆσαι,ἐμπρέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,1,xcomp,_,_
8,",",",",PUNCT,u--------,_,1,punct,_,_
9,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
10,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
11,Ἀμίλκα,Ἀμίλξ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
12,διατρίβοντος,διατρίβω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,conj,_,_
13,μὲν,μέν,ADV,d--------,_,17,advmod,_,_
14,κατὰ,κατά,ADP,r--------,_,17,case,_,_
15,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
16,ναυτικὴν,ναυτικός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,nmod,_,_
17,στρατοπεδείαν,στρατοπεδεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,conj,_,_
18,",",",",PUNCT,u--------,_,1,punct,_,_
19,παρασκευαζομένου,παρασκευάζω,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,21,xcomp,_,_
20,δὲ,δέ,PART,g--------,_,1,cc,_,_
21,θύειν,θύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,58,xcomp,_,_
22,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,23,det,_,_
23,Ποσειδῶνι,Ποσειδῶν,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,21,obj,_,_
24,μεγαλοπρεπῶς,μεγαλοπρεπός,ADV,d--------,_,23,nmod,_,_
25,",",",",PUNCT,u--------,_,58,punct,_,_
26,ἧκον,ἥκω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,58,advcl,_,_
27,ἀπὸ,ἀπό,ADP,r--------,_,29,case,_,_
28,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,29,det,_,_
29,χώρας,χώρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,obl,_,_
30,ἱππεῖς,ἱππεύς,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,26,nsubj,_,_
31,ἄγοντες,ἄγω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,58,advcl,_,_
32,πρὸς,πρός,ADP,r--------,_,34,case,_,_
