ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
4,καὶ,καί,ADV,d--------,_,5,advmod,_,_
5,κρίσις,κρίσις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
6,γίνεται,γίγνομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
7,κάλλους,κάλλος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,2,conj,_,_
8,",",",",PUNCT,u--------,_,6,punct,_,_
9,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
10,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,det,_,_
11,πρώτῳ,πρῶτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,obj,_,_
12,τὰ,ὁ,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,15,det,_,_
13,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,det,_,_
14,θεοῦ,θεός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
15,φέρειν,φέρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,17,advmod,_,_
16,τεύχη,τεῦχος,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,17,nsubj,_,_
17,δίδοται,δίδομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,6,conj,_,_
18,",",",",PUNCT,u--------,_,6,punct,_,_
19,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,21,det,_,_
20,δὲ,δέ,PART,g--------,_,6,cc,_,_
21,δευτέρῳ,δεύτερος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,obj,_,_
22,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,det,_,_
23,βοῦν,βοῦς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,obj,_,_
24,ἄγειν,ἄγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,conj,_,_
25,",",",",PUNCT,u--------,_,6,punct,_,_
26,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,28,det,_,_
27,δὲ,δέ,PART,g--------,_,6,cc,_,_
28,τρίτος,τρίτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
29,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,30,det,_,_
30,θυηλὰς,θυηλή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,31,obj,_,_
31,ἐπιτίθησιν,ἐπιτίθημι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,28,acl,_,_
32,.,.,PUNCT,u--------,_,6,punct,_,_
33,δίδοται,δίδομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,6,ccomp,_,_
1,Ἡρακλείδης,Ἡρακλείδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,Λέμβος,Λέμβος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,ἱστορεῖ,ἱστορέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,acl,_,_
6,ὅτι,ὅτι,SCONJ,c--------,_,10,mark,_,_
7,κατὰ,κατά,ADP,r--------,_,9,case,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,Σπάρτην,Σπάρτη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
10,θαυμάζεται,θαυμάζω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,5,ccomp,_,_
11,παντὸς,πᾶς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
12,μᾶλλον,μᾶλλον,ADV,d--------,_,11,advmod,_,_
13,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,det,_,_
14,κάλλιστος,καλός,ADJ,a-s---mns,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,11,nmod,_,_
15,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
16,γυνὴ,γυνή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,11,conj,_,_
17,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,16,det,_,_
18,καλλίστη,καλός,ADJ,a-s---fns,Case=Nom|Degree=Sup|Gender=Fem|Number=Sing,16,nmod,_,_
19,",",",",PUNCT,u--------,_,5,punct,_,_
20,καλλίστας,καλός,ADJ,a-p---fas,Case=Acc|Degree=Sup|Gender=Fem|Number=Plur,2,obj,_,_
21,γεννώσης,γεννάω,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
22,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,det,_,_
23,Σπάρτης,Σπάρτη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,nmod,_,_
24,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,25,det,_,_
25,γυναῖκας,γυνή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,21,obj,_,_
26,.,.,PUNCT,u--------,_,2,punct,_,_
1,διὸ,διό,ADV,d--------,_,3,advmod,_,_
2,καὶ,καί,ADV,d--------,_,3,advmod,_,_
3,φασὶν,φημί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,περὶ,περί,ADP,r--------,_,5,case,_,_
5,Ἀρχιδάμου,Ἀρχίδαμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,obl,_,_
6,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,det,_,_
7,βασιλέως,βασιλεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
8,",",",",PUNCT,u--------,_,3,punct,_,_
9,γυναικὸς,γυνή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nsubj,_,_
10,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,obj,_,_
11,καλῆς,καλός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
12,φαινομένης,φαινάνω,VERB,v-sppefg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,3,advcl,_,_
13,",",",",PUNCT,u--------,_,12,punct,_,_
14,ἑτέρας,ἕτερος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,conj,_,_
15,δὲ,δέ,PART,g--------,_,12,cc,_,_
16,αἰσχρᾶς,αἰσχρός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
17,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
18,πλουσίας,πλουσία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,conj,_,_
19,",",",",PUNCT,u--------,_,20,punct,_,_
20,ὡς,ὡς,SCONJ,c--------,_,21,mark,_,_
21,ἀπέκλινεν,ἀπέκλινω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
22,ἐπὶ,ἐπί,ADP,r--------,_,24,case,_,_
23,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,det,_,_
24,πλουσίαν,πλουσία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,obl,_,_
25,",",",",PUNCT,u--------,_,3,punct,_,_
26,ζημιῶσαι,ζημιόω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,3,xcomp,_,_
27,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,28,det,_,_
28,ἐφόρους,ἐφόρους,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,26,obj,_,_
29,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,nmod,_,_
30,",",",",PUNCT,u--------,_,31,punct,_,_
31,ἐπιλέγοντας,ἐπιλέγω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,26,advcl,_,_
32,ὅτι,ὅτι,SCONJ,c--------,_,39,mark,_,_
33,βασιλίσκους,βασιλίσκος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,38,obj,_,_
34,ἀντὶ,ἀντί,ADP,r--------,_,35,case,_,_
35,βασιλέων,βασιλεύς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,33,nmod,_,_
36,τᾷ,τάζω,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,37,nmod,_,_
37,Σπάρτᾳ,Σπάρτη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,38,advmod,_,_
38,γεννᾶν,γεννάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,39,xcomp,_,_
39,προαιρεῖται,προαιρέω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,31,ccomp,_,_
40,.,.,PUNCT,u--------,_,3,punct,_,_
1,Εὐριπίδης,Εὐριπίδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
2,τε,τε,PART,g--------,_,3,advmod,_,_
3,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,:,:,PUNCT,u--------,_,3,punct,_,_
1,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
2,μὲν,μέν,PART,g--------,_,7,advmod,_,_
3,εἶδος,εἶδος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,advmod,_,_
4,ἄξιον,ἄξιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,amod,_,_
5,τυραννίδος,τυραννίς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,obj,_,_
6,:,:,PUNCT,u--------,_,7,advmod,_,_
7,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
2,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,obj,_,_
3,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,Ὁμήρῳ,Ὁμῆρος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obj,_,_
5,δὲ,δέ,PART,g--------,_,3,cc,_,_
6,δημογέροντες,δημογέρω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
7,θαυμάζοντες,θαυμάζω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
8,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,det,_,_
9,Ἑλένης,Ἑλένη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,obj,_,_
10,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,det,_,_
11,κάλλος,κάλλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
12,φασίν,φημί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,_,_
13,:,:,PUNCT,u--------,_,3,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,2,advmod,_,_
2,νέμεσις,νέμεσις,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,Τρῶας,Τρώς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,ἐυκνήμιδας,ἐυκνήμις,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,conj,_,_
6,Ἀχαιοὺς,Ἀχαιός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,nmod,_,_
7,τοιῇδ᾽,τοιῇδ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
8,ἀμφὶ,ἀμφί,ADP,r--------,_,9,case,_,_
9,γυναικὶ,γυνή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,obl,_,_
10,πολὺν,πολύς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,nmod,_,_
11,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,advmod,_,_
12,ἄλγεα,ἄλγος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,obj,_,_
13,πάσχειν,πάσχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,xcomp,_,_
14,:,:,PUNCT,u--------,_,7,punct,_,_
15,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
1,αἰνῶς,αἰνός,ADV,d--------,_,6,advmod,_,_
2,ἀθανάτῃσι,ἀθάνατος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,3,nmod,_,_
3,θεῇς,θεά,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,6,obj,_,_
4,εἰς,εἰς,ADP,r--------,_,5,case,_,_
5,ὦπα,ὤψ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
6,ἔοικεν,ἔοικα,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,.,.,PUNCT,u--------,_,6,punct,_,_
1,ἐκπέπληκται,ἐκπέπληκμαι,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,γοῦν,γοῦν,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,ADV,d--------,_,6,advmod,_,_
4,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,xcomp,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
6,Πρίαμος,Πρίαμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
7,ἐπὶ,ἐπί,ADP,r--------,_,9,case,_,_
8,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,9,det,_,_
9,κάλλει,κάλλος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,1,obl,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,det,_,_
11,γυναικός,γυνή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
12,",",",",PUNCT,u--------,_,1,punct,_,_
13,καίτοι,καίτος,PART,g--------,_,1,advmod,_,_
14,ἐν,ἐν,ADP,r--------,_,15,case,_,_
15,δεινοῖς,δεινός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,16,obl,_,_
16,ὑπάρχων,ὑπάρχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl,_,_
17,.,.,PUNCT,u--------,_,1,punct,_,_
1,θαυμάζει,θαυμάζω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,γοῦν,γοῦν,PART,g--------,_,1,advmod,_,_
3,ἐπὶ,ἐπί,ADP,r--------,_,4,case,_,_
4,κάλλει,κάλλος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,1,obl,_,_
5,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,det,_,_
6,Ἀγαμέμνονα,Ἀγαμέμνων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
7,τοιαῦτα,τοιοῦτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
8,ἐκφωνῶν,ἐκφωνέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl,_,_
9,:,:,PUNCT,u--------,_,1,punct,_,_
1,καλὸν,καλός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,advmod,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,οὕτω,οὕτως,ADV,d--------,_,2,advmod,_,_
4,ἐγὼν,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,οὔ,οὐ,ADV,d--------,_,7,advmod,_,_
6,πω,πω,PART,g--------,_,7,advmod,_,_
7,ἴδον,εἶδον,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
8,ὀφθαλμοῖσιν,ὀφθαλμός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,advmod,_,_
9,οὐδ᾽,οὐδ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
10,οὕτω,οὕτως,ADV,d--------,_,9,advmod,_,_
11,γεραρόν,γεραρός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,nmod,_,_
12,:,:,PUNCT,u--------,_,7,punct,_,_
1,βασιλῆι,βασιλεύς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,advmod,_,_
2,δὲ,δέ,PART,g--------,_,4,cc,_,_
3,ἀνδρὶ,ἀνήρ,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,obj,_,_
4,ἔοικεν,ἔοικα,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,.,.,PUNCT,u--------,_,4,punct,_,_
1,καθίστων,καθίστω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
4,πολλοὶ,πολύς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,23,nsubj,_,_
5,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,det,_,_
6,καλλίστους,καλός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,nmod,_,_
7,βασιλέας,βασιλεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,ὡς,ὡς,SCONJ,c--------,_,23,mark,_,_
10,μέχρι,μέχρι,ADV,d--------,_,23,advmod,_,_
11,νῦν,νῦν,ADV,d--------,_,23,advmod,_,_
12,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,det,_,_
13,Ἀθάνατοι,ἀθάνατος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,23,nsubj,_,_
14,καλούμενοι,καλέω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,23,advcl,_,_
15,Αἰθίοπες,Αἰθίοψ,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,conj,_,_
16,",",",",PUNCT,u--------,_,17,punct,_,_
17,ὥς,ὡς,SCONJ,c--------,_,18,mark,_,_
18,φησι,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,advcl,_,_
19,Βίων,Βίων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
20,ἐν,ἐν,ADP,r--------,_,21,case,_,_
21,Αἰθιοπικοῖς,Αἰθιοπικός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,18,obl,_,_
22,.,.,PUNCT,u--------,_,23,advmod,_,_
23,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
1,ὡς,ὡς,ADV,d--------,_,2,advmod,_,_
2,ἔοικε,ἔοικα,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,γάρ,γάρ,PART,g--------,_,2,advmod,_,_
4,",",",",PUNCT,u--------,_,2,punct,_,_
5,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,6,det,_,_
6,κάλλος,κάλλος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,8,nsubj,_,_
7,βασιλείας,βασιλεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,advmod,_,_
8,οἰκεῖόν,οἰκεῖος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,2,conj,_,_
9,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,cop,_,_
10,.,.,PUNCT,u--------,_,2,punct,_,_
1,θεαὶ,θεά,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,4,nsubj,_,_
2,περὶ,περί,ADP,r--------,_,3,case,_,_
3,κάλλους,κάλλος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,4,obl,_,_
4,ἤρισαν,ἀρίζω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,πρὸς,πρός,ADP,r--------,_,6,case,_,_
6,ἀλλήλας,ἀλλήλων,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,obl,_,_
7,",",",",PUNCT,u--------,_,4,punct,_,_
8,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
9,διὰ,διά,ADP,r--------,_,10,case,_,_
10,κάλλος,κάλλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,obl,_,_
11,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,det,_,_
12,θεοὶ,θεός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
13,ἀνηρείψαντο,ἀνερείπομαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,22,advcl,_,_
14,Διὶ,Ζεύς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,22,obj,_,_
15,οἰνοχόον,οἰνοχῶς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,nmod,_,_
16,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,det,_,_
17,Γανυμήδη,Γανυμήδης,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,22,vocative,_,_
18,κάλλεος,κάλλος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,17,nmod,_,_
19,εἵνεκα,ἕνεκα,ADP,r--------,_,18,case,_,_
20,οἷο,ἑός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,nmod,_,_
21,",",",",PUNCT,u--------,_,17,punct,_,_
