ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
2,τέτραπται,τέτραπται,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
3,μὲν,μέν,PART,g--------,_,2,advmod,_,_
4,εἰς,εἰς,ADP,r--------,_,7,case,_,_
5,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,det,_,_
6,Σικελικὸν,Σικελικός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,nmod,_,_
7,πέλαγος,πέλαγος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obl,_,_
8,",",",",PUNCT,u--------,_,2,punct,_,_
9,νεύει,νεύω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,_,_
10,δὲ,δέ,PART,g--------,_,2,cc,_,_
11,πρὸς,πρός,ADP,r--------,_,12,case,_,_
12,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obl,_,_
13,κατὰ,κατά,ADP,r--------,_,15,case,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
15,Ἑλλάδα,Ἑλλάς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
16,τόπους,τόπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
17,",",",",PUNCT,u--------,_,2,punct,_,_
18,ἔχει,ἔχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,_,_
19,δὲ,δέ,PART,g--------,_,2,cc,_,_
20,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,23,det,_,_
21,τε,τε,PART,g--------,_,25,advmod,_,_
22,βαρβάρων,βάρβαρος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,23,nmod,_,_
23,ἐθνῶν,ἔθνος,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,25,nmod,_,_
24,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,25,det,_,_
25,πολυανθρωπότατα,πολυανθρωπότατος,ADJ,a-p---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,18,obj,_,_
26,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
27,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,28,det,_,_
28,Ἑλληνίδων,Ἑλληνίς,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,29,nmod,_,_
29,πόλεων,πόλις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,25,conj,_,_
30,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,29,det,_,_
31,ἐπιφανεστάτας,ἔπιφανεστατος,ADJ,a-p---fas,Case=Acc|Degree=Sup|Gender=Fem|Number=Plur,29,nmod,_,_
32,.,.,PUNCT,u--------,_,2,punct,_,_
1,Βρέττιοι,Βρέττιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,20,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,20,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,Λευκανοὶ,Λευκανός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,nmod,_,_
5,καί,καί,CCONJ,c--------,_,4,cc,_,_
6,τινα,τις,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,nmod,_,_
7,μέρη,μέρα,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,conj,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
9,Δαυνίων,Δαυνίων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
10,",",",",PUNCT,u--------,_,20,punct,_,_
11,ἔτι,ἔτι,ADV,d--------,_,13,advmod,_,_
12,δὲ,δέ,PART,g--------,_,20,advmod,_,_
13,Καλαβροὶ,Καλαβρός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,20,xcomp,_,_
14,καὶ,καί,ADV,d--------,_,13,advmod,_,_
15,πλείους,πλείων,ADJ,a-p---mnc,Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur,13,nmod,_,_
16,ἕτεροι,ἕτερος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,nmod,_,_
17,τοῦτο,οὗτος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,13,nmod,_,_
18,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,19,det,_,_
19,κλῖμα,κλῖμα,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,20,nsubj,_,_
20,νέμονται,νέμω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
21,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,det,_,_
22,Ἰταλίας,Ἰταλία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,_
23,·,·,PUNCT,u--------,_,20,punct,_,_
1,ὁμοίως,ὅμοιος,ADV,d--------,_,13,advmod,_,_
2,δὲ,δέ,PART,g--------,_,21,advmod,_,_
3,καὶ,καί,ADV,d--------,_,7,advmod,_,_
4,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,5,det,_,_
5,Ἑλληνίδων,Ἑλληνίς,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,6,nmod,_,_
6,πόλεων,πόλις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,13,obj,_,_
7,Ῥήγιον,Ῥήγιον,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,13,nsubj,_,_
8,καὶ,καί,CCONJ,c--------,_,7,advmod,_,_
9,Καυλωνία,Καυλωνία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,conj,_,_
10,καὶ,καί,CCONJ,c--------,_,7,advmod,_,_
11,Λοκροὶ,Λοκροί,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,conj,_,_
12,καὶ,καί,ADV,d--------,_,7,advmod,_,_
13,Κρότων,Κρότων,VERB,v-prpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
14,",",",",PUNCT,u--------,_,21,punct,_,_
15,ἔτι,ἔτι,ADV,d--------,_,21,advmod,_,_
16,δὲ,δέ,PART,g--------,_,21,advmod,_,_
17,Μεταπόντιον,Μεταπόντιον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
18,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
19,Θούριοι,Θούριος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,conj,_,_
20,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,nmod,_,_
21,ἐπέχουσι,ἐπέχω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
22,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,det,_,_
23,παραλίαν,παραλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
24,",",",",PUNCT,u--------,_,25,punct,_,_
25,ὥστε,ὥστε,SCONJ,c--------,_,41,mark,_,_
26,καὶ,καί,ADV,d--------,_,41,advmod,_,_
27,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,38,det,_,_
28,ἀπὸ,ἀπό,ADP,r--------,_,29,case,_,_
29,Σικελίας,Σικελίας,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,27,nmod,_,_
30,καὶ,καί,CCONJ,c--------,_,29,cc,_,_
31,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,35,det,_,_
32,ἀπὸ,ἀπό,ADP,r--------,_,34,case,_,_
33,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,34,det,_,_
34,Ἑλλάδος,Ἑλλάς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,35,obl,_,_
35,φερομένους,φερομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,29,conj,_,_
36,ἐπί,ἐπί,ADP,r--------,_,37,case,_,_
37,τινα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,38,nmod,_,_
38,τόπον,τόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,43,nsubj,_,_
39,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,40,det,_,_
40,προειρημένων,προερέω,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,37,nmod,_,_
41,κατʼ,κατʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
42,ἀνάγκην,ἀνάγκη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,43,obj,_,_
43,ὁρμεῖν,ὁρμέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,41,ccomp,_,_
44,ἐν,ἐν,ADP,r--------,_,45,case,_,_
45,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,48,obl,_,_
46,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,47,det,_,_
47,Ταραντίνων,Ταραντῖνος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,48,obj,_,_
48,λιμέσι,λιμήν,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,43,ccomp,_,_
49,",",",",PUNCT,u--------,_,48,punct,_,_
50,καὶ,καί,CCONJ,c--------,_,48,cc,_,_
51,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,52,det,_,_
52,ἀμείψεις,ἀμείψεις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,67,nsubj,_,_
53,καὶ,καί,CCONJ,c--------,_,52,cc,_,_
54,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,55,det,_,_
55,οἰκονομίας,οἰκονομία,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,52,conj,_,_
56,πρὸς,πρός,ADP,r--------,_,57,case,_,_
57,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,59,obl,_,_
58,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,57,det,_,_
59,κατέχοντας,κατέχω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,67,nsubj,_,_
60,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,67,obj,_,_
61,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,62,det,_,_
62,πλευρὰν,πλευρά,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,67,obj,_,_
63,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,64,det,_,_
64,Ἰταλίας,Ἰταλία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,62,nmod,_,_
65,ἐν,ἐν,ADP,r--------,_,66,case,_,_
66,ταύτῃ,οὗτος,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,67,obl,_,_
67,ποιεῖσθαι,ποιέω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,48,conj,_,_
68,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,69,det,_,_
69,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,67,advmod,_,_
70,.,.,PUNCT,u--------,_,21,punct,_,_
71,φερομένους,φερομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,41,advcl,_,_
1,τεκμήραιτο,τεκμήραιτο,VERB,v3sao----,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,advcl,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἄν,ἄν,ADV,d--------,_,2,advmod,_,_
4,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,det,_,_
6,τόπου,τόπος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,2,obj,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,εὐκαιρίαν,εὐκαιρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
9,ἐκ,ἐκ,ADP,r--------,_,14,case,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,det,_,_
11,περὶ,περί,ADP,r--------,_,13,case,_,_
12,Κροτωνιάτας,Κροτωνιάς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,xcomp,_,_
13,γενομένης,γίγνομαι,VERB,v-sapmfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,14,nmod,_,_
14,εὐδαιμονίας,εὐδαιμονία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,2,obl,_,_
15,.,.,PUNCT,u--------,_,2,punct,_,_
1,ἐκεῖνοι,ἐκεῖνος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,16,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,θερινοὺς,θερινός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,nmod,_,_
4,ἔχοντες,ἔχω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
5,ὅρμους,ὅρμος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,βραχεῖάν,βραχεῖός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,conj,_,_
8,τινα,τις,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,nmod,_,_
9,παντελῶς,παντελής,ADV,d--------,_,1,advmod,_,_
10,προσαγωγήν,προσαγωγός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,mark,_,_
11,",",",",PUNCT,u--------,_,10,punct,_,_
12,μεγάλην,μέγας,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,nmod,_,_
13,εὐδαιμονίαν,εὐδαιμονία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
14,δοκοῦσι,δοκέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,advcl,_,_
15,περιποιήσασθαι,περιποιέω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,16,xcomp,_,_
16,διʼ,διʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
17,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,advmod,_,_
18,ἕτερον,ἕτερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
19,ἢ,ἤ,CCONJ,c--------,_,18,cc,_,_
20,διὰ,διά,ADP,r--------,_,24,case,_,_
21,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,det,_,_
22,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,det,_,_
23,τόπων,τόπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,nmod,_,_
24,εὐφυΐαν,εὐφυΐα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,conj,_,_
25,",",",",PUNCT,u--------,_,38,punct,_,_
26,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,38,obj,_,_
27,οὐ,οὐ,ADV,d--------,_,28,advmod,_,_
28,-δὲ,-δέ,CCONJ,c--------,_,29,advmod,_,_
29,συγκρίνειν,συγκρίνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,38,xcomp,_,_
30,ἄξιόν,ἄξιος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,26,amod,_,_
31,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,30,cop,_,_
32,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,33,det,_,_
33,Ταραντίνων,Ταραντῖνος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,30,nsubj,_,_
34,λιμέσι,λιμήν,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,29,obj,_,_
35,καὶ,καί,CCONJ,c--------,_,34,cc,_,_
36,τόποις,τόπος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,34,conj,_,_
37,.,.,PUNCT,u--------,_,26,punct,_,_
38,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,acl,_,_
1,τέτακται,τέτακται,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,ADV,d--------,_,1,advmod,_,_
4,πρὸς,πρός,ADP,r--------,_,5,case,_,_
5,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,1,obl,_,_
6,κατὰ,κατά,ADP,r--------,_,8,case,_,_
7,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
8,Ἀδρίαν,Ἀδρίας,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obl,_,_
9,λιμένας,λιμήν,VERB,v-prpefa-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,1,advcl,_,_
10,εὐφυῶς,εὐφυής,ADV,d--------,_,1,advmod,_,_
11,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
12,νῦν,νῦν,ADV,d--------,_,13,advmod,_,_
13,μέν,μέν,PART,g--------,_,1,conj,_,_
14,",",",",PUNCT,u--------,_,1,punct,_,_
15,ἔτι,ἔτι,ADV,d--------,_,17,advmod,_,_
16,δὲ,δέ,PART,g--------,_,1,cc,_,_
17,μᾶλλον,μᾶλλον,ADV,d--------,_,20,advmod,_,_
18,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,cop,_,_
19,πρὸ,πρό,ADP,r--------,_,20,case,_,_
20,τοῦ,τις,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,conj,_,_
21,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἀπὸ,ἀπό,ADP,r--------,_,4,case,_,_
2,γὰρ,γάρ,PART,g--------,_,20,advmod,_,_
3,ἄκρας,ἄκρος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
4,Ἰαπυγίας,Ἰαπυγία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,obl,_,_
5,ἕως,ἕως,SCONJ,c--------,_,20,mark,_,_
6,εἰς,εἰς,ADP,r--------,_,7,case,_,_
7,Σιποῦντα,Σιπόεις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obl,_,_
8,πᾶς,πᾶς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
9,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,det,_,_
10,προσφερόμενος,προσφερόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,7,nmod,_,_
11,ἐκ,ἐκ,ADP,r--------,_,12,case,_,_
12,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,obl,_,_
13,ἀντιπέρας,ἀντιπέρας,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,amod,_,_
14,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
15,καθορμισθεὶς,καθορμιστίθημι,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,13,conj,_,_
16,πρὸς,πρός,ADP,r--------,_,18,case,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
18,Ἰταλίαν,Ἰταλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obl,_,_
19,εἰς,εἰς,ADP,r--------,_,20,case,_,_
20,Τάραντʼ,Τάραντʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
21,ἐποιεῖτο,ποιέω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,20,ccomp,_,_
22,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,det,_,_
23,ὑπερβολήν,ὑπερβολή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
24,",",",",PUNCT,u--------,_,5,punct,_,_
25,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
26,ταύτῃ,οὗτος,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,27,advmod,_,_
27,συνεχρῆτο,πίμσυνεχρημι,VERB,v3slie---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,20,conj,_,_
28,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,29,det,_,_
29,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,27,advmod,_,_
30,πρὸς,πρός,ADP,r--------,_,32,case,_,_
31,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,32,det,_,_
32,ἀλλαγὰς,ἀλλαγή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,27,obl,_,_
33,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
34,μεταθέσεις,μεταθέσις,VERB,v2sfia---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,41,advcl,_,_
35,οἷον,οἷος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,36,obj,_,_
36,[,[,PUNCT,u--------,_,41,advcl,_,_
