ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
37,βούλοιντό,βούλοιμαι,VERB,v3spoe---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,19,advcl,_,_
38,σε,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,39,obj,_,_
39,ἐξαπατᾶν,ἐξαπατάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,37,xcomp,_,_
40,ἕτερα,ἕτερος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,41,advmod,_,_
41,λέγοντες,λέγω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,39,advcl,_,_
42,ἢ,ἤ,CCONJ,c--------,_,41,cc,_,_
43,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,47,det,_,_
44,παρὰ,παρά,ADP,r--------,_,46,case,_,_
45,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,46,det,_,_
46,θεῶν,θεός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,47,obl,_,_
47,σημαινόμενα,σημαινόμενα,VERB,v-pppenn-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,41,conj,_,_
48,",",",",PUNCT,u--------,_,19,punct,_,_
49,μη-,μη-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
50,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,49,ccomp,_,_
51,αὖ,αὖ,ADV,d--------,_,50,advmod,_,_
52,",",",",PUNCT,u--------,_,53,punct,_,_
53,εἴ,εἰ,SCONJ,c--------,_,81,mark,_,_
54,ποτε,ποτέ,PART,g--------,_,81,advmod,_,_
55,ἄρα,ἄρα,PART,g--------,_,81,advmod,_,_
56,ἄνευ,ἄνευ,ADP,r--------,_,58,case,_,_
57,μάντεως,μάντις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,58,nmod,_,_
58,γένοιο,γίγνομαι,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,81,obl,_,_
59,",",",",PUNCT,u--------,_,58,punct,_,_
60,ἀποροῖο,ἀπορός,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,81,xcomp,_,_
61,θείοις,θεῖος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,62,nmod,_,_
62,σημείοις,σημεῖος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,65,iobj,_,_
63,ὅ,ὅς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,65,obj,_,_
64,τι,τις,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,63,nmod,_,_
65,χρῷο,χρῷο,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,81,advcl,_,_
66,",",",",PUNCT,u--------,_,60,punct,_,_
67,ἀλλὰ,ἀλλά,CCONJ,c--------,_,65,cc,_,_
68,γιγνώσκων,γιγνώσκω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,65,conj,_,_
69,διὰ,διά,ADP,r--------,_,71,case,_,_
70,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,71,det,_,_
71,μαντικῆς,μαντικός,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,68,obl,_,_
72,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,76,det,_,_
73,παρὰ,παρά,ADP,r--------,_,75,case,_,_
74,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,75,det,_,_
75,θεῶν,θεός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,76,obl,_,_
76,συμβουλευόμενα,συμβουλεύω,VERB,v-pppenn-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,68,advmod,_,_
77,",",",",PUNCT,u--------,_,81,punct,_,_
78,τούτοις,οὗτος,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,79,obj,_,_
79,πείθοιο,πεείθω,VERB,v2saom---,Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,81,ccomp,_,_
80,.,.,PUNCT,u--------,_,79,punct,_,_
81,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,50,advcl,_,_
1,καὶ,καί,ADV,d--------,_,8,advmod,_,_
2,μὲν,μέν,PART,g--------,_,8,advmod,_,_
3,δή,δή,PART,g--------,_,8,advmod,_,_
4,",",",",PUNCT,u--------,_,6,punct,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,πάτερ,πάτηρ,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,8,vocative,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,det,_,_
10,Κῦρος,Κῦρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,ὡς,ὡς,SCONJ,c--------,_,20,mark,_,_
13,ἂν,ἄν,PART,g--------,_,20,advmod,_,_
14,ἵλεῳ,ἴλαος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,20,advmod,_,_
15,οἱ,ἕ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,16,det,_,_
16,θεοὶ,θεός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,20,nsubj,_,_
17,ὄντες,εἰμί,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
18,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,19,obj,_,_
19,συμβουλεύειν,συμβουλεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,17,xcomp,_,_
20,θέλωσιν,ἐθέλω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,advcl,_,_
21,",",",",PUNCT,u--------,_,12,punct,_,_
22,ὅσον,ὅσος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,advmod,_,_
23,δύναμαι,δύναμαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,8,advcl,_,_
24,κατὰ,κατά,ADP,r--------,_,27,case,_,_
25,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,det,_,_
26,σὸν,σός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,nmod,_,_
27,λόγον,λόγος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,obl,_,_
28,διατελῶ,διατελέω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,23,ccomp,_,_
29,ἐπιμελούμενος,ἐφιμελούλομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,28,advcl,_,_
30,.,.,PUNCT,u--------,_,8,punct,_,_
1,μέμνημαι,μιμνήσκω,VERB,v1srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,γάρ,γάρ,PART,g--------,_,1,advmod,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,mark,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,ἀκούσας,ἀκούω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,29,advcl,_,_
7,ποτέ,ποτέ,PART,g--------,_,6,advmod,_,_
8,σου,σύ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,obj,_,_
9,ὅτι,ὅτι,SCONJ,c--------,_,15,mark,_,_
10,εἰκότως,εἰκότως,ADV,d--------,_,15,advmod,_,_
11,ἂν,ἄν,PART,g--------,_,15,advmod,_,_
12,καὶ,καί,CCONJ,c--------,_,14,advmod,_,_
13,παρὰ,παρά,ADP,r--------,_,14,case,_,_
14,θεῶν,θεός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,obl,_,_
15,πρακτικώτερος,πρακτικώτερος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,advcl,_,_
16,εἴη,ἐάω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,cop,_,_
17,ὥσπερ,ὥσπερ,ADV,d--------,_,6,advmod,_,_
18,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
19,παρʼ,παρʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
20,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,obl,_,_
21,ὅστις,ὅστις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,nsubj,_,_
22,μὴ,μή,CCONJ,c--------,_,23,advmod,_,_
23,ὁπότε,ὁπότε,ADV,d--------,_,20,acl,_,_
24,ἐν,ἐν,ADP,r--------,_,25,case,_,_
25,ἀπόροις,ἀπόρον,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,26,obl,_,_
26,εἴη,εἰμί,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,cop,_,_
27,",",",",PUNCT,u--------,_,6,punct,_,_
28,τότε,τότε,ADV,d--------,_,29,advmod,_,_
29,κολακεύοι,κολακεύοι,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
30,",",",",PUNCT,u--------,_,31,punct,_,_
31,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,conj,_,_
32,ὅτε,ὅτε,SCONJ,c--------,_,41,mark,_,_
33,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,34,det,_,_
34,ἄριστα,ἄριστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,41,obj,_,_
35,πράττοι,πράττος,PART,g--------,_,34,advmod,_,_
36,",",",",PUNCT,u--------,_,32,punct,_,_
37,τότε,τότε,ADV,d--------,_,38,advmod,_,_
38,μάλιστα,μάλιστα,ADV,d--------,_,41,advmod,_,_
39,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,40,det,_,_
40,θεῶν,θεός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,34,nmod,_,_
41,μεμνῇτο,μεμνῇτο,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,31,advcl,_,_
42,·,·,PUNCT,u--------,_,31,punct,_,_
43,εἴη,εἰμί,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,42,cop,_,_
1,καὶ,καί,ADV,d--------,_,4,advmod,_,_
2,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,det,_,_
3,φίλων,φίλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,obj,_,_
4,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἔφησθα,φημί,VERB,v2siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,3,acl,_,_
6,χρῆναι,χρή,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,xcomp,_,_
7,ὡσαύτως,ὡσαύτως,ADV,d--------,_,9,advmod,_,_
8,οὕτως,οὕτως,ADV,d--------,_,9,advmod,_,_
9,ἐπιμελεῖσθαι,ἐπιμελεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,6,xcomp,_,_
10,.,.,PUNCT,u--------,_,4,punct,_,_
1,οὐκοῦν,οὐκοῦν,ADV,d--------,_,10,advmod,_,_
2,νῦν,νῦν,ADV,d--------,_,10,advmod,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
