ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
34,ἀπειπεῖν,ἀπεῖπον,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,29,conj,_,_
35,ἢ,ἤ,CCONJ,c--------,_,38,mark,_,_
36,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,37,det,_,_
37,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,38,advmod,_,_
38,ἐπιλιπεῖν,ἐπιλείπω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,29,advmod,_,_
39,.,.,PUNCT,u--------,_,29,punct,_,_
40,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,29,cop,_,_
1,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὐναντίον,οὐναντίον,ADV,d--------,_,1,advmod,_,_
3,δέ,δέ,PART,g--------,_,1,cc,_,_
4,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,advmod,_,_
5,δοκοῦμεν,δοκέω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,1,xcomp,_,_
6,πείσεσθαι,πείθω,VERB,v--fnm---,Tense=Fut|VerbForm=Inf|Voice=Mid,5,conj,_,_
7,ἢ,ἤ,CCONJ,c--------,_,5,cc,_,_
8,ἐν,ἐν,ADP,r--------,_,9,case,_,_
9,τῷ,ὁ,PRON,p-s---nd-,Case=Dat|Gender=Neut|Number=Sing,6,obl,_,_
10,πρὸ,πρό,ADP,r--------,_,12,case,_,_
11,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,12,det,_,_
12,χρόνῳ,χρόνος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,nmod,_,_
13,.,.,PUNCT,u--------,_,14,obj,_,_
14,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
1,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,advmod,_,_
2,μὲν,μέν,PART,g--------,_,4,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
4,ἔδει,δέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,ἔχθραν,ἔχθρη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
7,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,det,_,_
8,κατηγοροῦντας,κατηγορέω,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,xcomp,_,_
9,ἐπιδεῖξαι,ἐπιδεῖζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,8,xcomp,_,_
10,",",",",PUNCT,u--------,_,4,punct,_,_
11,ἥτις,ὅστις,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,_,_
12,εἴη,εἰμί,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
13,πρὸς,πρός,ADP,r--------,_,15,case,_,_
14,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,det,_,_
15,φεύγοντας,φεύγω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,obl,_,_
16,·,·,PUNCT,u--------,_,4,punct,_,_
1,νυνὶ,νυίς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,obj,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,παρὰ,παρά,ADP,r--------,_,5,case,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,φευγόντων,φεύγω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,nmod,_,_
6,χρὴ,χρή,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,πυνθάνεσθαι,πυνθάνομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,6,xcomp,_,_
8,ἥτις,ὅστις,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
9,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,cop,_,_
10,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,advmod,_,_
11,πρὸς,πρός,ADP,r--------,_,13,case,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
13,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obl,_,_
14,ἔχθρα,ἔχθρον,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
15,",",",",PUNCT,u--------,_,16,punct,_,_
16,ἀνθʼ,ἀνθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,punct,_,_
17,ὅτου,ὅστις,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,19,iobj,_,_
18,τοιαῦτα,τοιοῦτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,obj,_,_
19,ἐτόλμησαν,τολμάω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
20,εἰς,εἰς,ADP,r--------,_,21,case,_,_
21,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,obl,_,_
22,ἐξαμαρτάνειν,ἐξαμαρτάνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,19,xcomp,_,_
23,.,.,PUNCT,u--------,_,16,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,11,advmod,_,_
2,μέντοι,μέντοι,PART,g--------,_,1,advmod,_,_
3,ὡς,ὡς,ADV,d--------,_,5,advmod,_,_
4,οὐκ,οὐ,ADV,d--------,_,5,advmod,_,_
5,ἔχων,ἔχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
6,οἰκείας,οἰκεῖος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,nmod,_,_
7,ἔχθρας,ἔχθρη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,obj,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,συμφορὰς,συμφορά,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,conj,_,_
10,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,det,_,_
11,λόγους,λόγος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
12,ποιοῦμαι,ποιέω,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,14,advcl,_,_
13,",",",",PUNCT,u--------,_,14,punct,_,_
14,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,ὡς,ὡς,SCONJ,c--------,_,19,mark,_,_
16,ἅπασι,ἅπας,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,obj,_,_
17,πολλῆς,πολύς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,nmod,_,_
18,ἀφθονίας,ἀφθονία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,obj,_,_
19,οὔσης,εἰμί,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,nmod,_,_
20,ὑπὲρ,ὑπέρ,ADP,r--------,_,22,case,_,_
21,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,det,_,_
22,ἰδίων,ἴδιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,obl,_,_
23,ἢ,ἤ,CCONJ,c--------,_,19,cc,_,_
24,ὑπὲρ,ὑπέρ,ADP,r--------,_,26,case,_,_
25,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,det,_,_
26,δημοσίων,δημόσιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,obl,_,_
27,ὀργίζεσθαι,ὀργίζω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,19,conj,_,_
28,.,.,PUNCT,u--------,_,14,punct,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
2,μὲν,μέν,PART,g--------,_,9,advmod,_,_
3,οὖν,οὖν,ADV,d--------,_,2,advmod,_,_
4,",",",",PUNCT,u--------,_,6,punct,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,9,vocative,_,_
7,δικασταί,δικαστής,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,6,nmod,_,_
8,",",",",PUNCT,u--------,_,6,punct,_,_
9,οὔτʼ,οὔτʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,ἐμαυτοῦ,ἐμαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,obj,_,_
11,πώποτε,πώποτέ,PART,g--------,_,9,advmod,_,_
12,οὔ,οὐ,ADV,d--------,_,13,advmod,_,_
13,-τε,-τω,ADV,d--------,_,16,advmod,_,_
14,ἀλλότρια,ἀλλότριος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,nmod,_,_
15,πράγματα,πράγμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
16,πράξας,πράσσω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
17,νῦν,νῦν,ADV,d--------,_,9,advmod,_,_
18,ἠνάγκασμαι,ἠνάγκασμαι,VERB,v1srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,9,advcl,_,_
19,ὑπὸ,ὑπό,ADP,r--------,_,20,case,_,_
20,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,det,_,_
21,γεγενημένων,γίγνομαι,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,23,advmod,_,_
22,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,obj,_,_
23,κατηγορεῖν,κατηγορέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,18,xcomp,_,_
24,",",",",PUNCT,u--------,_,25,punct,_,_
25,ὥστε,ὥστε,SCONJ,c--------,_,30,mark,_,_
26,πολλάκις,πολλάκις,ADV,d--------,_,30,advmod,_,_
27,εἰς,εἰς,ADP,r--------,_,29,case,_,_
28,πολλὴν,πολύς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,nmod,_,_
29,ἀθυμίαν,ἀθυμία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,obl,_,_
30,κατέστην,κατέστης,VERB,v3daia---,Mood=Ind|Number=Dual|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
31,",",",",PUNCT,u--------,_,32,punct,_,_
32,μὴ,μή,CCONJ,c--------,_,46,mark,_,_
33,διὰ,διά,ADP,r--------,_,35,case,_,_
34,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,det,_,_
35,ἀπειρίαν,ἀπειρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,46,obl,_,_
36,ἀναξίως,ἀνάξιος,ADV,d--------,_,38,advmod,_,_
37,καὶ,καί,CCONJ,c--------,_,36,advmod,_,_
38,ἀδυνάτως,ἀδυνάτως,ADV,d--------,_,46,advmod,_,_
39,ὑπὲρ,ὑπέρ,ADP,r--------,_,41,case,_,_
40,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,41,det,_,_
41,ἀδελφοῦ,ἀδελφός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,46,obl,_,_
42,καὶ,καί,CCONJ,c--------,_,41,cc,_,_
43,ἐμαυτοῦ,ἐμαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,41,conj,_,_
44,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,45,det,_,_
45,κατηγορίαν,κατηγορία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,46,obj,_,_
46,ποιήσομαι,ποιέω,VERB,v1sfim---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,30,advcl,_,_
47,.,.,PUNCT,u--------,_,9,punct,_,_
1,ὅμως,ὅμως,ADV,d--------,_,3,advmod,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,πειράσομαι,πειράω,VERB,v1sfim---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
4,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,3,obj,_,_
5,ἐξ,ἐκ,ADP,r--------,_,6,case,_,_
6,ἀρχῆς,ἀρχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,obl,_,_
7,ὡς,ὡς,ADV,d--------,_,10,advmod,_,_
8,ἂν,ἄν,PART,g--------,_,10,advmod,_,_
9,δύνωμαι,δύνομαι,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,10,nsubj,_,_
10,διʼ,διʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
11,ἐλαχίστων,ἔλαχιστος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
12,διδάξαι,διδάσκω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,10,xcomp,_,_
13,.,.,PUNCT,u--------,_,3,punct,_,_
1,οὑμὸς,ἐμός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nmod,_,_
2,πατὴρ,πατήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nmod,_,_
3,Κέφαλος,Κέφαλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,ἐπείσθη,πείζω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
5,μὲν,μέν,PART,g--------,_,4,advmod,_,_
6,ὑπὸ,ὑπό,ADP,r--------,_,7,case,_,_
7,Περικλέους,Περικλῆς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,obl,_,_
8,εἰς,εἰς,ADP,r--------,_,11,case,_,_
9,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,nmod,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,γῆν,γῆ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
12,ἀφικέσθαι,ἀφικνέομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,4,xcomp,_,_
13,",",",",PUNCT,u--------,_,4,punct,_,_
14,ἔτη,ἔτος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,obj,_,_
15,δὲ,δέ,PART,g--------,_,4,cc,_,_
16,τριάκοντα,τριάκοντα,ADJ,a--------,_,17,advmod,_,_
17,ᾤκησε,ᾤκησε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
18,",",",",PUNCT,u--------,_,4,punct,_,_
19,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
20,οὐδενὶ,οὐδείς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,23,advmod,_,_
21,πώποτε,πώποτέ,PART,g--------,_,36,advmod,_,_
22,οὔ,οὐ,ADV,d--------,_,23,advmod,_,_
23,-τε,-τω,ADV,d--------,_,31,advmod,_,_
24,ἡμεῖς,ἐγώ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,27,nsubj,_,_
25,οὔ,οὐ,ADV,d--------,_,27,advmod,_,_
26,-τε,-τω,ADV,d--------,_,27,advmod,_,_
27,ἐκεῖνος,ἐκεῖνος,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,31,nsubj,_,_
28,δίκην,δίκη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,obj,_,_
29,οὔ,οὐ,ADV,d--------,_,30,advmod,_,_
30,-τε,-τω,ADV,d--------,_,31,advmod,_,_
31,ἐδικασάμεθα,ἐδικασάμεθα,VERB,v1pfim---,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,36,advcl,_,_
32,οὔ,οὐ,ADV,d--------,_,33,advmod,_,_
33,-τε,-τω,ADV,d--------,_,34,advmod,_,_
34,ἐφύγομεν,ἐφύγω,VERB,v1pfia---,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,31,ccomp,_,_
35,",",",",PUNCT,u--------,_,31,punct,_,_
36,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
37,οὕτως,οὕτως,ADV,d--------,_,38,advmod,_,_
38,ᾠκοῦμεν,ᾠκέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,36,xcomp,_,_
39,δημοκρατούμενοι,δημοκρατέω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,38,advcl,_,_
40,ὥστε,ὥστε,SCONJ,c--------,_,42,mark,_,_
41,μή,μή,ADV,d--------,_,42,advmod,_,_
42,-τε,-τω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,38,advcl,_,_
43,εἰς,εἰς,ADP,r--------,_,45,case,_,_
44,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,45,det,_,_
45,ἄλλους,ἄλλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,42,obl,_,_
46,ἐξαμαρτάνειν,ἐξαμαρτάνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,42,xcomp,_,_
47,μή,μή,CCONJ,c--------,_,48,mark,_,_
48,-τε,-τω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,46,ccomp,_,_
49,ὑπὸ,ὑπό,ADP,r--------,_,51,case,_,_
50,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,51,det,_,_
51,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,52,obl,_,_
52,ἀδικεῖσθαι,ἀδικεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,48,xcomp,_,_
53,.,.,PUNCT,u--------,_,4,punct,_,_
1,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,2,mark,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
3,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,det,_,_
4,τριάκοντα,τριάκοντα,ADJ,a--------,_,2,obj,_,_
5,πονηροὶ,πονηρός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
6,μὲν,μέν,PART,g--------,_,5,advmod,_,_
7,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
8,συκοφάνται,συκοφάμαι,VERB,v3ppip---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,5,conj,_,_
9,ὄντες,εἰμί,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
10,εἰς,εἰς,ADP,r--------,_,12,case,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
