ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
26,-δ᾽,-δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,conj,_,_
27,ἐσθῆτας,ἐσθῆτη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,28,obj,_,_
28,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,26,xcomp,_,_
29,πορφυρᾶς,πορφυρός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,27,nmod,_,_
30,ἐχούσας,ἔχω,VERB,v-pppafa-,Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,31,nmod,_,_
31,παρυφάς,παρυφή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,28,obj,_,_
32,ἐὰν,ἐός,SCONJ,c--------,_,36,mark,_,_
33,μή,μή,ADV,d--------,_,36,advmod,_,_
34,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,36,nsubj,_,_
35,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,34,nmod,_,_
36,συγχωρῇ,συγχωρέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,26,advcl,_,_
37,ἑταίρα,ἑταίρα,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,39,nsubj,_,_
38,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,39,cop,_,_
39,κοινή,κοινός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,36,obj,_,_
40,",",",",PUNCT,u--------,_,22,punct,_,_
41,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
42,ὅτι,ὅτι,SCONJ,c--------,_,43,mark,_,_
43,ἄλλος,ἄλλος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,26,obj,_,_
44,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,43,cop,_,_
45,νόμος,νόμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,43,nsubj,_,_
46,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,47,det,_,_
47,ἄνδρα,ἀνήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,49,obj,_,_
48,μὴ,μή,CCONJ,c--------,_,49,advmod,_,_
49,καλλωπίζεσθαι,καλλωπίζω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,43,csubj,_,_
50,μη,μή,PART,g--------,_,51,advmod,_,_
51,-δ᾽,-δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,49,conj,_,_
52,ἐσθῆτι,ἐσθής,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,54,obj,_,_
53,περιέργῳ,περιέργος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,52,nmod,_,_
54,χρῆσθαι,χράω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,51,xcomp,_,_
55,καὶ,καί,CCONJ,c--------,_,54,cc,_,_
56,διαλλαττούσῃ,διαλλαττούω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,54,conj,_,_
57,",",",",PUNCT,u--------,_,58,punct,_,_
58,ἐὰν,ἐάν,SCONJ,c--------,_,61,mark,_,_
59,μὴ,μή,PART,g--------,_,61,advmod,_,_
60,ὁμολογῇ,ὁμολογή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,61,advmod,_,_
61,μοιχεύειν,μοιχεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,51,xcomp,_,_
62,ἢ,ἤ,CCONJ,c--------,_,61,cc,_,_
63,κίναιδος,κίναις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,61,obj,_,_
64,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,63,cop,_,_
65,",",",",PUNCT,u--------,_,61,punct,_,_
66,καὶ,καί,CCONJ,c--------,_,61,cc,_,_
67,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,68,det,_,_
68,ἐλευθέραν,ἐλεύθερος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,70,obj,_,_
69,μὴ,μή,CCONJ,c--------,_,70,advmod,_,_
70,ἐκπορεύεσθαι,ἐκπορεύω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,61,conj,_,_
71,ἡλίου,ἥλιος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,72,obj,_,_
72,δεδυκότος,δεδυκότος,VERB,v-srpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,70,xcomp,_,_
73,",",",",PUNCT,u--------,_,74,punct,_,_
74,ἐὰν,ἐάν,SCONJ,c--------,_,79,mark,_,_
75,μὴ,μή,PART,g--------,_,79,advmod,_,_
76,μοιχευθησομένην,μοιχευθησόμενος,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,77,xcomp,_,_
77,:,:,PUNCT,u--------,_,79,obj,_,_
78,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,79,advcl,_,_
79,[2],[2],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,70,advcl,_,_
1,ἐκωλύετο,κωλύω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,ἡμέρας,ἡμέρα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,advmod,_,_
5,ἐξιέναι,ἔξειμι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp,_,_
6,ἄνευ,ἄνευ,ADP,r--------,_,8,case,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
8,γυναικονόμων,γυναικονόμος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,obl,_,_
9,ἀκολουθούσης,ἀκολουθέω,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
10,αὐτῇ,αὐτός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,amod,_,_
11,μιᾶς,εἷς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
12,θεραπαινίδος,θεραπαινίς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,conj,_,_
13,.,.,PUNCT,u--------,_,1,punct,_,_
1,Συβαρῖται,Συβαρίτης,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,",",",",PUNCT,u--------,_,1,punct,_,_
3,φησίν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,parataxis,_,_
4,",",",",PUNCT,u--------,_,1,punct,_,_
5,ἐξοκείλαντες,ἐξοκείλαντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
6,εἰς,εἰς,ADP,r--------,_,7,case,_,_
7,τρυφὴν,τρυφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obl,_,_
8,ἔγραψαν,γράπτω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,_,_
9,νόμον,νόμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
10,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,det,_,_
11,γυναῖκας,γυνή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,1,obj,_,_
12,εἰς,εἰς,ADP,r--------,_,14,case,_,_
13,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,det,_,_
14,ἑορτὰς,ἑορτή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,obl,_,_
15,καλεῖν,καλέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,42,advcl,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,det,_,_
18,εἰς,εἰς,ADP,r--------,_,20,case,_,_
19,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,20,det,_,_
20,θυσίας,θυσία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,21,obl,_,_
21,καλοῦντας,καλέω,VERB,v-pappma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,15,conj,_,_
22,πρὸ,πρό,ADP,r--------,_,23,case,_,_
23,ἐνιαυτοῦ,ἐνιαυτός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,26,obl,_,_
24,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,det,_,_
25,κλῆσιν,κλῆσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,obj,_,_
26,ποιεῖσθαι,ποιέω,VERB,v--rne---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,21,xcomp,_,_
27,",",",",PUNCT,u--------,_,28,punct,_,_
28,ἵνα,ἵνα,SCONJ,c--------,_,30,mark,_,_
29,ἀξίως,ἄξιος,ADV,d--------,_,30,advmod,_,_
30,ποιούμεναι,ποιούω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,42,advcl,_,_
31,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,32,det,_,_
32,χρόνου,χρόνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,30,obj,_,_
33,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,det,_,_
34,παρασκευὴν,παρασκευή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,obj,_,_
35,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,37,det,_,_
36,τε,τε,PART,g--------,_,37,advmod,_,_
37,ἱματίων,ἱμάτιον,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,nmod,_,_
38,καὶ,καί,CCONJ,c--------,_,37,cc,_,_
39,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,41,det,_,_
40,λοιποῦ,λοιπός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,41,nmod,_,_
41,κόσμου,κόσμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,37,conj,_,_
42,προάγωσιν,προάγω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,nsubj,_,_
43,οὕτως,οὕτως,ADV,d--------,_,1,advmod,_,_
44,εἰς,εἰς,ADP,r--------,_,46,case,_,_
45,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,46,det,_,_
46,κλήσεις,κλήσις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,1,obl,_,_
47,.,.,PUNCT,u--------,_,1,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,22,mark,_,_
2,δέ,δέ,PART,g--------,_,22,advmod,_,_
3,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
4,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,obj,_,_
5,ὀψοποιῶν,ὀψοποιέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,nmod,_,_
6,ἢ,ἤ,CCONJ,c--------,_,5,cc,_,_
7,μαγείρων,μαγείρω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,conj,_,_
8,ἴδιον,ἴδιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,advmod,_,_
9,εὕροι,εὕρω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,advcl,_,_
10,βρῶμα,βρῶμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,περιττόν,περιττος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,conj,_,_
13,",",",",PUNCT,u--------,_,22,punct,_,_
14,ἐξουσίαν,ἐξουσία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,nsubj,_,_
15,μὴ,μή,PART,g--------,_,17,advmod,_,_
16,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,17,cop,_,_
17,χρήσασθαι,χράω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,22,advcl,_,_
18,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,advmod,_,_
19,ἕτερον,ἕτερος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,obj,_,_
20,πρὸ,πρό,ADP,r--------,_,21,case,_,_
21,ἐνιαυτοῦ,ἐνιαυτός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,obl,_,_
22,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
23,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,nmod,_,_
24,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,22,iobj,_,_
25,εὑρόντι,εὑρόντι,VERB,v-sapamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,xcomp,_,_
26,",",",",PUNCT,u--------,_,22,punct,_,_
27,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,det,_,_
28,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,49,obj,_,_
29,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,nmod,_,_
30,ὅπως,ὅπως,SCONJ,c--------,_,49,mark,_,_
31,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,32,det,_,_
32,πρῶτος,πρῶτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,49,xcomp,_,_
33,εὑρὼν,εὑρίσκω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,32,conj,_,_
34,καὶ,καί,CCONJ,c--------,_,32,cc,_,_
35,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,36,det,_,_
36,ἐργασίαν,ἐργασία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,obj,_,_
37,ἔχῃ,ἔχω,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,49,advcl,_,_
38,",",",",PUNCT,u--------,_,45,punct,_,_
39,πρὸς,πρός,ADP,r--------,_,43,case,_,_
40,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,43,det,_,_
41,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,43,det,_,_
42,ἄλλους,ἄλλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,43,nmod,_,_
43,φιλοπονοῦντας,φιλοπονέω,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,45,obl,_,_
44,αὑτοὺς,ἑαυτοῦ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,45,obj,_,_
45,ὑπερβάλλεσθαι,ὑπερβάλλω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,49,advcl,_,_
46,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,47,det,_,_
47,τοιούτοις,τοιοῦτος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,45,iobj,_,_
48,.,.,PUNCT,u--------,_,45,punct,_,_
49,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,conj,_,_
50,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,45,cop,_,_
1,ὡσαύτως,ὡσαύτως,ADV,d--------,_,12,advmod,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,μη,μή,PART,g--------,_,7,advmod,_,_
4,-δὲ,-δέ,PART,g--------,_,7,advmod,_,_
5,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
6,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,det,_,_
7,ἐγχέλεις,ἐγχέλω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,12,advcl,_,_
8,πωλοῦντας,πωλέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,nmod,_,_
9,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
10,ἀποτίνειν,ἀποτίνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,xcomp,_,_
11,μη,μή,CCONJ,c--------,_,12,advmod,_,_
12,-δὲ,-δέ,VERB,v2sama---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,det,_,_
14,θηρεύοντας,θηρεύω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,xcomp,_,_
15,",",",",PUNCT,u--------,_,32,punct,_,_
16,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,det,_,_
17,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,30,obj,_,_
18,τρόπον,τρόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,advmod,_,_
19,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
20,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,det,_,_
21,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,det,_,_
22,πορφύραν,πορφύρα,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,nmod,_,_
23,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,det,_,_
24,θαλαττίαν,θαλαττία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,obj,_,_
25,βάπτοντας,βάπτω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,conj,_,_
26,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
27,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,28,det,_,_
28,εἰσάγοντας,εἰσάγω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,conj,_,_
29,ἀτελεῖς,ἀτελής,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,28,nmod,_,_
30,ἐποίησαν,ποιέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,ccomp,_,_
31,.,.,PUNCT,u--------,_,30,punct,_,_
32,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
1,πάνυ,πάνυ,ADV,d--------,_,14,advmod,_,_
2,οὖν,οὖν,PART,g--------,_,14,advmod,_,_
3,ἐξοκείλαντες,ἐξοκείλαντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
4,εἰς,εἰς,ADP,r--------,_,5,case,_,_
5,ὕβριν,ὕβρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obl,_,_
6,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,det,_,_
7,τελευταῖον,τελευταῖος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
8,παρὰ,παρά,ADP,r--------,_,9,case,_,_
9,Κροτωνιατῶν,Κρότων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,obl,_,_
10,πρεσβευτῶν,πρεσβευτής,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
11,ἡκόντων,ἡκόντων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
12,ἅπαντας,ἅπας,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
13,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,xcomp,_,_
14,ἀπέκτειναν,ἀποκτείνω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
16,πρὸ,πρό,ADP,r--------,_,18,case,_,_
17,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,18,det,_,_
18,τείχους,τεῖχος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,21,obl,_,_
19,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,20,det,_,_
20,σώματα,σῶμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,obj,_,_
21,ἐξέρριψαν,ἐξέρριψα,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
22,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
23,ὑπὸ,ὑπό,ADP,r--------,_,24,case,_,_
24,θηρίων,θήριον,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,obl,_,_
25,εἴασαν,ἐάω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,conj,_,_
26,διαφθαρῆναι,διαφθείρω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,25,xcomp,_,_
27,.,.,PUNCT,u--------,_,14,punct,_,_
1,αὕτη,οὗτος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
3,αὐτοῖς,αὐτός,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,2,obj,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,κακῶν,κακός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,3,conj,_,_
