ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
13,κατ᾽,κατ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,ccomp,_,_
14,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,obj,_,_
15,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
16,βασιλείων,βασιλεῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,_
17,ἔλαττον,ἐλάσσων,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,18,nmod,_,_
18,Ἀντωνίαν,Ἀντωνία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
19,ἐκάλεσεν,ἐκάλεσεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,ccomp,_,_
20,εἰς,εἰς,ADP,r--------,_,23,case,_,_
21,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,det,_,_
22,Ἀντωνίου,Ἀντωνίας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,nmod,_,_
23,τιμήν,τιμή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obl,_,_
24,.,.,PUNCT,u--------,_,4,punct,_,_
1,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
2,γε,γε,PART,g--------,_,1,advmod,_,_
3,μὴν,μήν,PART,g--------,_,5,advmod,_,_
4,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,nmod,_,_
5,βασίλειον,βασίλειος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,nmod,_,_
6,κατὰ,κατά,ADP,r--------,_,8,case,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,ἄνω,ἄνω,ADV,d--------,_,5,obl,_,_
9,δειμάμενος,δειμάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,23,advcl,_,_
10,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
11,δύο,δύο,NUM,m--------,_,10,nummod,_,_
12,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,det,_,_
13,μεγίστους,μέγας,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,nmod,_,_
14,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
15,περικαλλεστάτους,περικαλλεστάτης,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,nmod,_,_
16,οἴκους,οἶκος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,conj,_,_
17,",",",",PUNCT,u--------,_,23,punct,_,_
18,οἷς,ὅς,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,23,obj,_,_
19,οὐ,οὐ,ADV,d--------,_,23,advmod,_,_
20,-δὲ,-δέ,PART,g--------,_,23,advmod,_,_
21,ναός,ναός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,nsubj,_,_
22,πῃ,πη,PART,g--------,_,23,advmod,_,_
23,συνεκρίνετο,συνεκρίνω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
24,",",",",PUNCT,u--------,_,23,punct,_,_
25,προσηγόρευσεν,προσηγόρευσεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,36,advcl,_,_
26,ἀπὸ,ἀπό,ADP,r--------,_,28,case,_,_
27,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,det,_,_
28,φίλων,φίλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,obl,_,_
29,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,det,_,_
30,μὲν,μέν,PART,g--------,_,25,advmod,_,_
31,Καισάρειον,Καισάρειος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,obj,_,_
32,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,34,det,_,_
33,δὲ,δέ,PART,g--------,_,31,cc,_,_
34,Ἀγρίππειον,Ἀγρίππειον,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,conj,_,_
35,.,.,PUNCT,u--------,_,23,punct,_,_
36,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,conj,_,_
1,Ἀλλὰ,ἀλλόν,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,οὐκ,οὐ,ADV,d--------,_,4,advmod,_,_
4,οἴκοις,οἴκω,VERB,v2saoa---,Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
5,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
6,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,μνήμην,μνήμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
9,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
10,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,det,_,_
11,ἐπικλήσεις,ἐπικλήω,VERB,v2sfia---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,4,conj,_,_
12,περιέγραψεν,περιέγραπτω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,",",",",PUNCT,u--------,_,12,punct,_,_
14,διέβη,διαβαίνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
15,δὲ,δέ,PART,g--------,_,12,cc,_,_
16,εἰς,εἰς,ADP,r--------,_,18,case,_,_
17,ὅλας,ὅλος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,nmod,_,_
18,πόλεις,πόλις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,obl,_,_
19,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,obj,_,_
20,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,21,det,_,_
21,φιλότιμον,φιλότιμος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,14,nsubj,_,_
22,.,.,PUNCT,u--------,_,12,punct,_,_
1,ἐν,ἐν,ADP,r--------,_,9,case,_,_
2,μέν,μέν,PART,g--------,_,9,advmod,_,_
3,γε,γε,PART,g--------,_,9,advmod,_,_
4,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,det,_,_
5,Σαμαρείτιδι,Σαμαρείτις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,nmod,_,_
6,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
7,καλλίστῳ,καλός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,nmod,_,_
8,περιβόλῳ,περιβόλος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,advmod,_,_
9,τειχισάμενος,τειχισάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,0,root,_,_
10,ἐπὶ,ἐπί,ADP,r--------,_,11,case,_,_
11,σταδίους,στάδιον,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obl,_,_
12,εἴκοσι,εἴκοσι,ADJ,a--------,_,11,nmod,_,_
13,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
14,καταγαγὼν,κατάγω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,conj,_,_
15,ἑξακισχιλίους,ἑξακισχιλῖος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
16,εἰς,εἰς,ADP,r--------,_,18,case,_,_
17,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,nmod,_,_
18,οἰκήτορας,οἰκήτωρ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obl,_,_
19,",",",",PUNCT,u--------,_,9,punct,_,_
20,γῆν,γῆ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,obj,_,_
21,δὲ,δέ,PART,g--------,_,9,cc,_,_
22,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,23,advmod,_,_
23,προσνείμας,προσνείμας,ADV,d--------,_,20,amod,_,_
24,λιπαρωτάτην,λιπαρός,ADJ,a-s---fas,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing,23,amod,_,_
25,καὶ,καί,CCONJ,c--------,_,24,cc,_,_
26,ἐν,ἐν,ADP,r--------,_,29,case,_,_
27,μέσῳ,μέσος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,29,nmod,_,_
28,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,29,det,_,_
29,κτίσματι,κτίσμα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,24,conj,_,_
30,ναόν,ναός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,conj,_,_
31,τε,τε,PART,g--------,_,20,advmod,_,_
32,ἐνιδρυσάμενος,ἐνιδρυσάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,9,conj,_,_
33,μέγιστον,μέγας,ADJ,a-s---mas,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,20,nmod,_,_
34,καὶ,καί,CCONJ,c--------,_,32,cc,_,_
35,περὶ,περί,ADP,r--------,_,36,case,_,_
36,αὐτὸν,αὐτός,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,37,obl,_,_
37,τέμενος,τέμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,32,conj,_,_
38,ἀποδείξας,ἀποδείσσω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,32,conj,_,_
39,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,40,det,_,_
40,Καίσαρι,Καίσαρ,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,38,obj,_,_
41,τριῶν,τρεῖς,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,42,nmod,_,_
42,ἡμισταδίων,ἡμισταδίον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,38,obj,_,_
43,",",",",PUNCT,u--------,_,47,punct,_,_
44,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,45,det,_,_
45,ἄστυ,ἄστυ,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,47,obj,_,_
46,Σεβαστὴν,Σεβαστής,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,47,obj,_,_
47,ἐκάλεσεν,ἐκάλεσεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,42,acl,_,_
48,:,:,PUNCT,u--------,_,47,punct,_,_
1,ἐξαίρετον,ἐξαίρω,VERB,v2dpma---,Mood=Imp|Number=Dual|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,iobj,_,_
4,ἐν,ἐν,ADP,r--------,_,5,case,_,_
5,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,nmod,_,_
6,παρέσχεν,παρέσχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
7,εὐνομίαν,εὐνομία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
8,.,.,PUNCT,u--------,_,1,punct,_,_
1,Ἐπὶ,ἐπί,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,advmod,_,_
2,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,1,nmod,_,_
3,δωρησαμένου,δωρησαμένου,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,8,advcl,_,_
4,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,det,_,_
5,Καίσαρος,Καίσαρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,nsubj,_,_
6,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,nmod,_,_
7,ἑτέρας,ἕτερος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,xcomp,_,_
8,προσθέσει,προσθέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,χώρας,χώρα,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,obj,_,_
10,",",",",PUNCT,u--------,_,8,punct,_,_
11,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
12,δὲ,δέ,PART,g--------,_,8,cc,_,_
13,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
14,ἀνταῦθα,ἀνταῦθα,ADV,d--------,_,13,advmod,_,_
15,ναὸν,ναός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
16,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,nmod,_,_
17,λευκῆς,λευκός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,nmod,_,_
18,μαρμάρου,μαρμάρος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,obj,_,_
19,καθιδρύσατο,καθιδρύω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,13,advcl,_,_
20,παρὰ,παρά,ADP,r--------,_,23,case,_,_
21,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,23,det,_,_
22,Ἰορδάνου,Ἰορδάνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,nmod,_,_
23,πηγάς,πηγή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,19,obl,_,_
24,:,:,PUNCT,u--------,_,8,punct,_,_
1,καλεῖται,καλέω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,Πάνειον,Πάνειον,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,τόπος,τόπος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
6,:,:,PUNCT,u--------,_,1,punct,_,_
1,ἔνθα,ἔνθα,ADV,d--------,_,9,advmod,_,_
2,κορυφὴ,κορυφή,PART,g--------,_,9,advmod,_,_
3,μέν,μέν,PART,g--------,_,9,advmod,_,_
4,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
5,ὄρους,ὄρος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,9,obl,_,_
6,εἰς,εἰς,ADP,r--------,_,5,case,_,_
7,ἄπειρον,ἄπειρος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,nmod,_,_
8,ὕψος,ὕψος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
9,ἀνατείνεται,ἀνατείνω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
10,",",",",PUNCT,u--------,_,9,punct,_,_
11,παρὰ,παρά,ADP,r--------,_,15,case,_,_
12,δὲ,δέ,PART,g--------,_,9,cc,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
14,ὑπόρειον,ὑπόρειος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,nmod,_,_
15,λαγόνα,λαγών,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obl,_,_
16,συνηρεφὲς,συνηρεφής,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,17,nmod,_,_
17,ἄντρον,ἄντρον,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,18,nsubj,_,_
18,ὑπανοίγει,ὑπανοίγω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,conj,_,_
19,",",",",PUNCT,u--------,_,20,punct,_,_
20,δι᾽,δι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,advcl,_,_
21,οὗ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,nmod,_,_
22,βαραθρώδης,βαραθρώδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,_,_
23,κρημνὸς,κρημνός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,nmod,_,_
24,εἰς,εἰς,ADP,r--------,_,26,case,_,_
25,ἀμέτρητον,ἀμέτρητος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,nmod,_,_
26,ἀπορρῶγα,ἀπορρῶξ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,obl,_,_
27,βαθύνεται,βαθύνω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,34,advcl,_,_
28,πλήθει,πλῆθος,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,34,advcl,_,_
29,τε,τε,PART,g--------,_,28,advmod,_,_
30,ὕδατος,ὕδωρ,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,28,obj,_,_
31,ἀσαλεύτου,οὗἀσαλες,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,30,nmod,_,_
32,καὶ,καί,CCONJ,c--------,_,30,cc,_,_
33,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,30,conj,_,_
34,καθιμῶσίν,καθιμῶμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,conj,_,_
35,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,37,advmod,_,_
36,πρὸς,πρός,ADP,r--------,_,37,case,_,_
37,ἔρευναν,ἔρευνα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,41,obl,_,_
38,γῆς,γῆ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,37,nmod,_,_
39,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,40,nmod,_,_
40,μῆκος,μῆκος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,41,obj,_,_
41,ἐξαρκεῖ,ἐξαρκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,34,ccomp,_,_
42,.,.,PUNCT,u--------,_,41,punct,_,_
1,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
