ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
2,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
3,πολίτην,πολίτης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
4,ἑαυτὸν,ἑαυτοῦ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
5,ἐξ,ἐκ,ADP,r--------,_,6,case,_,_
6,ἀρχῆς,ἀρχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,obl,_,_
7,παρέσχεν,παρέσχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,ὥστε,ὥστε,ADV,d--------,_,22,mark,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,εἰ,εἰ,SCONJ,c--------,_,16,mark,_,_
12,μή,μή,ADV,d--------,_,16,advmod,_,_
13,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
14,ἰδία,ἰδίος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,obj,_,_
15,ἀδικούμενος,ἀδικέομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,16,advcl,_,_
16,ὑπʼ,ὑπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
17,αὐτοῦ,αὐτός,ADV,d--------,_,18,advmod,_,_
18,τυγχάνει,τυγχάνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,conj,_,_
19,",",",",PUNCT,u--------,_,9,punct,_,_
20,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,obj,_,_
21,ἧττον,ἥσσων,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,20,nmod,_,_
22,προσήκει,προσήκω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,advcl,_,_
23,ἐκ,ἐκ,ADP,r--------,_,25,case,_,_
24,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,det,_,_
25,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,obl,_,_
26,ἐπιτηδευμάτων,ἔπιτηδευμα,VERB,v-papamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
27,ἐχθρὸν,ἐχθρός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,obj,_,_
28,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,xcomp,_,_
29,ἡγεῖσθαι,ἡγεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,22,csubj,_,_
30,.,.,PUNCT,u--------,_,7,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,μικρὰ,μικρός,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,29,nsubj,_,_
4,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,det,_,_
5,ἁμαρτήματα,ἁμαρτήμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
6,οὐ,οὐ,ADV,d--------,_,7,advmod,_,_
7,-δὲ,-δέ,CCONJ,c--------,_,5,advmod,_,_
8,συγγνώμης,συγγνώμα,VERB,v-sapafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,29,advcl,_,_
9,ἄξια,ἄξιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,nmod,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,οὐδʼ,οὐδʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
12,ἐλπίδα,ἐλπίς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
13,παρέχοντα,παρέχω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,xcomp,_,_
14,ὡς,ὡς,ADV,d--------,_,13,advmod,_,_
15,ἔσται,εἰμί,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,18,cop,_,_
16,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,17,det,_,_
17,λοιποῦ,λοιπός,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,18,obj,_,_
18,βελτίων,βελτίων,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
19,",",",",PUNCT,u--------,_,11,punct,_,_
20,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,ccomp,_,_
21,οὕτω,οὕτως,ADV,d--------,_,20,advmod,_,_
22,πεπραγμένα,πέπραγμαι,VERB,v-prpenn-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,20,advcl,_,_
23,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
24,εἰς,εἰς,ADP,r--------,_,25,case,_,_
25,τοσοῦτον,τοσοῦτος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,obl,_,_
26,κακίας,κακία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,27,obj,_,_
27,ἀφιγμένα,ἀφιγμήν,VERB,v-prpenn-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,20,conj,_,_
28,",",",",PUNCT,u--------,_,11,punct,_,_
29,ὥστʼ,ὥστʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
30,ἐπʼ,ἐπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,xcomp,_,_
31,ἐνίοις,ἐνῖον,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,38,obj,_,_
32,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,34,obj,_,_
33,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,34,nsubj,_,_
34,φιλοτιμεῖται,φιλοτιμέομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,37,acl,_,_
35,καὶ,καί,CCONJ,c--------,_,31,cc,_,_
36,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,37,det,_,_
37,ἐχθροὺς,ἐχθρός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,38,nsubj,_,_
38,αἰσχύνεσθαι,αἰσχύνω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,30,xcomp,_,_
39,.,.,PUNCT,u--------,_,29,punct,_,_
40,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,cop,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
2,μέντοι,μέντοι,PART,g--------,_,6,advmod,_,_
3,",",",",PUNCT,u--------,_,5,punct,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,6,vocative,_,_
6,δικασταί,δικαστής,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
9,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,advmod,_,_
10,πρὸς,πρός,ADP,r--------,_,12,case,_,_
11,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,det,_,_
12,πατέρας,πατήρ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obl,_,_
13,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,advmod,_,_
14,διαφορᾶς,διαφορά,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,obj,_,_
15,ὑπαρχούσης,ὑπαρχέω,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
16,",",",",PUNCT,u--------,_,21,punct,_,_
17,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
18,πάλαι,πάλαι,ADV,d--------,_,21,advmod,_,_
19,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,nmod,_,_
20,πονηρὸν,πονηρός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
21,ἡγούμενος,ἡγέομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,30,advcl,_,_
22,",",",",PUNCT,u--------,_,21,punct,_,_
23,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
24,νῦν,νῦν,ADV,d--------,_,25,advmod,_,_
25,ὑπʼ,ὑπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,conj,_,_
26,αὐτοῦ,αὐτός,ADV,d--------,_,25,obj,_,_
27,πεπονθὼς,πάσχω,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,25,advcl,_,_
28,κακῶς,κακός,ADV,d--------,_,21,advmod,_,_
29,",",",",PUNCT,u--------,_,21,punct,_,_
30,πειράσομαι,πειράω,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,6,conj,_,_
31,ὑπὲρ,ὑπέρ,ADP,r--------,_,32,case,_,_
32,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,34,amod,_,_
33,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,34,det,_,_
34,πεπραγμένων,πράσσω,VERB,v-prpeng-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,35,advcl,_,_
35,μεθʼ,μεθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,ccomp,_,_
36,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,38,obj,_,_
37,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,38,nsubj,_,_
38,τιμωρήσασθαι,τιμωρέω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,35,ccomp,_,_
39,.,.,PUNCT,u--------,_,6,punct,_,_
1,περὶ,περί,ADP,r--------,_,8,advmod,_,_
2,μὲν,μέν,PART,g--------,_,8,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,8,advmod,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
6,Ἀρχεστρατίδης,Ἀρχεστρατίδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
7,ἱκανῶς,ἱκανός,ADV,d--------,_,8,advmod,_,_
8,κατηγόρησε,κατηγόρησε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,·,·,PUNCT,u--------,_,8,punct,_,_
1,καὶ,καί,ADV,d--------,_,5,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
3,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,det,_,_
4,νόμους,νόμος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
5,ἐπέδειξε,ἐπέδειξε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,μάρτυρας,μάρτυς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
8,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
9,παρέσχετο,παρέχω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,5,conj,_,_
10,·,·,PUNCT,u--------,_,5,punct,_,_
1,ὅσα,ὅσος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,παραλέλοιπεν,παραλείπω,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
5,",",",",PUNCT,u--------,_,2,punct,_,_
6,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
7,καθʼ,καθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
8,ἕκαστον,ἕκαστος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,xcomp,_,_
9,ὑμᾶς,σύ,PRON,p1p---ma-,Case=Acc|Gender=Masc|Number=Plur|Person=1,10,obj,_,_
10,διδάξω,διδάσκω,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,7,ccomp,_,_
11,.,.,PUNCT,u--------,_,2,punct,_,_
1,ἀνάγνωθι,ἀνάγνωθι,VERB,v2sama---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,cc,_,_
3,μοι,ἐγώ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,1,iobj,_,_
4,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
5,νόμον,νόμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
6,.,.,PUNCT,u--------,_,1,punct,_,_
1,Νόμος,νόμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
2,εἰκὸς,εἰκός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nmod,_,_
3,τοίνυν,τοίνυν,PART,g--------,_,1,advmod,_,_
4,ἐστίν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop,_,_
5,",",",",PUNCT,u--------,_,1,punct,_,_
6,ὦ,ὦ,INTJ,i--------,_,7,advmod,_,_
7,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,50,vocative,_,_
8,δικασταί,δικαστής,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,7,nmod,_,_
9,",",",",PUNCT,u--------,_,7,punct,_,_
10,ἐξ,ἐκ,ADP,r--------,_,11,case,_,_
11,οὗ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,obl,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
13,εἰρήνην,εἰρήνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
14,ἐποιησάμεθα,ἐποιησάμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,7,conj,_,_
15,",",",",PUNCT,u--------,_,7,punct,_,_
16,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,advmod,_,_
17,περὶ,περί,ADP,r--------,_,19,case,_,_
18,τούτων,οὗτος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,nmod,_,_
19,νυνὶ,νυίς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,obl,_,_
20,δικάζοντας,δικάζω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,xcomp,_,_
21,μὴ,μή,CCONJ,c--------,_,23,advmod,_,_
22,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,advmod,_,_
23,δικαστὰς,δικαίστημι,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,20,obj,_,_
24,ἀλλὰ,ἀλλά,CCONJ,c--------,_,23,cc,_,_
25,καὶ,καί,ADV,d--------,_,26,advmod,_,_
26,νομοθέτας,νομοθέτης,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,28,xcomp,_,_
27,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,26,obj,_,_
28,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,23,conj,_,_
29,",",",",PUNCT,u--------,_,7,punct,_,_
30,εὖ,εὖ,ADV,d--------,_,31,advmod,_,_
31,εἰδότας,εἰδότας,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,32,xcomp,_,_
32,ὅτι,ὅτι,SCONJ,c--------,_,50,mark,_,_
33,",",",",PUNCT,u--------,_,34,punct,_,_
34,ὅπως,ὅπως,SCONJ,c--------,_,40,mark,_,_
35,ἂν,ἄν,PART,g--------,_,40,advmod,_,_
36,ὑμεῖς,σύ,PRON,p-p----n-,Case=Nom|Number=Plur,40,nsubj,_,_
37,νυνὶ,νυίς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,40,advmod,_,_
38,περὶ,περί,ADP,r--------,_,39,case,_,_
39,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,37,nmod,_,_
40,γνῶτε,γιγνώσκω,VERB,v2pama---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,50,advcl,_,_
41,",",",",PUNCT,u--------,_,50,punct,_,_
42,οὕτω,οὕτως,ADV,d--------,_,50,advmod,_,_
43,καὶ,καί,CCONJ,c--------,_,50,advmod,_,_
44,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,46,det,_,_
45,ἄλλον,ἄλλος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,46,nmod,_,_
46,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,50,advmod,_,_
47,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,48,det,_,_
48,πόλις,πόλις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,50,nsubj,_,_
49,αὐτοῖς,αὐτός,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,50,obj,_,_
50,χρήσεται,χράω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
51,.,.,PUNCT,u--------,_,50,punct,_,_
1,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,advmod,_,_
3,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,advmod,_,_
4,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
5,πολίτου,πολίτης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
6,χρηστοῦ,χρηστός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,conj,_,_
7,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
8,δικαστοῦ,δικαστής,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,conj,_,_
9,δικαίου,δίκαιος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
10,ἔργον,ἔργον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
11,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,cop,_,_
12,ταύτῃ,ταύτῃ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,nmod,_,_
13,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,det,_,_
14,νόμους,νόμος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,obj,_,_
15,διαλαμβάνειν,διαλαμβάνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,ccomp,_,_
16,",",",",PUNCT,u--------,_,22,punct,_,_
17,ὅπῃ,ὅπη,ADV,d--------,_,22,advmod,_,_
18,εἰς,εἰς,ADP,r--------,_,21,case,_,_
19,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,det,_,_
20,λοιπὸν,λοιπός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,nmod,_,_
21,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,obl,_,_
22,μέλλει,μέλλω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,acl,_,_
23,συνοίσειν,συνοίσω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,22,xcomp,_,_
24,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,25,det,_,_
25,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,23,advmod,_,_
26,.,.,PUNCT,u--------,_,1,punct,_,_
1,τολμῶσι,τολμάω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,γάρ,γάρ,PART,g--------,_,1,advmod,_,_
3,τινες,τις,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
4,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp,_,_
5,ὡς,ὡς,ADV,d--------,_,7,advmod,_,_
6,οὐδεὶς,οὐδείς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
7,ἔνοχός,ἔνοχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,obj,_,_
8,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
9,λιποταξίου,λιποταξῖος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,7,nmod,_,_
10,οὐ,οὐ,ADV,d--------,_,11,advmod,_,_
11,-δὲ,-δέ,CCONJ,c--------,_,9,cc,_,_
12,δειλίας,δειλία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,conj,_,_
13,·,·,PUNCT,u--------,_,1,punct,_,_
1,μάχην,μάχη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,οὐδεμίαν,οὐδείς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,nmod,_,_
4,γεγονέναι,γίγνομαι,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
7,δὲ,δέ,PART,g--------,_,4,cc,_,_
