ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
12,γένος,γένος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obl,_,_
13,",",",",PUNCT,u--------,_,10,punct,_,_
14,ἐπετρόπευον,ἐπετρόπευον,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,.,.,PUNCT,u--------,_,14,punct,_,_
1,λέγεται,λέγω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
3,οὐ,οὐ,ADV,d--------,_,4,advmod,_,_
4,κακῶς,κακός,ADV,d--------,_,2,advmod,_,_
5,ὅτι,ὅτι,SCONJ,c--------,_,17,mark,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
7,Σωκράτους,Σωκράτης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,_
8,πρὸς,πρός,ADP,r--------,_,9,case,_,_
9,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,amod,_,_
10,εὐνοίας,εὔνοια,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,amod,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,φιλανθρωπίας,φιλανθρωπῖος,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,conj,_,_
13,οὐ,οὐ,ADV,d--------,_,14,advmod,_,_
14,μικρὰ,μικρός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,amod,_,_
15,πρὸς,πρός,ADP,r--------,_,16,case,_,_
16,δόξαν,δόξα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obl,_,_
17,ἀπέλαυσεν,ἀπέλαυσεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
18,",",",",PUNCT,u--------,_,1,punct,_,_
19,εἴγε,εἴγω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,_,_
20,Νικίου,Νικίας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,37,nmod,_,_
21,μὲν,μέν,PART,g--------,_,20,advmod,_,_
22,καὶ,καί,ADV,d--------,_,20,advmod,_,_
23,Δημοσθένους,Δημοσθένης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,conj,_,_
24,καὶ,καί,CCONJ,c--------,_,20,advmod,_,_
25,Λαμάχου,Λαμάχος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,conj,_,_
26,καὶ,καί,CCONJ,c--------,_,20,advmod,_,_
27,Φορμίωνος,Φορμίων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,conj,_,_
28,Θρασυβούλου,Θρασυβούλης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,conj,_,_
29,τε,τε,PART,g--------,_,20,advmod,_,_
30,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
31,Θηραμένους,Θηραμένος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,conj,_,_
32,",",",",PUNCT,u--------,_,20,punct,_,_
33,ἐπιφανῶν,ἐπιφανής,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,34,nmod,_,_
34,ἀνδρῶν,ἀνήρ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,35,xcomp,_,_
35,γενομένων,γίγνομαι,VERB,v-papmmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,36,advcl,_,_
36,κατʼ,κατʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,ccomp,_,_
37,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,36,obj,_,_
38,",",",",PUNCT,u--------,_,40,punct,_,_
39,οὐδενὸς,οὐδείς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,46,nmod,_,_
40,οὐδʼ,οὐδʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,36,advcl,_,_
41,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,42,det,_,_
42,μήτηρ,μήτηρ,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,40,nsubj,_,_
43,ὀνόματος,ὄνομα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,44,obj,_,_
44,τετύχηκεν,τετύχηκες,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,40,conj,_,_
45,",",",",PUNCT,u--------,_,40,punct,_,_
46,Ἀλκιβιάδου,Ἀλκιβιάδης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,40,obj,_,_
47,δὲ,δέ,PART,g--------,_,46,advmod,_,_
48,καὶ,καί,CCONJ,c--------,_,72,advmod,_,_
49,τίτθην,τίτθην,PART,g--------,_,72,advmod,_,_
50,",",",",PUNCT,u--------,_,72,punct,_,_
51,γένος,γένος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,72,advmod,_,_
52,Λάκαιναν,Λάκαινα,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,51,nmod,_,_
53,",",",",PUNCT,u--------,_,51,punct,_,_
54,Ἀμύκλαν,Ἀμύκλα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,55,nmod,_,_
55,ὄνομα,ὄνομα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,51,conj,_,_
56,",",",",PUNCT,u--------,_,51,punct,_,_
57,καὶ,καί,CCONJ,c--------,_,58,advmod,_,_
58,Ζώπυρον,Ζώπυρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,60,obj,_,_
59,παιδαγωγὸν,παιδαγωγός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,58,conj,_,_
60,ἴσμεν,οἶδα,VERB,v1pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,72,advcl,_,_
61,",",",",PUNCT,u--------,_,72,punct,_,_
62,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,65,nmod,_,_
63,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,65,det,_,_
64,μὲν,μέν,PART,g--------,_,65,advmod,_,_
65,Ἀντισθένης,Ἀντισθένη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,72,obj,_,_
66,",",",",PUNCT,u--------,_,65,punct,_,_
67,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,69,det,_,_
68,δὲ,δέ,PART,g--------,_,65,cc,_,_
69,Πλάτων,Πλάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,70,obj,_,_
70,ἱστόρηκε,ἱστόρηκε,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,65,conj,_,_
71,.,.,PUNCT,u--------,_,65,punct,_,_
72,ἱστόρηκε,ἱστόρηκε,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,46,conj,_,_
1,περὶ,περί,ADP,r--------,_,9,case,_,_
2,μὲν,μέν,PART,g--------,_,9,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,9,advmod,_,_
4,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,det,_,_
5,κάλλους,κάλλος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,9,advmod,_,_
6,Ἀλκιβιάδου,Ἀλκιβιάδης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
7,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,advmod,_,_
8,ἴσως,ἴσως,ADV,d--------,_,9,advmod,_,_
9,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,csubj,_,_
11,",",",",PUNCT,u--------,_,13,punct,_,_
12,πλὴν,πλήν,ADP,r--------,_,33,case,_,_
13,ὅτι,ὅς,SCONJ,c--------,_,31,mark,_,_
14,καὶ,καί,ADV,d--------,_,15,advmod,_,_
15,παῖδα,παῖς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,obj,_,_
16,καὶ,καί,CCONJ,c--------,_,15,advmod,_,_
17,μειράκιον,μειράκιον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,conj,_,_
18,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
19,ἄνδρα,ἀνήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
20,πάσῃ,πᾶς,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,21,advmod,_,_
21,συνανθῆσαν,συνανθέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj,_,_
22,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,23,det,_,_
23,ἡλικίᾳ,ἡλικία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,21,advmod,_,_
24,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
25,ὥρᾳ,ὥρα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,28,nmod,_,_
26,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,27,det,_,_
27,σώματος,σῶμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,25,nmod,_,_
28,ἐράσμιον,ἐράσμιος,ADJ,a-s---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,15,conj,_,_
29,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
30,ἡδὺν,ἡδύς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,conj,_,_
31,παρέσχεν,παρέσχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
32,.,.,PUNCT,u--------,_,12,punct,_,_
33,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,obl,_,_
1,οὐ,οὐ,ADV,d--------,_,6,advmod,_,_
2,γάρ,γάρ,PART,g--------,_,6,advmod,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,ὡς,ὡς,ADV,d--------,_,6,mark,_,_
5,Εὐριπίδης,Εὐριπίδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
6,ἔλεγε,λέγω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,u--------,_,4,punct,_,_
8,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,obj,_,_
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,det,_,_
10,καλῶν,καλός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,8,amod,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,det,_,_
13,μετόπωρον,μετόπωρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,advmod,_,_
14,καλόν,καλός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,conj,_,_
15,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,cop,_,_
16,",",",",PUNCT,u--------,_,6,punct,_,_
17,ἀλλὰ,ἀλλά,CCONJ,c--------,_,6,cc,_,_
18,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,obj,_,_
19,Ἀλκιβιάδῃ,Ἀλκιβιάδης,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,iobj,_,_
20,μετʼ,μετʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
21,ὀλίγων,ὀλίγος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,nmod,_,_
22,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,nmod,_,_
23,διʼ,διʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
24,εὐφυΐαν,εὐφυΐα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,obj,_,_
25,καὶ,καί,CCONJ,c--------,_,24,cc,_,_
26,ἀρετὴν,ἀρετή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,conj,_,_
27,σώματος,σῶμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,26,nmod,_,_
28,ὑπῆρξε,ὑπῆρξε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,ccomp,_,_
29,.,.,PUNCT,u--------,_,23,punct,_,_
1,τῇ,ὁ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,advmod,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,φωνῇ,φωνή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,advmod,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,τραυλότητα,τραυλότης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,conj,_,_
7,ἐμπρέψαι,ἐμπρέφω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,8,xcomp,_,_
8,λέγουσι,λέγω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,καὶ,καί,CCONJ,c--------,_,11,advmod,_,_
10,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,det,_,_
11,λάλῳ,λάλος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,iobj,_,_
12,πιθανότητα,πιθανότης,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,advmod,_,_
13,παρασχεῖν,παρέχω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,8,ccomp,_,_
14,χάριν,χάρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
15,ἐπιτελοῦσαν,ἐπιτελοῦσαν,VERB,v-sappfa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,13,xcomp,_,_
16,.,.,PUNCT,u--------,_,8,punct,_,_
1,μέμνηται,μιμνήσκω,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
4,Ἀριστοφάνης,Ἀριστοφάνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,nmod,_,_
5,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
7,τραυλότητος,τραυλότητος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
8,ἐν,ἐν,ADP,r--------,_,9,case,_,_
9,οἷς,ὅς,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,10,obl,_,_
10,ἐπισκώπτει,ἐπισκώπτω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
11,Θέωρον,Θέωρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
12,·,·,PUNCT,u--------,_,1,punct,_,_
1,εἶτʼ,εἶτʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
2,Ἀλκιβιάδης,Ἀλκιβιάδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
3,εἶπε,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,πρός,πρός,ADP,r--------,_,6,advmod,_,_
5,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
6,τραυλίσας,τραυλίζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,_,_
7,·,·,PUNCT,u--------,_,3,punct,_,_
1,ὁλᾷς,ὁλάω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,Θέωλον,Θέωλον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
3,;,;,PUNCT,u--------,_,1,punct,_,_
1,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,det,_,_
2,κεφαλὴν,κεφαλή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
3,κόλακος,κόλακον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
4,ἔχει,ἔχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,.,.,PUNCT,u--------,_,4,punct,_,_
1,ὀρθῶς,ὀρθός,ADV,d--------,_,3,advmod,_,_
2,γε,γε,PART,g--------,_,1,advmod,_,_
3,τοῦτʼ,τοῦτʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
4,Ἀλκιβιάδης,Ἀλκιβιάδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,ἐτραύλισεν,ἐτραύλισεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,.,.,PUNCT,u--------,_,5,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,7,advmod,_,_
2,Ἄρχιππος,Ἄρχιππος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
3,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
4,υἱὸν,υἱός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
5,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,det,_,_
6,Ἀλκιβιάδου,Ἀλκιβιάδης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
7,σκώπτων,σκώπτω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
8,·,·,PUNCT,u--------,_,7,punct,_,_
9,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,βαδίζει,βαδίζω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,",",",",PUNCT,u--------,_,3,punct,_,_
3,φησί,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,mark,_,_
4,",",",",PUNCT,u--------,_,3,punct,_,_
5,διακεχλιδώς,διακεχλιδώς,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
6,",",",",PUNCT,u--------,_,3,punct,_,_
7,θο-,θο-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
8,ἰμάτιον,ἰμάτιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
