ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
37,ἤρξαντο,ἄρχω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,conj,_,_
38,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,39,det,_,_
39,καθεστῶτα,καθεστότερος,VERB,v-srpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,37,xcomp,_,_
40,κινεῖν,κινέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,39,xcomp,_,_
41,",",",",PUNCT,u--------,_,37,punct,_,_
42,ὃ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,37,nsubj,_,_
43,φύσιν,φύσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,45,nsubj,_,_
44,ἔχει,ἔχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,37,ccomp,_,_
45,γίνεσθαι,γίγνομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,44,csubj,_,_
46,καὶ,καί,CCONJ,c--------,_,45,cc,_,_
47,τραχύνεσθαι,τραχύνω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,45,conj,_,_
48,μὲν,μέν,PART,g--------,_,47,advmod,_,_
49,ἐκ,ἐκ,ADP,r--------,_,51,case,_,_
50,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,51,det,_,_
51,τυχόντων,τυχόντων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,47,obl,_,_
52,πρὸς,πρός,ADP,r--------,_,53,case,_,_
53,Ῥωμαίους,Ῥωμαῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,47,obl,_,_
54,",",",",PUNCT,u--------,_,2,punct,_,_
55,ἐπισπᾶσθαι,ἐπισπάω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,2,conj,_,_
56,δὲ,δέ,PART,g--------,_,2,cc,_,_
57,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,61,det,_,_
58,ἐκ,ἐκ,ADP,r--------,_,60,case,_,_
59,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,60,det,_,_
60,Ἄλπεων,Ἄλπις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,61,nmod,_,_
61,Γαλάτας,Γαλάτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,55,obj,_,_
62,.,.,PUNCT,u--------,_,2,punct,_,_
63,ὄντες,εἰμί,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
1,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,det,_,_
2,μὲν,μέν,PART,g--------,_,14,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,2,advmod,_,_
4,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,advmod,_,_
5,χωρὶς,χωρίς,ADP,r--------,_,7,case,_,_
6,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,7,det,_,_
7,πλήθους,πλῆθος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,8,obl,_,_
8,διʼ,διʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
9,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,xcomp,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
11,ἡγουμένων,ἡγέομαι,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,9,advmod,_,_
12,ἐν,ἐν,ADP,r--------,_,13,case,_,_
13,ἀπορρήτοις,ἀπόρρητος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,14,obl,_,_
14,ἐπράττετο,πράττω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
15,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
16,προειρημένα,προειρημήν,VERB,v-prpena-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,14,xcomp,_,_
17,.,.,PUNCT,u--------,_,14,punct,_,_
1,διὸ,διό,ADV,d--------,_,27,advmod,_,_
2,καὶ,καί,ADV,d--------,_,11,advmod,_,_
3,παραγενομένων,παραγίγνομαι,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,27,advcl,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,Τρανσαλπίνων,Τρανσαλπίς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,nsubj,_,_
6,ἕως,ἕως,ADP,r--------,_,7,case,_,_
7,Ἀριμίνου,Ἀριμίνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,obl,_,_
8,μετὰ,μετά,ADP,r--------,_,9,case,_,_
9,δυνάμεως,δύναμις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,obl,_,_
10,",",",",PUNCT,u--------,_,3,punct,_,_
11,διαπιστήσαντα,διαπιστέω,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,advcl,_,_
12,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,det,_,_
13,πλήθη,πλῆθος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
15,Βοίων,Βοῖον,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
16,καὶ,καί,CCONJ,c--------,_,11,advmod,_,_
17,στασιάσαντα,στασιάζω,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,conj,_,_
18,πρός,πρός,ADP,r--------,_,20,case,_,_
19,τε,τε,PART,g--------,_,11,cc,_,_
20,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,obl,_,_
21,ἑαυτῶν,ἑαυτοῦ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,nmod,_,_
22,προεστῶτας,προίστημι,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,xcomp,_,_
23,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
24,πρὸς,πρός,ADP,r--------,_,26,case,_,_
25,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,26,det,_,_
26,παραγεγονότας,γίπαραγνομαι,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,22,conj,_,_
27,ἀνεῖλον,ἀναιρέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,advcl,_,_
28,μὲν,μέν,PART,g--------,_,27,advmod,_,_
29,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,31,det,_,_
30,ἰδίους,ἴδιος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,31,nmod,_,_
31,βασιλεῖς,βασιλεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,obj,_,_
32,Ἄτιν,Ἄτις,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,obj,_,_
33,καὶ,καί,CCONJ,c--------,_,32,cc,_,_
34,Γάλατον,Γάλατος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,32,conj,_,_
35,",",",",PUNCT,u--------,_,27,punct,_,_
36,κατέκοψαν,κατέκοπω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,advcl,_,_
37,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
38,ἀλλήλους,ἀλλήλων,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,37,obj,_,_
39,",",",",PUNCT,u--------,_,40,punct,_,_
40,συμβαλόντες,συμβάλλω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,37,advcl,_,_
41,ἐκ,ἐκ,ADP,r--------,_,42,case,_,_
42,παρατάξεων,παράταξις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,40,obl,_,_
43,.,.,PUNCT,u--------,_,37,punct,_,_
1,ὅτε,ὅτε,SCONJ,c--------,_,8,mark,_,_
2,δὴ,δή,PART,g--------,_,8,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,4,advmod,_,_
4,Ῥωμαῖοι,Ῥωμαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
5,κατάφοβοι,κατάφοβος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nmod,_,_
6,γενόμενοι,γίγνομαι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,8,advcl,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,ἔφοδον,ἔφοδος,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
9,ἐξῆλθον,ἐξέρχομαι,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,μετὰ,μετά,ADP,r--------,_,11,case,_,_
11,στρατοπέδου,στρατοπέδης,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
12,·,·,PUNCT,u--------,_,9,punct,_,_
1,συνέντες,συνέντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
4,αὐθαίρετον,αὐθαίρετος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,nmod,_,_
5,καταφθορὰν,ἵκαταφθορημι,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,Γαλατῶν,Γαλατής,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
8,αὖθις,αὖθις,ADV,d--------,_,9,advmod,_,_
9,ἀνεχώρησαν,ἀναχωρέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,εἰς,εἰς,ADP,r--------,_,12,case,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,οἰκείαν,οἰκεῖος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
13,.,.,PUNCT,u--------,_,9,punct,_,_
1,μετὰ,μετά,ADP,r--------,_,5,case,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,nmod,_,_
4,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
5,φόβον,φόβος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obl,_,_
6,ἔτει,ἔτω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,πέμπτῳ,πέμπτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,nmod,_,_
8,",",",",PUNCT,u--------,_,6,punct,_,_
9,Μάρκου,Μάρκος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
10,Λεπέδου,Λεπέδης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
11,στρατηγοῦντος,στρατηγέω,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
12,",",",",PUNCT,u--------,_,6,punct,_,_
13,κατεκληρούχησαν,κατεκληρούχησαν,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,25,advcl,_,_
14,ἐν,ἐν,ADP,r--------,_,15,case,_,_
15,Γαλατίᾳ,Γαλατία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,obl,_,_
16,Ῥωμαῖοι,Ῥωμαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
18,Πικεντίνην,Πικεντίνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
19,προσαγορευομένην,προσαγορευόμενος,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,20,xcomp,_,_
20,χώραν,χώρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,nmod,_,_
21,",",",",PUNCT,u--------,_,13,punct,_,_
22,ἐξ,ἐκ,ADP,r--------,_,23,case,_,_
23,ἧς,ὅς,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,obl,_,_
24,νικήσαντες,νικάω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,25,advcl,_,_
25,ἐξέβαλον,ἐκβάλλω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,parataxis,_,_
26,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,det,_,_
27,Σήνωνας,Σήνωνες,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,obj,_,_
28,προσαγορευομένους,προσαγορευομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,27,nmod,_,_
29,Γαλάτας,Γαλάτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,28,obj,_,_
30,",",",",PUNCT,u--------,_,36,punct,_,_
31,Γαΐου,Γαΐος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,35,nmod,_,_
32,Φλαμινίου,Φλαμινίας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,31,nmod,_,_
33,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,nmod,_,_
34,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,det,_,_
35,δημαγωγίαν,δημαγωγία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,36,nsubj,_,_
36,εἰσηγησαμένου,εἰσηγησαμένου,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,25,advcl,_,_
37,καὶ,καί,CCONJ,c--------,_,36,cc,_,_
38,πολιτείαν,πολιτεῖος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,36,conj,_,_
39,",",",",PUNCT,u--------,_,50,punct,_,_
40,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,50,nsubj,_,_
41,δὴ,δή,PART,g--------,_,50,advmod,_,_
42,καὶ,καί,ADV,d--------,_,43,advmod,_,_
43,Ῥωμαίοις,Ῥωμαῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,36,conj,_,_
44,ὡς,ὡς,SCONJ,c--------,_,46,mark,_,_
45,ἔπος,ἔπος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,50,nsubj,_,_
46,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,50,advmod,_,_
47,φατέον,φατέος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,48,nmod,_,_
48,ἀρχηγὸν,ἀρχηγός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,50,xcomp,_,_
49,μὲν,μέν,PART,g--------,_,50,advmod,_,_
50,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,43,conj,_,_
51,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,57,det,_,_
52,ἐπὶ,ἐπί,ADP,r--------,_,54,case,_,_
53,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,54,det,_,_
54,χεῖρον,χείρων,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,57,nmod,_,_
55,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,56,det,_,_
56,δήμου,δῆμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,54,nmod,_,_
57,διαστροφῆς,διαστροφημί,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,48,nmod,_,_
58,",",",",PUNCT,u--------,_,50,punct,_,_
59,αἰτίαν,αἰτία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,43,conj,_,_
60,δὲ,δέ,PART,g--------,_,43,cc,_,_
61,καὶ,καί,CCONJ,c--------,_,43,cc,_,_
62,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,65,det,_,_
63,μετὰ,μετά,ADP,r--------,_,64,case,_,_
64,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,66,obl,_,_
65,πολέμου,πόλεμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,66,nsubj,_,_
66,συστάντος,συστάις,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,50,conj,_,_
67,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,66,advmod,_,_
68,πρὸς,πρός,ADP,r--------,_,70,case,_,_
69,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,70,det,_,_
70,προειρημένους,προειρημένης,VERB,v-prpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,66,obl,_,_
71,.,.,PUNCT,u--------,_,6,punct,_,_
1,πολλοὶ,πολύς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
2,μὲν,μέν,PART,g--------,_,6,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,Γαλατῶν,Γαλατής,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
6,ὑπεδύοντο,ὑπεδύω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,πρᾶξιν,πρᾶξις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
9,",",",",PUNCT,u--------,_,6,punct,_,_
10,μάλιστα,μάλιστα,ADV,d--------,_,11,advmod,_,_
11,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
12,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,det,_,_
13,Βοῖοι,Βοῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
14,διὰ,διά,ADP,r--------,_,16,case,_,_
15,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,det,_,_
16,συντερμονεῖν,συντερμονέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,obl,_,_
17,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,20,det,_,_
18,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,det,_,_
19,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,nmod,_,_
