ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
6,φανήσεται,φανάω,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
7,οὔ,οὐ,ADV,d--------,_,8,advmod,_,_
8,-θ᾽,-θ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
9,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,det,_,_
10,πόλις,πόλις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
11,αἰτία,αἰτίος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,nmod,_,_
12,οὖσα,εἰμί,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
13,Τιμάρχῳ,Τιμάρχος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,iobj,_,_
14,οὔ,οὐ,ADV,d--------,_,15,advmod,_,_
15,-θ᾽,-θ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
16,οἱ,ἕ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,det,_,_
17,νόμοι,νόμος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,nsubj,_,_
18,οὔ,οὐ,ADV,d--------,_,19,advmod,_,_
19,-θ᾽,-θ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj,_,_
20,ὑμεῖς,σύ,PRON,p-p----n-,Case=Nom|Number=Plur,22,obj,_,_
21,οὔ,οὐ,ADV,d--------,_,22,advmod,_,_
22,-τ᾽,-τ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,ccomp,_,_
23,ἐγώ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
24,",",",",PUNCT,u--------,_,25,punct,_,_
25,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
26,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,27,xcomp,_,_
27,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,25,nsubj,_,_
28,ἑαυτῷ,ἑαυτοῦ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,30,obj,_,_
29,.,.,PUNCT,u--------,_,25,punct,_,_
30,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,ccomp,_,_
31,αἴτιος,αἴτιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,30,nsubj,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,det,_,_
2,μὲν,μέν,PART,g--------,_,5,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
4,νόμοι,νόμος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
5,προεῖπον,προεῖπω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,obj,_,_
7,αἰσχρῶς,αἰσχρός,ADV,d--------,_,8,advmod,_,_
8,βεβιωκότι,βεβιωκότι,VERB,v-srpamd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,xcomp,_,_
9,μὴ,μή,CCONJ,c--------,_,10,advmod,_,_
10,δημηγορεῖν,δημηγορέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,8,xcomp,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,ἐπίταγμα,ἐπίταγμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
13,",",",",PUNCT,u--------,_,14,punct,_,_
14,ὥς,ὡς,SCONJ,c--------,_,18,mark,_,_
15,γε,γε,PART,g--------,_,14,advmod,_,_
16,δὴ,δή,PART,g--------,_,18,advmod,_,_
17,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
18,κρίνω,κρίνω,VERB,v1spsa---,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,5,advcl,_,_
19,",",",",PUNCT,u--------,_,22,punct,_,_
20,οὐ,οὐ,ADV,d--------,_,21,advmod,_,_
21,χαλεπὸν,χαλεπός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,obj,_,_
22,ἐπιτάξαντες,ἐπιτάσσω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
23,",",",",PUNCT,u--------,_,18,punct,_,_
24,ἀλλὰ,ἀλλά,CCONJ,c--------,_,18,cc,_,_
25,καὶ,καί,ADV,d--------,_,26,advmod,_,_
26,πάνυ,πάνυ,ADV,d--------,_,27,advmod,_,_
27,ῥᾴδιον,ῥᾴδιος,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,18,advmod,_,_
28,:,:,PUNCT,u--------,_,18,punct,_,_
1,ἐμὲ,ἐγώ,PRON,p1s---ma-,Case=Acc|Gender=Masc|Number=Sing|Person=1,2,obj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐξῆν,ἔξεστι,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,2,xcomp,_,_
4,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,obj,_,_
5,",",",",PUNCT,u--------,_,6,punct,_,_
6,εἰ,εἰ,SCONJ,c--------,_,7,mark,_,_
7,ἐσωφρόνει,ἐσωφρονέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,advcl,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,μὴ,μή,CCONJ,c--------,_,10,mark,_,_
10,συκοφαντεῖν,συκοφαντέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,2,advmod,_,_
11,.,.,PUNCT,u--------,_,2,punct,_,_
1,περὶ,περί,ADP,r--------,_,6,case,_,_
2,μὲν,μέν,PART,g--------,_,6,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,6,advmod,_,_
4,τούτων,οὗτος,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,obj,_,_
5,μετρίως,μέτριος,ADV,d--------,_,6,advmod,_,_
6,ἐλπίζω,ἐλπίζων,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
7,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obj,_,_
8,προειρῆσθαι,προειρῆμαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,6,conj,_,_
9,.,.,PUNCT,u--------,_,6,punct,_,_
1,οὐκ,οὐ,ADV,d--------,_,2,advmod,_,_
2,ἀγνοῶ,ἀγνοέω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,δέ,δέ,PART,g--------,_,2,advmod,_,_
4,",",",",PUNCT,u--------,_,6,punct,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,2,vocative,_,_
7,Ἀθηναῖοι,Ἀθηναῖος,ADJ,a-p---mv-,Case=Voc|Gender=Masc|Number=Plur,6,nmod,_,_
8,",",",",PUNCT,u--------,_,6,punct,_,_
9,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
10,μέλλω,μέλλω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp,_,_
11,ἐν,ἐν,ADP,r--------,_,12,case,_,_
12,πρώτοις,πρότερος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,13,obl,_,_
13,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,advmod,_,_
14,",",",",PUNCT,u--------,_,15,punct,_,_
15,ὅτι,ὅτι,SCONJ,c--------,_,16,mark,_,_
16,φανεῖσθε,φανέομαι,VERB,v2ppme---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,10,advcl,_,_
17,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
18,ἑτέρων,ἕτερος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,obj,_,_
19,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,advmod,_,_
20,ἀκηκοότες,ἀκηκοότες,VERB,v-prpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,16,conj,_,_
21,:,:,PUNCT,u--------,_,2,punct,_,_
1,ἀλλά,ἀλλά,ADV,d--------,_,3,advmod,_,_
2,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,iobj,_,_
3,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,καιρὸς,καιρός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
5,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,cop,_,_
6,καὶ,καί,CCONJ,c--------,_,7,advmod,_,_
7,ἐμὲ,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,nsubj,_,_
8,νῦν,νῦν,ADV,d--------,_,14,advmod,_,_
9,πρὸς,πρός,ADP,r--------,_,10,case,_,_
10,ὑμᾶς,σύ,PRON,p-p----a-,Case=Acc|Number=Plur,14,obl,_,_
11,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,det,_,_
12,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,nmod,_,_
13,λόγῳ,λόγος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,advmod,_,_
14,χρήσασθαι,χράω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,3,ccomp,_,_
15,.,.,PUNCT,u--------,_,3,punct,_,_
1,ὁμολογοῦνται,ὁμολογοῦμαι,VERB,v3ppip---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,τρεῖς,τρεῖς,NUM,m--------,_,5,obj,_,_
4,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,cop,_,_
5,πολιτεῖαι,πολιτύς,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,1,nsubj,_,_
6,παρὰ,παρά,ADP,r--------,_,8,case,_,_
7,πᾶσιν,πᾶς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,nmod,_,_
8,ἀνθρώποις,ἄνθρωπος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,obl,_,_
9,",",",",PUNCT,u--------,_,5,punct,_,_
10,τυραννὶς,τυραννίς,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,appos,_,_
11,καὶ,καί,CCONJ,c--------,_,10,advmod,_,_
12,ὀλιγαρχία,ὀλιγαρχῖος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,conj,_,_
13,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
14,δημοκρατία,δημοκρατία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,conj,_,_
15,:,:,PUNCT,u--------,_,1,punct,_,_
1,διοικοῦνται,διοικοῦμαι,VERB,v3ppip---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,2,advcl,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
3,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,5,det,_,_
4,μὲν,μέν,PART,g--------,_,5,advmod,_,_
