ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
101,καταφεύγειν,καταφεύγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,97,conj,_,_
102,ὁμοθυμαδὸν,ὁμοθυμαδόν,ADV,d--------,_,107,advmod,_,_
103,ἐπὶ,ἐπί,ADP,r--------,_,105,case,_,_
104,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,105,det,_,_
105,Ἀντίγονον,Ἀντίγονος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,107,obl,_,_
106,.,.,PUNCT,u--------,_,105,punct,_,_
107,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,101,xcomp,_,_
1,ἐν,ἐν,ADP,r--------,_,2,case,_,_
2,ᾧ,ὅς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,obl,_,_
3,καιρῷ,καιρός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,nmod,_,_
4,πρεσβευτὴν,πρεσβευτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,nmod,_,_
5,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,det,_,_
6,υἱὸν,υἱός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
7,ἐξαποστείλας,ἐξαποστέλλω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
8,Ἄρατος,Ἄρης,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,10,nmod,_,_
9,πρὸς,πρός,ADP,r--------,_,10,case,_,_
10,Ἀντίγονον,Ἀντίγονος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obl,_,_
11,ἐβεβαιώσατο,βεβαιώω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
12,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,det,_,_
13,περὶ,περί,ADP,r--------,_,15,case,_,_
14,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,det,_,_
15,βοηθείας,βοηθεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
16,.,.,PUNCT,u--------,_,11,punct,_,_
1,παρεῖχε,παρέχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
3,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,2,advmod,_,_
4,ἀπορίαν,ἀπορία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,δυσχρηστίαν,δυσχρηστία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,conj,_,_
7,μεγίστην,μέγας,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,nmod,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,det,_,_
9,μή,μή,ADV,d--------,_,10,advmod,_,_
10,-τε,-τω,ADV,d--------,_,2,advmod,_,_
11,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,det,_,_
12,βασιλέα,βασιλεύς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,nsubj,_,_
13,δοκεῖν,δοκέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,2,advmod,_,_
14,ἂν,ἄν,PART,g--------,_,13,advmod,_,_
15,βοηθῆσαι,βοηθέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,13,ccomp,_,_
16,χωρὶς,χωρίς,ADP,r--------,_,17,case,_,_
17,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,obl,_,_
18,κομίσασθαι,κομίζω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,15,xcomp,_,_
19,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,det,_,_
20,Ἀκροκόρινθον,Ἀκροκόρινθος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
21,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
22,λαβεῖν,λαμβάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,34,advmod,_,_
23,ὁρμητήριον,ὁρμητήριον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,34,obj,_,_
24,πρὸς,πρός,ADP,r--------,_,26,case,_,_
25,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,det,_,_
26,ἐνεστῶτα,ἐνίστημι,VERB,v-srpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,nmod,_,_
27,πόλεμον,πόλεμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,obj,_,_
28,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,det,_,_
29,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,det,_,_
30,Κορινθίων,Κορίνθιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,nmod,_,_
31,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,obj,_,_
32,",",",",PUNCT,u--------,_,23,punct,_,_
33,μή,μή,CCONJ,c--------,_,34,advmod,_,_
34,-τε,-τω,VERB,v2ppma---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,15,conj,_,_
35,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,36,det,_,_
36,Ἀχαιοὺς,Ἀχαιός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,38,obj,_,_
37,ἂν,ἄν,PART,g--------,_,38,advmod,_,_
38,τολμῆσαι,τολμάω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,34,xcomp,_,_
39,Κορινθίους,Κορίνθιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,40,obj,_,_
40,ἄκοντας,ἄκος,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,38,xcomp,_,_
41,ἐγχειρίσαι,ἐγχειρίζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,38,xcomp,_,_
42,Μακεδόσι,Μακεδόσις,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,41,obj,_,_
43,.,.,PUNCT,u--------,_,34,punct,_,_
1,διὸ,διό,ADV,d--------,_,6,advmod,_,_
2,καὶ,καί,ADV,d--------,_,6,advmod,_,_
3,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,det,_,_
4,πρῶτον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
5,ὑπέρθεσιν,ὑπέρθεσις,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,8,nmod,_,_
6,ἔσχε,ἔχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
8,διαβούλιον,διαβούλιος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
9,χάριν,χάρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,nmod,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,det,_,_
11,περὶ,περί,ADP,r--------,_,13,case,_,_
12,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,13,det,_,_
13,πίστεων,πίστις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,14,nmod,_,_
14,ἐπισκέψεως,ἐπισκέψεως,ADV,d--------,_,8,nmod,_,_
15,.,.,PUNCT,u--------,_,6,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,10,advmod,_,_
3,Κλεομένης,Κλεομένη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
4,καταπληξάμενος,καταπληξάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,10,advcl,_,_
5,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,7,det,_,_
6,προειρημένοις,προερέω,VERB,v-prpend-,Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,7,nmod,_,_
7,εὐτυχήμασι,εὐτυχήμα,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,4,obj,_,_
8,λοιπὸν,λοιπός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,advmod,_,_
9,ἀδεῶς,ἀδεής,ADV,d--------,_,10,advmod,_,_
10,ἐπεπορεύετο,πεπορεύω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,23,advcl,_,_
11,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,det,_,_
12,πόλεις,πόλις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,obj,_,_
13,",",",",PUNCT,u--------,_,23,punct,_,_
14,ἃς,ὅς,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,obj,_,_
15,μὲν,μέν,PART,g--------,_,23,advmod,_,_
16,πείθων,πείθω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl,_,_
17,αἷς,ὅς,PRON,p-p---fd-,Case=Dat|Gender=Fem|Number=Plur,16,iobj,_,_
18,δὲ,δέ,PART,g--------,_,16,cc,_,_
19,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,det,_,_
20,φόβον,φόβος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
21,ἀνατεινόμενος,ἀνατεινόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,16,conj,_,_
22,.,.,PUNCT,u--------,_,16,punct,_,_
23,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,προσλαβὼν,προσλαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,29,advcl,_,_
2,δὲ,δέ,PART,g--------,_,29,advmod,_,_
3,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,det,_,_
4,τρόπῳ,τρόπος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,advmod,_,_
5,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,advmod,_,_
6,Καφύας,Καφύς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,1,obj,_,_
7,",",",",PUNCT,u--------,_,1,punct,_,_
8,Πελλήνην,Πελλήνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
9,",",",",PUNCT,u--------,_,1,punct,_,_
10,Φενεόν,Φενεός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
11,",",",",PUNCT,u--------,_,1,punct,_,_
12,Ἄργος,Ἄργος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
13,",",",",PUNCT,u--------,_,14,punct,_,_
14,Φλιοῦντα,Φλιόεις,VERB,v-sfpama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,29,advcl,_,_
15,",",",",PUNCT,u--------,_,14,punct,_,_
16,Κλεωνάς,Κλεωνες,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
17,",",",",PUNCT,u--------,_,16,punct,_,_
18,Ἐπίδαυρον,Ἐπίδαυρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,appos,_,_
19,",",",",PUNCT,u--------,_,16,punct,_,_
20,Ἑρμιόνα,Ἑρμιών,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,appos,_,_
21,",",",",PUNCT,u--------,_,16,punct,_,_
22,Τροίζηνα,Τροίζηνον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,nmod,_,_
23,",",",",PUNCT,u--------,_,16,punct,_,_
24,τελευταῖον,τελευταῖος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,nmod,_,_
25,Κόρινθον,Κόρινθος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,appos,_,_
26,",",",",PUNCT,u--------,_,16,punct,_,_
27,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,xcomp,_,_
28,μὲν,μέν,PART,g--------,_,14,advmod,_,_
29,προσεστρατοπέδευσε,προσεστρατοπέδευσε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
30,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,33,det,_,_
31,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,det,_,_
32,Σικυωνίων,Σικυώνιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,33,nmod,_,_
