ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
26,",",",",PUNCT,u--------,_,2,punct,_,_
27,οὐ,οὐ,ADV,d--------,_,25,advmod,_,_
28,πώποτε,πώποτέ,PART,g--------,_,25,advmod,_,_
29,δὲ,δέ,PART,g--------,_,2,cc,_,_
30,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,det,_,_
31,χεῖρα,χείρ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,obj,_,_
32,κατωτέρω,κατωτέρω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,_,_
33,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,35,obj,_,_
34,ὀμφαλοῦ,ὀμφαλός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,33,xcomp,_,_
35,προενέγκασθαι,προενέγκομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,32,xcomp,_,_
36,.,.,PUNCT,u--------,_,32,punct,_,_
1,διὸ,διό,ADV,d--------,_,7,advmod,_,_
2,καὶ,καί,ADV,d--------,_,4,advmod,_,_
3,Ἀριστοτέλης,Ἀριστοτέλη,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
4,Ξενοκράτην,Ξενοκράτης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
5,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
6,Χαλκηδόνιον,Χαλκηδόνιον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,nmod,_,_
7,σκώπτων,σκώπτω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
8,ὅτι,ὅτι,SCONJ,c--------,_,11,mark,_,_
9,οὐρῶν,οὐρός,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
10,οὐ,οὐ,ADV,d--------,_,11,advmod,_,_
11,προσῆγε,προσάγω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
13,χεῖρα,χείρ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
14,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,det,_,_
15,αἰδοίῳ,αἰδοῖος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,obj,_,_
16,ἔλεγεν,λέγω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
17,:,:,PUNCT,u--------,_,16,punct,_,_
1,χεῖρες,χείρ,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,3,nsubj,_,_
2,μὲν,μέν,PART,g--------,_,3,advmod,_,_
3,ἁγναί,ἁγνός,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
4,",",",",PUNCT,u--------,_,6,punct,_,_
5,φρὴν,φρήν,SCONJ,c--------,_,6,advmod,_,_
6,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
7,ἔχει,ἔχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,ccomp,_,_
8,μίασμά,μίασμα,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
9,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,nmod,_,_
10,.,.,PUNCT,u--------,_,6,punct,_,_
11,εἰσιν,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
1,Κτησίας,Κτησία,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἱστορεῖ,ἱστορέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,advcl,_,_
4,Ἄνναρον,Ἄνναρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,nsubj,_,_
5,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
6,βασιλέως,βασιλεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
7,ὕπαρχον,ὕπαρχος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
8,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
9,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,det,_,_
10,Βαβυλωνίας,Βαβυλωνίη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
11,δυναστεύσαντα,δυναστεύω,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
12,στολῇ,στολή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,obj,_,_
13,χρῆσθαι,χράω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,3,ccomp,_,_
14,γυναικείᾳ,γυναικείας,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,advmod,_,_
15,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
16,κόσμῳ,κόσμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,33,obj,_,_
17,",",",",PUNCT,u--------,_,19,punct,_,_
18,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
19,ὅτι,ὅτι,SCONJ,c--------,_,27,mark,_,_
20,βασιλέως,βασιλεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,nmod,_,_
21,δούλῳ,δοῦλος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,nmod,_,_
22,ὄντι,εἰμί,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,27,obl,_,_
23,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,27,obl,_,_
24,εἰς,εἰς,ADP,r--------,_,26,case,_,_
25,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,det,_,_
26,δεῖπνον,δεῖπνον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,obl,_,_
27,εἰσῄεσαν,εἰσῄειμι,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
28,πεντήκοντα,πεντήκοντα,NUM,m--------,_,34,nummod,_,_
29,καὶ,καί,CCONJ,c--------,_,28,cc,_,_
30,ἑκατὸν,ἑκατόν,NUM,m--------,_,28,conj,_,_
31,ψάλλουσαι,ψάλλω,VERB,v-pppafn-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,28,conj,_,_
32,καὶ,καί,CCONJ,c--------,_,28,cc,_,_
33,ᾄδουσαι,ᾄδω,VERB,v-pppafn-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,conj,_,_
34,γυναῖκες,γυνή,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,27,conj,_,_
35,:,:,PUNCT,u--------,_,34,punct,_,_
1,ἔψαλλον,ἔψαλλος,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,αὗται,οὗτος,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,1,nsubj,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,ᾖδον,ᾖδος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
6,ἐκείνου,ἐκεῖνος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
7,δειπνοῦντος,δειπνέω,VERB,v-sappmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,3,conj,_,_
8,.,.,PUNCT,u--------,_,1,punct,_,_
1,Φοῖνιξ,Φοῖνιξ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,det,_,_
4,Κολοφώνιος,Κολοφώνιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nmod,_,_
5,ποιητὴς,ποιητής,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nmod,_,_
6,περὶ,περί,ADP,r--------,_,7,case,_,_
7,Νίνου,Νίνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,2,obl,_,_
8,λέγων,λέγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
9,ἐν,ἐν,ADP,r--------,_,11,case,_,_
10,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,det,_,_
11,πρώτῳ,πρῶτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,obl,_,_
12,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
13,Ἰάμβων,Ἰάμβων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
14,φησίν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp,_,_
15,:,:,PUNCT,u--------,_,2,punct,_,_
1,ἀνὴρ,ἀνήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
2,Νίνος,Νίνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,nmod,_,_
3,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nmod,_,_
4,ἐγένετ᾽,ἐγένετ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,u--------,_,6,punct,_,_
6,ὡς,ὡς,ADV,d--------,_,8,mark,_,_
7,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
8,κλύω,κλύω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,4,advcl,_,_
9,",",",",PUNCT,u--------,_,6,punct,_,_
10,Ἀσσύριος,Ἀσσύριος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
11,:,:,PUNCT,u--------,_,4,punct,_,_
1,ὅστις,ὅστις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,εἶχε,ἔχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,χρυσίου,χρύσεος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
4,πόντον,πόντος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
5,",",",",PUNCT,u--------,_,2,punct,_,_
6,τάλαντα,τάλαντον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,2,obj,_,_
7,πολλῷ,πολύς,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,8,advmod,_,_
8,πλέονα,πλέονος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,amod,_,_
9,Κασπίης,Κάσπιος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
10,ψάμμου,ψάμμος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
11,:,:,PUNCT,u--------,_,2,punct,_,_
1,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
2,οὐκ,οὐ,ADV,d--------,_,3,advmod,_,_
3,ἴδ᾽,ἴδ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
4,ἀστέρ᾽,ἀστέρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
5,οὐδ᾽,οὐδ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
6,ἰδὼν,εἶδον,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
7,ἐδίζητο,δίζημαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,9,advcl,_,_
8,οὐ,οὐ,ADV,d--------,_,9,advmod,_,_
9,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,μάγοισι,μάγος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,13,obj,_,_
11,πῦρ,πῦρ,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,13,nsubj,_,_
12,ἱερὸν,ἱερός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,11,nmod,_,_
13,ἀνέστησεν,ἀνίστημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,ccomp,_,_
14,",",",",PUNCT,u--------,_,15,punct,_,_
15,ὥσπερ,ὥσπερ,ADV,d--------,_,18,mark,_,_
16,νόμος,νόμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
17,",",",",PUNCT,u--------,_,15,punct,_,_
18,ῥάβδοισι,ῥάβδος,VERB,v-prpemd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,9,advcl,_,_
19,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,det,_,_
20,θεοῦ,θεός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,obj,_,_
21,ψαύων,ψαύω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
22,:,:,PUNCT,u--------,_,9,punct,_,_
23,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,cop,_,_
1,οὐ,οὐ,ADV,d--------,_,2,advmod,_,_
2,μυθιήτης,μυθιήτης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
3,",",",",PUNCT,u--------,_,5,punct,_,_
4,οὐ,οὐ,ADV,d--------,_,5,advmod,_,_
5,δικασπόλος,δικασπόλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nmod,_,_
6,κεῖνος,ἐκεῖνος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nmod,_,_
7,",",",",PUNCT,u--------,_,5,punct,_,_
8,οὐ,οὐ,ADV,d--------,_,9,advmod,_,_
9,λεωλογεῖν,λεωλογέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,10,xcomp,_,_
10,ἐμάνθαν᾽,ἐμάνθαν᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
11,",",",",PUNCT,u--------,_,13,punct,_,_
12,οὐκ,οὐ,ADV,d--------,_,13,advmod,_,_
13,ἀμιθρῆσαι,ἀμιθρέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,30,mark,_,_
14,",",",",PUNCT,u--------,_,13,punct,_,_
15,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,nsubj,_,_
16,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,cop,_,_
17,ἄριστος,ἄριστος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,30,advcl,_,_
18,ἐσθίειν,ἐσθίω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,17,advmod,_,_
19,τε,τε,PART,g--------,_,18,advmod,_,_
20,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
21,πίνειν,πίνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,18,conj,_,_
22,κἠρᾶν,κἠράω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,30,advcl,_,_
23,",",",",PUNCT,u--------,_,25,punct,_,_
24,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,25,obj,_,_
25,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
26,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,27,nmod,_,_
27,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,25,obj,_,_
28,κατὰ,κατά,ADP,r--------,_,29,case,_,_
29,πετρῶν,πετρός,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,22,obl,_,_
30,ὤθει,ὠθέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
31,.,.,PUNCT,u--------,_,30,punct,_,_
32,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,cop,_,_
1,ὡς,ὡς,ADV,d--------,_,2,advmod,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
3,ἀπέθαν᾽,ἀπέθαν᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
4,ὡνήρ,ὡνήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
5,",",",",PUNCT,u--------,_,3,punct,_,_
6,πᾶσι,πᾶς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,iobj,_,_
7,κατέλιπε,καταλιμπάνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
8,ῥῆσιν,ῥῆσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
9,ὅκου,ὅπου,ADV,d--------,_,8,nmod,_,_
10,Νίνος,Νίνος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
11,νῦν,νῦν,ADV,d--------,_,7,advmod,_,_
12,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
13,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
14,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,obj,_,_
15,σῆμ᾽,σῆμ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
16,ᾄδει,ᾄδω,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,15,advmod,_,_
17,:,:,PUNCT,u--------,_,7,punct,_,_
18,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἄκουσον,ἀκούω,VERB,v2sama---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,",",",",PUNCT,u--------,_,1,punct,_,_
3,εἴτ᾽,εἴτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
