ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
15,πειράσομαι,πειράω,VERB,v1sasm---,Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,16,advcl,_,_
16,ἀποδεῖξαι,ἀποδείκνυμι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,6,xcomp,_,_
17,.,.,PUNCT,u--------,_,6,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,8,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,8,advmod,_,_
3,ἀδικῶν,ἀδικός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
4,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,nsubj,_,_
5,πολὺν,πολύς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,nmod,_,_
6,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,advmod,_,_
7,οὐκ,οὐ,ADV,d--------,_,8,advmod,_,_
8,ἐπαύετο,παύω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,ἐλθὼν,ἔρχομαι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
11,ἐπὶ,ἐπί,ADP,r--------,_,13,case,_,_
12,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,det,_,_
13,γναφεῖον,γναφεῖος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obl,_,_
14,",",",",PUNCT,u--------,_,10,punct,_,_
15,ἐν,ἐν,ADP,r--------,_,16,case,_,_
16,ᾧ,ὅς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,obl,_,_
17,εἰργάζετο,εἰργάζομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,conj,_,_
18,",",",",PUNCT,u--------,_,17,punct,_,_
19,προσεκαλεσάμην,προσεκαλετέομαι,VERB,v1saim---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,17,advcl,_,_
20,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
21,πρὸς,πρός,ADP,r--------,_,23,case,_,_
22,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,det,_,_
23,πολέμαρχον,πολέμαρχος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obl,_,_
24,",",",",PUNCT,u--------,_,25,punct,_,_
25,νομίζων,νομίζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
26,μέτοικον,μέτοικος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,obj,_,_
27,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,26,cop,_,_
28,.,.,PUNCT,u--------,_,8,punct,_,_
1,εἰπόντος,εἶπον,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
2,δὲ,δέ,PART,g--------,_,16,advmod,_,_
3,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,nsubj,_,_
4,ὅτι,ὅτι,SCONJ,c--------,_,8,mark,_,_
5,Πλαταιεὺς,Πλαταιεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
6,εἴη,εἰμί,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
7,",",",",PUNCT,u--------,_,5,punct,_,_
8,ἠρόμην,ἠρνέομαι,VERB,v1siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,16,advcl,_,_
9,ὁπόθεν,ὁπόθεν,ADV,d--------,_,10,advmod,_,_
10,δημοτεύοιτο,δημοτεύω,VERB,v3spoe---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,8,ccomp,_,_
11,",",",",PUNCT,u--------,_,4,punct,_,_
12,παραινέσαντός,παραινέω,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
13,τινος,τις,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nsubj,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
15,παρόντων,πάρειμι,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,nmod,_,_
16,προσκαλέσασθαι,προσκαλέω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,0,root,_,_
17,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
18,πρὸς,πρός,ADP,r--------,_,20,case,_,_
19,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,det,_,_
20,φυλήν,φυλή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obl,_,_
21,",",",",PUNCT,u--------,_,16,punct,_,_
22,ἧστινος,ἧστις,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,24,obj,_,_
23,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,22,cop,_,_
24,σκήπτοιτο,σκήπτω,VERB,v3saom---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,16,conj,_,_
25,.,.,PUNCT,u--------,_,16,punct,_,_
1,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,3,mark,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,ἀπεκρίνατο,ἀποκρίνω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,29,advcl,_,_
4,ὅτι,ὅτι,SCONJ,c--------,_,7,mark,_,_
5,Δεκελειόθεν,Δεκελειόθεν,ADV,d--------,_,7,advmod,_,_
6,",",",",PUNCT,u--------,_,4,punct,_,_
7,προσκαλεσάμενος,προσκαλέω,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,3,advcl,_,_
8,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
9,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
10,πρὸς,πρός,ADP,r--------,_,13,case,_,_
11,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,det,_,_
12,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,det,_,_
13,Ἱπποθωντίδι,Ἱπποθωντίς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,obl,_,_
14,δικάζοντας,δικάζω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,conj,_,_
15,",",",",PUNCT,u--------,_,1,punct,_,_
16,ἐλθὼν,ἔρχομαι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,_,_
17,ἐπὶ,ἐπί,ADP,r--------,_,19,case,_,_
18,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,det,_,_
19,κουρεῖον,κουρεῖος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,obl,_,_
20,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,det,_,_
21,παρὰ,παρά,ADP,r--------,_,23,case,_,_
22,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,det,_,_
23,Ἑρμᾶς,Ἑρμά,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,29,obl,_,_
24,",",",",PUNCT,u--------,_,27,punct,_,_
25,οἷ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,27,obj,_,_
26,Δεκελειεῖς,Δεκελειεύς,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,27,nsubj,_,_
27,προσφοιτῶσιν,προσφοιτάω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,29,advcl,_,_
28,",",",",PUNCT,u--------,_,27,punct,_,_
29,ἠρώτων,ἠρῶτος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
30,",",",",PUNCT,u--------,_,29,punct,_,_
31,οὕς,ὅς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,33,obj,_,_
32,τε,τε,PART,g--------,_,29,cc,_,_
33,ἐξευρίσκοιμι,ἐξευρίσκω,VERB,v1saoa---,Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,35,xcomp,_,_
34,Δεκελειέων,Δεκελειεύς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,35,obj,_,_
35,ἐπυνθανόμην,ἐπυνθαννέομαι,VERB,v1siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,43,advcl,_,_
36,εἴ,εἰ,SCONJ,c--------,_,38,mark,_,_
37,τινα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,38,obj,_,_
38,γιγνώσκοιεν,γιγνώσκω,VERB,v3ppoa---,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,43,advcl,_,_
39,Δεκελειόθεν,Δεκελειόθεν,ADV,d--------,_,43,advmod,_,_
40,δημοτευόμενον,δημοτευόμενος,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,41,nmod,_,_
41,Παγκλέωνα,Παγκλέων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,43,obj,_,_
42,.,.,PUNCT,u--------,_,41,punct,_,_
43,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,conj,_,_
1,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,4,mark,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,οὐδεὶς,οὐδείς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,ἔφασκεν,φάσκω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,γιγνώσκειν,γιγνώσκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,xcomp,_,_
6,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,πυθόμενος,πυνθάνομαι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,18,advcl,_,_
9,ὅτι,ὅτι,SCONJ,c--------,_,17,mark,_,_
10,καὶ,καί,CCONJ,c--------,_,12,advmod,_,_
11,ἑτέρας,ἕτερος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,nmod,_,_
12,δίκας,δίκη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,obj,_,_
13,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,det,_,_
14,μὲν,μέν,PART,g--------,_,17,advmod,_,_
15,φεύγοι,φεύγω,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,17,nsubj,_,_
16,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,det,_,_
17,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
18,ὠφλήκοι,ὠφλήκω,VERB,v3sroa---,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
19,παρὰ,παρά,ADP,r--------,_,21,case,_,_
20,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,21,det,_,_
21,πολεμάρχῳ,πολεμάρχος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,22,obl,_,_
22,ἔλαχον,λαγχάνω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,ccomp,_,_
23,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
24,ἐγώ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
25,.,.,PUNCT,u--------,_,4,punct,_,_
1,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
2,μὲν,μέν,PART,g--------,_,9,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,9,advmod,_,_
4,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,advmod,_,_
5,Δεκελειέων,Δεκελειεύς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
6,οὓς,ὅς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
7,ἠρόμην,ἠρνέομαι,VERB,v1saim---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,μάρτυρας,μάρτυς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
9,παρέξομαι,παρέξομαι,VERB,v1sfim---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,7,conj,_,_
10,",",",",PUNCT,u--------,_,9,punct,_,_
11,ἔπειτα,ἔπειτα,ADV,d--------,_,9,advmod,_,_
12,δὲ,δέ,PART,g--------,_,7,cc,_,_
13,καὶ,καί,ADV,d--------,_,15,advmod,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
15,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,amod,_,_
16,τῶν,ὅς,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,det,_,_
17,λαχόντων,λαχόντων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,nmod,_,_
18,τε,τε,PART,g--------,_,15,cc,_,_
19,δίκας,δίκη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,conj,_,_
20,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,xcomp,_,_
21,πρὸς,πρός,ADP,r--------,_,23,case,_,_
22,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,det,_,_
23,πολέμαρχον,πολέμαρχος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,nmod,_,_
24,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
25,καταδικασαμένων,καταδικασαμένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,23,conj,_,_
26,",",",",PUNCT,u--------,_,28,punct,_,_
27,ὅσοι,ὅσος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,28,nsubj,_,_
28,τυγχάνουσι,τυγχάνω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,ccomp,_,_
29,παρόντες,παρόντες,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,28,advcl,_,_
30,.,.,PUNCT,u--------,_,9,punct,_,_
1,καί,καί,CCONJ,c--------,_,3,advmod,_,_
2,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,iobj,_,_
3,ἐπίλαβε,ἐπίλαβε,VERB,v2sama---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,det,_,_
5,ὕδωρ,ὕδωρ,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
6,.,.,PUNCT,u--------,_,3,punct,_,_
1,Μάρτυρες,μάρτυς,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,0,root,_,_
1,ἐκ,ἐκ,ADP,r--------,_,3,case,_,_
2,μὲν,μέν,PART,g--------,_,11,advmod,_,_
3,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,4,obl,_,_
4,πεισθεὶς,πείθω,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,11,advcl,_,_
5,πρὸς,πρός,ADP,r--------,_,7,case,_,_
6,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,det,_,_
7,πολέμαρχον,πολέμαρχος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,nmod,_,_
8,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,iobj,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,δίκην,δίκη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
11,ἔλαχον,λαγχάνω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,·,·,PUNCT,u--------,_,11,punct,_,_
1,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,5,advmod,_,_
2,δέ,δέ,PART,g--------,_,5,advmod,_,_
3,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,iobj,_,_
4,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
5,ἀντεγράψατο,ἀντεγράπτω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,μὴ,μή,PART,g--------,_,5,advmod,_,_
7,εἰσαγώγιμον,εἰσαγώγιμος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
8,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,cop,_,_
9,",",",",PUNCT,u--------,_,12,punct,_,_
10,περὶ,περί,ADP,r--------,_,11,case,_,_
11,πολλοῦ,πολύς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,obl,_,_
12,ποιούμενος,ποιέω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,5,advcl,_,_
13,μηδενὶ,μηδείς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,obj,_,_
14,δόξαι,δόσσω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,15,xcomp,_,_
15,ὑβρίζειν,ὑβρίζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,xcomp,_,_
16,βούλεσθαι,βούλομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,5,xcomp,_,_
17,μᾶλλον,μᾶλλον,ADV,d--------,_,16,advmod,_,_
18,ἢ,ἤ,CCONJ,c--------,_,16,cc,_,_
19,δίκην,δίκη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
20,λαβεῖν,λαμβάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,16,conj,_,_
21,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,22,obj,_,_
22,ἠδικήθην,ἀδικήω,VERB,v1saip---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,19,acl,_,_
23,",",",",PUNCT,u--------,_,5,punct,_,_
24,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,advmod,_,_
25,μὲν,μέν,PART,g--------,_,5,advmod,_,_
26,Εὐθύκριτον,Εὐθύκριτος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,obj,_,_
27,",",",",PUNCT,u--------,_,32,punct,_,_
28,ὃν,ὅς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,32,obj,_,_
29,πρεσβύτατόν,πρεσβύτατος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,xcomp,_,_
30,τε,τε,PART,g--------,_,28,advmod,_,_
31,Πλαταιέων,Πλαταιεύς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,nmod,_,_
32,ἐγίγνωσκον,ἐγίγνωσκος,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,acl,_,_
33,καὶ,καί,CCONJ,c--------,_,32,cc,_,_
34,μάλιστα,μάλιστα,ADV,d--------,_,35,advmod,_,_
35,ὠόμην,ὠνέομαι,VERB,v1spoe---,Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,38,advcl,_,_
36,εἰδέναι,οἶδα,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,38,xcomp,_,_
37,",",",",PUNCT,u--------,_,38,punct,_,_
38,ἠρόμην,ἠρνέομαι,VERB,v1siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,32,conj,_,_
39,εἴ,εἰ,SCONJ,c--------,_,41,mark,_,_
40,τινα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,44,nmod,_,_
41,γιγνώσκοι,γιγνώσκω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,38,advcl,_,_
42,Ἱππαρμοδώρου,Ἱππαρμόδωρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,44,nmod,_,_
43,ὑὸν,ὑός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,44,nmod,_,_
44,Παγκλέωνα,Παγκλέων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,41,obj,_,_
45,Πλαταιέα,Πλαταιεύς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,44,nmod,_,_
46,·,·,PUNCT,u--------,_,38,punct,_,_
1,ἔπειτα,ἔπειτα,ADV,d--------,_,12,advmod,_,_
2,δέ,δέ,PART,g--------,_,12,advmod,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,6,mark,_,_
5,ἐκεῖνος,ἐκεῖνος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
