ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
56,ἀναλαβὼν,ἀναλαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,62,advcl,_,_
57,ἐκ,ἐκ,ADP,r--------,_,59,case,_,_
58,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,59,det,_,_
59,Λιλυβαίου,Λιλυβαίος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,56,obl,_,_
60,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,61,det,_,_
61,δύναμιν,δύναμις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,56,obj,_,_
62,ὥρμησεν,ὁρμάω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
63,καὶ,καί,CCONJ,c--------,_,62,cc,_,_
64,κατεστρατοπέδευσεν,κατεστρατοπέδευσεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,62,conj,_,_
65,πρὸς,πρός,ADP,r--------,_,67,case,_,_
66,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,67,det,_,_
67,ὅροις,ὅρον,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,64,obl,_,_
68,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,69,det,_,_
69,χώρας,χώρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,67,nmod,_,_
70,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,69,det,_,_
71,Πανορμίτιδος,Πανορμίτις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,69,nmod,_,_
72,.,.,PUNCT,u--------,_,62,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,16,advmod,_,_
3,Καικίλιος,Καικίλιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
4,",",",",PUNCT,u--------,_,7,punct,_,_
5,θεωρῶν,θεωρός,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,7,nsubj,_,_
6,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
7,κατατεθαρρηκότα,κατατεθαρρηκότα,VERB,v-srpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,xcomp,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
10,σπουδάζων,σπουδάζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
11,ἐκκαλεῖσθαι,ἐκκαλεῖμαι,VERB,v--fnm---,Tense=Fut|VerbForm=Inf|Voice=Mid,7,conj,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
13,ὁρμὴν,ὁρμή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
14,αὐτοῦ,αὐτός,VERB,v2spme---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,16,advcl,_,_
15,",",",",PUNCT,u--------,_,16,punct,_,_
16,συνεῖχε,συνέχω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
17,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,det,_,_
18,στρατιώτας,στρατιώτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,obj,_,_
19,ἐντὸς,ἐντός,ADP,r--------,_,21,case,_,_
20,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,21,det,_,_
21,πυλῶν,πύλη,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,16,obl,_,_
22,.,.,PUNCT,u--------,_,16,punct,_,_
1,οἷς,ὅς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,2,obj,_,_
2,ἐπαιρόμενος,ἐφαιρόλομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,8,advcl,_,_
3,Ἀσδρούβας,Ἀσδρούβη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
4,",",",",PUNCT,u--------,_,5,punct,_,_
5,ὡς,ὡς,SCONJ,c--------,_,7,mark,_,_
6,οὐ,οὐ,ADV,d--------,_,7,advmod,_,_
7,τολμῶντος,τολμῶις,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
8,ἀντεξιέναι,ἀντεξιέναι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
9,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,det,_,_
10,Καικιλίου,Καικιλίας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,obj,_,_
11,",",",",PUNCT,u--------,_,17,punct,_,_
12,θρασέως,θρασύς,ADV,d--------,_,17,advmod,_,_
13,ὁρμήσας,ὁρμάω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
14,παντὶ,πᾶς,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,nmod,_,_
15,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,det,_,_
16,στρατεύματι,στρατεύμα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,17,advmod,_,_
17,κατῆρε,κατῆρω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
18,διὰ,διά,ADP,r--------,_,20,case,_,_
19,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,det,_,_
20,στενῶν,στενός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,obl,_,_
21,εἰς,εἰς,ADP,r--------,_,23,case,_,_
22,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,det,_,_
23,Πανορμῖτιν,Πανορμῖτις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obl,_,_
24,.,.,PUNCT,u--------,_,8,punct,_,_
1,φθείροντος,φθείρω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,det,_,_
4,καρποὺς,καρπός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,1,obj,_,_
5,αὐτοῦ,αὐτός,ADV,d--------,_,1,advmod,_,_
6,μέχρι,μέχρι,ADP,r--------,_,8,case,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
8,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,1,obl,_,_
9,",",",",PUNCT,u--------,_,1,punct,_,_
10,ἔμενεν,μένω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,ἐπὶ,ἐπί,ADP,r--------,_,14,case,_,_
12,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,det,_,_
13,ὑποκειμένης,ὑποκειμένη,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
14,γνώμης,γνώμη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,obl,_,_
15,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,det,_,_
16,Καικίλιος,Καικίλιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
17,",",",",PUNCT,u--------,_,18,punct,_,_
18,ἕως,ἕως,SCONJ,c--------,_,20,mark,_,_
19,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
20,ἐξεκαλέσατο,ξεκαλέω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,10,advcl,_,_
21,διαβῆναι,διαβαίνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,20,xcomp,_,_
22,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,det,_,_
23,πρὸ,πρό,ADP,r--------,_,25,case,_,_
24,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,det,_,_
25,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,nmod,_,_
26,ποταμόν,ποταμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
27,.,.,PUNCT,u--------,_,10,punct,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,5,mark,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
4,θηρία,θηρίον,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,7,nmod,_,_
5,διεβίβασαν,διεβίβας,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,advcl,_,_
6,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,det,_,_
7,Καρχηδόνιοι,Καρχηδόνιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
8,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,δύναμιν,δύναμις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
11,",",",",PUNCT,u--------,_,1,punct,_,_
12,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,det,_,_
13,τηνικαῦτα,τηνικαῦτα,ADV,d--------,_,18,advmod,_,_
14,δὲ,δέ,PART,g--------,_,5,cc,_,_
15,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,det,_,_
16,εὐζώνους,εὐζώνος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,obj,_,_
17,ἐξαποστέλλων,ἐξαποστέλλω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
18,ἠρέθιζε,ἐρεθίζω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
19,",",",",PUNCT,u--------,_,5,punct,_,_
20,μέχρι,μέχρι,ADP,r--------,_,21,case,_,_
21,πᾶν,πᾶς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,obl,_,_
22,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,obj,_,_
23,ἐκτάξαι,ἐκτάζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,26,xcomp,_,_
24,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,det,_,_
25,στρατόπεδον,στρατόπεδον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,obj,_,_
26,ἠνάγκασε,ἀναγκάζω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
27,.,.,PUNCT,u--------,_,26,punct,_,_
1,συνθεασάμενος,συνθεασάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,5,advcl,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,γινόμενον,γίγνομαι,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,5,advcl,_,_
4,ὃ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
5,προέθετο,προέθομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,",",",",PUNCT,u--------,_,3,punct,_,_
7,τινὰς,τις,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
8,μὲν,μέν,PART,g--------,_,7,advmod,_,_
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,det,_,_
10,εὐκινήτων,εὐκινήτω,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,advmod,_,_
11,πρὸ,πρό,ADP,r--------,_,7,advmod,_,_
12,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,13,det,_,_
13,τείχους,τεῖχος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,7,nmod,_,_
14,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
15,τάφρου,τάφρος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,obj,_,_
16,παρενέβαλε,παρεμβάλλω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
17,",",",",PUNCT,u--------,_,18,punct,_,_
18,προστάξας,προστάσσω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,advcl,_,_
19,",",",",PUNCT,u--------,_,18,punct,_,_
20,ἂν,ἄν,ADP,r--------,_,21,case,_,_
21,ἐγγίζῃ,ἐγγίζομαι,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,18,obl,_,_
22,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,23,det,_,_
23,θηρία,θηρίον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,obj,_,_
24,πρὸς,πρός,ADP,r--------,_,25,case,_,_
25,αὐτούς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,nmod,_,_
26,",",",",PUNCT,u--------,_,18,punct,_,_
27,χρῆσθαι,χράω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,5,advmod,_,_
28,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,29,det,_,_
29,βέλεσιν,βέλος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,27,obj,_,_
30,ἀφθόνως,ἀφθόνος,ADV,d--------,_,34,advmod,_,_
31,",",",",PUNCT,u--------,_,32,punct,_,_
32,ὅταν,ὅταν,SCONJ,c--------,_,33,mark,_,_
33,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,advcl,_,_
34,ἐκπιέζωνται,ἐκπιέζομαι,VERB,v3pasm---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,27,advcl,_,_
35,",",",",PUNCT,u--------,_,34,punct,_,_
36,καταφεύγειν,καταφεύγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,34,xcomp,_,_
37,εἰς,εἰς,ADP,r--------,_,39,case,_,_
38,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,39,det,_,_
39,τάφρον,τάφρος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,36,obl,_,_
40,καὶ,καί,CCONJ,c--------,_,36,cc,_,_
41,πάλιν,πάλιν,ADV,d--------,_,44,obj,_,_
42,ἐκ,ἐκ,ADP,r--------,_,43,case,_,_
43,ταύτης,οὗτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,44,obl,_,_
44,ὁρμωμένους,ὁρμάομαι,VERB,v-prpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,36,conj,_,_
45,εἰσακοντίζειν,εἰσακοντίζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,36,conj,_,_
46,εἰς,εἰς,ADP,r--------,_,50,case,_,_
47,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,50,det,_,_
48,προσπίπτοντα,προσπίπτω,VERB,v-pppana-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,50,nmod,_,_
49,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,50,det,_,_
50,ζῴων,ζῴων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,45,obl,_,_
51,:,:,PUNCT,u--------,_,50,punct,_,_
1,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,2,obj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
3,ἐκ,ἐκ,ADP,r--------,_,5,case,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,det,_,_
5,ἀγορᾶς,ἀγορά,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,2,obl,_,_
6,βαναύσοις,βαναύσος,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,7,obj,_,_
7,φέρειν,φέρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
8,προσέταξε,προστάσσω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,det,_,_
10,βέλη,βέλος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,obj,_,_
11,καὶ,καί,CCONJ,c--------,_,10,advmod,_,_
12,παραβάλλειν,παραβάλλω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
13,ἔξω,ἔξω,ADV,d--------,_,12,advmod,_,_
14,παρὰ,παρά,ADP,r--------,_,16,case,_,_
15,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,det,_,_
16,θεμέλιον,θεμέλιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obl,_,_
17,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,18,det,_,_
18,τείχους,τεῖχος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,16,nmod,_,_
19,.,.,PUNCT,u--------,_,8,punct,_,_
1,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,16,advmod,_,_
3,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,det,_,_
4,σημείας,σημεία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,obj,_,_
5,ἔχων,ἔχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
6,ἐπὶ,ἐπί,ADP,r--------,_,14,case,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,det,_,_
8,κατὰ,κατά,ADP,r--------,_,11,case,_,_
9,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,det,_,_
10,λαιὸν,λαιός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,nmod,_,_
11,κέρας,κέρας,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obl,_,_
12,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,15,det,_,_
13,ὑπεναντίων,ὑπεναντῖος,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,15,nmod,_,_
14,κειμένης,ίνω,VERB,v-sapmfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,16,obl,_,_
