ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
15,βαραθρώδη,βαραθρώδης,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,nmod,_,_
16,τόπον,τόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,obj,_,_
17,",",",",PUNCT,u--------,_,18,punct,_,_
18,ὡς,ὡς,ADV,d--------,_,21,mark,_,_
19,οὔτε,οὐτε,ADV,d--------,_,21,advmod,_,_
20,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,21,obj,_,_
21,ζῆν,ζάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,22,advcl,_,_
22,ἄμεινον,ἀμείνων,ADJ,a-s---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,0,root,_,_
23,ὂν,ὂς,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,22,advmod,_,_
24,οὔτε,οὐτε,ADV,d--------,_,37,advmod,_,_
25,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,26,det,_,_
26,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,24,advmod,_,_
27,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,det,_,_
28,μὴ,μή,CCONJ,c--------,_,29,advmod,_,_
29,καλῶς,καλός,ADV,d--------,_,37,advmod,_,_
30,εὐθὺς,εὐθύς,ADV,d--------,_,37,advmod,_,_
31,ἐξ,ἐκ,ADP,r--------,_,32,case,_,_
32,ἀρχῆς,ἀρχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,37,obl,_,_
33,πρὸς,πρός,ADP,r--------,_,34,case,_,_
34,εὐεξίαν,εὐεξία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,37,obl,_,_
35,καὶ,καί,CCONJ,c--------,_,34,cc,_,_
36,ῥώμην,ῥώμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,conj,_,_
37,πεφυκός,πίφυ,VERB,v-srpann-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
38,.,.,PUNCT,u--------,_,37,punct,_,_
39,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,cop,_,_
40,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,cop,_,_
1,ὅθεν,ὅθεν,ADV,d--------,_,5,advmod,_,_
2,οὐδὲ,οὐοὐδέ,PART,g--------,_,5,advmod,_,_
3,ὕδατι,ὕδωρ,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,5,advmod,_,_
4,τὰ,ὁ,PRON,p-p---nn-,Case=Nom|Gender=Neut|Number=Plur,5,nsubj,_,_
5,βρέφη,βρέφη,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
8,οἴνῳ,οἶνος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,9,obj,_,_
9,περιέλουον,περιέλουον,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,ccomp,_,_
10,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,11,det,_,_
11,γυναῖκες,γυνή,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,9,nsubj,_,_
12,",",",",PUNCT,u--------,_,5,punct,_,_
13,βάσανόν,βάσανός,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,15,xcomp,_,_
14,τινα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
15,ποιούμεναι,ποιούω,VERB,v-prppfn-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,5,parataxis,_,_
16,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,det,_,_
17,κράσεως,κράσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
18,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
19,.,.,PUNCT,u--------,_,5,punct,_,_
1,λέγεται,λέγω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,ἐξίστασθαι,ἐξίσταμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,1,xcomp,_,_
4,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,det,_,_
5,ἐπιληπτικὰ,ἐπιληπτικός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
6,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
7,νοσώδη,νοσώδης,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
8,πρὸς,πρός,ADP,r--------,_,10,case,_,_
9,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,det,_,_
10,ἄκρατον,ἄκρατος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,nmod,_,_
11,ἀποσφακελίζοντα,ἀποσφακελίζω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,conj,_,_
12,",",",",PUNCT,u--------,_,1,punct,_,_
13,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,det,_,_
14,δ̓,δέ,PART,g--------,_,1,cc,_,_
15,ὑγιεινὰ,ὑγιεινός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,obj,_,_
16,μᾶλλον,μᾶλλον,ADV,d--------,_,17,advmod,_,_
17,στομοῦσθαι,στομοῦμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,1,conj,_,_
18,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
19,κρατύνεσθαι,κρατύνω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,17,conj,_,_
20,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,det,_,_
21,ἕξιν,ἕξ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
22,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,cop,_,_
2,δὲ,δέ,PART,g--------,_,11,advmod,_,_
3,περὶ,περί,ADP,r--------,_,5,case,_,_
4,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,det,_,_
5,τροφοὺς,τροφός,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,obl,_,_
6,ἐπιμέλειά,ἐπιμέλειά,ADP,r--------,_,11,advmod,_,_
7,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
8,μετὰ,μετά,ADP,r--------,_,9,case,_,_
9,τέχνης,τέχνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,obl,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,ὥστ᾽,ὥστ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,ἄνευ,ἄνευ,ADP,r--------,_,13,case,_,_
13,σπαργάνων,σπάργανον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,11,obl,_,_
14,ἐκτρεφούσας,ἐκτρεφούω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
15,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,det,_,_
16,βρέφη,βρέφος,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,14,obj,_,_
17,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,18,det,_,_
18,μέλεσι,μέλος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,14,advmod,_,_
19,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
20,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,21,det,_,_
21,εἴδεσιν,εἴδεσις,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,22,advmod,_,_
22,ἐλευθέρια,ἐλευθέριος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,23,advmod,_,_
23,ποιεῖν,ποιέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,conj,_,_
24,",",",",PUNCT,u--------,_,11,punct,_,_
25,ἔτι,ἔτι,ADV,d--------,_,27,advmod,_,_
26,δὲ,δέ,PART,g--------,_,11,cc,_,_
27,εὔκολα,εὔκολος,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,11,conj,_,_
28,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,29,det,_,_
29,διαίταις,διαίτης,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,27,advmod,_,_
30,καὶ,καί,CCONJ,c--------,_,27,advmod,_,_
31,ἄσικχα,ἄσικχος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,27,conj,_,_
32,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
33,ἀθαμβῆ,ἀθαμβής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,40,obj,_,_
34,σκότου,σκότης,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,33,conj,_,_
35,καὶ,καί,CCONJ,c--------,_,33,cc,_,_
36,πρὸς,πρός,ADP,r--------,_,37,case,_,_
37,ἐρημίαν,ἐρημία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,38,obl,_,_
38,ἄφοβα,ἄφοβος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,33,conj,_,_
39,καὶ,καί,CCONJ,c--------,_,33,cc,_,_
40,ἄπειρα,ἄπερ,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,27,conj,_,_
41,δυσκολίας,δυσκολία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,40,nmod,_,_
42,ἀγεννοῦς,ἀγεννής,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,41,nmod,_,_
43,καὶ,καί,CCONJ,c--------,_,41,cc,_,_
44,κλαυθμυρισμῶν,κλαυθμυρισμός,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,41,conj,_,_
45,.,.,PUNCT,u--------,_,11,punct,_,_
1,διὸ,διό,ADV,d--------,_,9,advmod,_,_
2,καὶ,καί,ADV,d--------,_,9,advmod,_,_
3,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
4,ἔξωθεν,ἔξωθεν,ADV,d--------,_,5,advmod,_,_
5,ἔνιοι,ἔνιοι,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
6,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,7,det,_,_
7,τέκνοις,τέκνον,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,9,advmod,_,_
8,Λακωνικὰς,Λακωνικός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,nmod,_,_
9,ἐωνοῦντο,ωνέω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
10,τίτθας,τίτθη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,obj,_,_
11,:,:,PUNCT,u--------,_,9,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
2,τήν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
3,γε,γε,PART,g--------,_,2,advmod,_,_
4,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,det,_,_
5,Ἀθηναῖον,Ἀθηναῖος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,nmod,_,_
6,Ἀλκιβιάδην,Ἀλκιβιάδης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
7,τιτθεύσασαν,τιτθεύω,VERB,v3plia---,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,0,root,_,_
8,Ἀμύκλαν,Ἀμύκλα,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,nsubj,_,_
9,ἱστοροῦσι,ἱστορέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,acl,_,_
10,γεγονέναι,γίγνομαι,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,9,ccomp,_,_
11,Λάκαιναν,Λάκαινα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
12,.,.,PUNCT,u--------,_,7,punct,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,9,advmod,_,_
2,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,iobj,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,ὡς,ὡς,SCONJ,c--------,_,6,mark,_,_
5,Πλάτων,Πλάτων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,obj,_,_
6,φησί,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,advcl,_,_
7,",",",",PUNCT,u--------,_,4,punct,_,_
8,Ζώπυρον,Ζώπυρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,nmod,_,_
9,ἐπέστησε,ἐπέστησε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,παιδαγωγὸν,παιδαγωγός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
11,Περικλῆς,Περικλῆς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
12,",",",",PUNCT,u--------,_,9,punct,_,_
13,οὐδέν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,nmod,_,_
14,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,advmod,_,_
15,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
16,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,obj,_,_
17,διαφέροντα,διαφέρω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,xcomp,_,_
18,δούλων,δοῦλος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,nmod,_,_
19,:,:,PUNCT,u--------,_,9,punct,_,_
1,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,det,_,_
2,δὲ,δέ,PART,g--------,_,10,advmod,_,_
3,Σπαρτιατῶν,Σπαρτιάτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
4,παῖδας,παῖς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
5,οὐκ,οὐ,ADV,d--------,_,6,advmod,_,_
6,ἐπὶ,ἐπί,ADP,r--------,_,7,case,_,_
7,ὠνητοῖς,ὠνητός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,nmod,_,_
8,οὐδὲ,οὐοὐδέ,PART,g--------,_,10,advmod,_,_
9,μισθίοις,μισθῖος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,advmod,_,_
10,ἐποιήσατο,ποιέω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
11,παιδαγωγοῖς,παιδαγωγός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,13,nmod,_,_
12,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,det,_,_
13,Λυκοῦργος,Λυκοῦργος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
14,",",",",PUNCT,u--------,_,10,punct,_,_
15,οὐδ᾽,οὐδ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,parataxis,_,_
16,ἐξῆν,ἔξεστι,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,15,ccomp,_,_
17,ἑκάστῳ,ἕκαστος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,iobj,_,_
18,τρέφειν,τρέφω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,16,advmod,_,_
19,οὐδὲ,οὐοὐδέ,PART,g--------,_,16,cc,_,_
20,παιδεύειν,παιδεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,22,csubj,_,_
21,ὡς,ὡς,ADV,d--------,_,22,advmod,_,_
22,ἐβούλετο,βούλομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,18,ccomp,_,_
23,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,det,_,_
24,υἱόν,υἱός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
25,",",",",PUNCT,u--------,_,18,punct,_,_
26,ἀλλὰ,ἀλλά,CCONJ,c--------,_,18,cc,_,_
27,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,31,obj,_,_
28,εὐθὺς,εὐθύς,ADV,d--------,_,30,advmod,_,_
29,ἑπταετεῖς,ἑπταετής,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,obj,_,_
30,γενομένους,γίγνομαι,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,27,xcomp,_,_
31,παραλαμβάνων,παραλαμβάνω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,35,advcl,_,_
32,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,35,xcomp,_,_
33,εἰς,εἰς,ADP,r--------,_,34,case,_,_
34,ἀγέλας,ἀγέλη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,35,obl,_,_
35,κατελόχιζε,κατελόχιζε,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,_
36,",",",",PUNCT,u--------,_,16,punct,_,_
37,καὶ,καί,CCONJ,c--------,_,16,advmod,_,_
38,συννόμους,συννόμος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,39,obj,_,_
39,ποιῶν,ποιέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,conj,_,_
40,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
41,συντρόφους,συντρόφος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,42,obj,_,_
42,μετ᾽,μετ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
