ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,conj,_,_
6,οὗτοι,οὗτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
7,ἠνάγκασαν,ἀναγκάζω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἐμοὶ,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,iobj,_,_
9,πρὸς,πρός,ADP,r--------,_,10,case,_,_
10,τούτους,οὗτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obl,_,_
11,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
12,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,det,_,_
13,ἀγῶνα,ἀγών,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
14,καταστῆναι,καθίστημι,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,7,xcomp,_,_
15,",",",",PUNCT,u--------,_,17,punct,_,_
16,οὓς,ὅς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,obj,_,_
17,εἰκὸς,ἔοικα,VERB,v-srpann-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,26,advcl,_,_
18,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,cop,_,_
19,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,26,iobj,_,_
20,μὲν,μέν,PART,g--------,_,26,advmod,_,_
21,τεθνεῶτι,τεθνεῶτι,VERB,v-srpamd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,nmod,_,_
22,τιμωροὺς,τιμωρός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,xcomp,_,_
23,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,21,xcomp,_,_
24,",",",",PUNCT,u--------,_,26,punct,_,_
25,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,26,iobj,_,_
26,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
27,ἐπεξιόντι,ἔπειμεξι,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,28,nmod,_,_
28,βοηθούς,βοηθός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,26,obj,_,_
29,.,.,PUNCT,u--------,_,14,punct,_,_
1,νῦν,νῦν,ADV,d--------,_,4,advmod,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,τούτων,οὗτος,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
4,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἀναντία,ἀναντίος,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,6,nsubj,_,_
6,γεγένηται,γίγνομαι,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,ccomp,_,_
7,·,·,PUNCT,u--------,_,4,punct,_,_
1,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,xcomp,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,οὗτοι,οὗτος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
4,καθεστᾶσιν,καθίστημι,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἀντίδικοι,ἀντίδικος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,xcomp,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,φονῆς,φονεύς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,conj,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,ὡς,ὡς,ADV,d--------,_,15,mark,_,_
10,καὶ,καί,ADV,d--------,_,11,advmod,_,_
11,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,14,det,_,_
14,γραφὴ,γραφή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,11,conj,_,_
15,λέγει,λέγω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,advcl,_,_
16,.,.,PUNCT,u--------,_,4,punct,_,_
1,δέομαι,δέω,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
3,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,2,obj,_,_
4,",",",",PUNCT,u--------,_,6,punct,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,1,vocative,_,_
7,",",",",PUNCT,u--------,_,1,punct,_,_
8,ἐὰν,ἐάν,SCONJ,c--------,_,9,mark,_,_
9,ἐπιδείξω,ἐπιδείζω,VERB,v1sasa---,Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,39,advcl,_,_
10,ἐξ,ἐκ,ADP,r--------,_,11,case,_,_
11,ἐπιβουλῆς,ἐπιβουλή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
12,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
13,προβουλῆς,προβουλή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,nmod,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
15,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,16,nmod,_,_
16,μητέρα,μήτηρ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,nmod,_,_
17,φονέα,φονεύς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,conj,_,_
18,οὖσαν,εἰμί,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,cop,_,_
19,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,21,det,_,_
20,ἡμετέρου,ἡμέτερος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,21,nmod,_,_
21,πατρός,πατήρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,nmod,_,_
22,",",",",PUNCT,u--------,_,1,punct,_,_
23,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
24,μὴ,μή,PART,g--------,_,25,advmod,_,_
25,ἅπαξ,ἅπαξ,ADV,d--------,_,9,conj,_,_
26,ἀλλὰ,ἀλλά,CCONJ,c--------,_,9,cc,_,_
27,καὶ,καί,ADV,d--------,_,28,advmod,_,_
28,πολλάκις,πολλάκις,ADV,d--------,_,30,advmod,_,_
29,ἤδη,ἤδη,ADV,d--------,_,30,advmod,_,_
30,ληφθεῖσαν,ληφθείδω,VERB,v-sappfa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,37,nmod,_,_
31,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,32,det,_,_
32,θάνατον,θάνατος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,35,obj,_,_
33,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,32,det,_,_
34,ἐκείνου,ἐκεῖνος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,32,nmod,_,_
35,ἐπʼ,ἐπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
36,αὐτοφώρῳ,αὐτοφωρός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,35,iobj,_,_
37,μηχανωμένην,μηχανάω,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,obj,_,_
38,",",",",PUNCT,u--------,_,1,punct,_,_
39,τιμωρῆσαι,τιμωρέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,65,xcomp,_,_
40,πρῶτον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,39,advmod,_,_
41,μὲν,μέν,PART,g--------,_,39,advmod,_,_
42,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,43,det,_,_
43,νόμοις,νόμος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,39,advmod,_,_
44,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,45,det,_,_
45,ὑμετέροις,ὑμετέρον,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,39,iobj,_,_
46,",",",",PUNCT,u--------,_,54,punct,_,_
47,οὓς,ὅς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,54,obj,_,_
48,παρὰ,παρά,ADP,r--------,_,50,case,_,_
49,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,50,det,_,_
50,θεῶν,θεός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,54,obl,_,_
51,καὶ,καί,CCONJ,c--------,_,50,cc,_,_
52,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,53,det,_,_
53,προγόνων,πρόγονος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,50,conj,_,_
54,διαδεξάμενοι,διαδεξάμενοι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,65,advcl,_,_
55,κατὰ,κατά,ADP,r--------,_,57,case,_,_
56,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,57,det,_,_
57,αὐτὸ,αὐτός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,54,obl,_,_
58,ἐκείνοις,ἐκεῖνος,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,62,iobj,_,_
59,περὶ,περί,ADP,r--------,_,61,case,_,_
60,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,61,det,_,_
61,καταψηφίσεως,καταψηφίσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,62,obl,_,_
62,δικάζετε,δικάζω,VERB,v2ppma---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,57,acl,_,_
63,",",",",PUNCT,u--------,_,54,punct,_,_
64,δεύτερον,δεύτερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,65,advmod,_,_
65,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
66,ἐκείνῳ,ἐκεῖνος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,67,nmod,_,_
67,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,68,obj,_,_
68,τεθνηκότι,τεθνηκότι,VERB,v-srpamd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,65,nmod,_,_
69,",",",",PUNCT,u--------,_,1,punct,_,_
70,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
71,ἅμα,ἅμα,ADP,r--------,_,72,case,_,_
72,ἐμοὶ,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,74,iobj,_,_
73,μόνῳ,μόνος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,74,advmod,_,_
74,ἀπολελειμμένῳ,ἀπολελειμμένῳ,VERB,v-srpemd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,1,conj,_,_
75,βοηθῆσαι,βοηθέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,74,xcomp,_,_
76,.,.,PUNCT,u--------,_,1,punct,_,_
1,ὑμεῖς,σύ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
2,γάρ,γάρ,PART,g--------,_,4,advmod,_,_
3,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,obj,_,_
4,ἀναγκαῖοι,ἀναγκαῖω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,.,.,PUNCT,u--------,_,4,punct,_,_
6,ἐσμέν,ἐσμέ,VERB,v1ppsa---,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj,_,_
1,οὓς,ὅς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,ἐχρῆν,χρή,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,det,_,_
5,μὲν,μέν,PART,g--------,_,3,advmod,_,_
6,τεθνεῶτι,τεθνεῶτι,VERB,v-srpamd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,xcomp,_,_
7,τιμωροὺς,τιμωρός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,xcomp,_,_
8,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,3,ccomp,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,ἐμοὶ,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,nmod,_,_
11,δὲ,δέ,PART,g--------,_,8,cc,_,_
12,βοηθούς,βοηθός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,obj,_,_
13,",",",",PUNCT,u--------,_,22,punct,_,_
14,οὗτοι,οὗτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,19,nsubj,_,_
15,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,det,_,_
16,μὲν,μέν,PART,g--------,_,19,advmod,_,_
17,τεθνεῶτος,θνήσκω,VERB,v-srpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,nmod,_,_
18,φονῆς,φονεύς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,obj,_,_
19,γεγένηνται,γεγένημαι,VERB,v3ppip---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,22,advcl,_,_
20,",",",",PUNCT,u--------,_,22,punct,_,_
21,ἐμοὶ,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,22,obj,_,_
22,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
23,ἀντίδικοι,ἀντίδικος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,24,xcomp,_,_
24,καθεστᾶσι,καθεστάς,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,conj,_,_
25,.,.,PUNCT,u--------,_,22,punct,_,_
1,πρὸς,πρός,ADP,r--------,_,2,case,_,_
2,τίνας,τίνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,obl,_,_
3,οὖν,οὖν,PART,g--------,_,4,advmod,_,_
4,ἔλθῃ,ἔρχομαι,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
5,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
6,βοηθούς,βοηθός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,nmod,_,_
7,",",",",PUNCT,u--------,_,4,punct,_,_
8,ἢ,ἤ,CCONJ,c--------,_,4,cc,_,_
9,ποῖ,ποῖ,ADV,d--------,_,12,advmod,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,καταφυγὴν,καταφυγή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
12,ποιήσεται,ποιήσω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
13,ἄλλοθι,ἄλλοθι,ADV,d--------,_,12,advmod,_,_
14,ἢ,ἤ,CCONJ,c--------,_,12,cc,_,_
15,πρὸς,πρός,ADP,r--------,_,16,case,_,_
16,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,obj,_,_
17,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
18,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,det,_,_
19,δίκαιον,δίκαιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,conj,_,_
20,;,;,PUNCT,u--------,_,12,punct,_,_
21,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
1,θαυμάζω,θαυμάζω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
3,ἔγωγε,ἐγώ,PRON,p1s---mn-,Case=Nom|Gender=Masc|Number=Sing|Person=1,2,nsubj,_,_
4,καὶ,καί,CCONJ,c--------,_,6,advmod,_,_
5,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,det,_,_
6,ἀδελφοῦ,ἀδελφός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,2,obj,_,_
7,",",",",PUNCT,u--------,_,13,punct,_,_
8,ἥντινά,ἥντινός,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
9,ποτε,ποτέ,PART,g--------,_,13,advmod,_,_
10,γνώμην,γνώμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
11,ἔχων,ἔχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
12,ἀντίδικος,ἀντίδικος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
13,καθέστηκε,καθίστημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,acl,_,_
14,πρὸς,πρός,ADP,r--------,_,15,case,_,_
15,ἐμέ,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obl,_,_
16,",",",",PUNCT,u--------,_,13,punct,_,_
17,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
18,εἰ,εἰ,SCONJ,c--------,_,19,mark,_,_
19,νομίζει,νομίζω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,28,advcl,_,_
20,τοῦτο,οὗτος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,nsubj,_,_
21,εὐσέβειαν,εὐσέβεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
22,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,21,cop,_,_
23,",",",",PUNCT,u--------,_,28,punct,_,_
24,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,28,det,_,_
25,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,det,_,_
26,μητέρα,μήτηρ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,obj,_,_
27,μὴ,μή,CCONJ,c--------,_,28,advmod,_,_
