ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
3,ἐπεθύμει,ἐπιθυμέω,VERB,v3slia---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,0,root,_,_
4,",",",",PUNCT,u--------,_,1,punct,_,_
5,ὅτι,ὅτι,SCONJ,c--------,_,6,mark,_,_
6,ἤκουεν,ἤκουεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
7,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
8,καλὸν,καλός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,xcomp,_,_
9,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
10,ἀγαθὸν,ἀγαθός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
11,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,cop,_,_
12,.,.,PUNCT,u--------,_,3,punct,_,_
1,ἔρχεται,ἔρχομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,αὐτή,αὐτός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,nmod,_,_
4,τε,τε,PART,g--------,_,3,advmod,_,_
5,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,det,_,_
6,Μανδάνη,Μανδάνη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,_,_
7,πρὸς,πρός,ADP,r--------,_,9,case,_,_
8,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,det,_,_
9,πατέρα,πατήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obl,_,_
10,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
11,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,det,_,_
12,Κῦρον,Κῦρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
13,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,det,_,_
14,υἱὸν,υἱός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,nmod,_,_
15,ἔχουσα,ἔχω,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,conj,_,_
16,.,.,PUNCT,u--------,_,1,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,6,advmod,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,ἀφίκετο,ἀφικνέομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,advcl,_,_
4,τάχιστα,τάχιστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,advmod,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,ἔγνω,γιγνώσκω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,det,_,_
8,Κῦρος,Κῦρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
9,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,det,_,_
10,Ἀστυάγην,Ἀστυάγης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
11,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,det,_,_
12,μητρὸς,μήτηρ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,_
13,πατέρα,πατήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,obj,_,_
14,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,nmod,_,_
15,",",",",PUNCT,u--------,_,13,punct,_,_
16,εὐθὺς,εὐθύς,ADV,d--------,_,23,advmod,_,_
17,οἷα,οἷος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,advmod,_,_
18,δὴ,δή,PART,g--------,_,17,advmod,_,_
19,παῖς,παῖς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,advcl,_,_
20,φύσει,φύω,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,21,advmod,_,_
21,φιλόστοργος,φιλόστοργος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,nmod,_,_
22,ὢν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,cop,_,_
23,ἠσπάζετό,ἠσπάζεὁ,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,advcl,_,_
24,τε,τε,PART,g--------,_,23,advmod,_,_
25,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,obj,_,_
26,ὥσπερ,ὥσπερ,ADV,d--------,_,35,advmod,_,_
27,ἂν,ἄν,PART,g--------,_,28,advmod,_,_
28,εἴ,εἰ,SCONJ,c--------,_,31,mark,_,_
29,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,35,nsubj,_,_
30,πάλαι,πάλαι,ADV,d--------,_,31,advmod,_,_
31,συντεθραμμένος,συντεθραμμένος,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,35,advcl,_,_
32,καὶ,καί,CCONJ,c--------,_,31,cc,_,_
33,πάλαι,πάλαι,ADV,d--------,_,34,advmod,_,_
34,φιλῶν,φιλέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,31,conj,_,_
35,ἀσπάζοιτο,ἀσπάζομαι,VERB,v3saom---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,23,advcl,_,_
36,",",",",PUNCT,u--------,_,6,punct,_,_
37,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
38,ὁρῶν,ὁράω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,conj,_,_
39,δὴ,δή,PART,g--------,_,38,advmod,_,_
40,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,41,xcomp,_,_
41,κεκοσμημένον,κοσμέω,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,38,xcomp,_,_
42,καὶ,καί,CCONJ,c--------,_,41,cc,_,_
43,ὀφθαλμῶν,ὀφθαλμός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,44,nmod,_,_
44,ὑπογραφῇ,ὑπογραφός,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,47,advmod,_,_
45,καὶ,καί,CCONJ,c--------,_,44,cc,_,_
46,χρώματος,χρώματος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,44,conj,_,_
47,ἐντρίψει,ἐντρίπω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,41,conj,_,_
48,καὶ,καί,CCONJ,c--------,_,41,cc,_,_
49,κόμαις,κόμη,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,50,advmod,_,_
50,προσθέτοις,προσθέτοις,VERB,v2saoa---,Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,59,advcl,_,_
51,",",",",PUNCT,u--------,_,57,punct,_,_
52,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,57,nsubj,_,_
53,δὴ,δή,PART,g--------,_,54,advmod,_,_
54,νόμιμα,νόμιμος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,52,xcomp,_,_
55,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,57,cop,_,_
56,ἐν,ἐν,ADP,r--------,_,57,case,_,_
57,Μήδοις,Μῆδος,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,59,obl,_,_
58,·,·,PUNCT,u--------,_,57,punct,_,_
59,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,41,conj,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,nmod,_,_
2,γὰρ,γάρ,PART,g--------,_,10,advmod,_,_
3,πάντα,πᾶς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,nmod,_,_
4,Μηδικά,Μηδικός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,nmod,_,_
5,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,cop,_,_
6,",",",",PUNCT,u--------,_,10,punct,_,_
7,καὶ,καί,CCONJ,c--------,_,10,advmod,_,_
8,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,det,_,_
9,πορφυροῖ,πορφυροῖ,ADV,d--------,_,10,nmod,_,_
10,χιτῶνες,χιτών,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,0,root,_,_
11,καὶ,καί,CCONJ,c--------,_,10,advmod,_,_
12,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,det,_,_
13,κάνδυες,κάνδυς,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,conj,_,_
14,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
15,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,16,det,_,_
16,στρεπτοὶ,στρεπτός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,conj,_,_
17,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,det,_,_
18,περὶ,περί,ADP,r--------,_,20,case,_,_
19,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,20,det,_,_
20,δέρῃ,δέρη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,17,nmod,_,_
21,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
22,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,23,det,_,_
23,ψέλια,ψέλιον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,conj,_,_
24,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,det,_,_
25,περὶ,περί,ADP,r--------,_,27,case,_,_
26,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,27,det,_,_
27,χερσίν,χείρ,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,24,nmod,_,_
28,",",",",PUNCT,u--------,_,10,punct,_,_
29,ἐν,ἐν,ADP,r--------,_,30,case,_,_
30,Πέρσαις,Πέρσης,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,45,obl,_,_
31,δὲ,δέ,PART,g--------,_,10,cc,_,_
32,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,30,det,_,_
33,οἴκοι,οἴκοι,ADV,d--------,_,45,advmod,_,_
34,καὶ,καί,CCONJ,c--------,_,30,cc,_,_
35,νῦν,νῦν,ADV,d--------,_,45,advmod,_,_
36,ἔτι,ἔτι,ADV,d--------,_,45,advmod,_,_
37,πολὺ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,39,advmod,_,_
38,καὶ,καί,CCONJ,c--------,_,39,advmod,_,_
39,ἐσθῆτες,ἐσθῆτες,VERB,v-prpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,45,advcl,_,_
40,φαυλότεραι,φαυλότατος,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,39,conj,_,_
41,καὶ,καί,CCONJ,c--------,_,39,cc,_,_
42,δίαιται,δίαιμαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,39,conj,_,_
43,εὐτελέστεραι,εὐτελέστατος,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,42,nsubj,_,_
44,·,·,PUNCT,u--------,_,42,punct,_,_
45,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
1,ὁρῶν,ὁράω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
2,δὴ,δή,PART,g--------,_,1,advmod,_,_
3,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
4,κόσμον,κόσμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
5,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,det,_,_
6,πάππου,πάππος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
7,",",",",PUNCT,u--------,_,1,punct,_,_
8,ἐμβλέπων,ἐμβλέπω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
9,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,obj,_,_
10,ἔλεγεν,λέγω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,·,·,PUNCT,u--------,_,10,punct,_,_
1,ὦ,ὦ,INTJ,i--------,_,2,advmod,_,_
2,μῆτερ,μήτηρ,NOUN,n-s---fv-,Case=Voc|Gender=Fem|Number=Sing,8,vocative,_,_
3,",",",",PUNCT,u--------,_,2,punct,_,_
4,ὡς,ὡς,ADV,d--------,_,5,advmod,_,_
5,καλός,καλός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nmod,_,_
6,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,nmod,_,_
7,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,det,_,_
8,πάππος,πάππος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
9,.,.,PUNCT,u--------,_,8,punct,_,_
10,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,cop,_,_
1,ἐρωτώσης,ἐρωτώσα,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,nmod,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
5,μητρὸς,μήτηρ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
6,πότερος,πότερος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obj,_,_
7,καλλίων,καλλίων,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
8,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,iobj,_,_
9,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,cop,_,_
11,",",",",PUNCT,u--------,_,9,punct,_,_
12,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,det,_,_
13,πατὴρ,πατήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
14,ἢ,ἤ,CCONJ,c--------,_,15,advmod,_,_
15,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nmod,_,_
16,",",",",PUNCT,u--------,_,9,punct,_,_
17,ἀπεκρίνατο,ἀποκρίνω,VERB,v3siip---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,9,ccomp,_,_
18,ἄρα,ἄρα,PART,g--------,_,17,advmod,_,_
19,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,det,_,_
20,Κῦρος,Κῦρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
21,·,·,PUNCT,u--------,_,9,punct,_,_
1,ὦ,ὦ,INTJ,i--------,_,2,advmod,_,_
2,μῆτερ,μήτηρ,NOUN,n-s---fv-,Case=Voc|Gender=Fem|Number=Sing,15,vocative,_,_
3,",",",",PUNCT,u--------,_,2,punct,_,_
4,Περσῶν,Πέρσης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
5,μὲν,μέν,PART,g--------,_,7,advmod,_,_
6,πολὺ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
7,κάλλιστος,καλός,ADJ,a-s---mns,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,15,xcomp,_,_
8,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,det,_,_
9,ἐμὸς,ἐμός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nmod,_,_
10,πατήρ,πατήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
11,",",",",PUNCT,u--------,_,2,punct,_,_
12,Μήδων,Μῆδος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
13,μέντοι,μέντοι,PART,g--------,_,7,cc,_,_
14,ὅσων,ὅσος,ADJ,a-s---mnc,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,7,conj,_,_
15,ἑώρακα,ἑώρακα,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
17,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
18,ἐν,ἐν,ADP,r--------,_,20,case,_,_
19,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,20,det,_,_
20,ὁδοῖς,ὁδός,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,29,obl,_,_
21,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
22,ἐπὶ,ἐπί,ADP,r--------,_,24,case,_,_
23,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,24,det,_,_
24,θύραις,θύρα,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,20,conj,_,_
25,πολὺ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,advmod,_,_
26,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,29,nmod,_,_
27,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,29,det,_,_
28,ἐμὸς,ἐμός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,29,nmod,_,_
29,πάππος,πάππος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,conj,_,_
30,κάλλιστος,καλός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,29,nmod,_,_
31,.,.,PUNCT,u--------,_,15,punct,_,_
32,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,cop,_,_
33,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,cop,_,_
1,ἀντασπαζόμενος,ἀντασπάζω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,9,advcl,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,πάππος,πάππος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
5,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,στολὴν,στολή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,conj,_,_
