ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
36,γένηται,γίγνομαι,VERB,v3sasm---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,20,ccomp,_,_
37,",",",",PUNCT,u--------,_,36,punct,_,_
38,τά,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,40,det,_,_
39,τε,τε,PART,g--------,_,42,advmod,_,_
40,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,42,obj,_,_
41,καὶ,καί,CCONJ,c--------,_,42,advmod,_,_
42,δι᾽,δι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,conj,_,_
43,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,45,obj,_,_
44,αἰτίην,αἰτία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,49,nsubj,_,_
45,ἐπολέμησαν,ἐπολέμησαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,44,acl,_,_
46,ἀλλήλοισι,ἀλλήλων,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,45,iobj,_,_
47,.,.,PUNCT,u--------,_,42,punct,_,_
48,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,49,cop,_,_
49,ἀποδεχθέντα,ἀποδεκέω,VERB,v-sappma-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,42,advcl,_,_
1,Περσέων,Πέρσης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
2,μέν,μέν,PART,g--------,_,8,advmod,_,_
3,νυν,νῦν,ADV,d--------,_,8,advmod,_,_
4,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,det,_,_
5,λόγιοι,λόγιος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
6,Φοίνικας,Φοῖνιξ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,nsubj,_,_
7,αἰτίους,αἴτιος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,xcomp,_,_
8,φασὶ,φημί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,8,ccomp,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,det,_,_
11,διαφορῆς,διαφορά,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,xcomp,_,_
12,.,.,PUNCT,u--------,_,8,punct,_,_
1,τούτους,οὗτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,obj,_,_
2,γὰρ,γάρ,PART,g--------,_,27,advmod,_,_
3,ἀπὸ,ἀπό,ADP,r--------,_,5,case,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,det,_,_
5,Ἐρυθρῆς,ἐρυθρός,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,obl,_,_
6,καλεομένης,καλέω,VERB,v-sapmfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,27,advcl,_,_
7,θαλάσσης,θάλασσα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nsubj,_,_
8,ἀπικομένους,ἀφικνέομαι,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,xcomp,_,_
9,ἐπὶ,ἐπί,ADP,r--------,_,10,case,_,_
10,τήνδε,ὅδε,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,nmod,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,θάλασσαν,θάλασσα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
13,",",",",PUNCT,u--------,_,15,punct,_,_
14,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
15,οἰκήσαντας,οἰκήσαις,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,conj,_,_
16,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,nmod,_,_
17,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,det,_,_
18,χῶρον,χῶρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
19,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,det,_,_
20,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
21,νῦν,νῦν,ADV,d--------,_,22,advmod,_,_
22,οἰκέουσι,οἰκέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,conj,_,_
23,",",",",PUNCT,u--------,_,27,punct,_,_
24,αὐτίκα,αὐτίκα,ADV,d--------,_,27,advmod,_,_
25,ναυτιλίῃσι,ναυτιλία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,27,obj,_,_
26,μακρῇσι,μακρός,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,25,nmod,_,_
27,ἐπιθέσθαι,ἐπιτίθημι,VERB,v--ane---,Tense=Past|VerbForm=Inf|Voice=Mid,0,root,_,_
28,",",",",PUNCT,u--------,_,27,punct,_,_
29,ἀπαγινέοντας,ἀπαγινέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,31,nmod,_,_
30,δὲ,δέ,PART,g--------,_,27,cc,_,_
31,φορτία,φορτίον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,35,nmod,_,_
32,Αἰγύπτιά,Αἰγύπτια,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,35,obj,_,_
33,τε,τε,PART,g--------,_,32,advmod,_,_
34,καὶ,καί,CCONJ,c--------,_,32,advmod,_,_
35,Ἀσσύρια,Ἀσσύρια,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,27,conj,_,_
36,τῇ,ὁ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,39,obj,_,_
37,τε,τε,PART,g--------,_,39,advmod,_,_
38,ἄλλῃ,ἄλλος,ADV,d--------,_,39,advmod,_,_
39,ἐσαπικνέεσθαι,ἐσαπικνέω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,32,acl,_,_
40,καὶ,καί,CCONJ,c--------,_,39,cc,_,_
41,δὴ,δή,PART,g--------,_,42,advmod,_,_
42,καὶ,καί,ADV,d--------,_,46,advmod,_,_
43,ἐς,εἰς,ADP,r--------,_,44,case,_,_
44,Ἄργος,Ἄργος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,46,obl,_,_
45,.,.,PUNCT,u--------,_,44,punct,_,_
46,φασὶ,φημί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,39,conj,_,_
1,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,Ἄργος,Ἄργος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,7,nsubj,_,_
4,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,nmod,_,_
5,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,det,_,_
6,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,advmod,_,_
7,προεῖχε,προέχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἅπασι,ἅπας,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,advmod,_,_
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
10,ἐν,εἰς,ADP,r--------,_,15,case,_,_
11,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,15,det,_,_
12,νῦν,νῦν,ADV,d--------,_,14,advmod,_,_
13,Ἑλλάδι,Ἑλλάς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,obj,_,_
14,καλεομένῃ,καλέω,VERB,v-sfpmfd-,Case=Dat|Gender=Fem|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid,15,nmod,_,_
15,χωρῇ,χωρή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,nmod,_,_
16,.,.,PUNCT,u--------,_,7,punct,_,_
1,ἀπικομένους,ἀφικνέομαι,VERB,v-papmma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,τούς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,det,_,_
4,Φοίνικας,Φοῖνιξ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,1,obj,_,_
5,ἐς,εἰς,ADP,r--------,_,8,case,_,_
6,δὴ,δή,PART,g--------,_,5,advmod,_,_
7,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
8,Ἄργος,Ἄργος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obl,_,_
9,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,nmod,_,_
10,διατίθεσθαι,διατίθω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,1,xcomp,_,_
11,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,det,_,_
12,φόρτον,φόρτος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
13,.,.,PUNCT,u--------,_,1,punct,_,_
1,πέμπτῃ,πέμπτω,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,advmod,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,ἢ,ἤ,CCONJ,c--------,_,6,mark,_,_
4,ἕκτῃ,ἕκτος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,nmod,_,_
5,ἡμέρῃ,ἡμέρα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,advmod,_,_
6,ἀπ᾽,ἀπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἧς,ὅς,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,obj,_,_
8,ἀπίκοντο,ἀφικνέομαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,advcl,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,ἐξεμπολημένων,ἔξεμπολημαι,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,6,advcl,_,_
11,σφι,σφεῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,obj,_,_
12,σχεδόν,σχεδόν,ADV,d--------,_,10,advmod,_,_
13,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
14,",",",",PUNCT,u--------,_,10,punct,_,_
15,ἐλθεῖν,ἔρχομαι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,10,xcomp,_,_
16,ἐπὶ,ἐπί,ADP,r--------,_,18,case,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
18,θάλασσαν,θάλασσα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obl,_,_
19,γυναῖκας,γυνή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,29,obj,_,_
20,ἄλλας,ἄλλος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,27,nmod,_,_
21,τε,τε,PART,g--------,_,20,advmod,_,_
22,πολλάς,πολλός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,20,nmod,_,_
23,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
24,δὴ,δή,PART,g--------,_,29,advmod,_,_
25,καὶ,καί,ADV,d--------,_,27,advmod,_,_
26,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,27,det,_,_
27,βασιλέος,βασιλεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,28,nmod,_,_
28,θυγατέρα,θυγάτηρ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,conj,_,_
29,:,:,PUNCT,u--------,_,15,punct,_,_
1,τὸ,ὁ,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,4,det,_,_
2,δέ,δέ,PART,g--------,_,12,advmod,_,_
3,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,nmod,_,_
4,οὔνομα,ὄνομα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,nsubj,_,_
5,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,cop,_,_
6,",",",",PUNCT,u--------,_,4,punct,_,_
7,κατὰ,κατά,ADP,r--------,_,8,case,_,_
8,τὠυτὸ,αὐτός,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,nmod,_,_
9,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,det,_,_
10,καὶ,καί,CCONJ,c--------,_,11,advmod,_,_
11,Ἕλληνές,Ἕλληνες,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,nsubj,_,_
12,λέγουσι,λέγω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
13,",",",",PUNCT,u--------,_,8,punct,_,_
14,Ἰοῦν,Ἰοῦς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
15,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
16,Ἰνάχου,Ἰνάχος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
17,:,:,PUNCT,u--------,_,12,punct,_,_
1,ταύτας,οὗτος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,2,obj,_,_
2,στάσας,στάζω,VERB,v2saia---,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,κατά,κατά,ADP,r--------,_,4,case,_,_
4,πρύμνην,πρύμνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obl,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,νεὸς,ναῦς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nsubj,_,_
7,ὠνέεσθαι,ὠνέομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,2,ccomp,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
9,φορτίων,φορτῖος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
10,τῶν,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
11,σφι,σφεῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,13,advmod,_,_
12,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,cop,_,_
13,θυμός,θυμός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
14,μάλιστα,μάλιστα,ADV,d--------,_,13,advmod,_,_
15,:,:,PUNCT,u--------,_,13,punct,_,_
1,καὶ,καί,ADV,d--------,_,6,advmod,_,_
2,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,det,_,_
3,Φοίνικας,Φοῖνιξ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
4,διακελευσαμένους,διακελευσαμένος,VERB,v-papmma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,6,advcl,_,_
5,ὁρμῆσαι,ὁρμάω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,6,advmod,_,_
6,ἐπ᾽,ἐπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,αὐτάς,αὐτός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,obj,_,_
8,.,.,PUNCT,u--------,_,6,punct,_,_
1,τὰς,ὁ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,det,_,_
2,μὲν,μέν,PART,g--------,_,7,advmod,_,_
3,δὴ,δή,PART,g--------,_,7,advmod,_,_
4,πλεῦνας,πλείων,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,xcomp,_,_
5,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,6,det,_,_
6,γυναικῶν,γυνή,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,4,nmod,_,_
7,ἀποφυγεῖν,ἀποφεύγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
10,δὲ,δέ,PART,g--------,_,7,cc,_,_
11,Ἰοῦν,Ἰοῦς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,nsubj,_,_
12,σὺν,σύν,ADP,r--------,_,13,case,_,_
13,ἄλλῃσι,ἄλλος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,14,obl,_,_
14,ἁρπασθῆναι,ἁρπάζω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,7,conj,_,_
15,.,.,PUNCT,u--------,_,7,punct,_,_
1,ἐσβαλομένους,ἐσβαλομένους,VERB,v-papmma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,6,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,ἐς,εἰς,ADP,r--------,_,5,case,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,νέα,νέος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
6,οἴχεσθαι,οἴχομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,8,advcl,_,_
7,ἀποπλέοντας,ἀποπλέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,xcomp,_,_
8,ἐπ᾽,ἐπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,Αἰγύπτου,Αἴγυπτος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,obj,_,_
10,.,.,PUNCT,u--------,_,8,punct,_,_
1,οὕτω,οὕτως,ADV,d--------,_,7,advmod,_,_
2,μὲν,μέν,PART,g--------,_,6,advmod,_,_
3,Ἰοῦν,Ἰοῦς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,nmod,_,_
4,ἐς,εἰς,ADP,r--------,_,5,case,_,_
5,Αἴγυπτον,Αἴγυπτος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
6,ἀπικέσθαι,ἀφικνέομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,7,csubj,_,_
7,λέγουσι,λέγω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,Πέρσαι,Πέρσης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
9,",",",",PUNCT,u--------,_,6,punct,_,_
10,οὐκ,οὐ,ADV,d--------,_,12,advmod,_,_
11,ὡς,ὡς,ADV,d--------,_,12,advmod,_,_
12,Ἕλληνες,Ἕλλην,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,19,nsubj,_,_
13,",",",",PUNCT,u--------,_,12,punct,_,_
14,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
15,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
16,ἀδικημάτων,ἀδίκημα,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
17,πρῶτον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,advmod,_,_
18,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,obj,_,_
19,ἄρξαι,ἄρχω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,6,conj,_,_
20,.,.,PUNCT,u--------,_,7,punct,_,_
21,λέγουσι,λέγω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,parataxis,_,_
1,μετὰ,μετά,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obl,_,_
4,Ἑλλήνων,ἑλλήνων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
5,τινάς,τινή,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
6,[,[,PUNCT,u--------,_,9,obj,_,_
7,οὐ,οὐ,ADV,d--------,_,9,advmod,_,_
8,γὰρ,γάρ,PART,g--------,_,9,advmod,_,_
9,ἔχουσι,ἔχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,τοὔνομα,ὄνομα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
11,ἀπηγήσασθαι,ἀπηγήω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,9,xcomp,_,_
12,],],PUNCT,u--------,_,9,punct,_,_
13,φασὶ,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,conj,_,_
