ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,κατέστησαν,καθίστημι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,cc,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,στρατηγὸν,στρατηγός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,xcomp,_,_
5,ἐπὶ,ἐπί,ADP,r--------,_,8,case,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
7,ναυτικῆς,ναυτικός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
8,δυνάμεως,δύναμις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,1,obl,_,_
9,Ἄννωνα,Ἄννων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
10,:,:,PUNCT,u--------,_,1,punct,_,_
1,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
2,ἀναχθεὶς,ἀνάσσω,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,10,advcl,_,_
3,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
4,κατάρας,καταίρω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,conj,_,_
5,ἐπὶ,ἐπί,ADP,r--------,_,7,case,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,Ἱερὰν,Ἱερά,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obl,_,_
8,καλουμένην,καλουμένη,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,nmod,_,_
9,νῆσον,νῆσος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
10,ἔσπευδε,σπεύδω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
11,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,det,_,_
12,πολεμίους,πολέμιος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
13,λαθὼν,λανθάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
14,διακομισθῆναι,διακομισθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,10,xcomp,_,_
15,πρὸς,πρός,ADP,r--------,_,17,case,_,_
16,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,det,_,_
17,Ἔρυκα,Ἔρυξ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obl,_,_
18,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
19,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,21,det,_,_
20,μὲν,μέν,PART,g--------,_,22,advmod,_,_
21,ἀγορὰς,ἀγορά,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,22,nsubj,_,_
22,ἀποθέσθαι,ἀποτίθημι,VERB,v--ane---,Tense=Past|VerbForm=Inf|Voice=Mid,14,conj,_,_
23,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
24,κουφίσαι,κουφίζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,14,conj,_,_
25,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,26,det,_,_
26,ναῦς,ναῦς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,24,obj,_,_
27,",",",",PUNCT,u--------,_,10,punct,_,_
28,προσλαβὼν,προσλαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,29,advcl,_,_
29,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
30,ἐπιβάτας,ἔπιβατος,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,29,xcomp,_,_
31,ἐκ,ἐκ,ADP,r--------,_,33,case,_,_
32,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,33,det,_,_
33,μισθοφόρων,μισθοφόρος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,obl,_,_
34,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,35,det,_,_
35,ἐπιτηδείους,ἐπιτηδείος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,obj,_,_
36,καὶ,καί,CCONJ,c--------,_,30,cc,_,_
37,Βάρκαν,Βάρκας,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,38,obj,_,_
38,μετ᾽,μετ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,conj,_,_
39,αὐτῶν,αὐτός,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,37,nmod,_,_
40,",",",",PUNCT,u--------,_,46,punct,_,_
41,οὕτως,οὕτως,ADV,d--------,_,42,advmod,_,_
42,συμμίσγειν,συμμίσγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,46,xcomp,_,_
43,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,44,det,_,_
44,ὑπεναντίοις,ὑπεναντῖος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,42,obj,_,_
45,.,.,PUNCT,u--------,_,46,obj,_,_
46,παραλαβών,παραλαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,29,advcl,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,25,advmod,_,_
3,Λυτάτιος,Λυτάτιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,25,nsubj,_,_
4,συνεὶς,συνεὶς,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,25,advcl,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,παρουσίαν,παρουσία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
8,περὶ,περί,ADP,r--------,_,10,case,_,_
9,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,det,_,_
10,Ἄννωνα,Ἄννων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,nmod,_,_
11,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
12,συλλογισάμενος,συλλογισάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,4,conj,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
14,ἐπίνοιαν,ἐπίνοια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
15,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,_
16,",",",",PUNCT,u--------,_,17,punct,_,_
17,ἀναλαβὼν,ἀναλαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,25,advcl,_,_
18,ἀπὸ,ἀπό,ADP,r--------,_,21,case,_,_
19,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,21,det,_,_
20,πεζοῦ,πεζός,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,21,nmod,_,_
21,στρατεύματος,στράτευμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,17,obl,_,_
22,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,det,_,_
23,ἀρίστους,ἄριστος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,obj,_,_
24,ἄνδρας,ἀνήρ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,obj,_,_
25,ἔπλευσε,πλέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
26,πρὸς,πρός,ADP,r--------,_,29,case,_,_
27,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,det,_,_
28,Αἰγοῦσσαν,Αἰγοῦσσα,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,nmod,_,_
29,νῆσον,νῆσος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,obl,_,_
30,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,det,_,_
31,πρὸ,πρό,ADP,r--------,_,33,case,_,_
32,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,33,det,_,_
33,Λιλυβαίου,Λιλυβαίος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,34,obl,_,_
34,κειμένην,κεῖμαι,VERB,v-srpefa-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,25,xcomp,_,_
35,.,.,PUNCT,u--------,_,25,punct,_,_
1,κἀνταῦθα,κἀνταῦθα,ADV,d--------,_,2,advmod,_,_
2,παρακαλέσας,παρακαλέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
3,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,det,_,_
4,πρέποντα,πρέπω,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
5,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,det,_,_
6,καιρῷ,καιρός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,iobj,_,_
7,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,det,_,_
8,δυνάμεις,δύναμις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,obj,_,_
9,διεσάφει,διεσάφω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,det,_,_
11,κυβερνήταις,κυβερνήτης,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,9,iobj,_,_
12,ὡς,ὡς,SCONJ,c--------,_,13,mark,_,_
13,ἐσομένης,ἐσομένης,VERB,v-sppefg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,11,nmod,_,_
14,εἰς,εἰς,ADP,r--------,_,17,case,_,_
15,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
16,αὔριον,αὔριος,ADV,d--------,_,17,nmod,_,_
17,ναυμαχίας,ναυμαχία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,obl,_,_
18,.,.,PUNCT,u--------,_,9,punct,_,_
1,ὑπὸ,ὑπό,ADP,r--------,_,4,advmod,_,_
2,δὲ,δέ,PART,g--------,_,14,advmod,_,_
3,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,det,_,_
4,ἑωθινήν,ἑωθινός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obl,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,ἤδη,ἤδη,ADV,d--------,_,9,advmod,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
8,ἡμέρας,ἡμέρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,advmod,_,_
9,ὑποφαινούσης,ὑποφαινέω,VERB,v-sapafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,ὁρῶν,ὁράω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
12,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,det,_,_
13,μὲν,μέν,PART,g--------,_,14,advmod,_,_
14,ἐναντίοις,ἐναντίω,VERB,v2saoa---,Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,φορὸν,φορός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,nmod,_,_
16,ἄνεμον,ἄνεμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
17,καταρρέοντα,καταρρέω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,xcomp,_,_
18,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
19,λαμπρόν,λαμπρός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,conj,_,_
20,",",",",PUNCT,u--------,_,17,punct,_,_
21,σφίσι,σφεῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,24,det,_,_
22,δὲ,δέ,PART,g--------,_,17,cc,_,_
23,δυσχερῆ,δυσχερής,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,xcomp,_,_
24,γινόμενον,γίγνομαι,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,26,advcl,_,_
25,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,obj,_,_
26,ἀνάπλουν,ἀνάπλοος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
27,πρὸς,πρός,ADP,r--------,_,30,case,_,_
28,ἀντίον,ἀντίος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,30,nmod,_,_
29,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,30,det,_,_
30,πνεῦμα,πνεῦμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,obl,_,_
31,",",",",PUNCT,u--------,_,42,punct,_,_
32,κοίλης,κοῖλος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,37,nmod,_,_
33,καὶ,καί,CCONJ,c--------,_,32,cc,_,_
34,τραχείας,τραχύς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,32,conj,_,_
35,οὔσης,εἰμί,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,32,cop,_,_
36,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,37,det,_,_
37,θαλάττης,θαλάττης,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,41,nmod,_,_
38,",",",",PUNCT,u--------,_,37,punct,_,_
39,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,41,det,_,_
40,μὲν,μέν,PART,g--------,_,42,advmod,_,_
41,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,42,advmod,_,_
42,διηπόρει,διηπορέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,26,advcl,_,_
43,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,44,advmod,_,_
44,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,42,ccomp,_,_
45,χρῆσθαι,χράω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,44,csubj,_,_
46,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,47,det,_,_
47,παροῦσι,παρέω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,45,xcomp,_,_
48,.,.,PUNCT,u--------,_,42,punct,_,_
1,συλλογιζόμενος,συλλογιζόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,2,advcl,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὡς,ὡς,ADV,d--------,_,6,advmod,_,_
4,ἐὰν,ἐάν,SCONJ,c--------,_,6,mark,_,_
5,μὲν,μέν,PART,g--------,_,6,advmod,_,_
6,παραβάλληται,παραβάλλω,VERB,v3sase---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,12,advcl,_,_
7,χειμῶνος,χειμών,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,obj,_,_
8,ὄντος,εἰμί,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,cop,_,_
9,",",",",PUNCT,u--------,_,6,punct,_,_
10,πρὸς,πρός,ADP,r--------,_,11,case,_,_
11,Ἄννωνα,Ἄννων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obl,_,_
12,ποιήσεται,ποιήσω,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,2,advcl,_,_
13,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,det,_,_
14,ἀγῶνα,ἀγών,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
15,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
16,πρὸς,πρός,ADP,r--------,_,17,case,_,_
17,αὐτὰς,αὐτός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,conj,_,_
18,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,20,det,_,_
19,ναυτικὰς,ναυτικός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,20,nmod,_,_
20,δυνάμεις,δύναμις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,conj,_,_
21,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
22,πρὸς,πρός,ADP,r--------,_,23,case,_,_
23,ἔτι,ἔτι,ADV,d--------,_,24,obl,_,_
24,γέμοντα,γέμω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,conj,_,_
25,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,26,det,_,_
26,σκάφη,σκάφος,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,24,nsubj,_,_
27,",",",",PUNCT,u--------,_,12,punct,_,_
28,ἐὰν,ἐάν,SCONJ,c--------,_,30,mark,_,_
29,δὲ,δέ,PART,g--------,_,2,cc,_,_
30,τηρῶν,τηρός,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,34,advcl,_,_
31,εὐδίαν,εὐδῖος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,obj,_,_
32,καὶ,καί,CCONJ,c--------,_,30,cc,_,_
33,καταμέλλων,καταμέλλος,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,30,conj,_,_
34,ἐάσῃ,ἐάω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
35,διᾶραι,διαίρω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,2,xcomp,_,_
36,καὶ,καί,CCONJ,c--------,_,35,cc,_,_
37,συμμῖξαι,συμμίσσω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,35,conj,_,_
38,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,39,det,_,_
39,στρατοπέδοις,στρατόπεδον,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,37,obj,_,_
40,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,41,det,_,_
41,πολεμίους,πολέμιος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,37,advmod,_,_
42,",",",",PUNCT,u--------,_,2,punct,_,_
43,πρός,πρός,ADP,r--------,_,46,case,_,_
44,τε,τε,PART,g--------,_,2,cc,_,_
45,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,46,det,_,_
46,ναῦς,ναῦς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,50,obl,_,_
47,εὐκινήτους,εὐκινήτης,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,46,nmod,_,_
48,καὶ,καί,CCONJ,c--------,_,46,cc,_,_
49,κεκουφισμένας,κεκουφισμένας,VERB,v-prpefa-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,46,conj,_,_
