ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
2,μὲν,μέν,PART,g--------,_,5,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,5,advmod,_,_
4,μηδενὸς,μηδείς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,κοινωνεῖν,κοινωνέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
6,φανερὸν,φανερός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,nmod,_,_
7,ὡς,ὡς,SCONJ,c--------,_,9,mark,_,_
8,ἀδύνατον,ἀδύνατος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
9,(,(,PUNCT,u--------,_,14,advcl,_,_
10,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,13,det,_,_
11,γὰρ,γάρ,PART,g--------,_,14,advmod,_,_
12,πολιτεία,πολιτεῖος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,13,nmod,_,_
13,κοινωνία,κοινωνία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,14,nsubj,_,_
14,τίς,τίς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,obj,_,_
15,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,cop,_,_
16,",",",",PUNCT,u--------,_,14,punct,_,_
17,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
18,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,advmod,_,_
19,ἀνάγκη,ἀνάγκη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,22,nsubj,_,_
20,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,21,det,_,_
21,τόπου,τόπος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,nmod,_,_
22,κοινωνεῖν,κοινωνέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,csubj,_,_
23,:,:,PUNCT,u--------,_,14,punct,_,_
24,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,cop,_,_
25,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,cop,_,_
26,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,cop,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
2,μὲν,μέν,PART,g--------,_,5,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
4,τόπος,τόπος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nmod,_,_
5,εἷς,εἷς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
6,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,det,_,_
8,μιᾶς,εἷς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
9,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
10,",",",",PUNCT,u--------,_,5,punct,_,_
11,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,det,_,_
12,δὲ,δέ,PART,g--------,_,5,cc,_,_
13,πολῖται,πολίτης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,19,nsubj,_,_
14,κοινωνοὶ,κοινωνός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,nmod,_,_
15,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,det,_,_
16,μιᾶς,εἷς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
17,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,nsubj,_,_
18,),),PUNCT,u--------,_,19,advmod,_,_
19,:,:,PUNCT,u--------,_,5,conj,_,_
20,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,cop,_,_
21,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,cop,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,4,advmod,_,_
2,πότερον,πότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,nmod,_,_
3,ὅσων,ὅσος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,5,obl,_,_
4,ἐνδέχεται,ἐνδέχομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
5,κοινωνῆσαι,κοινωνέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,4,xcomp,_,_
6,",",",",PUNCT,u--------,_,2,punct,_,_
7,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
8,βέλτιον,βέλτιος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
9,κοινωνεῖν,κοινωνέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,xcomp,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,μέλλουσαν,μέλλω,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,nsubj,_,_
12,οἰκήσεσθαι,οἰκήσω,VERB,v--fnm---,Tense=Fut|VerbForm=Inf|Voice=Mid,9,ccomp,_,_
13,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
14,καλῶς,καλός,ADV,d--------,_,13,advmod,_,_
15,",",",",PUNCT,u--------,_,12,punct,_,_
16,ἢ,ἤ,CCONJ,c--------,_,12,cc,_,_
17,τινῶν,τις,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,nmod,_,_
18,μὲν,μέν,PART,g--------,_,20,advmod,_,_
19,τινῶν,τις,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,obj,_,_
20,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
21,οὒ,οὐ,ADV,d--------,_,20,advmod,_,_
22,βέλτιον,βέλτιος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,20,xcomp,_,_
23,;,;,PUNCT,u--------,_,4,punct,_,_
24,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,26,nsubj,_,_
25,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,26,cop,_,_
26,κοινωνεῖν,κοινωνέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,obj,_,_
1,ἐνδέχεται,ἐνδέχομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,τέκνων,τέκνον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,9,obj,_,_
5,καὶ,καί,CCONJ,c--------,_,4,advmod,_,_
6,γυναικῶν,γυνή,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,4,conj,_,_
7,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
8,κτημάτων,κτημάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,4,conj,_,_
9,κοινωνεῖν,κοινωνέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,12,xcomp,_,_
10,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,det,_,_
11,πολίτας,πολίτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
12,ἀλλήλοις,ἀλλήλων,VERB,v2spoa---,Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
13,",",",",PUNCT,u--------,_,14,punct,_,_
14,ὥσπερ,ὥσπερ,ADV,d--------,_,21,mark,_,_
15,ἐν,ἐν,ADP,r--------,_,17,case,_,_
16,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,17,det,_,_
17,Πολιτείᾳ,Πολιτεία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,21,obl,_,_
18,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,17,det,_,_
19,Πλάτωνος,Πλάτων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,nmod,_,_
20,:,:,PUNCT,u--------,_,14,punct,_,_
21,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
1,ἐκεῖ,ἐκεῖ,ADV,d--------,_,5,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,Σωκράτης,Σωκράτης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,φησὶ,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,δεῖν,δεῖ,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,xcomp,_,_
7,κοινὰ,κοινός,ADP,r--------,_,9,case,_,_
8,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,det,_,_
9,τέκνα,τέκνον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obl,_,_
10,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
11,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,det,_,_
12,γυναῖκας,γυνή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,conj,_,_
13,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,cop,_,_
14,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
15,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,det,_,_
16,κτήσεις,κτῆσις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,conj,_,_
17,.,.,PUNCT,u--------,_,6,punct,_,_
1,τοῦτο,οὗτος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,3,nsubj,_,_
2,δὴ,δή,PART,g--------,_,1,advmod,_,_
3,πότερον,πότερος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,8,nsubj,_,_
4,ὡς,ὡς,ADV,d--------,_,5,advmod,_,_
5,νῦν,νῦν,ADV,d--------,_,8,advmod,_,_
6,οὕτω,οὕτως,ADV,d--------,_,8,advmod,_,_
7,βέλτιον,βέλτιος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
8,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,ἢ,ἤ,CCONJ,c--------,_,8,cc,_,_
11,κατὰ,κατά,ADP,r--------,_,17,case,_,_
12,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,det,_,_
13,ἐν,ἐν,ADP,r--------,_,15,case,_,_
14,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,15,det,_,_
15,Πολιτείᾳ,Πολιτεία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,nmod,_,_
16,γεγραμμένον,γεγραμμένος,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,17,nmod,_,_
17,νόμον,νόμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,conj,_,_
18,;,;,PUNCT,u--------,_,8,punct,_,_
19,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,cop,_,_
1,ἔχει,ἔχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὴ,δή,PART,g--------,_,1,advmod,_,_
3,δυσχερείας,δυσχερεία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,1,obj,_,_
4,ἄλλας,ἄλλος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,3,nmod,_,_
5,τε,τε,PART,g--------,_,3,cc,_,_
