ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
9,ἄγνοιαν,ἄγνοια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obl,_,_
10,περιπεσούσης,περιπεσέω,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
11,ἐξουσίας,ἐξουσία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,obj,_,_
12,γυμνὴ,γυμνός,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,15,nmod,_,_
13,μὲν,μέν,PART,g--------,_,14,advmod,_,_
14,ᾠνοχόει,ᾠνοχοέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
15,παιδίσκη,παιδίσκη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,14,nsubj,_,_
16,πρόσηβος,πρόσηβος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,15,nmod,_,_
17,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,15,det,_,_
18,προκριθεῖσα,προκριθεῖσα,VERB,v-sappfn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,19,advcl,_,_
19,διαφέρειν,διαφέρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,conj,_,_
20,ὥρᾳ,ὥρα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,obj,_,_
21,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,det,_,_
22,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,nmod,_,_
23,",",",",PUNCT,u--------,_,24,punct,_,_
24,ἀνασύρουσα,ἀνασύρω,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
25,πρὸς,πρός,ADP,r--------,_,26,case,_,_
26,ἀλήθειαν,ἀλήθεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obl,_,_
27,τὴν,ὅς,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,det,_,_
28,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,31,det,_,_
29,οὕτως,οὕτως,ADV,d--------,_,30,advmod,_,_
30,αὐτῇ,αὐτός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,31,advmod,_,_
31,χρωμένων,χράω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,24,xcomp,_,_
32,ἀκρασίαν,ἀκρασία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,obj,_,_
33,.,.,PUNCT,u--------,_,14,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,σιτοποιὸς,σιτοποιός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,xcomp,_,_
4,χειρῖδας,χειρίς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,obj,_,_
5,ἔχων,ἔχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,περὶ,περί,ADP,r--------,_,9,case,_,_
8,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,9,det,_,_
9,στόματι,στόμα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,11,obl,_,_
10,κημὸν,κημός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,obj,_,_
11,ἔτριβε,τριμβάνω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
12,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,det,_,_
13,σταῖς,στή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,11,obj,_,_
14,",",",",PUNCT,u--------,_,15,punct,_,_
15,ἵνα,ἵνα,SCONJ,c--------,_,18,mark,_,_
16,μήτε,μήτε,PART,g--------,_,17,advmod,_,_
17,ἱδρὼς,ἱδρώς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
18,ἐπιρρέοι,ἐπιρρέω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
19,μήτε,μήτε,PART,g--------,_,18,advmod,_,_
20,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,21,det,_,_
21,φυράμασιν,φυράμασις,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,18,advmod,_,_
22,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,det,_,_
23,τρίβων,τρίβων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,24,nsubj,_,_
24,ἐμπνέοι,ἐμπνέος,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,conj,_,_
25,.,.,PUNCT,u--------,_,5,punct,_,_
1,διὸ,διό,ADV,d--------,_,5,advmod,_,_
2,πρεπόντως,πρεπόντως,ADV,d--------,_,5,advmod,_,_
3,ἄν,ἄν,PART,g--------,_,5,advmod,_,_
4,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,εἴποι,εἶπον,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,det,_,_
7,σοφῷ,σοφός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,nmod,_,_
8,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,nmod,_,_
9,φιλοσόφῳ,φιλοσόφον,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,iobj,_,_
10,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,obj,_,_
11,ἐκ,ἐκ,ADP,r--------,_,13,case,_,_
12,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,det,_,_
13,Ἀναξίλα,Ἀναξίλης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,obl,_,_
14,Λυροποιοῦ,Λυροποιός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
15,:,:,PUNCT,u--------,_,5,punct,_,_
1,ξανθοῖς,ξανθός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,nmod,_,_
2,τε,τε,PART,g--------,_,8,advmod,_,_
3,μύροις,μύρον,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,iobj,_,_
4,χρῶτα,χρώς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
5,λιπαίνων,λιπαίνω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
6,",",",",PUNCT,u--------,_,8,punct,_,_
7,χλανίδας,χλανίς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,obj,_,_
8,θ᾽,θ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ἕλκων,ἕλκω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
10,",",",",PUNCT,u--------,_,8,punct,_,_
11,βλαύτας,βλοῦτος,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,xcomp,_,_
12,σύρων,σῦρος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,obj,_,_
13,",",",",PUNCT,u--------,_,8,punct,_,_
14,βολβοὺς,βολβός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,obj,_,_
15,τρώγων,τρώγος,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
16,",",",",PUNCT,u--------,_,8,punct,_,_
17,τυροὺς,τυρός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,obj,_,_
18,κάπτων,κάπτων,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
19,",",",",PUNCT,u--------,_,8,punct,_,_
20,ᾠὰ,ᾠός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,obj,_,_
21,κολάπτων,κολάπτων,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
22,",",",",PUNCT,u--------,_,8,punct,_,_
23,κήρυκας,κῆρυξ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,24,obj,_,_
24,ἔδων,ἔδω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
25,",",",",PUNCT,u--------,_,8,punct,_,_
26,Χῖον,Χῖον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,obj,_,_
27,πίνων,πίνω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
28,",",",",PUNCT,u--------,_,8,punct,_,_
29,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
30,πρὸς,πρός,ADP,r--------,_,31,case,_,_
31,τούτοις,οὗτος,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,35,obl,_,_
32,ἐν,ἐν,ADP,r--------,_,33,case,_,_
33,σκυταρίοις,σκυταρῖος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,31,nmod,_,_
34,ῥαπτοῖσι,ῥαπτός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,31,nmod,_,_
35,φορῶν,φορέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,40,advcl,_,_
36,Ἐφεσήια,Ἐφεσεῖον,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,37,nmod,_,_
37,γράμματα,γράμμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,35,obj,_,_
38,καλά,καλός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,37,nmod,_,_
39,.,.,PUNCT,u--------,_,8,punct,_,_
40,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
1,πόσῳ,πόος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,30,obj,_,_
2,γὰρ,γάρ,PART,g--------,_,30,advmod,_,_
3,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,4,nmod,_,_
4,βελτίων,βελτίων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,5,nmod,_,_
5,Γοργίας,Γοργία,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,30,nsubj,_,_
6,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
7,Λεοντῖνος,Λεοντῖνος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nmod,_,_
8,",",",",PUNCT,u--------,_,11,punct,_,_
9,περὶ,περί,ADP,r--------,_,10,case,_,_
10,οὗ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,obl,_,_
11,φησιν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,30,advcl,_,_
12,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
13,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,xcomp,_,_
14,Κλέαρχος,Κλέαρχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nmod,_,_
15,ἐν,ἐν,ADP,r--------,_,17,case,_,_
16,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,det,_,_
17,ὀγδόῳ,ὀγδόος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,30,obl,_,_
18,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,det,_,_
19,Βίων,Βίων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,obj,_,_
20,ὅτι,ὅτι,SCONJ,c--------,_,26,mark,_,_
21,διὰ,διά,ADP,r--------,_,23,case,_,_
22,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,det,_,_
23,σωφρόνως,σώφρων,ADV,d--------,_,24,obl,_,_
24,ζῆν,ζάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,30,advcl,_,_
25,σχεδὸν,σχεδόν,ADV,d--------,_,26,xcomp,_,_
26,ρι᾽,ρι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,advcl,_,_
27,ἔτη,ἔτος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,30,obj,_,_
28,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,29,obj,_,_
29,φρονεῖν,φρονέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,27,acl,_,_
30,συνεβίωσεν,συναβιόω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
31,.,.,PUNCT,u--------,_,30,punct,_,_
32,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,cop,_,_
1,καὶ,καί,ADV,d--------,_,5,advmod,_,_
2,ἐπεί,ἐπεί,CCONJ,c--------,_,5,mark,_,_
3,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
4,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
5,ἤρετο,ἤρω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,21,advcl,_,_
6,τίνι,τίς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,obj,_,_
7,διαίτῃ,διαίτῃ,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,nmod,_,_
8,χρώμενος,χράω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,5,advcl,_,_
9,οὕτως,οὕτως,ADV,d--------,_,5,advmod,_,_
10,ἐμμελῶς,ἐμμελής,ADV,d--------,_,5,advmod,_,_
11,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
12,μετὰ,μετά,ADP,r--------,_,13,case,_,_
13,αἰσθήσεως,αἰσθήσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,obl,_,_
14,τοσοῦτον,τοσοῦτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,nmod,_,_
15,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,advmod,_,_
16,ζήσειεν,ζήζω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
17,",",",",PUNCT,u--------,_,5,punct,_,_
18,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,advmod,_,_
19,πώποτε,πώποτέ,PART,g--------,_,21,advmod,_,_
20,",",",",PUNCT,u--------,_,21,punct,_,_
21,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
22,",",",",PUNCT,u--------,_,21,punct,_,_
23,ἡδονῆς,ἡδονή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,obl,_,_
24,ἕνεκεν,ἕνεκα,ADP,r--------,_,23,case,_,_
25,πράξας,πράσσω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
26,.,.,PUNCT,u--------,_,21,punct,_,_
1,Δημήτριος,Δημ́ητριος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,11,advmod,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,Βυζάντιος,Βυζάντιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nmod,_,_
5,ἐν,ἐν,ADP,r--------,_,6,case,_,_
6,τετάρτῳ,τέταρτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,obl,_,_
7,περὶ,περί,ADP,r--------,_,8,case,_,_
8,Ποιημάτων,ποίημα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,9,nmod,_,_
9,Γοργίας,Γοργία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
10,",",",",PUNCT,u--------,_,6,punct,_,_
11,φησίν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
12,",",",",PUNCT,u--------,_,11,punct,_,_
13,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,det,_,_
14,Λεοντῖνος,Λεοντῖνος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,27,nsubj,_,_
15,ἐρωτηθεὶς,ἐρωτάω,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,18,advcl,_,_
16,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,advmod,_,_
17,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,advmod,_,_
18,γέγονεν,γέγονα,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,parataxis,_,_
19,αἴτιον,αἴτιος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,27,nsubj,_,_
20,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,21,det,_,_
21,βιῶσαι,βιάω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,19,advmod,_,_
22,πλείω,πλείων,ADJ,a-p---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,25,obj,_,_
23,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,obj,_,_
24,ρ᾽,ρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,xcomp,_,_
25,ἐτῶν,ἐτέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,27,advcl,_,_
26,",",",",PUNCT,u--------,_,25,punct,_,_
27,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
28,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,det,_,_
29,μηθὲν,μέω,VERB,v-sappna-,Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,18,xcomp,_,_
30,πώποτε,πώποτέ,PART,g--------,_,33,advmod,_,_
31,ἑτέρου,ἕτερος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,33,obl,_,_
32,ἕνεκεν,ἕνεκα,ADP,r--------,_,31,case,_,_
33,πεποιηκέναι,ποιέω,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,29,xcomp,_,_
34,.,.,PUNCT,u--------,_,11,punct,_,_
1,Ὦχος,Ὦχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,26,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,26,advmod,_,_
3,πολλῷ,πολύς,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,nmod,_,_
4,χρόνῳ,χρόνος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,advmod,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,βασιλείαν,βασιλεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,λοιπὴν,λοιπός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,conj,_,_
10,περὶ,περί,ADP,r--------,_,12,case,_,_
11,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,det,_,_
12,βίον,βίος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obl,_,_
13,χορηγίαν,χορηγία,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,nmod,_,_
14,διαρκῆ,διαρκής,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,nmod,_,_
15,κτησάμενος,κτέω,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,26,advcl,_,_
16,",",",",PUNCT,u--------,_,17,punct,_,_
17,ὡς,ὡς,SCONJ,c--------,_,19,mark,_,_
18,τελευτῶντος,τελευτῶις,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,_,_
19,ἠρώτησεν,ἠρώτησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,advcl,_,_
20,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,det,_,_
21,πρεσβύτατος,πρέσβυς,ADJ,a-s---mns,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,26,nsubj,_,_
22,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,det,_,_
23,υἱῶν,υἱός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,nmod,_,_
24,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,obj,_,_
25,πράσσων,πράσσω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,26,advcl,_,_
26,τοσαῦτ᾽,τοσαῦτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
27,ἔτη,ἔτος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,28,advmod,_,_
28,διαφυλάξειεν,διαφυλάγω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,ccomp,_,_
29,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,det,_,_
30,βασιλείαν,βασιλεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,obj,_,_
31,",",",",PUNCT,u--------,_,32,punct,_,_
32,ἵνα,ἵνα,SCONJ,c--------,_,36,mark,_,_
33,καὶ,καί,ADV,d--------,_,34,advmod,_,_
34,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,36,xcomp,_,_
35,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,36,obj,_,_
36,μιμοῖτο,μιμέομαι,VERB,v3spoe---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,28,advcl,_,_
37,",",",",PUNCT,u--------,_,40,punct,_,_
