ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
34,",",",",PUNCT,u--------,_,27,punct,_,_
35,καὶ,καί,CCONJ,c--------,_,59,advmod,_,_
36,Καλλίαν,Καλλία,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,50,nmod,_,_
37,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,36,det,_,_
38,Καλλιάδου,Καλλιάδης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,41,nmod,_,_
39,πέμπτον,πέμπτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,41,nmod,_,_
40,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,41,nmod,_,_
41,στρατηγόν,στρατηγός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,36,nmod,_,_
42,",",",",PUNCT,u--------,_,48,punct,_,_
43,οἳ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,48,nsubj,_,_
44,ἀφικόμενοι,ἀφικόμενοι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,48,advcl,_,_
45,ἐς,εἰς,ADP,r--------,_,46,case,_,_
46,Μακεδονίαν,Μακεδονία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,44,obl,_,_
47,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,48,advmod,_,_
48,καταλαμβάνουσι,καταλαμβάνω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,59,advcl,_,_
49,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,50,det,_,_
50,προτέρους,προτέρος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,48,obj,_,_
51,χιλίους,χίλιοι,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,52,nmod,_,_
52,Θέρμην,Θέρμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,50,nmod,_,_
53,ἄρτι,ἄρτι,ADV,d--------,_,57,advmod,_,_
54,ᾑρηκότας,ᾑρηκότας,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,57,obj,_,_
55,καὶ,καί,CCONJ,c--------,_,54,cc,_,_
56,Πύδναν,Πύδνα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,54,conj,_,_
57,πολιορκοῦντας,πολιορκέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,50,nmod,_,_
58,.,.,PUNCT,u--------,_,48,punct,_,_
59,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
1,προσκαθεζόμενοι,προσκαθεζόμενοι,VERB,v-ppppmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,7,advcl,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,Πύδναν,Πύδνα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
7,ἐπολιόρκησαν,ἐπολιόρκησαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,μέν,μέν,PART,g--------,_,7,advmod,_,_
9,",",",",PUNCT,u--------,_,7,punct,_,_
10,ἔπειτα,ἔπειτα,ADV,d--------,_,13,advmod,_,_
11,δὲ,δέ,PART,g--------,_,7,cc,_,_
12,ξύμβασιν,ξύμβασις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
13,ποιησάμενοι,ποιέω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,40,advcl,_,_
14,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
15,ξυμμαχίαν,ξυμμαχία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,obj,_,_
16,ἀναγκαίαν,ἀναγκαῖος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,nmod,_,_
17,πρὸς,πρός,ADP,r--------,_,19,case,_,_
18,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,det,_,_
19,Περδίκκαν,Περδίκκας,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,obl,_,_
20,",",",",PUNCT,u--------,_,21,punct,_,_
21,ὡς,ὡς,SCONJ,c--------,_,23,mark,_,_
22,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,obj,_,_
23,κατήπειγεν,κατήπειγεν,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,advcl,_,_
24,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,25,det,_,_
25,Ποτείδαια,Ποτείδαια,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,29,xcomp,_,_
26,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
27,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,28,det,_,_
28,Ἀριστεὺς,Ἀριστεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,25,conj,_,_
29,παρεληλυθώς,παρεληλυθώς,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,31,advcl,_,_
30,",",",",PUNCT,u--------,_,29,punct,_,_
31,ἀπανίστανται,ἀπανίσταμαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,13,conj,_,_
32,ἐκ,ἐκ,ADP,r--------,_,34,case,_,_
33,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,34,det,_,_
34,Μακεδονίας,Μακεδονία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,obl,_,_
35,",",",",PUNCT,u--------,_,13,punct,_,_
36,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
37,ἀφικόμενοι,ἀφικόμενοι,VERB,v-pfpmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid,13,conj,_,_
38,ἐς,εἰς,ADP,r--------,_,39,case,_,_
39,Βέροιαν,Βέροια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,37,obl,_,_
40,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
41,ἀκεῖθεν,ἀκεῖθεν,ADV,d--------,_,45,advmod,_,_
42,ἐπὶ,ἐπί,ADP,r--------,_,43,case,_,_
43,Στρέψαν,Στρέψα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,45,obl,_,_
44,καὶ,καί,CCONJ,c--------,_,43,advmod,_,_
45,πειράσαντες,πειράω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,40,advcl,_,_
46,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,45,advmod,_,_
47,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,48,det,_,_
48,χωρίου,χωρίον,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,46,nmod,_,_
49,καὶ,καί,CCONJ,c--------,_,45,cc,_,_
50,οὐχ,οὐ,ADV,d--------,_,51,advmod,_,_
51,ἑλόντες,αἱρέω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,45,conj,_,_
52,ἐπορεύοντο,πορεύω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,40,ccomp,_,_
53,κατὰ,κατά,ADP,r--------,_,54,case,_,_
54,γῆν,γῆ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,52,obl,_,_
55,πρὸς,πρός,ADP,r--------,_,57,case,_,_
56,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,57,det,_,_
57,Ποτείδαιαν,Ποτείδαια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,52,obl,_,_
58,",",",",PUNCT,u--------,_,52,punct,_,_
59,τρισχιλίοις,τρισχιλῖος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,61,nmod,_,_
60,μὲν,μέν,PART,g--------,_,52,advmod,_,_
61,ὁπλίταις,ὁπλίτης,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,52,obj,_,_
62,ἑαυτῶν,ἑαυτοῦ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,61,nmod,_,_
63,",",",",PUNCT,u--------,_,52,punct,_,_
64,χωρὶς,χωρίς,ADV,d--------,_,52,obj,_,_
65,δὲ,δέ,PART,g--------,_,52,cc,_,_
66,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,68,det,_,_
67,ξυμμάχων,σύμμαχος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,68,nmod,_,_
68,πολλοῖς,πολύς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,64,advmod,_,_
69,",",",",PUNCT,u--------,_,64,punct,_,_
70,ἱππεῦσι,ἱππεύς,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,80,obj,_,_
71,δὲ,δέ,PART,g--------,_,64,cc,_,_
72,ἑξακοσίοις,ἑξακοσῖος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,73,nmod,_,_
73,Μακεδόνων,Μακεδόνος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,70,nmod,_,_
74,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,79,det,_,_
75,μετὰ,μετά,ADP,r--------,_,76,case,_,_
76,Φιλίππου,Φιλίππος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,79,obl,_,_
77,καὶ,καί,CCONJ,c--------,_,76,cc,_,_
78,Παυσανίου,Παυσανίας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,76,conj,_,_
79,:,:,PUNCT,u--------,_,80,advmod,_,_
80,ἀφικόμενοι,ἀφικόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,64,conj,_,_
1,ἅμα,ἅμα,ADV,d--------,_,4,advmod,_,_
2,δὲ,δέ,PART,g--------,_,4,cc,_,_
3,νῆες,ναῦς,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,4,nsubj,_,_
4,παρέπλεον,παροπλέω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἑβδομήκοντα,ἑβδομήκοντα,NUM,m--------,_,4,obj,_,_
6,.,.,PUNCT,u--------,_,4,punct,_,_
1,κατ᾽,κατ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ὀλίγον,ὀλίγος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,advmod,_,_
3,δὲ,δέ,PART,g--------,_,1,cc,_,_
4,προϊόντες,προϊόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
5,τριταῖοι,τριταῖος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,xcomp,_,_
6,ἀφίκοντο,ἀφικνέομαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,conj,_,_
7,ἐς,εἰς,ADP,r--------,_,8,case,_,_
8,Γίγωνον,Γίγωνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obl,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,ἐστρατοπεδεύσαντο,ἐστρατοπεδεύω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,conj,_,_
11,.,.,PUNCT,u--------,_,1,punct,_,_
1,Ποτειδεᾶται,Ποτειδεάτης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,11,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,7,advmod,_,_
4,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,det,_,_
5,μετὰ,μετά,ADP,r--------,_,6,case,_,_
6,Ἀριστέως,Ἀριστεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
7,Πελοποννήσιοι,Πελοποννήσιοι,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,conj,_,_
8,προσδεχόμενοι,προσδεχόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,11,advcl,_,_
9,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,det,_,_
10,Ἀθηναίους,Ἀθήναιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
11,ἐστρατοπεδεύοντο,στρατοπεδεύω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
12,πρὸς,πρός,ADP,r--------,_,13,case,_,_
13,Ὀλύνθου,Ὀλύνθος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,obl,_,_
14,ἐν,ἐν,ADP,r--------,_,16,case,_,_
15,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,det,_,_
16,ἰσθμῷ,ἰσθμός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,obl,_,_
17,",",",",PUNCT,u--------,_,11,punct,_,_
18,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
19,ἀγορὰν,ἀγορά,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
20,ἔξω,ἔξω,ADP,r--------,_,22,case,_,_
21,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,det,_,_
22,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,obl,_,_
23,ἐπεποίηντο,πεποίημαι,VERB,v3plie---,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,11,conj,_,_
24,.,.,PUNCT,u--------,_,11,punct,_,_
1,στρατηγὸν,στρατηγός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
2,μὲν,μέν,PART,g--------,_,9,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,9,advmod,_,_
4,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,det,_,_
5,πεζοῦ,πεζός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,advmod,_,_
6,παντὸς,πᾶς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
7,οἱ,ἕ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,det,_,_
8,ξύμμαχοι,ξύμμαχος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
9,ᾕρηντο,ᾕρημαι,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
10,Ἀριστέα,Ἀρίστεας,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
11,",",",",PUNCT,u--------,_,9,punct,_,_
12,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,det,_,_
13,δὲ,δέ,PART,g--------,_,9,cc,_,_
14,ἵππου,ἵππος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
15,Περδίκκαν,Περδίκκας,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
16,:,:,PUNCT,u--------,_,9,punct,_,_
17,ᾕρηντο,ᾕρημαι,X,-3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,18,nmod,_,_
18,στρατηγόν,στρατηγός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,conj,_,_
1,ἀπέστη,ἀφεστήξω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,εὐθὺς,εὐθύς,ADV,d--------,_,1,advmod,_,_
4,πάλιν,πάλιν,ADV,d--------,_,8,obj,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,Ἀθηναίων,Ἀθήναιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
7,καὶ,καί,CCONJ,c--------,_,8,advmod,_,_
8,ξυνεμάχει,ξυνεμάχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
9,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,det,_,_
10,Ποτειδεάταις,Ποτειδεάτης,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,advmod,_,_
11,",",",",PUNCT,u--------,_,1,punct,_,_
12,Ἰόλαον,Ἰόλαος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
13,ἀνθ᾽,ἀνθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,_,_
14,αὑτοῦ,ἑαυτοῦ,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
15,καταστήσας,καταστέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
16,ἄρχοντα,ἄρχω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,xcomp,_,_
17,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,cop,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,det,_,_
4,γνώμη,γνώμη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
5,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,det,_,_
6,Ἀριστέως,Ἀριστεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
7,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
8,μὲν,μέν,PART,g--------,_,9,advmod,_,_
9,μεθ᾽,μεθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
11,στρατόπεδον,στρατόπεδον,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,9,obj,_,_
12,ἔχοντι,ἔχω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,nmod,_,_
13,ἐν,ἐν,ADP,r--------,_,15,case,_,_
14,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,det,_,_
15,ἰσθμῷ,ἰσθμός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,obl,_,_
16,ἐπιτηρεῖν,ἐπιτηρέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,9,advmod,_,_
17,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,det,_,_
18,Ἀθηναίους,Ἀθήναιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,obj,_,_
19,",",",",PUNCT,u--------,_,20,punct,_,_
20,ἢν,ἐάν,SCONJ,c--------,_,21,mark,_,_
21,ἐπίωσι,ἔπεστι,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,advcl,_,_
22,",",",",PUNCT,u--------,_,9,punct,_,_
23,Χαλκιδέας,Χαλκιδεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
24,δὲ,δέ,PART,g--------,_,9,cc,_,_
25,καὶ,καί,ADV,d--------,_,29,advmod,_,_
26,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,29,det,_,_
27,ἔξω,ἔξω,ADP,r--------,_,28,case,_,_
28,ἰσθμοῦ,ἰσθμός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,29,nmod,_,_
29,ξυμμάχους,ξυμμάχος,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,23,nmod,_,_
30,καὶ,καί,CCONJ,c--------,_,29,cc,_,_
31,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,det,_,_
32,παρὰ,παρά,ADP,r--------,_,33,case,_,_
33,Περδίκκου,Περδίκκος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,34,obl,_,_
34,διακοσίαν,διακοσίης,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,conj,_,_
35,ἵππον,ἵππος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,34,obj,_,_
36,ἐν,ἐν,ADP,r--------,_,37,case,_,_
37,Ὀλύνθῳ,Ὀλύνθοος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,38,obl,_,_
38,μένειν,μένω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,34,xcomp,_,_
39,",",",",PUNCT,u--------,_,41,punct,_,_
40,καὶ,καί,CCONJ,c--------,_,38,cc,_,_
41,ὅταν,ὅταν,SCONJ,c--------,_,45,mark,_,_
42,Ἀθηναῖοι,Ἀθηναῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,45,nsubj,_,_
43,ἐπὶ,ἐπί,ADP,r--------,_,44,case,_,_
