ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
41,διώκοντι,διώκω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,37,conj,_,_
42,καὶ,καί,CCONJ,c--------,_,37,cc,_,_
43,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,44,det,_,_
44,φεύγοντι,φεύγω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,41,xcomp,_,_
45,",",",",PUNCT,u--------,_,37,punct,_,_
46,καὶ,καί,CCONJ,c--------,_,30,cc,_,_
47,μὴ,μή,PART,g--------,_,48,advmod,_,_
48,βοηθοῦντας,βοηθέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,30,conj,_,_
49,ᾧ,ὅς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,51,obj,_,_
50,ἂν,ἄν,PART,g--------,_,51,advmod,_,_
51,βούλωνται,βούλομαι,VERB,v3ppse---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,48,ccomp,_,_
52,πᾶσαν,πᾶς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,53,nmod,_,_
53,προθυμίαν,προθυμία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,54,obj,_,_
54,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,59,ccomp,_,_
55,παρὰ,παρά,ADP,r--------,_,58,case,_,_
56,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,58,det,_,_
57,δίκαιον,δίκαιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,58,nmod,_,_
58,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,54,obl,_,_
59,ψηφίσασθαι,ψηφίω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,51,xcomp,_,_
60,",",",",PUNCT,u--------,_,61,punct,_,_
61,ἐνθυμουμένους,ἐνθυμούμενος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
62,ὅτι,ὅτι,SCONJ,c--------,_,63,mark,_,_
63,σφόδρʼ,σφόδρʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,61,conj,_,_
64,ἂν,ἄν,PART,g--------,_,63,advmod,_,_
65,ἠγανακτεῖτε,ἠγανακτέω,VERB,v2ppoa---,Mood=Opt|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,63,xcomp,_,_
66,",",",",PUNCT,u--------,_,67,punct,_,_
67,εἰ,εἰ,SCONJ,c--------,_,76,mark,_,_
68,ἐν,ἐν,ADP,r--------,_,71,case,_,_
69,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,71,det,_,_
70,ὑμετέρᾳ,ὑμετέρη,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,71,nmod,_,_
71,δοκιμασίᾳ,δοκιμασῖος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,77,obl,_,_
72,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,73,det,_,_
73,θεσμοθέται,θεσμοθέτης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,76,nsubj,_,_
74,ἀναβάντες,ἀναβαίνω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,76,advcl,_,_
75,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,74,obj,_,_
76,ἐδέοντο,δέω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,77,advcl,_,_
77,καταψηφίσασθαι,καταψηφίω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,63,xcomp,_,_
78,",",",",PUNCT,u--------,_,79,punct,_,_
79,ἡγούμενοι,ἡγέομαι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,63,advcl,_,_
80,δεινὸν,δεινός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,79,obj,_,_
81,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,80,cop,_,_
82,εἰ,εἰ,SCONJ,c--------,_,84,mark,_,_
83,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,84,det,_,_
84,τιθέντες,τίθημι,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,79,advcl,_,_
85,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,86,det,_,_
86,ἀγῶνα,ἀγών,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,84,obj,_,_
87,καὶ,καί,CCONJ,c--------,_,84,cc,_,_
88,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,89,det,_,_
89,ψῆφον,ψῆφος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,90,obj,_,_
90,διδόντες,διδόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,91,advcl,_,_
91,παρακελεύσονται,παρακελεύσω,VERB,v3pfim---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,84,conj,_,_
92,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,95,det,_,_
93,μὲν,μέν,PART,g--------,_,95,advmod,_,_
94,μὴ,μή,PART,g--------,_,95,advmod,_,_
95,καταψηφίζεσθαι,καταψηφίζω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,84,xcomp,_,_
96,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,98,obj,_,_
97,δὲ,δέ,PART,g--------,_,95,cc,_,_
98,καταψηφίζεσθαι,καταψηφίζω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,95,xcomp,_,_
99,.,.,PUNCT,u--------,_,82,punct,_,_
1,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,advmod,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἂν,ἄν,PART,g--------,_,2,advmod,_,_
4,αἴσχιον,αἴσχιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,nmod,_,_
5,ἔθος,ἔθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obj,_,_
6,ἢ,ἤ,CCONJ,c--------,_,5,cc,_,_
7,δεινότερον,δεινός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,nmod,_,_
8,πρᾶγμα,πρᾶγμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,obj,_,_
9,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
10,ἐν,ἐν,ADP,r--------,_,12,case,_,_
11,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,det,_,_
12,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,obl,_,_
13,γένοιτο,γίγνομαι,VERB,v3saom---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,5,conj,_,_
14,",",",",PUNCT,u--------,_,15,punct,_,_
15,εἰ,εἰ,SCONJ,c--------,_,16,mark,_,_
16,τολμήσει,τολμάω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,25,advcl,_,_
17,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,det,_,_
18,μὲν,μέν,PART,g--------,_,19,advmod,_,_
19,ἄρχων,ἄρχω,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
20,ἐν,ἐν,ADP,r--------,_,24,case,_,_
21,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,24,det,_,_
22,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,det,_,_
23,ἐπικλήρων,ἐπικλήρω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,nmod,_,_
24,δίκαις,δίκη,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,16,obl,_,_
25,ἀντιβολεῖν,ἀντιβολέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,2,xcomp,_,_
26,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
27,ἱκετεύειν,ἱκετεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,29,xcomp,_,_
28,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,29,det,_,_
29,δικαστὰς,δικαίστημι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,33,advcl,_,_
30,ὅ,ὅς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,33,obj,_,_
31,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,30,nmod,_,_
32,ἂν,ἄν,PART,g--------,_,33,advmod,_,_
33,βούληται,βούλομαι,VERB,v3sasm---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,25,conj,_,_
34,πραχθῆναι,πραχθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,33,xcomp,_,_
35,",",",",PUNCT,u--------,_,2,punct,_,_
36,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,38,det,_,_
37,δὲ,δέ,PART,g--------,_,2,cc,_,_
38,πολέμαρχος,πολέμαρχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,42,nsubj,_,_
39,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
40,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,38,det,_,_
41,ἕνδεκα,ἕνδεκα,ADJ,a--------,_,38,nmod,_,_
42,δεήσονται,δεήσω,VERB,v3pfim---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,2,conj,_,_
43,ἐν,ἐν,ADP,r--------,_,45,case,_,_
44,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,45,det,_,_
45,δίκαις,δίκη,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,42,obl,_,_
46,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,47,det,_,_
47,ὑφʼ,ὑφʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,49,xcomp,_,_
48,ἑαυτῶν,ἑαυτοῦ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,47,nmod,_,_
49,εἰσαγομέναις,εἰσαγομένω,VERB,v2saoa---,Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,42,advcl,_,_
50,",",",",PUNCT,u--------,_,51,punct,_,_
51,ὥσπερ,ὥσπερ,ADV,d--------,_,2,advmod,_,_
52,καὶ,καί,CCONJ,c--------,_,53,advmod,_,_
53,νῦν,νῦν,ADV,d--------,_,51,advmod,_,_
54,;,;,PUNCT,u--------,_,2,punct,_,_
55,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,parataxis,_,_
1,χρὴ,χρή,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,τοίνυν,τοίνυν,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,ὑπὲρ,ὑπέρ,ADP,r--------,_,5,case,_,_
5,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,9,obl,_,_
6,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,γνώμην,γνώμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
9,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,csubj,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,ἐνθυμουμένους,ἐνθυμούμενος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,1,advcl,_,_
12,ὅτι,ὅτι,SCONJ,c--------,_,14,mark,_,_
13,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,advmod,_,_
14,διοίσει,διοίω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,11,conj,_,_
15,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,20,obj,_,_
16,ἰδίᾳ,ἴδιος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,20,advmod,_,_
17,περὶ,περί,ADP,r--------,_,19,case,_,_
18,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,det,_,_
19,ἀστρατείας,ἀστρατεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,obl,_,_
20,βοηθεῖν,βοηθέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,xcomp,_,_
21,",",",",PUNCT,u--------,_,11,punct,_,_
22,ἢ,ἤ,CCONJ,c--------,_,24,advmod,_,_
23,τούτων,οὗτος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,nmod,_,_
24,τινὰς,τις,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,nsubj,_,_
25,δεῖσθαι,δεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,11,ccomp,_,_
26,αὐτοὺς,αὐτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,obj,_,_
27,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,det,_,_
28,ψῆφον,ψῆφος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,obj,_,_
29,διδόντας,διδόις,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,25,advcl,_,_
30,.,.,PUNCT,u--------,_,1,punct,_,_
1,σκέψασθε,σκέπτομαι,VERB,v2pame---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,advmod,_,_
3,",",",",PUNCT,u--------,_,5,punct,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,1,vocative,_,_
6,δικασταί,δικαστής,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,5,nmod,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,ἐὰν,ἐάν,SCONJ,c--------,_,10,mark,_,_
9,ἱκανὸν,ἱκανός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,advmod,_,_
10,γένηται,γίγνομαι,VERB,v3sasm---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,advcl,_,_
11,τεκμήριον,τεκμήριος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,obj,_,_
12,ὅτι,ὅτι,SCONJ,c--------,_,22,mark,_,_
13,οὐδείς,οὐδείς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
14,πω,πω,PART,g--------,_,22,advmod,_,_
15,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
16,ἀρχόντων,ἄρχω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,nmod,_,_
17,ἐν,ἐν,ADP,r--------,_,19,case,_,_
18,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,det,_,_
19,στρατοπέδῳ,στρατόπεδον,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,obl,_,_
20,Ἀλκιβιάδῃ,Ἀλκιβιάδης,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,22,advmod,_,_
21,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,cop,_,_
22,παρεσκευασμένος,παρασκευάζω,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,10,advcl,_,_
23,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἐχρῆν,χρή,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,αὐτούς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,1,obj,_,_
4,",",",",PUNCT,u--------,_,5,punct,_,_
5,εἴπερ,εἴπερ,SCONJ,c--------,_,7,mark,_,_
6,ἀληθῆ,ἀληθής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
7,λέγουσιν,λέγω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,advcl,_,_
8,",",",",PUNCT,u--------,_,5,punct,_,_
9,ἀνακαλεῖν,ἀνακαλέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp,_,_
10,μὲν,μέν,PART,g--------,_,9,advmod,_,_
11,Πάμφιλον,Πάμφιλος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
12,",",",",PUNCT,u--------,_,13,punct,_,_
13,ὅτι,ὅτι,SCONJ,c--------,_,18,mark,_,_
14,ἀφαιρῶν,ἀφαιρός,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
15,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,det,_,_
16,ἵππον,ἵππος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
17,ἱππέως,ἱππεύς,ADV,d--------,_,18,advmod,_,_
18,ἀπεστέρει,ἀπεστέρω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,9,advcl,_,_
19,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,det,_,_
20,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
21,",",",",PUNCT,u--------,_,9,punct,_,_
22,ἐπιβάλλειν,ἐπιβάλλω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,conj,_,_
23,δὲ,δέ,PART,g--------,_,9,cc,_,_
24,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,25,det,_,_
25,φυλάρχῳ,φυλάρχος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,22,obj,_,_
26,",",",",PUNCT,u--------,_,27,punct,_,_
27,ὅτι,ὅτι,SCONJ,c--------,_,34,mark,_,_
28,ἐξελαύνων,ἐξελαύνω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,34,advcl,_,_
29,Ἀλκιβιάδην,Ἀλκιβιάδης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,obj,_,_
30,ἐκ,ἐκ,ADP,r--------,_,32,case,_,_
31,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,32,det,_,_
32,φυλῆς,φυλή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,obl,_,_
33,ἄκυρον,ἄκυρος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,nmod,_,_
34,ἐποίει,ποιέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
35,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,37,det,_,_
36,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,37,nmod,_,_
37,τάξιν,τάξις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,obj,_,_
38,",",",",PUNCT,u--------,_,34,punct,_,_
39,κελεύειν,κελεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,49,xcomp,_,_
40,δὲ,δέ,PART,g--------,_,34,cc,_,_
41,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,42,det,_,_
42,ταξίαρχον,ταξίαρχος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,39,obj,_,_
43,ἐξαλείφειν,ἐξαλείφω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,49,xcomp,_,_
44,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,43,obj,_,_
45,ἐκ,ἐκ,ADP,r--------,_,49,advmod,_,_
46,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,49,det,_,_
47,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,48,det,_,_
48,ὁπλιτῶν,ὁπλίτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,49,obj,_,_
49,καταλόγου,καταλόγος,VERB,v2spme---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,34,conj,_,_
50,.,.,PUNCT,u--------,_,49,punct,_,_
1,νῦν,νῦν,ADV,d--------,_,5,advmod,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,4,nmod,_,_
