ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
16,συμφέροντος,συμφέρω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
17,.,.,PUNCT,u--------,_,5,punct,_,_
1,οὗ,οὗ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nsubj,_,_
2,μὲν,μέν,PART,g--------,_,5,advmod,_,_
3,γάρ,γάρ,PART,g--------,_,5,advmod,_,_
4,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
5,ἔδει,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,κακοπαθεῖν,κακοπανθάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,5,csubj,_,_
7,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,8,det,_,_
8,σώματι,σώμα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,6,obj,_,_
9,μετὰ,μετά,ADP,r--------,_,11,case,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,det,_,_
11,αἰτίας,αἰτία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,obl,_,_
12,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,det,_,_
13,οὐ,οὐ,ADV,d--------,_,14,advmod,_,_
14,προσηκούσης,προσηκέω,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,xcomp,_,_
15,",",",",PUNCT,u--------,_,19,punct,_,_
16,ἐνταυθοῖ,ἐνταυθόω,ADV,d--------,_,19,advmod,_,_
17,οὐδέν,οὐδείς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,advmod,_,_
18,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
19,ὠφέλησεν,ὠφέλησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
20,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,21,det,_,_
21,ἐμπειρία,ἐμπειρία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,19,nsubj,_,_
22,:,:,PUNCT,u--------,_,19,punct,_,_
1,οὗ,οὗ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,obj,_,_
2,δέ,δέ,PART,g--------,_,16,advmod,_,_
3,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,nsubj,_,_
4,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,advcl,_,_
5,σωθῆναι,σωθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,4,ccomp,_,_
6,μετὰ,μετά,ADP,r--------,_,8,case,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
8,ἀληθείας,ἀλήθεια,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,obl,_,_
9,εἰπόντα,εἶπον,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
10,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,det,_,_
11,γενόμενα,γίγνομαι,VERB,v-pppena-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,9,xcomp,_,_
12,",",",",PUNCT,u--------,_,16,punct,_,_
13,ἐν,ἐν,ADP,r--------,_,14,case,_,_
14,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,obl,_,_
15,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
16,βλάπτει,βλάπτω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
17,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,20,det,_,_
18,τοῦ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,nmod,_,_
19,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,16,csubj,_,_
20,ἀδυνασία,ἀδυνασία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,19,nsubj,_,_
21,.,.,PUNCT,u--------,_,16,punct,_,_
1,πολλοὶ,πολύς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,nsubj,_,_
2,μὲν,μέν,PART,g--------,_,17,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,17,advmod,_,_
4,ἤδη,ἤδη,ADV,d--------,_,11,advmod,_,_
5,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
6,οὐ,οὐ,ADV,d--------,_,7,advmod,_,_
7,δυναμένων,δυναμένος,VERB,v-papmmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,11,xcomp,_,_
8,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,xcomp,_,_
9,",",",",PUNCT,u--------,_,7,punct,_,_
10,ἄπιστοι,ἄπιστος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,xcomp,_,_
11,γενόμενοι,γίγνομαι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,17,advcl,_,_
12,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,13,det,_,_
13,ἀληθέσιν,ἀληθύς,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,obj,_,_
14,",",",",PUNCT,u--------,_,11,punct,_,_
15,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,xcomp,_,_
16,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,obj,_,_
17,ἀπώλοντο,ἀπώλω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
18,",",",",PUNCT,u--------,_,17,punct,_,_
19,οὐ,οὐ,ADV,d--------,_,20,advmod,_,_
20,δυνάμενοι,δύναμαι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,17,advcl,_,_
21,δηλῶσαι,δηλόω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,20,ccomp,_,_
22,αὐτά,αὐτός,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,21,nsubj,_,_
23,:,:,PUNCT,u--------,_,17,punct,_,_
1,πολλοὶ,πολύς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,det,_,_
4,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,csubj,_,_
5,δυναμένων,δυναμένος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
6,πιστοὶ,πιστός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,xcomp,_,_
7,γενόμενοι,γίγνομαι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,4,advcl,_,_
8,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,det,_,_
9,ψεύδεσθαι,ψεύδω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,7,xcomp,_,_
10,",",",",PUNCT,u--------,_,4,punct,_,_
11,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,obj,_,_
12,ἐσώθησαν,σώζω,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
13,",",",",PUNCT,u--------,_,14,punct,_,_
14,διότι,διότι,SCONJ,c--------,_,15,mark,_,_
15,ἐψεύσαντο,ἐψεύω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,12,advcl,_,_
16,.,.,PUNCT,u--------,_,12,punct,_,_
1,ἀνάγκη,ἀνάγκη,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,ὅταν,ὅταν,SCONJ,c--------,_,6,mark,_,_
5,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
6,ἄπειρος,ἄπειρος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,19,advcl,_,_
7,ᾖ,εἰμί,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
8,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,det,_,_
9,ἀγωνίζεσθαι,ἀγωνίζομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,6,advmod,_,_
10,",",",",PUNCT,u--------,_,19,punct,_,_
11,ἐπὶ,ἐπί,ADP,r--------,_,15,case,_,_
12,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,15,det,_,_
13,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,14,det,_,_
14,κατηγόρων,κατηγόρος,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,15,nmod,_,_
15,λόγοις,λόγος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,19,obl,_,_
16,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,cop,_,_
17,μᾶλλον,μᾶλλον,ADV,d--------,_,19,advmod,_,_
18,ἢ,ἤ,CCONJ,c--------,_,15,cc,_,_
19,ἐπ᾽,ἐπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,nsubj,_,_
20,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,22,nmod,_,_
21,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,22,det,_,_
22,ἔργοις,ἔργον,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,15,nmod,_,_
23,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
24,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,25,det,_,_
25,ἀληθείᾳ,ἀληθεία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,obj,_,_
26,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,27,det,_,_
27,πραγμάτων,πραγμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,25,nmod,_,_
28,.,.,PUNCT,u--------,_,1,punct,_,_
29,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop,_,_
30,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,punct,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
2,οὖν,οὖν,PART,g--------,_,7,advmod,_,_
3,",",",",PUNCT,u--------,_,5,punct,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,7,vocative,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,αἰτήσομαι,αἰτέω,VERB,v1sfim---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
8,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,obj,_,_
9,",",",",PUNCT,u--------,_,16,punct,_,_
10,οὐχ,οὐ,ADV,d--------,_,16,advmod,_,_
11,ἅπερ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
12,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,obj,_,_
13,πολλοὶ,πολύς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,16,nsubj,_,_
14,τῶν,ὅς,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
15,ἀγωνιζομένων,ἀγωνίζομαι,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,12,nmod,_,_
16,ἀκροᾶσθαι,ἀκροάω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,7,xcomp,_,_
17,σφῶν,σφεῖς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,obj,_,_
18,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
19,αἰτοῦνται,αἰτοῦμαι,VERB,v3ppip---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,11,xcomp,_,_
20,",",",",PUNCT,u--------,_,24,punct,_,_
21,σφίσι,σφεῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,23,det,_,_
22,μὲν,μέν,PART,g--------,_,24,advmod,_,_
23,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,24,obj,_,_
24,ἀπιστοῦντες,ἀπιστέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
25,",",",",PUNCT,u--------,_,24,punct,_,_
26,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,28,obj,_,_
27,δὲ,δέ,PART,g--------,_,24,cc,_,_
28,προκατεγνωκότες,προκατεγνωκότες,VERB,v-prpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,24,conj,_,_
29,ἄδικόν,ἄδικος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,31,xcomp,_,_
30,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,advmod,_,_
31,—,—,PUNCT,u--------,_,28,punct,_,_
1,εἰκὸς,ἔοικα,VERB,v-srpann-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,ἐν,ἐν,ADP,r--------,_,4,case,_,_
4,ἀνδράσι,ἀνήρ,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,1,obl,_,_
5,γε,γε,PART,g--------,_,4,advmod,_,_
6,ἀγαθοῖς,ἀγαθός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,4,nmod,_,_
7,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
8,ἄνευ,ἄνευ,ADP,r--------,_,10,case,_,_
9,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,det,_,_
10,αἰτήσεως,αἰτήσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,obl,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,ἀκρόασιν,ἀκρόασις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
13,ὑπάρχειν,ὑπάρχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,conj,_,_
14,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,det,_,_
15,φεύγουσιν,φεύγω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,xcomp,_,_
16,",",",",PUNCT,u--------,_,1,punct,_,_
17,οὗπερ,οὗ,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,21,nsubj,_,_
18,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
19,οἱ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,conj,_,_
20,διώκοντες,διώκω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
21,ἔτυχον,τυγχάνω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
22,ἄνευ,ἄνευ,ADP,r--------,_,23,case,_,_
23,αἰτήσεως,αἰτήσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,obl,_,_
24,:,:,PUNCT,u--------,_,21,punct,_,_
25,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,cop,_,_
1,—,—,PUNCT,u--------,_,4,advmod,_,_
2,τάδε,ὅδε,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
3,δὲ,δέ,PART,g--------,_,4,advmod,_,_
4,δέομαι,δέω,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
5,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,2,nmod,_,_
6,",",",",PUNCT,u--------,_,16,punct,_,_
7,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,advmod,_,_
8,μὲν,μέν,PART,g--------,_,16,advmod,_,_
9,ἐάν,ἐάν,SCONJ,c--------,_,13,mark,_,_
10,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,advmod,_,_
11,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,det,_,_
12,γλώσσῃ,γλῶσσα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,obj,_,_
13,ἁμάρτω,ἁμαρτάνω,VERB,v1sasa---,Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
14,",",",",PUNCT,u--------,_,9,punct,_,_
15,συγγνώμην,συγγνώμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
16,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,ccomp,_,_
17,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,iobj,_,_
18,",",",",PUNCT,u--------,_,16,punct,_,_
19,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
20,ἡγεῖσθαι,ἡγεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,16,conj,_,_
21,ἀπειρίᾳ,ἀπειρῖος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,23,advmod,_,_
22,αὐτὸ,αὐτός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,obj,_,_
23,μᾶλλον,μᾶλλον,ADV,d--------,_,20,advmod,_,_
24,ἢ,ἤ,CCONJ,c--------,_,16,cc,_,_
25,ἀδικίᾳ,ἀδικία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,26,advmod,_,_
26,ἡμαρτῆσθαι,ἡμαρτῆμαι,VERB,v--rne---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,16,conj,_,_
27,",",",",PUNCT,u--------,_,16,punct,_,_
28,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,43,advmod,_,_
29,δὲ,δέ,PART,g--------,_,16,cc,_,_
30,ἐάν,ἐάν,SCONJ,c--------,_,33,mark,_,_
31,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,33,obj,_,_
32,ὀρθῶς,ὀρθός,ADV,d--------,_,33,advmod,_,_
33,εἴπω,εἶπον,VERB,v1sasa---,Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,43,advcl,_,_
34,",",",",PUNCT,u--------,_,30,punct,_,_
35,ἀληθείᾳ,ἀληθεία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,36,advmod,_,_
36,μᾶλλον,μᾶλλον,ADV,d-------c,Degree=Cmp,43,advmod,_,_
37,ἢ,ἤ,CCONJ,c--------,_,39,mark,_,_
38,δεινότητι,δεινότης,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,39,advmod,_,_
39,εἰρῆσθαι,ἐρῶ,VERB,v--rne---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,36,advmod,_,_
40,.,.,PUNCT,u--------,_,43,nsubj,_,_
41,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,43,advcl,_,_
42,ἡγεῖσθαι,ἡγεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,43,xcomp,_,_
43,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
1,οὐ,οὐ,ADV,d--------,_,5,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
3,δίκαιον,δίκαιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,nmod,_,_
4,οὔ,οὐ,ADV,d--------,_,5,advmod,_,_
5,-τ᾽,-τ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἔργῳ,ἔργον,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,10,obj,_,_
