ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
20,ἐπίπλουν,ἐπίπλοος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
21,ἀλλὰ,ἀλλά,CCONJ,c--------,_,16,cc,_,_
22,πρὸς,πρός,ADP,r--------,_,23,case,_,_
23,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,obl,_,_
24,ναυμαχεῖν,ναυμαχέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,16,conj,_,_
25,ὄντας,εἰμί,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,24,cop,_,_
26,",",",",PUNCT,u--------,_,15,punct,_,_
27,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,30,det,_,_
28,δὲ,δέ,PART,g--------,_,39,advmod,_,_
29,σφετέρων,σφέτερος,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,30,nmod,_,_
30,νεῶν,ναῦς,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,16,obj,_,_
31,τὰς,ὁ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,33,det,_,_
32,μὲν,μέν,PART,g--------,_,33,advmod,_,_
33,ἐντὸς,ἐντός,ADV,d--------,_,36,case,_,_
34,ἤδη,ἤδη,ADV,d--------,_,37,advmod,_,_
35,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,36,det,_,_
36,λιμένος,λιμήν,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,39,obl,_,_
37,οὔσας,εἰμί,VERB,v-pppafa-,Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,36,nmod,_,_
38,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,39,det,_,_
39,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
40,ἐν,ἐν,ADP,r--------,_,41,case,_,_
41,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,39,obl,_,_
42,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,43,det,_,_
43,στόματι,στόμα,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,39,iobj,_,_
44,",",",",PUNCT,u--------,_,39,punct,_,_
45,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,47,det,_,_
46,δὲ,δέ,PART,g--------,_,39,cc,_,_
47,φερομένας,φερομήν,VERB,v-prpefa-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,54,advcl,_,_
48,ἐπὶ,ἐπί,ADP,r--------,_,50,case,_,_
49,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,50,det,_,_
50,εἴσπλουν,εἴσπλοος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,47,obl,_,_
51,",",",",PUNCT,u--------,_,47,punct,_,_
52,πάσαις,πᾶς,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,54,advmod,_,_
53,ἀναστρέφειν,ἀναστρέφω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,54,xcomp,_,_
54,παρήγγειλε,παραγγέλλω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,39,conj,_,_
55,καὶ,καί,CCONJ,c--------,_,54,cc,_,_
56,ποιεῖσθαι,ποιέω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,54,conj,_,_
57,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,58,det,_,_
58,πλοῦν,πλέω,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,56,obj,_,_
59,ἔξω,ἔξω,ADV,d--------,_,56,advmod,_,_
60,πάλιν,πάλιν,ADV,d--------,_,56,advmod,_,_
61,.,.,PUNCT,u--------,_,54,punct,_,_
62,οὔσας,εἰμί,VERB,v-pppafa-,Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,56,advcl,_,_
1,ἔνθα,ἔνθα,ADV,d--------,_,12,advmod,_,_
2,δὴ,δή,PART,g--------,_,12,advmod,_,_
3,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nsubj,_,_
4,μὲν,μέν,PART,g--------,_,12,advmod,_,_
5,ἐν,ἐν,ADP,r--------,_,7,case,_,_
6,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,det,_,_
7,λιμένι,λιμήν,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,obl,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
9,δὲ,δέ,PART,g--------,_,12,cc,_,_
10,κατὰ,κατά,ADP,r--------,_,12,advmod,_,_
11,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
12,εἴσπλουν,εἴσπλοος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,ἐκ,ἐκ,ADP,r--------,_,15,case,_,_
14,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,det,_,_
15,μεταβολῆς,μεταβολή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,obl,_,_
16,συμπιπτουσῶν,συμπιπτουσάω,VERB,v-pappfg-,Case=Gen|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,12,parataxis,_,_
17,",",",",PUNCT,u--------,_,12,punct,_,_
18,οὐ,οὐ,ADV,d--------,_,19,advmod,_,_
19,μόνον,μόνος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,20,amod,_,_
20,θόρυβος,θόρυβος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,16,nsubj,_,_
21,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,cop,_,_
22,ἐκ,ἐκ,ADP,r--------,_,24,case,_,_
23,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,det,_,_
24,ἀνδρῶν,ἀνήρ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,nmod,_,_
25,ἄπλετος,ἄπλετος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,advcl,_,_
26,",",",",PUNCT,u--------,_,25,punct,_,_
27,ἀλλὰ,ἀλλά,CCONJ,c--------,_,25,cc,_,_
28,καὶ,καί,ADV,d--------,_,30,advmod,_,_
29,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,det,_,_
30,ταρσοὺς,ταρσός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,31,obj,_,_
31,ἐθραύονθ᾽,ἐθραύονθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,conj,_,_
32,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,33,det,_,_
33,νῆες,ναῦς,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,25,conj,_,_
34,ἀλλήλαις,ἀλλήλος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,35,advmod,_,_
35,συγκρούουσαι,συγκρούω,VERB,v-pppafn-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,33,nmod,_,_
36,.,.,PUNCT,u--------,_,12,punct,_,_
1,ὅμως,ὅμως,ADV,d--------,_,2,advmod,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
3,οὖν,οὖν,PART,g--------,_,2,advmod,_,_
4,ἀεὶ,ἀεί,ADV,d--------,_,2,advmod,_,_
5,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,det,_,_
6,ἀνατρέχοντας,ἀνατρέχω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,2,xcomp,_,_
7,ἐκτάττοντες,ἐκτάττω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
8,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,det,_,_
9,τριήραρχοι,τριήραρχος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,xcomp,_,_
10,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,nmod,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
13,γῆν,γῆ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
14,ταχέως,ταχέως,ADV,d--------,_,15,advmod,_,_
15,ἐποίουν,ποιέω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
16,ἀντιπρώρρους,ἀντιπρώρρος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,obj,_,_
17,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,18,det,_,_
18,πολεμίοις,πολέμιος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,advmod,_,_
19,.,.,PUNCT,u--------,_,10,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,Πόπλιος,Πόπλιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
4,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,xcomp,_,_
5,ἐπέπλει,ἐπέπλω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,μὲν,μέν,PART,g--------,_,5,advmod,_,_
7,ἀρχῆθεν,ἀρχῆθεν,ADV,d--------,_,5,advmod,_,_
8,κατόπιν,κατόπις,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,xcomp,_,_
9,ἐπὶ,ἐπί,ADP,r--------,_,12,case,_,_
10,παντὶ,πᾶς,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,nmod,_,_
11,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,det,_,_
12,στόλῳ,στόλος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,obl,_,_
13,",",",",PUNCT,u--------,_,5,punct,_,_
14,τότε,τότε,ADV,d--------,_,15,advmod,_,_
15,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
16,ἐπιστρέψας,ἐπιστρέφω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
17,κατ᾽,κατ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,ccomp,_,_
18,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
19,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,det,_,_
20,πλοῦν,πλοῦς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
21,πρὸς,πρός,ADP,r--------,_,23,case,_,_
22,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,det,_,_
23,πέλαγος,πέλαγος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,obl,_,_
24,ἔλαβε,λαμβάνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,acl,_,_
25,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,det,_,_
26,εὐώνυμον,εὐώνυμος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,nmod,_,_
27,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,29,det,_,_
28,ὅλης,ὁλάω,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,29,nmod,_,_
29,δυνάμεως,δύναμις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,nmod,_,_
30,τάξιν,τάξις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obj,_,_
31,.,.,PUNCT,u--------,_,5,punct,_,_
1,Ἀτάρβας,Ἀτάρβη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,21,advmod,_,_
3,κατὰ,κατά,ADP,r--------,_,6,case,_,_
4,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,det,_,_
5,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,nmod,_,_
6,καιρὸν,καιρός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obl,_,_
7,ὑπεράρας,ὑπεραίρω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,λαιὸν,λαιός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,advmod,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
11,πολεμίων,πολέμιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
12,[,[,PUNCT,u--------,_,21,nmod,_,_
13,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,obj,_,_
14,],],PUNCT,u--------,_,21,advcl,_,_
15,",",",",PUNCT,u--------,_,16,punct,_,_
16,ἔχων,ἔχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
17,πέντε,πέντε,NUM,m--------,_,18,nummod,_,_
18,ναῦς,ναῦς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,19,nmod,_,_
19,ἐπίπλους,ἐπίπλους,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,obj,_,_
20,",",",",PUNCT,u--------,_,16,punct,_,_
21,ὑπέστησε,ὑπέστησε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
22,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,det,_,_
23,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,nmod,_,_
24,ναῦν,ναῦς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
25,ἀντίπρωρρον,ἀντίπρωρρος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,nmod,_,_
26,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,27,det,_,_
27,πολεμίοις,πολέμιος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,34,advmod,_,_
28,ἀπὸ,ἀπό,ADP,r--------,_,29,case,_,_
29,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,33,nmod,_,_
30,κατὰ,κατά,ADP,r--------,_,32,case,_,_
31,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,32,det,_,_
32,πέλαγος,πέλαγος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,obl,_,_
33,μέρους,μέρος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,32,nmod,_,_
34,:,:,PUNCT,u--------,_,24,punct,_,_
1,ἅμα,ἅμα,ADV,d--------,_,5,advmod,_,_
2,δὲ,δέ,PART,g--------,_,29,advmod,_,_
3,καὶ,καί,ADV,d--------,_,5,advmod,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,ἐπιπλεόντων,ἔπειμιπλε,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,29,advcl,_,_
6,ἀεὶ,ἀεί,ADV,d--------,_,11,advmod,_,_
7,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,det,_,_
8,συνάπτουσι,συνάπτω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,xcomp,_,_
9,προσεπιταττομένοις,προσεπιταττομένω,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,11,advcl,_,_
10,ταὐτὸ,ταὐτός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
11,ποιεῖν,ποιέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,xcomp,_,_
12,παραγγείλας,παραγγέλλω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
13,διὰ,διά,ADP,r--------,_,15,case,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
15,ὑπηρετῶν,ὑπηρετός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,obl,_,_
16,",",",",PUNCT,u--------,_,5,punct,_,_
17,καταστάντων,καταστάντων,VERB,v-papamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,conj,_,_
18,δὲ,δέ,PART,g--------,_,5,cc,_,_
19,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,obj,_,_
20,εἰς,εἰς,ADP,r--------,_,21,case,_,_
21,μέτωπον,μέτωπον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,obl,_,_
22,σημήνας,σημαίνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
23,διὰ,διά,ADP,r--------,_,25,case,_,_
24,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,det,_,_
25,συνθημάτων,σύνθημα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,22,obl,_,_
26,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,28,det,_,_
27,μὲν,μέν,PART,g--------,_,29,advmod,_,_
28,ἀρχὰς,ἀρχή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,29,obj,_,_
29,ἐποιεῖτο,ποιέω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
30,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,det,_,_
31,ἐπίπλουν,ἐπίπλοος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,obj,_,_
32,ἐν,ἐν,ADP,r--------,_,33,case,_,_
33,τάξει,τάσσω,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,29,obl,_,_
34,",",",",PUNCT,u--------,_,35,punct,_,_
35,μενόντων,μένω,VERB,v3ppma---,Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,29,advcl,_,_
36,πρὸς,πρός,ADP,r--------,_,38,case,_,_
37,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,38,det,_,_
38,γῇ,γῆ,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,35,obl,_,_
39,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,40,det,_,_
40,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,43,nsubj,_,_
41,διὰ,διά,ADP,r--------,_,43,case,_,_
42,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,43,det,_,_
43,προσδέχεσθαι,προσδέχομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,35,xcomp,_,_
44,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,49,det,_,_
45,ἐκ,ἐκ,ADP,r--------,_,47,case,_,_
46,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,47,det,_,_
47,λιμένος,λιμήν,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,48,obl,_,_
48,ἀνατρεχούσας,ἀνατρεχούω,VERB,v-pppafa-,Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,49,nmod,_,_
49,ναῦς,ναῦς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,43,obj,_,_
50,.,.,PUNCT,u--------,_,29,punct,_,_
1,ἐξ,ἐκ,ADP,r--------,_,2,case,_,_
2,οὗ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,obl,_,_
3,συνέβαινε,συμβαίνω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,μεγάλα,μέγας,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,nmod,_,_
5,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,det,_,_
6,Ῥωμαίους,Ῥωμαῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,nsubj,_,_
7,ἐλαττωθῆναι,ἐλαττωθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,3,ccomp,_,_
8,πρὸς,πρός,ADP,r--------,_,9,case,_,_
9,αὐτῇ,αὐτός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,obl,_,_
10,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,det,_,_
11,γῇ,γῆ,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,advmod,_,_
12,ποιησαμένους,ποιησαμένος,VERB,v-papmma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,7,advcl,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
14,συμπλοκήν,συμπλοκή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
15,.,.,PUNCT,u--------,_,3,punct,_,_
1,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,14,advmod,_,_
2,δὲ,δέ,PART,g--------,_,14,advmod,_,_
3,σύνεγγυς,σύνεγγυς,ADV,d--------,_,4,advmod,_,_
4,αὑτῶν,ἑαυτοῦ,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,amod,_,_
5,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,cop,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,ἀρθέντων,ἀρθέντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
9,συνθημάτων,σύνθημα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,7,obj,_,_
