ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
5,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
6,περίεστι,περίειμι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,_
7,",",",",PUNCT,u--------,_,1,punct,_,_
8,καί,καί,CCONJ,c--------,_,1,cc,_,_
9,μιν,μιν,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
10,ἐπ᾽,ἐπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
11,ἀγροῦ,ἀγρός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
12,διαιτώμενον,διαιτάω,VERB,v-sapema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,10,advcl,_,_
13,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,nmod,_,_
14,ἐκ,ἐκ,ADP,r--------,_,16,case,_,_
15,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,det,_,_
16,κώμης,κώμη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
17,παῖδες,παῖς,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,nsubj,_,_
18,ἐστήσαντο,ἵστημι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,10,ccomp,_,_
19,βασιλέα,βασιλεύς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
20,.,.,PUNCT,u--------,_,1,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,det,_,_
2,δὲ,δέ,PART,g--------,_,10,advmod,_,_
3,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
4,ὅσα,ὅσος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
5,περ,πέρ,PART,g--------,_,4,advmod,_,_
6,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,det,_,_
7,ἀληθέι,ἀληθής,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,nmod,_,_
8,λόγῳ,λόγος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,advmod,_,_
9,βασιλέες,βασιλεύς,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,_,_
10,ἐτελέωσε,ἐτελέωσε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,ποιήσας,ποιέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
12,:,:,PUNCT,u--------,_,10,punct,_,_
13,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
1,καὶ,καί,ADV,d--------,_,3,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,13,advmod,_,_
3,δορυφόρους,δορυφόρος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
4,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
5,θυρωροὺς,θυρωρός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,conj,_,_
6,καὶ,καί,ADV,d--------,_,3,advmod,_,_
7,ἀγγελιηφόρους,ἀγγελιαφόρος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,conj,_,_
8,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
9,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,det,_,_
10,λοιπὰ,λοιπός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,conj,_,_
11,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,nmod,_,_
12,διατάξας,διατάσσω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
13,ἦρχε,ἄρχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,.,.,PUNCT,u--------,_,13,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,7,advmod,_,_
2,νῦν,νῦν,ADV,d--------,_,7,advmod,_,_
3,ἐς,εἰς,ADP,r--------,_,4,case,_,_
4,τί,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obl,_,_
5,ὑμῖν,σύ,PRON,p2p----d-,Case=Dat|Number=Plur|Person=2,7,iobj,_,_
6,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
7,φαίνεται,φαίνω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
8,φέρειν,φέρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,xcomp,_,_
9,;,;,PUNCT,u--------,_,7,punct,_,_
1,εἶπαν,εἶπον,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
2,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
3,Μάγοι,Μάγος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
4,εἰ,εἰ,SCONJ,c--------,_,6,mark,_,_
5,μὲν,μέν,PART,g--------,_,6,advmod,_,_
6,περίεστί,περίειμι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,advcl,_,_
7,τε,τε,PART,g--------,_,6,advmod,_,_
8,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
9,ἐβασίλευσε,βασιλεύω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
10,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,det,_,_
11,παῖς,παῖς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
12,μὴ,μή,CCONJ,c--------,_,14,advmod,_,_
13,ἐκ,ἐκ,ADP,r--------,_,14,case,_,_
14,προνοίης,πρόνοια,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
15,τινός,τις,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
16,",",",",PUNCT,u--------,_,4,punct,_,_
17,θάρσεέ,θαρσέω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
18,τε,τε,PART,g--------,_,17,advmod,_,_
19,τούτου,οὗτος,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,obl,_,_
20,εἵνεκα,ἕνεκα,ADP,r--------,_,19,case,_,_
21,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
22,θυμὸν,θυμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,obj,_,_
23,ἔχε,ἔχω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,17,conj,_,_
24,ἀγαθόν,ἀγαθός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,nmod,_,_
25,:,:,PUNCT,u--------,_,17,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,6,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
3,ἔτι,ἔτι,ADV,d--------,_,6,advmod,_,_
4,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,det,_,_
5,δεύτερον,δεύτερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
6,ἄρξει,ἄρχω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
7,.,.,PUNCT,u--------,_,6,punct,_,_
1,παρὰ,παρά,ADP,r--------,_,2,case,_,_
2,σμικρὰ,μικρός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obl,_,_
3,γὰρ,γάρ,PART,g--------,_,9,advmod,_,_
4,καὶ,καί,ADV,d--------,_,2,advmod,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,λογίων,λόγιον,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
7,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,obj,_,_
8,ἔνια,ἔνιοι,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,9,nsubj,_,_
9,κεχώρηκε,χωρέω,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,",",",",PUNCT,u--------,_,9,punct,_,_
11,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
12,τά,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
13,γε,γε,PART,g--------,_,12,advmod,_,_
14,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,15,det,_,_
15,ὀνειράτων,ὄνειρος,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,12,nmod,_,_
16,ἐχόμενα,ἔχω,VERB,v-pppenn-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,20,advcl,_,_
17,τελέως,τέλειος,ADV,d--------,_,20,advmod,_,_
18,ἐς,εἰς,ADP,r--------,_,19,case,_,_
19,ἀσθενὲς,ἀσθενής,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,obl,_,_
20,ἔρχεται,ἔρχομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,9,conj,_,_
21,.,.,PUNCT,u--------,_,9,punct,_,_
1,ἀμείβεται,ἀμείβω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
3,Ἀστυάγης,Ἀστυάγης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
4,τοῖσιδε,ὅδε,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,1,obj,_,_
5,.,.,PUNCT,u--------,_,1,punct,_,_
1,καὶ,καί,ADV,d--------,_,6,advmod,_,_
2,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,xcomp,_,_
3,ὦ,ὦ,INTJ,i--------,_,4,advmod,_,_
4,Μάγοι,Μάγος,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,6,vocative,_,_
5,ταύτῃ,ταύτῃ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,advmod,_,_
6,πλεῖστος,πλεῖστος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
7,γνώμην,γνώμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,advmod,_,_
8,εἰμί,εἰμί,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
9,",",",",PUNCT,u--------,_,7,punct,_,_
10,βασιλέος,βασιλεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,xcomp,_,_
11,ὀνομασθέντος,ὀνομάζω,VERB,v-sappmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,14,advcl,_,_
12,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,det,_,_
13,παιδὸς,παῖς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,nsubj,_,_
14,ἐξήκειν,ἐξήκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,appos,_,_
15,τε,τε,PART,g--------,_,14,advmod,_,_
16,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,det,_,_
17,ὄνειρον,ὄνειρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,nsubj,_,_
18,καί,καί,CCONJ,c--------,_,14,cc,_,_
19,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,26,nmod,_,_
20,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,det,_,_
21,παῖδα,παῖς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,nsubj,_,_
22,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,nmod,_,_
23,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,26,cop,_,_
24,δεινὸν,δεινός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,26,nmod,_,_
25,ἔτι,ἔτι,ADV,d--------,_,26,advmod,_,_
26,οὐδέν,οὐδείς,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,14,conj,_,_
27,.,.,PUNCT,u--------,_,6,punct,_,_
1,ὅμως,ὅμως,ADV,d--------,_,5,advmod,_,_
2,μέν,μέν,PART,g--------,_,5,advmod,_,_
3,γέ,γε,PART,g--------,_,5,advmod,_,_
4,τοι,τοι,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,advmod,_,_
5,συμβουλεύσατέ,συμβουλεύω,VERB,v2pama---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,iobj,_,_
7,εὖ,εὖ,ADV,d--------,_,8,advmod,_,_
8,περισκεψάμενοι,περί-σκέπτομαι,VERB,v-papemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,5,advcl,_,_
9,τὰ,ὅς,PRON,p-p---nn-,Case=Nom|Gender=Neut|Number=Plur,10,nsubj,_,_
10,μέλλει,μέλλω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,ccomp,_,_
11,ἀσφαλέστατα,ἀσφαλής,ADJ,a-p---nns,Case=Nom|Degree=Sup|Gender=Neut|Number=Plur,10,obj,_,_
12,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,cop,_,_
13,οἴκῳ,οἶκος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,advmod,_,_
14,τε,τε,PART,g--------,_,13,advmod,_,_
15,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,det,_,_
16,ἐμῷ,ἐμός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,nmod,_,_
17,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
18,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,13,conj,_,_
19,.,.,PUNCT,u--------,_,5,punct,_,_
1,εἶπαν,εἶπον,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,πρὸς,πρός,ADP,r--------,_,3,case,_,_
3,ταῦτα,οὗτος,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,obl,_,_
4,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,det,_,_
5,Μάγοι,Μάγος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
6,ὦ,ὦ,INTJ,i--------,_,7,advmod,_,_
7,βασιλεῦ,βασιλεύς,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,13,vocative,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,καὶ,καί,ADV,d--------,_,13,advmod,_,_
10,αὐτοῖσι,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,nmod,_,_
11,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,13,advmod,_,_
12,περὶ,περί,ADP,r--------,_,13,case,_,_
13,πολλοῦ,πολύς,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,1,obl,_,_
14,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,cop,_,_
15,κατορθοῦσθαι,κατορθόω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,13,csubj,_,_
16,ἀρχὴν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
18,σήν,σός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,nmod,_,_
19,.,.,PUNCT,u--------,_,1,punct,_,_
1,κείνως,κείνως,ADV,d--------,_,4,advmod,_,_
2,μὲν,μέν,PART,g--------,_,4,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
4,ἀλλοτριοῦται,ἀλλοτριόω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
5,ἐς,εἰς,ADP,r--------,_,7,case,_,_
6,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,det,_,_
7,παῖδα,παῖς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obl,_,_
8,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
9,περιιοῦσα,περιιέω,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,advcl,_,_
10,ἐόντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,cop,_,_
11,Πέρσην,Πέρσης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,acl,_,_
12,",",",",PUNCT,u--------,_,4,punct,_,_
13,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
14,ἡμεῖς,ἐγώ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,22,nsubj,_,_
15,ἐόντες,εἰμί,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,cop,_,_
16,Μῆδοι,Μῆδος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,22,advcl,_,_
17,δουλούμεθά,δουλούμεθός,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,22,obj,_,_
18,τε,τε,PART,g--------,_,17,advmod,_,_
19,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
20,λόγου,λόγος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,conj,_,_
21,οὐδενὸς,οὐδείς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,nmod,_,_
22,γινόμεθα,γινόμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,4,conj,_,_
23,πρὸς,πρός,ADP,r--------,_,24,case,_,_
24,Περσέων,Πέρσης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,obl,_,_
25,",",",",PUNCT,u--------,_,27,punct,_,_
