ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
22,αὐτούς,αὐτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,obl,_,_
23,",",",",PUNCT,u--------,_,24,punct,_,_
24,ὥστε,ὥστε,SCONJ,c--------,_,31,mark,_,_
25,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,nsubj,_,_
26,μὲν,μέν,PART,g--------,_,31,advmod,_,_
27,ἐπὶ,ἐπί,ADP,r--------,_,30,case,_,_
28,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,det,_,_
29,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,det,_,_
30,Ἑλλάδα,Ἑλλάς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,obl,_,_
31,κατοικοῦντας,κατοικέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
32,Ἕλληνας,Ἕλλην,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,33,obj,_,_
33,στρατεύειν,στρατεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,31,xcomp,_,_
34,",",",",PUNCT,u--------,_,31,punct,_,_
35,Καρχηδονίους,Καρχηδόνιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,41,nsubj,_,_
36,δὲ,δέ,PART,g--------,_,31,cc,_,_
37,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,39,det,_,_
38,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,39,nmod,_,_
39,χρόνοις,χρόνος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,41,advmod,_,_
40,μεγάλας,μέγας,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,35,nmod,_,_
41,παρασκευάσασθαι,παρασκευάω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,31,conj,_,_
42,δυνάμεις,δύναμις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,41,obj,_,_
43,καὶ,καί,CCONJ,c--------,_,41,cc,_,_
44,καταπολεμῆσαι,καταπολεμέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,41,conj,_,_
45,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,46,det,_,_
46,Ἑλλήνων,Ἕλλην,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,44,obj,_,_
47,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,44,det,_,_
48,περὶ,περί,ADP,r--------,_,49,case,_,_
49,Σικελίαν,Σικελία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,47,nmod,_,_
50,καὶ,καί,CCONJ,c--------,_,41,cc,_,_
51,Ἰταλίαν,Ἰταλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,52,obj,_,_
52,οἰκοῦντας,οἰκέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,41,conj,_,_
53,.,.,PUNCT,u--------,_,41,punct,_,_
1,ἀκολούθως,ἀκόλουθος,ADV,d--------,_,11,advmod,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,4,det,_,_
4,συνθήκαις,συνθήκη,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,1,advmod,_,_
5,Καρχηδόνιοι,Καρχηδόνιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
6,μὲν,μέν,PART,g--------,_,11,advmod,_,_
7,χρημάτων,χρῆμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,8,nmod,_,_
8,πλῆθος,πλῆθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
9,ἀθροίσαντες,ἀθροίζω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
10,μισθοφόρους,μισθοφόρος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,nmod,_,_
11,συνῆγον,συνάγω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,ἔκ,ἐκ,ADP,r--------,_,15,case,_,_
13,τε,τε,PART,g--------,_,15,advmod,_,_
14,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,det,_,_
15,Ἰταλίας,Ἰταλία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,obl,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,Λιγυστικῆς,Λιγυστική,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,conj,_,_
18,",",",",PUNCT,u--------,_,11,punct,_,_
19,ἔτι,ἔτι,ADV,d--------,_,21,advmod,_,_
20,δὲ,δέ,PART,g--------,_,11,advmod,_,_
21,Γαλατίας,Γαλατία,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
22,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
23,Ἰβηρίας,Ἰβηρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,conj,_,_
24,",",",",PUNCT,u--------,_,11,punct,_,_
25,πρὸς,πρός,ADP,r--------,_,27,case,_,_
26,δὲ,δέ,PART,g--------,_,11,cc,_,_
27,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,35,obl,_,_
28,ἐκ,ἐκ,ADP,r--------,_,30,case,_,_
