ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
18,ἄγειν,ἄγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,23,xcomp,_,_
19,ἡμέρας,ἡμέρα,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,obj,_,_
20,ἐννέα,ἐννέα,NUM,m--------,_,19,nummod,_,_
21,—,—,PUNCT,u--------,_,23,advmod,_,_
22,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,obj,_,_
23,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
24,ἔστιν,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,23,advmod,_,_
25,σχολάζειν,σχολάζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,24,xcomp,_,_
26,πανδημεὶ,πανδημεί,ADV,d--------,_,25,advmod,_,_
27,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
28,θύειν,θύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,25,conj,_,_
29,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,30,det,_,_
30,θεοῖς,θεός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,28,obj,_,_
31,χαριστήρια,χαριστήριος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,30,nmod,_,_
32,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,33,det,_,_
33,εὐτυχημάτων,εὐτυχημάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,30,nmod,_,_
34,—,—,PUNCT,u--------,_,23,punct,_,_
35,μετὰ,μετά,ADP,r--------,_,37,case,_,_
36,δὲ,δέ,PART,g--------,_,24,cc,_,_
37,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,24,obl,_,_
38,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,42,det,_,_
39,παρὰ,παρά,ADP,r--------,_,41,case,_,_
40,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,41,det,_,_
41,Αἰτωλῶν,Αἰτωλός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,42,nmod,_,_
42,πρέσβεις,πρέσβις,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,37,nmod,_,_
43,καὶ,καί,CCONJ,c--------,_,42,cc,_,_
44,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,48,det,_,_
45,παρὰ,παρά,ADP,r--------,_,47,case,_,_
46,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,47,det,_,_
47,Μανίου,Μανίας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,48,obl,_,_
48,προσῆγον,προσάγω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,42,conj,_,_
49,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,50,det,_,_
50,συγκλήτῳ,συγκλήτος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,48,advmod,_,_
51,.,.,PUNCT,u--------,_,23,punct,_,_
1,γενομένων,γίγνομαι,VERB,v-papmmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,4,advcl,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,πλειόνων,πλειών,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,nsubj,_,_
4,παρʼ,παρʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἀμφοῖν,ἄμφω,ADJ,a-d---md-,Case=Dat|Gender=Masc|Number=Dual,6,nmod,_,_
6,λόγων,λόγος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,obj,_,_
7,",",",",PUNCT,u--------,_,4,punct,_,_
8,ἔδοξε,δοκέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
9,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,det,_,_
10,συνεδρίῳ,συνέδριον,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,iobj,_,_
11,δύο,δύο,NUM,m--------,_,13,nmod,_,_
12,προτείνειν,προτείνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,24,advmod,_,_
13,γνώμας,γνώμη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,24,obj,_,_
14,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,det,_,_
15,Αἰτωλοῖς,Αἰτωλός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,24,iobj,_,_
16,",",",",PUNCT,u--------,_,24,punct,_,_
17,ἢ,ἤ,CCONJ,c--------,_,18,advmod,_,_
18,διδόναι,διδόνη,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,24,xcomp,_,_
19,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,det,_,_
20,ἐπιτροπὴν,ἐπιτροπή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
21,περὶ,περί,ADP,r--------,_,22,case,_,_
22,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,obl,_,_
23,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,nmod,_,_
24,καθʼ,καθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
25,αὑτοὺς,αὑτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,nsubj,_,_
26,ἢ,ἤ,CCONJ,c--------,_,25,cc,_,_
27,χίλια,χίλιοι,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,28,nmod,_,_
28,τάλαντα,τάλαντον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,25,conj,_,_
29,παραχρῆμα,παραχρῆμα,ADV,d--------,_,30,advmod,_,_
30,δοῦναι,δίδωμι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,22,acl,_,_
31,καὶ,καί,CCONJ,c--------,_,30,cc,_,_
32,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,33,det,_,_
33,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,37,obj,_,_
34,ἐχθρὸν,ἐχθρός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,33,amod,_,_
35,καὶ,καί,CCONJ,c--------,_,34,cc,_,_
36,φίλον,φίλος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,34,conj,_,_
37,νομίζειν,νομίζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,30,conj,_,_
38,Ῥωμαίοις,Ῥωμαῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,37,iobj,_,_
39,.,.,PUNCT,u--------,_,24,punct,_,_
1,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,2,obj,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,Αἰτωλῶν,Αἰτωλός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
4,ἀξιούντων,ἀξιέω,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,nmod,_,_
5,διασαφῆσαι,διασαφέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,2,xcomp,_,_
6,ῥητῶς,ῥητής,ADV,d--------,_,5,obj,_,_
7,ἐπὶ,ἐπί,ADP,r--------,_,8,case,_,_
8,τίσι,τίς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,obl,_,_
9,δεῖ,δέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,advcl,_,_
10,διδόναι,διδόνη,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,xcomp,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,ἐπιτροπήν,ἐπιτροπή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
13,",",",",PUNCT,u--------,_,2,punct,_,_
14,οὐ,οὐ,ADV,d--------,_,15,advmod,_,_
15,προσδέχεται,προσδέχομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,2,parataxis,_,_
16,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
17,διαστολὴν,διαστολή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
18,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,19,det,_,_
19,σύγκλητος,σύγκλητος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
20,.,.,PUNCT,u--------,_,2,punct,_,_
1,διὸ,διό,ADV,d--------,_,4,advmod,_,_
2,καὶ,καί,ADV,d--------,_,4,advmod,_,_
3,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,advmod,_,_
4,γέγονε,γίγνομαι,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,κατάμονος,κατάμων,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nmod,_,_
6,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
7,πόλεμος,πόλεμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
8,.,.,PUNCT,u--------,_,4,punct,_,_
1,ὅτι,ὅτι,SCONJ,c--------,_,8,mark,_,_
2,κατὰ,κατά,ADP,r--------,_,4,case,_,_
3,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,det,_,_
4,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obl,_,_
5,καιροὺς,καιρός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
6,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,det,_,_
7,σύγκλητος,σύγκλητος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
8,ἐχρημάτισε,ἐχρημάτισε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,det,_,_
10,παρὰ,παρά,ADP,r--------,_,11,case,_,_
11,Φιλίππου,Φιλίππος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
12,πρεσβευταῖς,πρεσβευτής,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,8,iobj,_,_
13,·,·,PUNCT,u--------,_,8,punct,_,_
1,ἧκον,ἥκω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,παρʼ,παρʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
4,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
5,πρέσβεις,πρέσβις,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
6,ἀπολογιζόμενοι,ἀπολογιζόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,3,advcl,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,εὔνοιαν,εὔνοια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
9,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
10,προθυμίαν,προθυμία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,conj,_,_
11,",",",",PUNCT,u--------,_,13,punct,_,_
12,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
13,παρέσχηται,παρέσχω,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,10,acl,_,_
14,Ῥωμαίοις,Ῥωμαῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,nmod,_,_
15,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,det,_,_
16,βασιλεὺς,βασιλεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
17,ἐν,ἐν,ADP,r--------,_,18,case,_,_
18,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,obl,_,_
19,πρὸς,πρός,ADP,r--------,_,20,case,_,_
20,Ἀντίοχον,Ἀντίοχος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obl,_,_
21,πολέμῳ,πόλεμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,nmod,_,_
22,.,.,PUNCT,u--------,_,1,punct,_,_
1,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,2,obj,_,_
2,διακούσασα,διακούω,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
3,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
4,μὲν,μέν,PART,g--------,_,7,advmod,_,_
5,υἱὸν,υἱός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
6,Δημήτριον,Δημήτριος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,nmod,_,_
7,ἀπέλυσε,ἀπολύω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,det,_,_
9,ὁμηρείας,ὁμηρεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
10,παραχρῆμα,παραχρῆμα,ADV,d--------,_,7,advmod,_,_
11,·,·,PUNCT,u--------,_,7,punct,_,_
1,ὁμοίως,ὅμοιος,ADV,d--------,_,6,advmod,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,καὶ,καί,ADV,d--------,_,6,advmod,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,φόρων,φόρος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nsubj,_,_
6,ἐπηγγείλατο,ἐπαγγέλλω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,παραλύσειν,παραλύσω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,6,ccomp,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,διαφυλάξαντος,διαφυλάξαις,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
10,αὐτοῦ,αὐτός,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nsubj,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,πίστιν,πίστις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
13,ἐν,ἐν,ADP,r--------,_,16,case,_,_
14,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,det,_,_
15,ἐνεστῶσι,ἐνεστάω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,nmod,_,_
16,καιροῖς,καιρός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,obl,_,_
17,.,.,PUNCT,u--------,_,6,punct,_,_
1,παραπλησίως,παραπλήσιος,ADV,d--------,_,8,advmod,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,καὶ,καί,ADV,d--------,_,8,advmod,_,_
4,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,det,_,_
