ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
23,ἐν,ἐν,ADP,r--------,_,25,case,_,_
24,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,25,det,_,_
25,ἀργυρείοις,ἀργυρεῖος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,21,nmod,_,_
26,",",",",PUNCT,u--------,_,21,punct,_,_
27,ἓν,εἷς,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,16,appos,_,_
28,μὲν,μέν,PART,g--------,_,27,advmod,_,_
29,ἐν,ἐν,ADP,r--------,_,30,case,_,_
30,Αὐλῶνι,Αὐλών,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,27,nmod,_,_
31,",",",",PUNCT,u--------,_,27,punct,_,_
32,ἕτερον,ἕτερος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,33,nsubj,_,_
33,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,conj,_,_
34,ἐπὶ,ἐπί,ADP,r--------,_,35,case,_,_
35,Θρασύλλῳ,Θρασύλλος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,33,obl,_,_
36,.,.,PUNCT,u--------,_,27,punct,_,_
1,ὅθεν,ὅθεν,ADV,d--------,_,3,obj,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,ταῦτ᾽,ταῦτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ηὐπόρησεν,ηὐπόρησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
5,",",",",PUNCT,u--------,_,3,punct,_,_
6,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
7,ἐρῶ,ἐρῶ,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,3,parataxis,_,_
8,.,.,PUNCT,u--------,_,3,punct,_,_
1,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,cop,_,_
2,οὗτοι,οὗτος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nmod,_,_
3,τρεῖς,τρεῖς,NUM,m--------,_,4,nummod,_,_
4,ἀδελφοί,ἀδελφός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,0,root,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,Εὐπόλεμός,Εὐπόλεμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,conj,_,_
7,τε,τε,PART,g--------,_,4,advmod,_,_
8,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
9,παιδοτρίβης,παιδοτρίβη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nmod,_,_
10,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
11,Ἀρίζηλος,Ἀρίζηλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,conj,_,_
12,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,det,_,_
13,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
14,πατὴρ,πατήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nmod,_,_
15,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
16,Ἀρίγνωτος,Ἀρίγνως,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,nmod,_,_
17,",",",",PUNCT,u--------,_,18,punct,_,_
18,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,conj,_,_
19,ἔτι,ἔτι,ADV,d--------,_,21,advmod,_,_
20,καὶ,καί,ADV,d--------,_,21,advmod,_,_
21,νῦν,νῦν,ADV,d--------,_,25,advmod,_,_
22,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,cop,_,_
23,",",",",PUNCT,u--------,_,18,punct,_,_
24,πρεσβύτης,πρεσβύτης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,25,xcomp,_,_
25,διεφθαρμένος,διεφθαρμένος,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,18,conj,_,_
26,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,det,_,_
27,ὀφθαλμούς,ὀφθαλμός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,obj,_,_
28,.,.,PUNCT,u--------,_,25,punct,_,_
1,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,3,obl,_,_
2,πρῶτος,πρότερος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,xcomp,_,_
3,ἐτελεύτησεν,τελευτάω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,Εὐπόλεμος,Εὐπόλεμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
5,",",",",PUNCT,u--------,_,3,punct,_,_
6,ἀνεμήτου,ἀνεμήτου,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,obj,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,det,_,_
8,οὐσίας,οὐσία,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
9,οὔσης,εἰμί,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
10,",",",",PUNCT,u--------,_,12,punct,_,_
11,δεύτερος,δεύτερος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,xcomp,_,_
12,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
13,Ἀρίζηλος,Ἀρίζηλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
14,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,det,_,_
15,Τιμάρχου,Τιμάρχος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
16,πατήρ,πατήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nmod,_,_
17,:,:,PUNCT,u--------,_,18,advmod,_,_
18,ἐτελεύτησεν,τελευτάω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,acl,_,_
1,ὅτε,ὅτε,ADV,d--------,_,2,advmod,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἔζη,ζάω,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
4,",",",",PUNCT,u--------,_,2,punct,_,_
5,πᾶσαν,πᾶς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,nmod,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,οὐσίαν,οὐσία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
8,διεχείριζε,διεχείριζε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
9,διὰ,διά,ADP,r--------,_,11,case,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,ἀσθένειαν,ἀσθένεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
14,συμφορὰν,συμφορά,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,conj,_,_
15,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
16,περὶ,περί,ADP,r--------,_,18,case,_,_
17,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,det,_,_
18,ὄμματα,ὄμμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obl,_,_
19,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,det,_,_
20,Ἀριγνώτου,Ἀριγνώτος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,obj,_,_
21,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
22,διὰ,διά,ADP,r--------,_,24,case,_,_
23,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,det,_,_
24,τετελευτηκέναι,τελευτήσκω,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,20,conj,_,_
25,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,det,_,_
26,Εὐπόλεμον,Εὐπόλεμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,obj,_,_
27,",",",",PUNCT,u--------,_,2,punct,_,_
28,καί,καί,CCONJ,c--------,_,2,advmod,_,_
29,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,34,advmod,_,_
30,καὶ,καί,CCONJ,c--------,_,29,cc,_,_
31,εἰς,εἰς,ADP,r--------,_,32,case,_,_
32,τροφὴν,τροφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,obl,_,_
33,συνταξάμενος,συνταξάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,29,conj,_,_
34,ἐδίδου,δίδωμι,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
35,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,36,det,_,_
36,Ἀριγνώτῳ,νῶτοἈριγν,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,34,obj,_,_
37,.,.,PUNCT,u--------,_,2,punct,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,6,mark,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,ADV,d--------,_,6,advmod,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,Ἀρίζηλος,Ἀρίζηλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
6,ἐτελεύτησεν,τελευτάω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,det,_,_
8,Τιμάρχου,Τιμάρχος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
9,τουτουὶ,τουτουί,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,nmod,_,_
10,πατήρ,πατήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
11,",",",",PUNCT,u--------,_,6,punct,_,_
12,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,det,_,_
13,μὲν,μέν,PART,g--------,_,6,advmod,_,_
14,πρώτους,πρότερος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,nmod,_,_
15,χρόνους,χρόνος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
16,",",",",PUNCT,u--------,_,17,punct,_,_
17,ἕως,ἕως,SCONJ,c--------,_,18,mark,_,_
18,παῖς,παῖς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,advcl,_,_
19,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,cop,_,_
20,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
21,",",",",PUNCT,u--------,_,25,punct,_,_
22,ἅπαντα,ἅπας,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,25,obj,_,_
23,τὰ,ὁ,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,24,det,_,_
24,μέτρια,μέτριος,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,25,nsubj,_,_
25,ἐγίγνετο,γίγνομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,advcl,_,_
26,παρὰ,παρά,ADP,r--------,_,28,case,_,_
27,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,det,_,_
28,ἐπιτρόπων,ἐπιτρόπων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,obl,_,_
29,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,30,det,_,_
30,Ἀριγνώτῳ,νῶτοἈριγν,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,25,advmod,_,_
31,:,:,PUNCT,u--------,_,6,punct,_,_
1,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,2,mark,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
3,ἐνεγράφη,θάπνεγρω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,Τίμαρχος,Τίμαρχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
5,εἰς,εἰς,ADP,r--------,_,8,case,_,_
6,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
7,ληξιαρχικὸν,ληξιαρχικός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,nmod,_,_
8,γραμματεῖον,γραμματεῖος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obl,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,κύριος,κύριος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
11,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,conj,_,_
12,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,det,_,_
13,οὐσίας,οὐσία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
14,",",",",PUNCT,u--------,_,3,punct,_,_
15,παρωσάμενος,παρωσάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,11,advcl,_,_
16,ἄνδρα,ἀνήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
17,πρεσβύτην,πρεσβύτη,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,nmod,_,_
18,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
19,ἠτυχηκότα,ἠτυχηκότα,VERB,v-srpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,conj,_,_
20,",",",",PUNCT,u--------,_,27,punct,_,_
21,θεῖον,θεῖος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,obj,_,_
22,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,21,nmod,_,_
23,",",",",PUNCT,u--------,_,27,punct,_,_
24,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,det,_,_
25,τε,τε,PART,g--------,_,27,advmod,_,_
26,οὐσίαν,οὐσία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,obj,_,_
27,ἠφάνισε,ἠφάνισε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
28,",",",",PUNCT,u--------,_,27,punct,_,_
29,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
30,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,31,det,_,_
31,ἐπιτηδείων,ἐπιτήδειος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,32,nmod,_,_
32,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,33,obj,_,_
33,ἐδίδου,δίδωμι,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,conj,_,_
34,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,35,det,_,_
35,Ἀριγνώτῳ,νῶτοἈριγν,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,33,obj,_,_
36,",",",",PUNCT,u--------,_,27,punct,_,_
37,ἀλλὰ,ἀλλά,CCONJ,c--------,_,27,cc,_,_
38,περιεῖδεν,περιεῖδον,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,27,conj,_,_
39,ἐκ,ἐκ,ADP,r--------,_,41,case,_,_
40,τοσαύτης,τοσοῦτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,41,nmod,_,_
41,οὐσίας,οὐσία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,38,obl,_,_
42,ἐν,ἐν,ADP,r--------,_,44,case,_,_
43,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,44,det,_,_
44,ἀδυνάτοις,ἀδυνάτοις,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,45,obl,_,_
45,μισθοφοροῦντα,μισθοφορέω,VERB,v-sappma-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,38,xcomp,_,_
46,.,.,PUNCT,u--------,_,27,punct,_,_
1,καὶ,καί,ADV,d--------,_,3,advmod,_,_
2,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,det,_,_
3,τελευταῖον,τελευταῖος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,advmod,_,_
4,",",",",PUNCT,u--------,_,3,punct,_,_
5,ὃ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,det,_,_
6,καὶ,καί,CCONJ,c--------,_,7,advmod,_,_
7,δεινότατον,δεινός,ADJ,a-s---mas,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,20,nsubj,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,ἀπολειφθέντος,ἀπολειφθέις,VERB,v-sappmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,7,conj,_,_
10,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,det,_,_
11,πρεσβύτου,πρεσβῦτος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nsubj,_,_
12,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,det,_,_
13,γιγνομένης,γίγνομαι,VERB,v-sppefg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,9,advmod,_,_
14,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,16,det,_,_
15,ἀδυνάτοις,ἀδυνάτοις,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,16,nmod,_,_
16,δοκιμασίας,δοκιμασία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,advmod,_,_
17,",",",",PUNCT,u--------,_,7,punct,_,_
18,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
19,ἱκετηρίαν,ἱκετηρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,conj,_,_
20,θέντος,θέις,VERB,v-sappmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,37,advcl,_,_
21,εἰς,εἰς,ADP,r--------,_,23,case,_,_
22,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,det,_,_
23,βουλὴν,βουλή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obl,_,_
24,ὑπὲρ,ὑπέρ,ADP,r--------,_,26,case,_,_
25,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,26,det,_,_
26,μισθοῦ,μισθός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,obl,_,_
27,",",",",PUNCT,u--------,_,29,punct,_,_
28,βουλευτὴς,βουλευτής,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,obj,_,_
29,ὢν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,28,cop,_,_
30,καὶ,καί,CCONJ,c--------,_,28,cc,_,_
31,προεδρεύων,προεδρεύω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,28,conj,_,_
32,ἐκείνην,ἐκεῖνος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,nmod,_,_
33,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,det,_,_
34,ἡμέραν,ἡμέρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,obj,_,_
35,",",",",PUNCT,u--------,_,20,punct,_,_
36,οὐκ,οὐ,ADV,d--------,_,37,advmod,_,_
