ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
23,",",",",PUNCT,u--------,_,1,punct,_,_
24,πρὸς,πρός,ADP,r--------,_,25,case,_,_
25,μεσημβρίαν,μεσημβρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obl,_,_
26,δὲ,δέ,PART,g--------,_,4,cc,_,_
27,Αἰθιοπίᾳ,Αἰθιοπίας,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,25,nmod,_,_
28,.,.,PUNCT,u--------,_,31,advmod,_,_
29,ὡρίσθη,ὡρίνδω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,31,advcl,_,_
30,ὡρίσθη,ὡρίνδω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,31,advcl,_,_
31,ὡρίσθη,ὡρίνδω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,4,conj,_,_
1,τοσαύτη,τοσοῦτος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,γενομένη,γίγνομαι,VERB,v-sapmfn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,8,advcl,_,_
4,μιᾷ,εἷς,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,nmod,_,_
5,γνώμῃ,γνώμη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,advmod,_,_
6,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,det,_,_
7,Κύρου,Κῦρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,advmod,_,_
8,ἐκυβερνᾶτο,κυβερνάομαι,VERB,v3slie---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,0,root,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
11,ἐκεῖνός,ἐκεῖνός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
12,τε,τε,PART,g--------,_,8,cc,_,_
13,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
14,ὑφʼ,ὑφʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
15,ἑαυτῷ,ἑαυτοῦ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,advmod,_,_
16,ὥσπερ,ὥσπερ,ADV,d--------,_,19,advmod,_,_
17,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,nmod,_,_
18,παῖδας,παῖς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,obj,_,_
19,ἐτίμα,τιμάω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
20,τε,τε,PART,g--------,_,19,advmod,_,_
21,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
22,ἐθεράπευεν,ἐθεράπευεν,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,conj,_,_
23,",",",",PUNCT,u--------,_,30,punct,_,_
24,οἵ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,30,nsubj,_,_
25,τε,τε,PART,g--------,_,30,advmod,_,_
26,ἀρχόμενοι,ἀρχόμενοι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,30,advcl,_,_
27,Κῦρον,Κῦρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,obj,_,_
28,ὡς,ὡς,ADV,d--------,_,30,advmod,_,_
29,πατέρα,πατήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,30,obj,_,_
30,ἐσέβοντο,σέβω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,18,acl,_,_
31,.,.,PUNCT,u--------,_,19,punct,_,_
32,ἐσέβοντο,σέβω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,33,advcl,_,_
33,ἐτίμα,τιμάω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,conj,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,4,mark,_,_
2,μέντοι,μέντοι,PART,g--------,_,4,advmod,_,_
3,Κῦρος,Κῦρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,ἐτελεύτησεν,τελευτάω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
5,",",",",PUNCT,u--------,_,1,punct,_,_
6,εὐθὺς,εὐθύς,ADV,d--------,_,11,advmod,_,_
7,μὲν,μέν,PART,g--------,_,11,advmod,_,_
8,αὐτοῦ,αὐτοῦ,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
9,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,det,_,_
10,παῖδες,παῖς,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
11,ἐστασίαζον,ἐστασίαζος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,",",",",PUNCT,u--------,_,11,punct,_,_
13,εὐθὺς,εὐθύς,ADV,d--------,_,15,advmod,_,_
14,δὲ,δέ,PART,g--------,_,11,cc,_,_
15,πόλεις,πόλις,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,21,nsubj,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,ἔθνη,ἔθνος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,obj,_,_
18,ἀφίσταντο,ἀφίσταμαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,15,conj,_,_
19,",",",",PUNCT,u--------,_,15,punct,_,_
20,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,obj,_,_
21,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
22,ἐπὶ,ἐπί,ADP,r--------,_,24,case,_,_
23,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,det,_,_
24,χεῖρον,χεῖρον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,obl,_,_
25,ἐτρέποντο,τρέπω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,21,advcl,_,_
26,.,.,PUNCT,u--------,_,11,punct,_,_
1,ὡς,ὡς,SCONJ,c--------,_,2,mark,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
3,ἀληθῆ,ἀληθής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
4,λέγω,λέγω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,5,advcl,_,_
5,ἄρξομαι,ἄρξομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
6,διδάσκων,διδάσκω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
7,ἐκ,ἐκ,ADP,r--------,_,9,case,_,_
8,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,9,det,_,_
9,θείων,θεῖος,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,obl,_,_
10,.,.,PUNCT,u--------,_,5,punct,_,_
1,οἶδα,οἶδα,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,ὅτι,ὅτι,SCONJ,c--------,_,9,mark,_,_
4,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,advmod,_,_
5,μὲν,μέν,PART,g--------,_,9,advmod,_,_
6,βασιλεὺς,βασιλεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,obj,_,_
9,ὑπʼ,ὑπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
10,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,iobj,_,_
11,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
12,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,det,_,_
13,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,det,_,_
14,ἔσχατα,ἔσχατος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,obj,_,_
15,πεποιηκόσιν,πεποιήξω,VERB,v-prpamd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,19,xcomp,_,_
16,εἴ,εἰ,SCONJ,c--------,_,17,mark,_,_
17,-τε,-τω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
18,ὅρκους,ὅρκος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,obj,_,_
19,ὀμόσαιεν,ὀμόσαιεν,VERB,v3paoa---,Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
20,",",",",PUNCT,u--------,_,21,punct,_,_
21,ἠμπέδουν,ἠμπέδους,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,punct,_,_
22,",",",",PUNCT,u--------,_,23,punct,_,_
23,εἴ,εἰ,SCONJ,c--------,_,24,mark,_,_
24,-τε,-τω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,advcl,_,_
25,δεξιὰς,δεξιός,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,26,obj,_,_
26,δοῖεν,δίδωμι,VERB,v3paoa---,Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,conj,_,_
27,",",",",PUNCT,u--------,_,21,punct,_,_
28,ἐβεβαίουν,βεβαιόω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,conj,_,_
29,.,.,PUNCT,u--------,_,21,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,4,mark,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,μὴ,μή,PART,g--------,_,4,advmod,_,_
4,τοιοῦτοι,τοιοῦτος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,nmod,_,_
5,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,cop,_,_
6,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
7,τοιαύτην,τοιοῦτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,nmod,_,_
8,δόξαν,δόξα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
9,εἶχον,ἔχω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
10,οὐ,οὐ,ADV,d--------,_,11,advmod,_,_
11,-δʼ,-δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,ἂν,ἄν,PART,g--------,_,11,advmod,_,_
13,εἷς,εἷς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
14,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,obj,_,_
15,ἐπίστευεν,ἐπίστευεν,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
16,",",",",PUNCT,u--------,_,19,punct,_,_
17,ὥσπερ,ὥσπερ,ADV,d--------,_,19,advmod,_,_
18,οὐ,οὐ,ADV,d--------,_,19,advmod,_,_
19,-δὲ,-δέ,CCONJ,c--------,_,21,mark,_,_
20,νῦν,νῦν,ADV,d--------,_,21,advmod,_,_
21,πιστεύει,πιστεύω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
22,οὐ,οὐ,ADV,d--------,_,23,advmod,_,_
23,-δὲ,-δέ,ADV,d--------,_,21,advmod,_,_
24,εἷς,εἷς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
25,ἔτι,ἔτι,ADV,d--------,_,21,advmod,_,_
26,",",",",PUNCT,u--------,_,27,punct,_,_
27,ἐπεὶ,ἐπεί,CCONJ,c--------,_,28,mark,_,_
28,ἔγνωσται,ἔγνωσται,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,11,advcl,_,_
29,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,30,det,_,_
30,ἀσέβεια,ἀσέβεια,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,28,nsubj,_,_
31,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,nmod,_,_
32,.,.,PUNCT,u--------,_,11,punct,_,_
1,οὕτως,οὕτως,ADV,d--------,_,5,advmod,_,_
2,οὐ,οὐ,ADV,d--------,_,5,advmod,_,_
3,-δὲ,-δέ,PART,g--------,_,5,advmod,_,_
4,τότε,τότε,ADV,d--------,_,5,advmod,_,_
5,ἐπίστευσαν,ἐπίστευσαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἂν,ἄν,ADP,r--------,_,7,case,_,_
7,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,obl,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,det,_,_
9,σὺν,σύν,ADP,r--------,_,10,case,_,_
10,Κύρῳ,Κῦρος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,nmod,_,_
11,ἀναβάντων,ἀναβάντων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
12,στρατηγοί,στρατηγός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
13,·,·,PUNCT,u--------,_,5,punct,_,_
1,νῦν,νῦν,ADV,d--------,_,9,advmod,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,δὴ,δή,PART,g--------,_,9,advmod,_,_
4,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,det,_,_
5,πρόσθεν,πρόσθεν,ADP,r--------,_,6,case,_,_
6,αὐτῶν,αὐτός,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,4,nmod,_,_
7,δόξῃ,δόξα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,obj,_,_
8,πιστεύσαντες,πιστεύω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
9,ἐνεχείρισαν,νεχείρω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,ἑαυτούς,ἑαυτοῦ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
11,",",",",PUNCT,u--------,_,9,punct,_,_
12,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
13,ἀναχθέντες,ἀναχθέντες,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,16,advcl,_,_
14,πρὸς,πρός,ADP,r--------,_,15,case,_,_
15,βασιλέα,βασιλεύς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obl,_,_
16,ἀπετμήθησαν,ἀπετμέω,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,9,conj,_,_
17,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,det,_,_
18,κεφαλάς,κεφαλάς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,obj,_,_
19,.,.,PUNCT,u--------,_,9,punct,_,_
1,πολλοὶ,πολύς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,11,advmod,_,_
3,καὶ,καί,ADV,d--------,_,11,advmod,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
5,συστρατευσάντων,συστρατεύω,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
6,βαρβάρων,βάρβαρος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,obl,_,_
7,ἄλλοι,ἄλλος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
8,ἄλλαις,ἄλλος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,9,nmod,_,_
9,πίστεσιν,πίστις,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,10,obj,_,_
10,ἐξαπατηθέντες,ἐξαπατηθέντες,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,11,advcl,_,_
11,ἀπώλοντο,ἀπώλω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
12,.,.,PUNCT,u--------,_,11,punct,_,_
1,πολὺ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
2,δὲ,δέ,PART,g--------,_,7,cc,_,_
3,καὶ,καί,ADV,d--------,_,5,advmod,_,_
4,τάδε,ὅδε,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,advmod,_,_
5,χείρονες,χείρων,ADJ,a-p---mnc,Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur,7,xcomp,_,_
6,νῦν,νῦν,ADV,d--------,_,7,advmod,_,_
7,εἰσι,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,.,.,PUNCT,u--------,_,7,punct,_,_
1,πρόσθεν,πρόσθεν,ADV,d--------,_,15,advmod,_,_
2,μὲν,μέν,PART,g--------,_,15,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,15,advmod,_,_
4,εἴ,εἰ,SCONJ,c--------,_,7,mark,_,_
5,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
6,ἢ,ἤ,CCONJ,c--------,_,7,advmod,_,_
7,διακινδυνεύσειε,διακινδυνεύω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
8,πρὸ,πρό,ADP,r--------,_,9,case,_,_
9,βασιλέως,βασιλεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,obl,_,_
10,ἢ,ἤ,CCONJ,c--------,_,11,advmod,_,_
11,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
12,ἢ,ἤ,CCONJ,c--------,_,11,cc,_,_
13,ἔθνος,ἔθνος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,conj,_,_
14,ὑποχείριον,ὑποχείριος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,nmod,_,_
15,ποιήσειεν,ποιέω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,ἢ,ἤ,CCONJ,c--------,_,15,cc,_,_
17,ἄλλο,ἄλλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,nmod,_,_
18,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,advmod,_,_
19,καλὸν,καλός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,obj,_,_
20,ἢ,ἤ,CCONJ,c--------,_,19,cc,_,_
21,ἀγαθὸν,ἀγαθός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,conj,_,_
22,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,21,advmod,_,_
23,διαπράξειεν,διαπράγω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj,_,_
24,",",",",PUNCT,u--------,_,28,punct,_,_
25,οὗτοι,οὗτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,28,nsubj,_,_
26,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,cop,_,_
27,οἱ,ἕ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,28,det,_,_
28,τιμώμενοι,τιμάω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,15,advcl,_,_
29,·,·,PUNCT,u--------,_,15,punct,_,_
1,νῦν,νῦν,ADV,d--------,_,42,advmod,_,_
2,δὲ,δέ,PART,g--------,_,42,cc,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,ἤν,ἐάν,SCONJ,c--------,_,42,mark,_,_
