ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
6,μεταγινώσκω,μεταγιγνώσκω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,μετίημί,μεθίημι,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,6,conj,_,_
9,τε,τε,PART,g--------,_,6,cc,_,_
10,σὲ,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,nsubj,_,_
11,ἰέναι,εἶμι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,ccomp,_,_
12,ἐπὶ,ἐπί,ADP,r--------,_,14,case,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
14,ἄγρην,ἄγρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
15,.,.,PUNCT,u--------,_,6,punct,_,_
1,εἴπας,εἶπον,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,Κροῖσος,Κροῖσος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
6,μεταπέμπεται,μεταπέμπω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
7,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,det,_,_
8,Φρύγα,Φρύξ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,nmod,_,_
9,Ἄδρηστον,Ἄδρηστος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
10,",",",",PUNCT,u--------,_,6,punct,_,_
11,ἀπικομένῳ,ἀφικνέομαι,VERB,v-sapmmd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,14,advcl,_,_
12,δέ,δέ,PART,g--------,_,6,cc,_,_
13,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,obj,_,_
14,λέγει,λέγω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,conj,_,_
15,τάδε,ὅδε,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,obj,_,_
16,.,.,PUNCT,u--------,_,6,punct,_,_
1,Ἄδρηστε,Ἄδρηστος,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,15,vocative,_,_
2,",",",",PUNCT,u--------,_,1,punct,_,_
3,ἐγώ,ἐγώ,PRON,p1s---mn-,Case=Nom|Gender=Masc|Number=Sing|Person=1,15,nsubj,_,_
4,σε,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
5,συμφορῇ,συμφορά,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,obj,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,πεπληγμένον,πλήσσω,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,4,nmod,_,_
8,ἀχάρι,ἄχαρις,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,nmod,_,_
9,",",",",PUNCT,u--------,_,13,punct,_,_
10,τήν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
11,τοι,τοι,PRON,p-s----d-,Case=Dat|Number=Sing,13,advmod,_,_
12,οὐκ,οὐ,ADV,d--------,_,13,advmod,_,_
13,ὀνειδίζω,ὀνειδίζω,VERB,v1spsa---,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,5,acl,_,_
14,",",",",PUNCT,u--------,_,13,punct,_,_
15,ἐκάθηρα,καθαίρω,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,οἰκίοισι,οἰκίον,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,18,obj,_,_
18,ὑποδεξάμενος,ὑποδέχομαι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,19,advcl,_,_
19,ἔχω,χόω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj,_,_
20,",",",",PUNCT,u--------,_,21,punct,_,_
21,παρέχων,παρέχω,VERB,v-spiamn-,Case=Nom|Gender=Masc|Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin|Voice=Act,19,advcl,_,_
22,πᾶσαν,πᾶς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,nmod,_,_
23,δαπάνην,δαπάνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
24,.,.,PUNCT,u--------,_,15,punct,_,_
1,νῦν,νῦν,ADV,d--------,_,4,advmod,_,_
2,ὤν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,advcl,_,_
3,[,[,PUNCT,u--------,_,2,punct,_,_
4,ὀφείλεις,ὀφείλω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
6,ἐμοῦ,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nsubj,_,_
7,προποιήσαντος,προποιέω,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,ccomp,_,_
8,χρηστὰ,χρηστός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
9,ἐς,εἰς,ADP,r--------,_,10,case,_,_
10,σὲ,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
11,χρηστοῖσί,χρηστοῖμί,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,13,iobj,_,_
12,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,nsubj,_,_
13,ἀμείβεσθαι,ἀμείβω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,8,xcomp,_,_
14,],],PUNCT,u--------,_,13,punct,_,_
15,φύλακα,φύλαξ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,nsubj,_,_
16,παιδός,παῖς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
17,σε,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,nsubj,_,_
18,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,det,_,_
19,ἐμοῦ,ἐγώ,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,nmod,_,_
20,χρηίζω,χρηίζω,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
21,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,34,ccomp,_,_
22,ἐς,εἰς,ADP,r--------,_,23,case,_,_
23,ἄγρην,ἄγρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obl,_,_
24,ὁρμωμένου,ὁρμάω,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,21,advcl,_,_
25,",",",",PUNCT,u--------,_,26,punct,_,_
26,μή,μή,CCONJ,c--------,_,28,advmod,_,_
27,τινες,τις,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,30,nmod,_,_
28,κατ᾽,κατ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,advcl,_,_
29,ὁδὸν,ὁδός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,obj,_,_
30,κλῶπες,κλῶψ,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,28,nsubj,_,_
31,κακοῦργοι,κακοῦργος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,30,nmod,_,_
32,ἐπὶ,ἐπί,ADP,r--------,_,33,case,_,_
33,δηλήσι,δηλήμι,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,34,obl,_,_
34,φανέωσι,φανέω,VERB,v3pasp---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,13,ccomp,_,_
35,ὑμῖν,σύ,PRON,p-p----d-,Case=Dat|Number=Plur,34,advmod,_,_
36,.,.,PUNCT,u--------,_,34,punct,_,_
1,πρὸς,πρός,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,obl,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,σέ,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,conj,_,_
6,τοι,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,advmod,_,_
7,χρεόν,χρεός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,0,root,_,_
8,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
9,ἰέναι,εἶμι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,csubj,_,_
10,ἔνθα,ἔνθα,ADV,d--------,_,11,advmod,_,_
11,ἀπολαμπρυνέαι,ἀπολαμπρυνέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,14,xcomp,_,_
12,τοῖσι,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,13,det,_,_
13,ἔργοισι,ἔργοιτα,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,obj,_,_
14,:,:,PUNCT,u--------,_,7,punct,_,_
1,πατρώιόν,πατρώιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
2,τε,τε,PART,g--------,_,9,advmod,_,_
3,γάρ,γάρ,PART,g--------,_,9,advmod,_,_
4,τοι,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,obj,_,_
5,ἐστὶ,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
6,καὶ,καί,CCONJ,c--------,_,9,advmod,_,_
7,προσέτι,προσέτι,ADV,d--------,_,9,advmod,_,_
8,ῥώμη,ῥώμη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
9,ὑπάρχει,ὑπάρχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,.,.,PUNCT,u--------,_,9,punct,_,_
1,ἀμείβεται,ἀμείβω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
3,Ἄδρηστος,ἄδραστος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,βασιλεῦ,βασιλεύς,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,12,vocative,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,ἄλλως,ἄλλως,ADV,d--------,_,12,advmod,_,_
8,μὲν,μέν,PART,g--------,_,12,advmod,_,_
9,ἔγωγε,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
10,ἂν,ἄν,PART,g--------,_,12,advmod,_,_
11,οὐκ,οὐ,ADV,d--------,_,12,advmod,_,_
12,ἤια,εἶμι,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
13,ἐς,εἰς,ADP,r--------,_,14,case,_,_
14,ἄεθλον,ἆθλος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obl,_,_
15,τοιόνδε,τοιόσδε,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,nmod,_,_
16,:,:,PUNCT,u--------,_,12,punct,_,_
1,οὔ,οὐ,ADV,d--------,_,2,advmod,_,_
2,-τε,-τε,ADV,d--------,_,7,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
4,συμφορῇ,συμφορέω,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,obj,_,_
5,τοιῇδε,τοιόσδε,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,nmod,_,_
6,κεχρημένον,χράω,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,13,nsubj,_,_
7,οἰκός,εἰκός,VERB,v-srpann-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,_,_
8,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
9,ἐς,εἰς,ADP,r--------,_,10,case,_,_
10,ὁμήλικας,ὁμῆλιξ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obl,_,_
11,εὖ,εὖ,ADV,d--------,_,12,advmod,_,_
12,πρήσσοντας,πράσσω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,nmod,_,_
13,ἰέναι,εἶμι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,ccomp,_,_
14,",",",",PUNCT,u--------,_,19,punct,_,_
15,οὔ,οὐ,ADV,d--------,_,19,advmod,_,_
16,-τε,-τω,ADV,d--------,_,18,advmod,_,_
17,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,18,det,_,_
18,βούλεσθαι,βούλομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,24,advmod,_,_
19,πάρα,παρά,ADP,r--------,_,24,case,_,_
20,",",",",PUNCT,u--------,_,24,punct,_,_
21,πολλαχῇ,πολλαχόος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,24,advmod,_,_
22,τε,τε,PART,g--------,_,24,cc,_,_
23,ἂν,ἄν,PART,g--------,_,24,advmod,_,_
24,ἶσχον,ἴσχω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
25,ἐμεωυτόν,ἐμαυτοῦ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,obj,_,_
26,.,.,PUNCT,u--------,_,24,punct,_,_
1,νῦν,νῦν,ADV,d--------,_,6,advmod,_,_
2,δέ,δέ,PART,g--------,_,6,advmod,_,_
3,",",",",PUNCT,u--------,_,6,punct,_,_
4,ἐπείτε,ἐπεί,CCONJ,c--------,_,6,mark,_,_
5,σὺ,σύ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
6,σπεύδεις,σπεύδω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,conj,_,_
9,τοί,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,advmod,_,_
10,χαρίζεσθαι,χαρίζομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,8,ccomp,_,_
11,[,[,PUNCT,u--------,_,12,xcomp,_,_
12,ὀφείλω,ὀφείλω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,10,ccomp,_,_
13,γάρ,γάρ,PART,g--------,_,12,advmod,_,_
14,σε,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
15,ἀμείβεσθαι,ἀμείβω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,12,xcomp,_,_
16,χρηστοῖσι,χρηστός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,iobj,_,_
17,],],PUNCT,u--------,_,29,mark,_,_
18,",",",",PUNCT,u--------,_,17,punct,_,_
19,ποιέειν,ποιέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,29,csubj,_,_
20,εἰμὶ,εἰμί,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,21,cop,_,_
21,ἕτοιμος,ἑτοῖμος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,29,advcl,_,_
22,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,29,obj,_,_
23,",",",",PUNCT,u--------,_,22,punct,_,_
24,παῖδα,παῖς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,obj,_,_
25,τε,τε,PART,g--------,_,29,advmod,_,_
26,σόν,σός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,nmod,_,_
27,",",",",PUNCT,u--------,_,29,punct,_,_
28,τὸν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,obj,_,_
29,διακελεύεαι,διακελεύομαι,VERB,v2spie---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,15,advcl,_,_
30,φυλάσσειν,φυλάσσω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,29,advmod,_,_
31,",",",",PUNCT,u--------,_,29,punct,_,_
32,ἀπήμονα,ἀπήμων,ADJ,a-s---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing,38,obl,_,_
33,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,34,det,_,_
34,φυλάσσοντος,φυλάσσω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,32,nmod,_,_
35,εἵνεκεν,ἕνεκα,ADP,r--------,_,32,case,_,_
36,προσδόκα,προσδοκάω,ADV,d--------,_,38,advmod,_,_
37,τοι,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,38,obj,_,_
38,ἀπονοστήσειν,ἀπονοστέω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,29,xcomp,_,_
39,.,.,PUNCT,u--------,_,29,punct,_,_
1,τοιούτοισι,τοιοῦτος,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,4,iobj,_,_
2,ἐπείτε,ἐπεί,CCONJ,c--------,_,4,mark,_,_
3,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,ἀμείψατο,ἀμείβω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,ccomp,_,_
5,Κροῖσον,Κροῖσος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
6,",",",",PUNCT,u--------,_,2,punct,_,_
7,ἤισαν,εἶμι,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,μετὰ,μετά,ADP,r--------,_,9,case,_,_
9,ταῦτα,οὗτος,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obl,_,_
10,ἐξηρτυμένοι,ἐξαρτύω,VERB,v-prpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,7,advcl,_,_
11,λογάσι,λογάς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,obj,_,_
12,τε,τε,PART,g--------,_,11,advmod,_,_
13,νεηνίῃσι,νεανίης,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,conj,_,_
14,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
15,κυσί,κύων,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,conj,_,_
16,.,.,PUNCT,u--------,_,7,punct,_,_
1,ἀπικόμενοι,ἀφικνέομαι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,8,advcl,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,ἐς,εἰς,ADP,r--------,_,5,case,_,_
4,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
5,Ὄλυμπον,Ὄλυμπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obl,_,_
6,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,det,_,_
7,ὄρος,ὄρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
8,ἐζήτεον,ζητέω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,det,_,_
10,θηρίον,θηρίον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
11,",",",",PUNCT,u--------,_,8,punct,_,_
12,εὑρόντες,εὑρίσκω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
13,δὲ,δέ,PART,g--------,_,8,cc,_,_
14,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
15,περιστάντες,περιίστημι,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,conj,_,_
16,αὐτὸ,αὐτός,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
17,κύκλῳ,κύκλος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,advmod,_,_
18,ἐσηκόντιζον,εἰσακοντίζω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
19,.,.,PUNCT,u--------,_,8,punct,_,_
1,ἔνθα,ἔνθα,ADV,d--------,_,22,advmod,_,_
2,δὴ,δή,PART,g--------,_,22,advmod,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,ξεῖνος,ξένος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
5,",",",",PUNCT,u--------,_,9,punct,_,_
6,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nmod,_,_
7,δὴ,δή,PART,g--------,_,9,advmod,_,_
8,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,det,_,_
9,καθαρθεὶς,καθαίρω,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,4,advmod,_,_
10,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,det,_,_
11,φόνον,φόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,advmod,_,_
12,",",",",PUNCT,u--------,_,9,punct,_,_
13,καλεόμενος,καλέω,VERB,v-spppmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,9,conj,_,_
14,δὲ,δέ,PART,g--------,_,9,cc,_,_
15,Ἄδρηστος,Ἄδρηστος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,xcomp,_,_
16,",",",",PUNCT,u--------,_,13,punct,_,_
