ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
13,:,:,PUNCT,u--------,_,10,punct,_,_
1,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,advmod,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,cop,_,_
4,ἵνα,ἵνα,SCONJ,c--------,_,7,mark,_,_
5,μή,μή,ADV,d--------,_,7,advmod,_,_
6,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
7,λυπήσειε,λυπέω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
8,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,det,_,_
9,ἐραστὴν,ἐραστής,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
10,φιλῶν,φιλέω,VERB,v-sfpamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,7,advcl,_,_
11,.,.,PUNCT,u--------,_,2,punct,_,_
1,καλῶς,καλός,ADV,d--------,_,9,advmod,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,περὶ,περί,ADP,r--------,_,5,case,_,_
4,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,5,det,_,_
5,τοιούτων,τοιοῦτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,nmod,_,_
6,Ἔφιππος,Ἔφιππος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
7,ἐν,ἐν,ADP,r--------,_,8,case,_,_
8,Σαπφοῖ,Σαπφώ,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,obl,_,_
9,φησιν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,:,:,PUNCT,u--------,_,9,punct,_,_
1,ὅταν,ὅταν,SCONJ,c--------,_,9,mark,_,_
2,γὰρ,γάρ,PART,g--------,_,9,advmod,_,_
3,ὢν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,cop,_,_
4,νέος,νέος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,advcl,_,_
5,ἀλλότριον,ἀλλότριος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
6,εἰσελθὼν,εἰσέρχομαι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
7,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nmod,_,_
8,οἶκον,οἶκος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
9,διαλάθῃ,διαλάθω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
10,ἀσύμβολὸν,ἀσύμβολός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,nmod,_,_
11,τε,τε,PART,g--------,_,9,cc,_,_
12,χεῖρα,χείρ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
13,προσβάλῃ,προσβάλλω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
14,βορᾷ,βορά,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,advmod,_,_
15,",",",",PUNCT,u--------,_,9,punct,_,_
16,διδόναι,διδόνη,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,17,xcomp,_,_
17,νόμιζ᾽,νόμιζ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
18,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
19,σὺ,σύ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
20,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,det,_,_
21,νυκτὸς,νύξ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,advmod,_,_
22,λόγον,λόγος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
23,.,.,PUNCT,u--------,_,17,punct,_,_
1,τὰ,ὁ,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,2,det,_,_
2,αὐτὰ,αὐτός,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,0,root,_,_
3,εἴρηκεν,ἐρῶ,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
4,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
5,Αἰσχίνης,Αἰσχῖνα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
6,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
7,ῥήτωρ,ῥήτωρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
8,ἐν,ἐν,ADP,r--------,_,9,case,_,_
9,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,obl,_,_
10,κατὰ,κατά,ADP,r--------,_,11,case,_,_
11,Τιμάρχου,Τιμάρχος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
12,.,.,PUNCT,u--------,_,2,punct,_,_
1,περὶ,περί,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,10,advmod,_,_
3,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,obl,_,_
4,ἑταιρῶν,ἑταιρός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
5,καὶ,καί,CCONJ,c--------,_,6,advmod,_,_
6,Φιλέταιρος,Φιλέταιρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
7,ἐν,ἐν,ADP,r--------,_,8,case,_,_
8,Κυνηγίδι,Κυνηγίς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,obl,_,_
9,τάδε,ὅδε,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
10,φησίν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
11,:,:,PUNCT,u--------,_,10,punct,_,_
1,οὐκ,οὐ,ADV,d--------,_,4,advmod,_,_
2,ἐτὸς,ἔτα,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nmod,_,_
3,Ἑταίρας,ἑταίρα,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,_,_
4,ἱερόν,ἱερός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,8,nsubj,_,_
5,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
6,πανταχοῦ,πανταχοῦ,ADV,d--------,_,4,advmod,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,οὐχὶ,οὐ,ADV,d--------,_,8,advmod,_,_
10,γαμετῆς,γαμετή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,obj,_,_
11,οὐδαμοῦ,οὐδαμός,ADV,d--------,_,8,advmod,_,_
12,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,det,_,_
13,Ἑλλάδος,Ἑλλάς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
14,.,.,PUNCT,u--------,_,8,punct,_,_
15,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,cop,_,_
1,οἶδα,οἶδα,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,ἑορτὴν,ἑορτός,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
5,Ἑταιρίδεια,Ἑταιρίδεια,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,_,_
6,ἀγομένην,ἄγομαι,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,5,nmod,_,_
7,ἐν,ἐν,ADP,r--------,_,8,case,_,_
8,Μαγνησίᾳ,Μαγνησία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,obl,_,_
9,οὐ,οὐ,ADV,d--------,_,10,advmod,_,_
10,διὰ,διά,ADP,r--------,_,12,case,_,_
11,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,det,_,_
12,ἑταίρας,ἑταίρα,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,conj,_,_
13,",",",",PUNCT,u--------,_,1,punct,_,_
14,ἀλλὰ,ἀλλά,CCONJ,c--------,_,1,cc,_,_
15,δι᾽,δι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
16,ἑτέραν,ἕτερος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,nmod,_,_
17,αἰτίαν,αἰτία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
18,",",",",PUNCT,u--------,_,1,punct,_,_
19,ἧς,ὅς,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,obj,_,_
20,μνημονεύει,μνημονεύω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,_
21,Ἡγήσανδρος,Ἡγήσανδρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,_,_
22,ἐν,ἐν,ADP,r--------,_,23,case,_,_
23,Ὑπομνήμασι,Ὑπόμνημα,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,20,obl,_,_
24,γράφων,γράφω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
25,ὧδε,ὧδε,ADV,d--------,_,24,advmod,_,_
26,:,:,PUNCT,u--------,_,1,punct,_,_
1,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,det,_,_
2,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,det,_,_
3,Ἑταιριδείων,Ἑταιριδεῖος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
4,ἑορτὴν,ἑορτός,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
5,συντελοῦσι,συντελέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,Μάγνητες,Μάγνητες,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
7,.,.,PUNCT,u--------,_,5,punct,_,_
1,ἱστοροῦσι,ἱστορέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,πρῶτον,πρῶτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,advmod,_,_
4,Ἰάσονα,Ἰάσων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
5,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
6,Αἴσονος,Αἴσων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
7,συναγαγόντα,συναγαγόντα,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,nmod,_,_
8,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,det,_,_
9,Ἀργοναύτας,Ἀργονοῦτος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,nsubj,_,_
10,Ἑταιρείῳ,Ἑταιρεῖος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,nmod,_,_
11,Διὶ,Ζεύς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,obj,_,_
12,θῦσαι,θύω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,1,xcomp,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
15,ἑορτὴν,ἑορτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,nmod,_,_
16,Ἑταιρίδεια,Ἑταιρίδεια,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,17,nsubj,_,_
17,προσαγορεῦσαι,προσαγορεύω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,12,conj,_,_
18,.,.,PUNCT,u--------,_,12,punct,_,_
1,θύουσι,θύω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
4,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,det,_,_
5,Μακεδόνων,Μακεδόνος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,obj,_,_
6,βασιλεῖς,βασιλεύς,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
7,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,det,_,_
8,Ἑταιρίδεια,Ἑταιρίδεια,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
9,.,.,PUNCT,u--------,_,1,punct,_,_
1,Πόρνης,Πόρνη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,cc,_,_
3,Ἀφροδίτης,Ἀφροδίτη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
4,ἱερόν,ἱερός,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,nsubj,_,_
5,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
6,παρὰ,παρά,ADP,r--------,_,7,case,_,_
7,Ἀβυδηνοῖς,Ἀβυδηνός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,1,conj,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,ὥς,ὡς,SCONJ,c--------,_,10,mark,_,_
10,φησι,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,advcl,_,_
11,Πάμφιλος,Πάμφιλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
12,:,:,PUNCT,u--------,_,7,punct,_,_
1,κατεχομένης,κατέχω,VERB,v-sppefg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,5,nmod,_,_
2,γὰρ,γάρ,PART,g--------,_,12,advmod,_,_
3,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,det,_,_
4,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,1,nsubj,_,_
5,δουλείᾳ,δουλεία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,obj,_,_
6,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,det,_,_
7,φρουροὺς,φρουρός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
8,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,det,_,_
9,ἐν,ἐν,ADP,r--------,_,10,case,_,_
10,αὐτῇ,αὐτός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,obl,_,_
11,ποτε,ποτέ,PART,g--------,_,10,cc,_,_
12,θύσαντας,θύσας,VERB,v-papema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,0,root,_,_
13,",",",",PUNCT,u--------,_,14,punct,_,_
14,ὡς,ὡς,SCONJ,c--------,_,15,mark,_,_
15,ἱστορεῖ,ἱστορέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,advcl,_,_
16,Νεάνθης,Νεάνθης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
17,ἐν,ἐν,ADP,r--------,_,19,case,_,_
18,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,19,det,_,_
19,Μυθικοῖς,Μυθικός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,obl,_,_
20,",",",",PUNCT,u--------,_,22,punct,_,_
21,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
22,μεθυσθέντας,μεθυσθέις,VERB,v-pappma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,15,conj,_,_
23,ἑταίρας,ἑταίρα,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,25,nsubj,_,_
24,πλείονας,πλείων,ADJ,a-p---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,25,obj,_,_
25,προσλαβέσθαι,προσλαβέμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,22,conj,_,_
26,ὧν,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,obl,_,_
27,μίαν,εἷς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,nmod,_,_
28,κατακοιμηθέντας,κατακοιμηθέις,VERB,v-pappma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,33,advcl,_,_
29,αὐτοὺς,αὐτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,28,obj,_,_
30,ἰδοῦσαν,ἰδέω,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,33,xcomp,_,_
31,ἀνελομένην,ἄνελομαι,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,30,xcomp,_,_
32,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,33,det,_,_
33,κλεῖς,κλέω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,25,advcl,_,_
34,καὶ,καί,CCONJ,c--------,_,33,cc,_,_
35,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,36,det,_,_
36,τεῖχος,τεῖχος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,37,obj,_,_
37,ὑπερβᾶσαν,ἵὑπερβημι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,conj,_,_
38,ἀπαγγεῖλαι,ἀπαγγέλλω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,42,xcomp,_,_
39,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,40,det,_,_
40,Ἀβυδηνοῖς,Ἀβυδηνός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,38,obj,_,_
41,.,.,PUNCT,u--------,_,37,punct,_,_
42,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,conj,_,_
1,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,2,obj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,αὐτίκα,αὐτίκα,ADV,d--------,_,4,advmod,_,_
4,μεθ᾽,μεθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
5,ὅπλων,ὅπλον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,obj,_,_
6,ἀφικομένους,ἀφικομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,4,xcomp,_,_
7,ἀνελεῖν,ἀναιρέω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,2,xcomp,_,_
8,μὲν,μέν,PART,g--------,_,7,advmod,_,_
9,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,det,_,_
10,φύλακας,φύλαξ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
11,",",",",PUNCT,u--------,_,7,punct,_,_
12,κρατήσαντας,κρατήσαις,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,conj,_,_
13,δὲ,δέ,PART,g--------,_,7,cc,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
15,τειχῶν,τεῖχος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,obj,_,_
16,καὶ,καί,CCONJ,c--------,_,17,advmod,_,_
17,γενομένους,γίγνομαι,VERB,v-papmma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,7,xcomp,_,_
18,ἐγκρατεῖς,ἐγκρατής,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,17,conj,_,_
19,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,det,_,_
20,ἐλευθερίας,ἐλευθερία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,nsubj,_,_
21,χαριστήρια,χαριστήριος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,28,advmod,_,_
22,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,23,det,_,_
23,πόρνῃ,πόρνη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,21,advmod,_,_
24,ἀποδιδόντας,ἀποδιδόις,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,28,advcl,_,_
