ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
59,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,60,det,_,_
60,ἀκούοντας,ἀκούω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,63,xcomp,_,_
61,σκεψομένους,σκεψομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,60,xcomp,_,_
62,τίς,τίς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,63,nsubj,_,_
63,ποτ᾽,ποτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,conj,_,_
64,αὐτός,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,63,xcomp,_,_
65,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,68,cop,_,_
66,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,68,det,_,_
67,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,68,obj,_,_
68,λέγων,λέγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,63,advcl,_,_
69,.,.,PUNCT,u--------,_,27,punct,_,_
70,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,71,advcl,_,_
71,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,conj,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
3,οἶδ᾽,οἶδ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ὅτι,ὅτι,SCONJ,c--------,_,5,mark,_,_
5,γιγνώσκετε,γιγνώσκω,VERB,v2ppma---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,3,ccomp,_,_
6,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
7,ἅπαντες,ἅπας,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
8,",",",",PUNCT,u--------,_,12,punct,_,_
9,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
10,πολὺ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,advmod,_,_
11,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,advmod,_,_
12,μᾶλλον,μᾶλλον,ADV,d--------,_,15,advmod,_,_
13,ἢ,ἤ,CCONJ,c--------,_,12,cc,_,_
14,ἐμοὶ,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,conj,_,_
15,νομίζετε,νομίζω,VERB,v2piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
16,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,obj,_,_
17,προσεῖναι,πρόσειμι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,xcomp,_,_
18,.,.,PUNCT,u--------,_,3,punct,_,_
19,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
1,κἀκεῖν᾽,κἀκεῖν᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
2,εὖ,εὖ,ADV,d--------,_,1,advmod,_,_
3,οἶδ᾽,οἶδ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ὅτι,ὅτι,SCONJ,c--------,_,7,mark,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
6,ἐμὴν,ἐμός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,nmod,_,_
7,δεινότητα,δεινότης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
8,.,.,PUNCT,u--------,_,3,punct,_,_
9,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
1,ἔστω,εἰμί,VERB,v3spma---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,γάρ,γάρ,PART,g--------,_,1,advmod,_,_
3,.,.,PUNCT,u--------,_,1,punct,_,_
1,καίτοι,καίτοι,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
2,ἔγωγ᾽,ἔγωγ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὁρῶ,ὁράω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,λεγόντων,λέγω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,nmod,_,_
7,δυνάμεως,δύναμις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
8,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,det,_,_
9,ἀκούοντας,ἀκούω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,xcomp,_,_
10,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,det,_,_
11,πλεῖστον,πλεῖστος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,advmod,_,_
12,κυρίους,κυρίων,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
13,:,:,PUNCT,u--------,_,12,punct,_,_
14,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,cop,_,_
1,ὡς,ὡς,ADV,d--------,_,5,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
3,ἂν,ἄν,PART,g--------,_,5,advmod,_,_
4,ὑμεῖς,σύ,PRON,p-p----n-,Case=Nom|Number=Plur,5,nsubj,_,_
5,ἀποδέξησθε,ἀποδέξημαι,VERB,v2ppme---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,πρὸς,πρός,ADP,r--------,_,8,case,_,_
8,ἕκαστον,ἕκαστος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obl,_,_
9,ἔχητ᾽,ἔχητ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
10,εὐνοίας,εὔνοια,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obj,_,_
11,",",",",PUNCT,u--------,_,5,punct,_,_
12,οὕτως,οὕτως,ADV,d--------,_,14,advmod,_,_
13,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,det,_,_
14,λέγων,λέγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
15,ἔδοξε,δοκέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,parataxis,_,_
16,φρονεῖν,φρονέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,xcomp,_,_
17,.,.,PUNCT,u--------,_,5,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,2,mark,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,οὖν,οὖν,PART,g--------,_,2,advmod,_,_
4,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
5,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
6,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
7,ἐμοί,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obj,_,_
8,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nmod,_,_
9,ἐμπειρία,ἐμπειρία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
10,τοιαύτη,τοιοῦτος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,nmod,_,_
11,",",",",PUNCT,u--------,_,2,punct,_,_
12,ταύτην,οὗτος,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
13,μὲν,μέν,PART,g--------,_,14,advmod,_,_
14,εὑρήσετε,εὑρήσω,VERB,v2prsa---,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
15,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,nsubj,_,_
16,ἐν,ἐν,ADP,r--------,_,18,case,_,_
17,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,18,det,_,_
18,κοινοῖς,κοινός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,14,obl,_,_
19,ἐξεταζομένην,ἔξεταζω,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,14,advcl,_,_
20,ὑπὲρ,ὑπέρ,ADP,r--------,_,21,case,_,_
21,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,19,obl,_,_
22,ἀεὶ,ἀεί,ADV,d--------,_,14,advmod,_,_
23,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
24,οὐδαμοῦ,οὐδαμοῦ,ADV,d--------,_,14,conj,_,_
25,καθ᾽,καθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
26,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,28,obj,_,_
27,οὐ,οὐ,ADV,d--------,_,28,advmod,_,_
28,-δ᾽,-δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,ccomp,_,_
29,ἰδίᾳ,ἴδιος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,26,nmod,_,_
30,",",",",PUNCT,u--------,_,28,punct,_,_
31,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,obj,_,_
32,δὲ,δέ,PART,g--------,_,28,cc,_,_
33,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,31,nmod,_,_
34,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,conj,_,_
35,οὐναντίον,οὐναντίον,ADV,d--------,_,34,advmod,_,_
36,οὐ,οὐ,ADV,d--------,_,37,advmod,_,_
37,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,34,advmod,_,_
38,τῷ,ὅς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,39,obj,_,_
39,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,34,xcomp,_,_
40,ὑπὲρ,ὑπέρ,ADP,r--------,_,42,case,_,_
41,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,42,det,_,_
42,ἐχθρῶν,ἐχθρός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,39,obl,_,_
43,",",",",PUNCT,u--------,_,14,punct,_,_
44,ἀλλὰ,ἀλλά,CCONJ,c--------,_,14,cc,_,_
45,καὶ,καί,ADV,d--------,_,46,advmod,_,_
46,εἴ,εἰ,SCONJ,c--------,_,48,mark,_,_
47,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,48,nsubj,_,_
48,ἐλύπησέ,ἐλύπησέ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
49,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,48,obj,_,_
50,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,49,nmod,_,_
51,ἢ,ἤ,CCONJ,c--------,_,48,cc,_,_
52,προσέκρουσέ,προσέκρουσε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,48,conj,_,_
53,που,πού,ADV,d--------,_,52,advmod,_,_
54,",",",",PUNCT,u--------,_,52,punct,_,_
55,κατὰ,κατά,ADP,r--------,_,56,case,_,_
56,τούτων,οὗτος,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,59,obl,_,_
57,.,.,PUNCT,u--------,_,52,punct,_,_
58,ἐξεταζομένην,ἔξεταζω,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,59,xcomp,_,_
59,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,60,xcomp,_,_
60,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,52,conj,_,_
1,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
3,αὐτῇ,αὐτός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,xcomp,_,_
4,δικαίως,δίκαιος,ADV,d--------,_,3,advmod,_,_
5,",",",",PUNCT,u--------,_,7,punct,_,_
6,οὐ,οὐ,ADV,d--------,_,7,advmod,_,_
7,-δ᾽,-δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἐφ᾽,ἐφ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,ccomp,_,_
9,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
10,συμφέρει,συμφέρω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,ccomp,_,_
11,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,det,_,_
12,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,advmod,_,_
13,",",",",PUNCT,u--------,_,7,punct,_,_
14,χρῆται,τίχρημι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,7,conj,_,_
15,.,.,PUNCT,u--------,_,7,punct,_,_
1,οὔ,οὐ,ADV,d--------,_,2,advmod,_,_
2,-τε,-τω,ADV,d--------,_,7,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,ὀργὴν,ὀργή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,nmod,_,_
6,οὔ,οὐ,ADV,d--------,_,7,advmod,_,_
7,-τε,-τω,VERB,v2pama---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,ἔχθραν,ἔχθρη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
10,οὔ,οὐ,ADV,d--------,_,11,advmod,_,_
11,-τ᾽,-τ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
12,ἄλλ᾽,ἄλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
13,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,advmod,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
15,τοιούτων,τοιοῦτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,17,nmod,_,_
16,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,det,_,_
17,καλὸν,καλός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,nmod,_,_
18,κ',κ',VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
19,ἀγαθὸν,ἀγαθός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,nmod,_,_
20,πολίτην,πολίτης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
21,δεῖ,δέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
22,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,26,det,_,_
23,ὑπὲρ,ὑπέρ,ADP,r--------,_,25,case,_,_
24,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,det,_,_
25,κοινῶν,κοινός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,obl,_,_
26,εἰσεληλυθότας,ἔθσεληλυ,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,27,xcomp,_,_
27,δικαστὰς,δικαστής,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
28,ἀξιοῦν,ἀξιόω,ADV,d--------,_,30,advmod,_,_
29,αὑτῷ,ἑαυτοῦ,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,30,obj,_,_
30,βεβαιοῦν,βεβαιόω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,21,xcomp,_,_
31,",",",",PUNCT,u--------,_,18,punct,_,_
32,οὐ,οὐ,ADV,d--------,_,33,advmod,_,_
33,-δ᾽,-δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,conj,_,_
34,ὑπὲρ,ὑπέρ,ADP,r--------,_,35,case,_,_
35,τούτων,οὗτος,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,33,obl,_,_
36,εἰς,εἰς,ADP,r--------,_,37,case,_,_
37,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,38,obl,_,_
38,εἰσιέναι,εἰσιέναι,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,33,xcomp,_,_
39,",",",",PUNCT,u--------,_,33,punct,_,_
40,ἀλλὰ,ἀλλά,CCONJ,c--------,_,33,cc,_,_
41,μάλιστα,μάλα,ADV,d--------,_,44,advmod,_,_
42,μὲν,μέν,PART,g--------,_,41,advmod,_,_
43,μὴ,μή,PART,g--------,_,44,advmod,_,_
44,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,45,xcomp,_,_
45,ταῦτ᾽,ταῦτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,conj,_,_
46,ἐν,ἐν,ADP,r--------,_,48,case,_,_
47,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,48,det,_,_
48,φύσει,φύσις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,45,obl,_,_
49,",",",",PUNCT,u--------,_,50,punct,_,_
50,εἰ,εἰ,SCONJ,c--------,_,51,mark,_,_
51,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,52,advcl,_,_
