ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
6,Ἑρμοῦ,Ἑρμῆς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
7,λεγόμενος,λεγόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,1,advcl,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,νύμφης,νύμφη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,nmod,_,_
10,τινὸς,τις,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
11,Ἀρκάσιν,Ἀρκάς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,nsubj,_,_
12,ἐπιχωρίας,ἐπιχωρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,nmod,_,_
13,",",",",PUNCT,u--------,_,20,punct,_,_
14,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,advmod,_,_
15,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,det,_,_
16,μὲν,μέν,PART,g--------,_,17,advmod,_,_
17,Ἕλληνες,Ἕλλην,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,20,nsubj,_,_
18,Θέμιν,θέμις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,conj,_,_
19,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,18,cop,_,_
20,λέγουσι,λέγω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,conj,_,_
21,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
22,θεοφόρητον,θεοφόρητος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,obj,_,_
23,ἀποφαίνουσιν,ἀποφαίνω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,ccomp,_,_
24,",",",",PUNCT,u--------,_,23,punct,_,_
25,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,29,det,_,_
26,δὲ,δέ,PART,g--------,_,23,cc,_,_
27,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,28,det,_,_
28,Ῥωμαϊκὰς,Ῥωμαϊκή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,29,obj,_,_
29,συγγράψαντες,συγγράψαντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,35,advcl,_,_
30,ἀρχαιολογίας,ἀρχαιολογία,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,34,nmod,_,_
31,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,33,det,_,_
32,πατρίῳ,πατρίος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,33,nmod,_,_
33,γλώσσῃ,γλῶσσα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,30,advmod,_,_
34,Καρμέντην,Καρμέντης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,35,obj,_,_
35,ὀνομάζουσιν,ὀνομάζω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,conj,_,_
36,:,:,PUNCT,u--------,_,35,punct,_,_
37,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,35,cop,_,_
1,εἴη,ἐάω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
3,ἂν,ἄν,PART,g--------,_,2,advmod,_,_
4,Ἑλλάδι,Ἑλλάς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,nmod,_,_
5,φωνῇ,φωνή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,nmod,_,_
6,Θεσπιῳδὸς,Θεσπιῳδός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
7,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,det,_,_
8,νύμφῃ,νύμφη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,iobj,_,_
9,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,οὔνομα,ὄνομα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
11,:,:,PUNCT,u--------,_,2,punct,_,_
1,τὰς,ὁ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,obj,_,_
2,μὲν,μέν,PART,g--------,_,5,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
4,ᾠδὰς,ἀοιδή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,obj,_,_
5,καλοῦσι,καλέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,Ῥωμαῖοι,Ῥωμαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
7,κάρμινα,κάρμινα,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,xcomp,_,_
8,",",",",PUNCT,u--------,_,5,punct,_,_
9,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
10,δὲ,δέ,PART,g--------,_,5,cc,_,_
11,γυναῖκα,γυνή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
12,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,nmod,_,_
13,ὁμολογοῦσι,ὁμολογέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,advcl,_,_
14,δαιμονίῳ,δαιμόνιος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,15,nmod,_,_
15,πνεύματι,πνεύμα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,16,advmod,_,_
16,κατάσχετον,κατάσχω,VERB,v3dpia---,Mood=Ind|Number=Dual|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,advmod,_,_
17,γενομένην,γίγνομαι,VERB,v-sapmfa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,22,nmod,_,_
18,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,det,_,_
19,μέλλοντα,μέλλω,VERB,v-pppana-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,20,xcomp,_,_
20,συμβαίνειν,συμβαίνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,17,xcomp,_,_
21,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,22,det,_,_
22,πλήθει,πλῆθος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,23,advmod,_,_
23,δι᾽,δι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
24,ᾠδῆς,ἀοιδή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,obj,_,_
25,προλέγειν,προλέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,23,xcomp,_,_
26,.,.,PUNCT,u--------,_,23,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,11,advmod,_,_
3,στόλος,στόλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
4,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nmod,_,_
5,οὐκ,οὐ,ADV,d--------,_,11,advmod,_,_
6,ἀπὸ,ἀπό,ADP,r--------,_,10,case,_,_
7,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,10,det,_,_
8,κοινοῦ,κοινός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
9,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,det,_,_
10,γνώμης,γνώμη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,obl,_,_
11,ἐπέμφθη,πέμφω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
12,",",",",PUNCT,u--------,_,11,punct,_,_
13,ἀλλὰ,ἀλλά,CCONJ,c--------,_,11,cc,_,_
14,στασιάσαντος,στασιάω,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
15,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,det,_,_
16,δήμου,δῆμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,nsubj,_,_
17,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,det,_,_
18,ἐλαττωθὲν,ἐλαττωθὲς,VERB,v-sappna-,Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,19,nmod,_,_
19,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
20,ἑκούσιον,ἑκούσιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,obj,_,_
21,ὑπεξῆλθεν,ὑπεξέρχομαι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
22,.,.,PUNCT,u--------,_,11,punct,_,_
1,ἐτύγχανε,τυγχάνω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,τότε,τότε,ADV,d--------,_,1,advmod,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,βασιλείαν,βασιλεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,Ἀβοριγίνων,Ἀβοριγίς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
8,παρειληφὼς,παραλαμβάνω,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,advcl,_,_
9,Φαῦνος,Φαῦνος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
10,",",",",PUNCT,u--------,_,12,punct,_,_
11,Ἄρεος,Ἄρης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,obj,_,_
12,ὥς,ὡς,SCONJ,c--------,_,13,mark,_,_
13,φασιν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,advcl,_,_
14,ἀπόγονος,ἀπόγονος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nmod,_,_
15,",",",",PUNCT,u--------,_,16,punct,_,_
16,ἀνὴρ,ἀνήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
17,μετὰ,μετά,ADP,r--------,_,19,case,_,_
18,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,19,det,_,_
19,δραστηρίου,δραστήριος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,34,obl,_,_
20,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
21,συνετὸς,συνετός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,conj,_,_
22,",",",",PUNCT,u--------,_,19,punct,_,_
23,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
24,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,conj,_,_
25,ὡς,ὡς,ADV,d--------,_,34,advmod,_,_
26,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,det,_,_
27,ἐπιχωρίων,ἐπιχώριος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,nmod,_,_
28,τινὰ,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,34,obj,_,_
29,Ῥωμαῖοι,Ῥωμαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,34,nsubj,_,_
30,δαιμόνων,δαίμων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,31,nmod,_,_
31,θυσίαις,θυσία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,34,advmod,_,_
32,καὶ,καί,CCONJ,c--------,_,31,cc,_,_
33,ᾠδαῖς,ᾠδή,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,31,conj,_,_
34,γεραίρουσιν,γεραίρω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,appos,_,_
35,.,.,PUNCT,u--------,_,11,punct,_,_
1,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nmod,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
3,ἀνὴρ,ἀνήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
4,δεξάμενος,δέχομαι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,13,advcl,_,_
5,κατὰ,κατά,ADP,r--------,_,7,case,_,_
6,πολλὴν,πολύς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,nmod,_,_
7,φιλότητα,φιλότης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obl,_,_
8,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,det,_,_
9,Ἀρκάδας,Ἀρκάς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
10,ὀλίγους,ὀλίγος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,nmod,_,_
11,ὄντας,εἰμί,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,3,nmod,_,_
12,",",",",PUNCT,u--------,_,13,punct,_,_
13,δίδωσιν,δίδωμι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
14,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,19,iobj,_,_
15,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,det,_,_
16,αὑτοῦ,ἑαυτοῦ,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,nmod,_,_
17,χώρας,χώρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,nmod,_,_
18,ὁπόσην,ὁπόσος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
19,ἐβούλοντο,βούλομαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,13,advcl,_,_
20,.,.,PUNCT,u--------,_,13,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,Ἀρκάδες,Ἀρκάς,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,nsubj,_,_
4,",",",",PUNCT,u--------,_,10,punct,_,_
5,ὡς,ὡς,ADV,d--------,_,10,advmod,_,_
6,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,det,_,_
7,Θέμις,θέμις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,_,_
8,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,obj,_,_
9,ἐπιθειάζουσα,ἐπιθειάζω,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
10,ἔφραζεν,ἐφραζεῖν,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
11,",",",",PUNCT,u--------,_,10,punct,_,_
12,αἱροῦνται,αἱροῦμαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
13,λόφον,λόφος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
14,ὀλίγον,ὀλίγος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,nmod,_,_
15,ἀπέχοντα,ἀπέχω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,xcomp,_,_
16,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,det,_,_
17,Τεβέριος,Τεβέριος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,obj,_,_
18,",",",",PUNCT,u--------,_,23,punct,_,_
19,ὅς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,nsubj,_,_
20,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,cop,_,_
21,νῦν,νῦν,ADV,d--------,_,23,advmod,_,_
22,ἐν,ἐν,ADP,r--------,_,23,case,_,_
23,μέσῳ,μέσος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,15,advmod,_,_
24,μάλιστα,μάλιστα,ADV,d--------,_,23,advmod,_,_
25,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,27,det,_,_
26,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,nmod,_,_
27,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,advmod,_,_
28,",",",",PUNCT,u--------,_,23,punct,_,_
29,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
30,κατασκευάζονται,κατασκευάζω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,23,conj,_,_
31,πρὸς,πρός,ADP,r--------,_,32,case,_,_
32,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,30,obl,_,_
33,κώμην,κώμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,obj,_,_
34,βραχεῖαν,βραχύς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,nmod,_,_
35,",",",",PUNCT,u--------,_,33,punct,_,_
36,δυσὶ,δύο,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,41,advmod,_,_
37,ναυτικοῖς,ναυτικός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,36,nmod,_,_
38,πληρώμασιν,πληρώμασις,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,44,advmod,_,_
39,ἐν,ἐν,ADP,r--------,_,40,case,_,_
40,οἷς,ὅς,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,41,obl,_,_
41,ἀπανέστησαν,ἀπανέστησαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,44,advcl,_,_
42,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,43,det,_,_
43,Ἑλλάδος,Ἑλλάς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,44,obj,_,_
44,ἀποχρῶσαν,ἀποχράω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,appos,_,_
45,",",",",PUNCT,u--------,_,47,punct,_,_
46,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,55,obj,_,_
47,ἔμελλε,μέλλω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,55,nsubj,_,_
48,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,49,det,_,_
49,πεπρωμένον,πόρω,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,47,xcomp,_,_
50,σὺν,σύν,ADP,r--------,_,51,case,_,_
51,χρόνῳ,χρόνος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,52,obl,_,_
52,θήσειν,τίθημι,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,55,advcl,_,_
53,ὅσην,ὅσος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,56,nmod,_,_
54,οὔ,οὐ,ADV,d--------,_,55,advmod,_,_
55,-θ᾽,-θ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,44,ccomp,_,_
56,Ἑλλάδα,Ἑλλάς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,57,nmod,_,_
57,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,82,obj,_,_
58,οὔ,οὐ,ADV,d--------,_,60,advmod,_,_
59,-τε,-τω,ADV,d--------,_,82,advmod,_,_
60,βάρβαρον,βάρβαρος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,68,amod,_,_
61,κατά,κατά,ADP,r--------,_,64,case,_,_
62,τε,τε,PART,g--------,_,64,advmod,_,_
63,οἰκήσεως,οἰκήσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,64,nmod,_,_
